,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,20.07787,305,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1315,3,20.07787,206,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1316,3,20.07787,156,3,3,365.74503,29,359.6074,2,364.04763,-1,360.75209
1317,3,20.07787,146,2,3,365.74503,37,359.6074,3,364.04763,-1,360.75209
1318,3,20.07787,277,3,3,365.74503,22,359.6074,3,364.04763,-1,360.75209
1319,3,20.07787,245,3,2,365.74503,1,359.6074,3,364.04763,-1,360.75209
1320,3,20.07787,238,3,1,365.74503,36,359.6074,3,364.04763,-1,360.75209
1321,3,20.07787,151,3,4,365.74503,14,359.6074,4,364.04763,-1,360.75209
1322,3,20.07787,272,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1323,3,20.07787,130,3,4,365.74503,28,359.6074,4,364.04763,-1,360.75209
1324,3,20.07787,234,3,2,365.74503,31,359.6074,3,364.04763,-1,360.75209
1325,3,20.07787,263,3,4,365.74503,34,359.6074,3,364.04763,-1,360.75209
1326,3,20.07787,210,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1327,3,20.07787,249,3,3,365.74503,2,359.6074,3,364.04763,-1,360.75209
1328,3,20.07787,244,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1329,3,20.07787,233,3,2,365.74503,24,359.6074,3,364.04763,-1,360.75209
1330,3,20.07787,262,3,4,365.74503,30,359.6074,3,364.04763,-1,360.75209
1331,3,20.07787,292,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1332,3,20.07787,190,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1333,3,20.07787,178,3,3,365.74503,25,359.6074,2,364.04763,-1,360.75209
1334,3,20.07787,187,3,1,365.74503,32,359.6074,4,364.04763,-1,360.75209
1335,3,20.07787,209,3,1,365.74503,7,359.6074,3,364.04763,-1,360.75209
1336,3,20.07787,202,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1337,3,20.07787,204,3,1,365.74503,2,359.6074,3,364.04763,-1,360.75209
1338,3,20.07787,259,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1339,3,20.07787,192,3,4,365.74503,37,359.6074,3,364.04763,-1,360.75209
1340,3,20.07787,320,3,3,365.74503,19,359.6074,3,364.04763,-1,360.75209
1341,3,20.07787,238,3,3,365.74503,19,359.6074,3,364.04763,-1,360.75209
1342,3,20.07787,180,3,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
1343,3,20.07787,167,3,1,365.74503,17,359.6074,2,364.04763,-1,360.75209
1344,3,20.07787,233,3,4,365.74503,12,359.6074,3,364.04763,-1,360.75209
1345,3,20.07787,191,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1346,3,20.07787,180,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1347,3,20.07787,228,3,0,365.74503,36,359.6074,3,364.04763,-1,360.75209
1348,3,20.07787,286,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1349,3,20.07787,243,3,1,365.74503,38,359.6074,3,364.04763,-1,360.75209
1350,3,20.07787,313,3,4,365.74503,32,359.6074,3,364.04763,-1,360.75209
1351,3,20.07787,236,3,4,365.74503,12,359.6074,3,364.04763,-1,360.75209
1352,3,20.07787,268,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1353,3,20.07787,346,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1354,3,20.07787,93,3,2,365.74503,23,359.6074,0,364.04763,-1,360.75209
1355,3,20.07787,302,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1356,3,20.07787,143,3,0,365.74503,27,359.6074,4,364.04763,-1,360.75209
1357,3,20.07787,332,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1358,3,20.07787,181,3,2,365.74503,23,359.6074,3,364.04763,-1,360.75209
1359,3,20.07787,332,3,4,365.74503,17,359.6074,3,364.04763,-1,360.75209
1360,3,20.07787,322,3,3,365.74503,12,359.6074,3,364.04763,-1,360.75209
1361,3,20.07787,175,3,2,365.74503,4,359.6074,3,364.04763,-1,360.75209
1362,3,20.07787,232,3,0,365.74503,9,359.6074,3,364.04763,-1,360.75209
1363,3,20.07787,159,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1364,3,20.07787,284,3,3,365.74503,32,359.6074,3,364.04763,-1,360.75209
1365,3,20.07787,194,3,4,365.74503,27,359.6074,4,364.04763,-1,360.75209
1366,3,20.07787,207,3,4,365.74503,27,359.6074,3,364.04763,-1,360.75209
1367,3,20.07787,140,3,1,365.74503,14,359.6074,2,364.04763,-1,360.75209
1368,3,20.07787,371,3,4,365.74503,26,359.6074,3,364.04763,-1,360.75209
1369,3,20.07787,218,3,1,365.74503,2,359.6074,3,364.04763,-1,360.75209
1370,3,20.07787,269,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1371,3,20.07787,182,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1372,3,20.07787,193,3,1,365.74503,38,359.6074,3,364.04763,-1,360.75209
1373,3,20.07787,168,3,2,365.74503,36,359.6074,4,364.04763,-1,360.75209
1374,3,20.07787,208,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1375,3,20.07787,273,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1376,3,20.07787,287,3,2,365.74503,19,359.6074,3,364.04763,-1,360.75209
1377,3,20.07787,309,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1378,3,20.07787,172,3,4,365.74503,33,359.6074,2,364.04763,-1,360.75209
1379,3,20.07787,232,3,0,365.74503,5,359.6074,3,364.04763,-1,360.75209
1380,3,20.07787,273,3,3,365.74503,33,359.6074,3,364.04763,-1,360.75209
1381,3,20.07787,249,3,4,365.74503,12,359.6074,3,364.04763,-1,360.75209
1382,3,20.07787,227,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1383,3,20.07787,201,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1384,3,20.07787,199,3,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
1385,3,20.07787,140,3,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
1386,3,20.07787,300,3,3,365.74503,2,359.6074,3,364.04763,-1,360.75209
1387,3,20.07787,164,3,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
1388,3,20.07787,245,3,4,365.74503,12,359.6074,3,364.04763,-1,360.75209
1389,3,20.07787,162,3,2,365.74503,5,359.6074,4,364.04763,-1,360.75209
1390,3,20.07787,216,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1391,3,20.07787,265,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1392,3,20.07787,202,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1393,3,20.07787,206,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1394,3,20.07787,233,3,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1395,3,20.07787,229,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1396,3,20.07787,280,3,2,365.74503,19,359.6074,3,364.04763,-1,360.75209
1397,3,20.07787,183,3,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
1398,3,20.07787,450,3,4,365.74503,20,359.6074,1,364.04763,-1,360.75209
1399,3,20.07787,150,3,0,365.74503,36,359.6074,2,364.04763,-1,360.75209
1400,3,20.07787,240,3,0,365.74503,24,359.6074,3,364.04763,-1,360.75209
1401,3,20.07787,131,3,4,365.74503,17,359.6074,2,364.04763,-1,360.75209
1402,3,20.07787,291,3,3,365.74503,6,359.6074,3,364.04763,-1,360.75209
1403,3,20.07787,209,3,4,365.74503,35,359.6074,3,364.04763,-1,360.75209
1404,3,20.07787,216,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1405,3,20.07787,150,3,4,365.74503,34,359.6074,4,364.04763,-1,360.75209
1406,3,20.07787,166,3,1,365.74503,12,359.6074,2,364.04763,-1,360.75209
1407,3,20.07787,159,3,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
1408,3,20.07787,265,3,2,365.74503,24,359.6074,3,364.04763,-1,360.75209
1409,3,20.07787,231,3,1,365.74503,14,359.6074,3,364.04763,-1,360.75209
1410,3,20.07787,326,3,0,365.74503,23,359.6074,3,364.04763,-1,360.75209
1411,3,20.07787,158,3,4,365.74503,32,359.6074,4,364.04763,-1,360.75209
1412,3,20.07787,193,3,0,365.74503,19,359.6074,3,364.04763,-1,360.75209
1413,3,20.07787,115,3,1,365.74503,27,359.6074,3,364.04763,-1,360.75209
1414,3,20.07787,328,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1415,3,20.07787,192,3,3,365.74503,17,359.6074,3,364.04763,-1,360.75209
1416,3,20.07787,217,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1417,3,20.07787,194,3,0,365.74503,12,359.6074,3,364.04763,-1,360.75209
1418,3,20.07787,150,3,4,365.74503,12,359.6074,4,364.04763,-1,360.75209
1419,3,20.07787,183,3,0,365.74503,2,359.6074,2,364.04763,-1,360.75209
1420,3,20.07787,250,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1421,3,20.07787,260,3,2,365.74503,19,359.6074,3,364.04763,-1,360.75209
1422,3,20.07787,172,3,2,365.74503,15,359.6074,3,364.04763,-1,360.75209
1423,3,20.07787,278,3,1,365.74503,5,359.6074,3,364.04763,-1,360.75209
1424,3,20.07787,247,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1425,3,20.07787,239,3,2,365.74503,9,359.6074,3,364.04763,-1,360.75209
1426,3,20.07787,388,3,2,365.74503,3,359.6074,3,364.04763,-1,360.75209
1427,3,20.07787,263,3,3,365.74503,12,359.6074,3,364.04763,-1,360.75209
1428,3,20.07787,275,3,1,365.74503,14,359.6074,3,364.04763,-1,360.75209
1429,3,20.07787,361,3,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
1430,3,20.07787,293,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1431,3,20.07787,156,3,2,365.74503,19,359.6074,2,364.04763,-1,360.75209
1432,3,20.07787,291,3,3,365.74503,31,359.6074,3,364.04763,-1,360.75209
1433,3,20.07787,176,3,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
1434,3,20.07787,282,3,3,365.74503,32,359.6074,3,364.04763,-1,360.75209
1435,3,20.07787,238,3,0,365.74503,1,359.6074,3,364.04763,-1,360.75209
1436,3,20.07787,170,3,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
1437,3,20.07787,193,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1438,3,20.07787,328,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1439,3,20.07787,245,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1440,3,20.07787,168,3,0,365.74503,37,359.6074,3,364.04763,-1,360.75209
1441,3,20.07787,286,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1442,3,20.07787,198,3,2,365.74503,24,359.6074,4,364.04763,-1,360.75209
1443,3,20.07787,243,3,1,365.74503,31,359.6074,3,364.04763,-1,360.75209
1444,3,20.07787,245,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1445,3,20.07787,314,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1446,3,20.07787,282,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1447,3,20.07787,198,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1448,3,20.07787,318,3,2,365.74503,26,359.6074,4,364.04763,-1,360.75209
1449,3,20.07787,256,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1450,3,20.07787,134,1,2,365.74503,20,359.6074,2,364.04763,-1,360.75209
1451,3,20.07787,257,3,1,365.74503,2,359.6074,3,364.04763,-1,360.75209
1452,3,20.07787,234,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1453,3,20.07787,203,3,0,365.74503,28,359.6074,3,364.04763,-1,360.75209
1454,3,20.07787,203,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1455,3,20.07787,186,3,4,365.74503,12,359.6074,4,364.04763,-1,360.75209
1456,3,20.07787,170,3,1,365.74503,27,359.6074,4,364.04763,-1,360.75209
1457,3,20.07787,260,3,1,365.74503,36,359.6074,3,364.04763,-1,360.75209
1458,3,20.07787,236,3,0,365.74503,2,359.6074,3,364.04763,-1,360.75209
1459,3,20.07787,239,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1460,3,20.07787,322,3,0,365.74503,5,359.6074,3,364.04763,-1,360.75209
1461,3,20.07787,255,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1462,3,20.07787,148,3,3,365.74503,19,359.6074,2,364.04763,-1,360.75209
1463,3,20.07787,253,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1464,3,20.07787,224,3,4,365.74503,20,359.6074,3,364.04763,-1,360.75209
1465,3,20.07787,330,3,2,365.74503,5,359.6074,3,364.04763,-1,360.75209
1466,3,20.07787,285,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1467,3,20.07787,206,3,0,365.74503,32,359.6074,3,364.04763,-1,360.75209
1468,3,20.07787,257,3,4,365.74503,14,359.6074,3,364.04763,-1,360.75209
1469,3,20.07787,280,3,4,365.74503,9,359.6074,3,364.04763,-1,360.75209
1470,3,20.07787,346,3,2,365.74503,26,359.6074,3,364.04763,-1,360.75209
1471,3,20.07787,254,3,3,365.74503,12,359.6074,3,364.04763,-1,360.75209
1472,3,20.07787,310,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1473,3,20.07787,238,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1474,3,20.07787,195,3,1,365.74503,2,359.6074,3,364.04763,-1,360.75209
1475,3,20.07787,209,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1476,3,20.07787,339,3,2,365.74503,18,359.6074,3,364.04763,-1,360.75209
1477,3,20.07787,326,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1478,3,20.07787,214,3,4,365.74503,23,359.6074,3,364.04763,-1,360.75209
1479,3,20.07787,236,3,2,365.74503,32,359.6074,3,364.04763,-1,360.75209
1480,3,20.07787,200,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1481,3,20.07787,173,3,1,365.74503,14,359.6074,3,364.04763,-1,360.75209
1482,3,20.07787,139,3,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
1483,3,20.07787,252,3,4,365.74503,36,359.6074,3,364.04763,-1,360.75209
1484,3,20.07787,163,3,1,365.74503,36,359.6074,2,364.04763,-1,360.75209
1485,3,20.07787,298,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1486,3,20.07787,190,3,1,365.74503,24,359.6074,3,364.04763,-1,360.75209
1487,3,20.07787,282,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1488,3,20.07787,220,3,0,365.74503,23,359.6074,3,364.04763,-1,360.75209
1489,3,20.07787,236,3,0,365.74503,24,359.6074,3,364.04763,-1,360.75209
1490,3,20.07787,204,3,3,365.74503,25,359.6074,3,364.04763,-1,360.75209
1491,3,20.07787,187,3,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
1492,3,20.07787,150,3,1,365.74503,8,359.6074,4,364.04763,-1,360.75209
1493,3,20.07787,189,3,2,365.74503,2,359.6074,2,364.04763,-1,360.75209
1494,3,20.07787,175,3,2,365.74503,2,359.6074,4,364.04763,-1,360.75209
1495,3,20.07787,154,3,4,365.74503,8,359.6074,3,364.04763,-1,360.75209
1496,3,20.07787,145,3,3,365.74503,33,359.6074,2,364.04763,-1,360.75209
1497,3,20.07787,233,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1498,3,20.07787,294,3,3,365.74503,26,359.6074,3,364.04763,-1,360.75209
1499,3,20.07787,276,3,2,365.74503,11,359.6074,4,364.04763,-1,360.75209
1500,3,20.07787,191,3,2,365.74503,21,359.6074,3,364.04763,-1,360.75209
1501,3,20.07787,230,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1502,3,20.07787,149,3,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
1503,3,20.07787,449,3,4,365.74503,24,359.6074,3,364.04763,-1,360.75209
1504,3,20.07787,289,3,1,365.74503,38,359.6074,3,364.04763,-1,360.75209
1505,3,20.07787,272,3,4,365.74503,36,359.6074,3,364.04763,-1,360.75209
1506,3,20.07787,222,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1507,3,20.07787,180,3,0,365.74503,5,359.6074,3,364.04763,-1,360.75209
1508,3,20.07787,264,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1509,3,20.07787,312,3,0,365.74503,27,359.6074,3,364.04763,-1,360.75209
1510,3,20.07787,239,3,1,365.74503,38,359.6074,3,364.04763,-1,360.75209
1511,3,20.07787,180,3,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
1512,3,20.07787,202,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1513,3,20.07787,205,3,3,365.74503,33,359.6074,3,364.04763,-1,360.75209
1514,3,20.07787,194,3,3,365.74503,19,359.6074,3,364.04763,-1,360.75209
1515,3,20.07787,123,1,1,365.74503,15,359.6074,2,364.04763,-1,360.75209
1516,3,20.07787,170,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1517,3,20.07787,152,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1518,3,20.07787,212,3,3,365.74503,27,359.6074,3,364.04763,-1,360.75209
1519,3,20.07787,143,3,3,365.74503,30,359.6074,4,364.04763,-1,360.75209
1520,3,20.07787,192,3,3,365.74503,30,359.6074,4,364.04763,-1,360.75209
1521,3,20.07787,241,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1522,3,20.07787,300,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1523,3,20.07787,243,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1524,3,20.07787,206,3,4,365.74503,27,359.6074,3,364.04763,-1,360.75209
1525,3,20.07787,260,3,3,365.74503,31,359.6074,3,364.04763,-1,360.75209
1526,3,20.07787,214,3,2,365.74503,31,359.6074,3,364.04763,-1,360.75209
1527,3,20.07787,303,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1528,3,20.07787,273,3,4,365.74503,27,359.6074,3,364.04763,-1,360.75209
1529,3,20.07787,314,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
1530,3,20.07787,349,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1531,3,20.07787,129,3,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
1532,3,20.07787,194,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1533,3,20.07787,152,3,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
1534,3,20.07787,181,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1535,3,20.07787,228,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1536,3,20.07787,172,3,4,365.74503,5,359.6074,2,364.04763,-1,360.75209
1537,3,20.07787,231,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1538,3,20.07787,180,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1539,3,20.07787,142,3,4,365.74503,18,359.6074,2,364.04763,-1,360.75209
1540,3,20.07787,203,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1541,3,20.07787,126,3,2,365.74503,11,359.6074,2,364.04763,-1,360.75209
1542,3,20.07787,194,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1543,3,20.07787,256,3,1,365.74503,5,359.6074,3,364.04763,-1,360.75209
1544,3,20.07787,203,3,2,365.74503,27,359.6074,3,364.04763,-1,360.75209
1545,3,20.07787,311,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1546,3,20.07787,250,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1547,3,20.07787,255,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1548,3,20.07787,273,3,4,365.74503,30,359.6074,3,364.04763,-1,360.75209
1549,3,20.07787,197,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1550,3,20.07787,199,3,4,365.74503,36,359.6074,3,364.04763,-1,360.75209
1551,3,20.07787,215,3,0,365.74503,27,359.6074,3,364.04763,-1,360.75209
1552,3,20.07787,125,3,2,365.74503,19,359.6074,2,364.04763,-1,360.75209
1553,3,20.07787,201,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1554,3,20.07787,264,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1555,3,20.07787,247,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1556,3,20.07787,168,3,0,365.74503,12,359.6074,2,364.04763,-1,360.75209
1557,3,20.07787,247,3,4,365.74503,38,359.6074,3,364.04763,-1,360.75209
1558,3,20.07787,262,3,4,365.74503,12,359.6074,3,364.04763,-1,360.75209
1559,3,20.07787,340,3,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
1560,3,20.07787,195,3,4,365.74503,16,359.6074,2,364.04763,-1,360.75209
1561,3,20.07787,162,3,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
1562,3,20.07787,371,3,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
1563,3,20.07787,233,3,3,365.74503,32,359.6074,3,364.04763,-1,360.75209
1564,3,20.07787,134,3,4,365.74503,23,359.6074,2,364.04763,-1,360.75209
1565,3,20.07787,145,3,0,365.74503,30,359.6074,3,364.04763,-1,360.75209
1566,3,20.07787,285,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1567,3,20.07787,193,3,3,365.74503,12,359.6074,3,364.04763,-1,360.75209
1568,3,20.07787,182,3,1,365.74503,26,359.6074,3,364.04763,-1,360.75209
1569,3,20.07787,323,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1570,3,20.07787,250,3,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
1571,3,20.07787,171,3,2,365.74503,32,359.6074,2,364.04763,-1,360.75209
1572,3,20.07787,221,3,2,365.74503,3,359.6074,3,364.04763,-1,360.75209
1573,3,20.07787,279,3,1,365.74503,31,359.6074,3,364.04763,-1,360.75209
1574,3,20.07787,169,3,1,365.74503,2,359.6074,4,364.04763,-1,360.75209
1575,3,20.07787,222,3,0,365.74503,5,359.6074,4,364.04763,-1,360.75209
1576,3,20.07787,220,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1577,3,20.07787,221,3,1,365.74503,31,359.6074,3,364.04763,-1,360.75209
1578,3,20.07787,249,3,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
1579,3,20.07787,314,3,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
1580,3,20.07787,163,3,1,365.74503,10,359.6074,4,364.04763,-1,360.75209
1581,3,20.07787,151,3,4,365.74503,15,359.6074,2,364.04763,-1,360.75209
1582,3,20.07787,245,3,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1583,3,20.07787,199,3,1,365.74503,10,359.6074,3,364.04763,-1,360.75209
1584,3,20.07787,202,3,0,365.74503,27,359.6074,3,364.04763,-1,360.75209
1585,3,20.07787,161,3,0,365.74503,31,359.6074,2,364.04763,-1,360.75209
1586,3,20.07787,308,3,4,365.74503,5,359.6074,3,364.04763,-1,360.75209
1587,3,20.07787,173,3,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
1588,3,20.07787,164,3,2,365.74503,7,359.6074,3,364.04763,-1,360.75209
1589,3,20.07787,249,3,1,365.74503,31,359.6074,3,364.04763,-1,360.75209
1590,3,20.07787,327,3,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
1591,3,20.07787,275,3,4,365.74503,17,359.6074,3,364.04763,-1,360.75209
1592,3,20.07787,243,3,2,365.74503,2,359.6074,3,364.04763,-1,360.75209
1593,3,20.07787,241,3,1,365.74503,3,359.6074,3,364.04763,-1,360.75209
1594,3,20.07787,312,3,2,365.74503,24,359.6074,3,364.04763,-1,360.75209
1595,3,20.07787,299,3,1,365.74503,5,359.6074,3,364.04763,-1,360.75209
1596,3,20.07787,276,3,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
1597,3,20.07787,254,3,1,365.74503,9,359.6074,3,364.04763,-1,360.75209
1598,3,20.07787,163,3,3,365.74503,2,359.6074,3,364.04763,-1,360.75209
1599,3,20.07787,238,3,3,365.74503,7,359.6074,3,364.04763,-1,360.75209
1600,4,20.07787,55,2,4,365.74503,11,359.6074,0,364.04763,-1,360.75209
1601,4,20.07787,52,2,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1602,4,20.07787,41,2,0,365.74503,14,359.6074,0,364.04763,-1,360.75209
1603,4,20.07787,54,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1604,4,20.07787,43,2,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
1605,4,20.07787,101,4,2,365.74503,0,359.6074,0,364.04763,-1,360.75209
1606,4,20.07787,70,2,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1607,4,20.07787,76,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1608,4,20.07787,71,2,4,365.74503,22,359.6074,0,364.04763,-1,360.75209
1609,4,20.07787,53,2,2,365.74503,14,359.6074,0,364.04763,-1,360.75209
1610,4,20.07787,57,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1611,4,20.07787,71,4,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
1612,4,20.07787,56,2,2,365.74503,24,359.6074,0,364.04763,-1,360.75209
1613,4,20.07787,91,4,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1614,4,20.07787,38,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1615,4,20.07787,43,4,0,365.74503,11,359.6074,0,364.04763,-1,360.75209
1616,4,20.07787,52,4,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
1617,4,20.07787,103,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1618,4,20.07787,123,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1619,4,20.07787,77,4,4,365.74503,23,359.6074,0,364.04763,-1,360.75209
1620,4,20.07787,89,4,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1621,4,20.07787,94,2,1,365.74503,24,359.6074,0,364.04763,-1,360.75209
1622,4,20.07787,62,4,2,365.74503,37,359.6074,0,364.04763,-1,360.75209
1623,4,20.07787,44,2,2,365.74503,23,359.6074,1,364.04763,-1,360.75209
1624,4,20.07787,73,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1625,4,20.07787,79,2,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1626,4,20.07787,95,2,4,365.74503,20,359.6074,0,364.04763,-1,360.75209
1627,4,20.07787,60,4,1,365.74503,21,359.6074,0,364.04763,-1,360.75209
1628,4,20.07787,69,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1629,4,20.07787,93,4,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1630,4,20.07787,73,2,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1631,4,20.07787,102,4,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1632,4,20.07787,52,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1633,4,20.07787,37,4,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
1634,4,20.07787,60,4,4,365.74503,35,359.6074,0,364.04763,-1,360.75209
1635,4,20.07787,57,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1636,4,20.07787,43,4,2,365.74503,8,359.6074,0,364.04763,-1,360.75209
