,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,25.24005,48,1,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1315,3,25.24005,26,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1316,3,25.24005,54,1,2,522.67303,31,510.61797,3,565.26356,-1,512.09466
1317,3,25.24005,39,2,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
1318,3,25.24005,29,1,0,522.67303,24,510.61797,4,565.26356,-1,512.09466
1319,3,25.24005,40,1,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
1320,3,25.24005,54,1,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1321,3,25.24005,26,1,4,522.67303,15,510.61797,4,565.26356,-1,512.09466
1322,3,25.24005,20,1,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1323,3,25.24005,37,1,4,522.67303,30,510.61797,0,565.26356,-1,512.09466
1324,3,25.24005,45,1,0,522.67303,33,510.61797,4,565.26356,-1,512.09466
1325,3,25.24005,22,1,2,522.67303,36,510.61797,1,565.26356,-1,512.09466
1326,3,25.24005,35,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1327,3,25.24005,47,1,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
1328,3,25.24005,57,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1329,3,25.24005,35,1,4,522.67303,26,510.61797,3,565.26356,-1,512.09466
1330,3,25.24005,37,1,1,522.67303,32,510.61797,1,565.26356,-1,512.09466
1331,3,25.24005,28,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1332,3,25.24005,33,1,4,522.67303,13,510.61797,4,565.26356,-1,512.09466
1333,3,25.24005,37,1,4,522.67303,27,510.61797,0,565.26356,-1,512.09466
1334,3,25.24005,35,1,0,522.67303,34,510.61797,2,565.26356,-1,512.09466
1335,3,25.24005,26,1,4,522.67303,23,510.61797,0,565.26356,-1,512.09466
1336,3,25.24005,45,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1337,3,25.24005,97,1,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
1338,3,25.24005,118,1,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1339,3,25.24005,117,1,4,522.67303,40,510.61797,0,565.26356,-1,512.09466
1340,3,25.24005,88,1,3,522.67303,32,510.61797,0,565.26356,-1,512.09466
1341,3,25.24005,133,1,2,522.67303,20,510.61797,2,565.26356,-1,512.09466
1342,3,25.24005,129,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1343,3,25.24005,119,1,1,522.67303,18,510.61797,2,565.26356,-1,512.09466
1344,3,25.24005,122,1,4,522.67303,13,510.61797,4,565.26356,-1,512.09466
1345,3,25.24005,118,1,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1346,3,25.24005,42,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1347,3,25.24005,99,1,0,522.67303,39,510.61797,3,565.26356,-1,512.09466
1348,3,25.24005,127,1,2,522.67303,2,510.61797,1,565.26356,-1,512.09466
1349,3,25.24005,155,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1350,3,25.24005,158,1,4,522.67303,34,510.61797,1,565.26356,-1,512.09466
1351,3,25.24005,94,1,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
1352,3,25.24005,128,1,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1353,3,25.24005,128,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1354,3,25.24005,88,4,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
1355,3,25.24005,121,1,4,522.67303,5,510.61797,4,565.26356,-1,512.09466
1356,3,25.24005,135,1,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1357,3,25.24005,35,1,4,522.67303,29,510.61797,0,565.26356,-1,512.09466
1358,3,25.24005,116,1,3,522.67303,34,510.61797,1,565.26356,-1,512.09466
1359,3,25.24005,127,1,1,522.67303,18,510.61797,1,565.26356,-1,512.09466
1360,3,25.24005,141,1,2,522.67303,13,510.61797,0,565.26356,-1,512.09466
1361,3,25.24005,138,1,4,522.67303,13,510.61797,2,565.26356,-1,512.09466
1362,3,25.24005,112,1,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
1363,3,25.24005,128,1,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1364,3,25.24005,135,1,2,522.67303,34,510.61797,0,565.26356,-1,512.09466
1365,3,25.24005,120,1,1,522.67303,29,510.61797,4,565.26356,-1,512.09466
1366,3,25.24005,124,1,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1367,3,25.24005,179,1,3,522.67303,15,510.61797,2,565.26356,-1,512.09466
1368,3,25.24005,30,1,2,522.67303,28,510.61797,0,565.26356,-1,512.09466
1369,3,25.24005,172,1,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1370,3,25.24005,128,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1371,3,25.24005,204,1,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1372,3,25.24005,147,1,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1373,3,25.24005,114,1,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1374,3,25.24005,126,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1375,3,25.24005,148,1,4,522.67303,41,510.61797,2,565.26356,-1,512.09466
1376,3,25.24005,95,1,4,522.67303,20,510.61797,4,565.26356,-1,512.09466
1377,3,25.24005,132,1,2,522.67303,28,510.61797,0,565.26356,-1,512.09466
1378,3,25.24005,88,1,4,522.67303,35,510.61797,4,565.26356,-1,512.09466
1379,3,25.24005,39,1,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1380,3,25.24005,143,1,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1381,3,25.24005,127,1,4,522.67303,23,510.61797,1,565.26356,-1,512.09466
1382,3,25.24005,113,1,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1383,3,25.24005,73,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1384,3,25.24005,193,1,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
1385,3,25.24005,128,2,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1386,3,25.24005,146,1,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
1387,3,25.24005,98,4,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1388,3,25.24005,150,1,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1389,3,25.24005,117,1,4,522.67303,38,510.61797,3,565.26356,-1,512.09466
1390,3,25.24005,30,1,1,522.67303,41,510.61797,0,565.26356,-1,512.09466
1391,3,25.24005,113,1,2,522.67303,7,510.61797,0,565.26356,-1,512.09466
1392,3,25.24005,122,1,2,522.67303,36,510.61797,0,565.26356,-1,512.09466
1393,3,25.24005,84,2,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1394,3,25.24005,149,1,4,522.67303,31,510.61797,4,565.26356,-1,512.09466
1395,3,25.24005,140,1,1,522.67303,29,510.61797,4,565.26356,-1,512.09466
1396,3,25.24005,144,1,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1397,3,25.24005,116,1,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1398,3,25.24005,126,1,2,522.67303,21,510.61797,0,565.26356,-1,512.09466
1399,3,25.24005,152,1,4,522.67303,39,510.61797,4,565.26356,-1,512.09466
1400,3,25.24005,117,1,4,522.67303,26,510.61797,3,565.26356,-1,512.09466
1401,3,25.24005,59,1,1,522.67303,18,510.61797,1,565.26356,-1,512.09466
1402,3,25.24005,97,1,2,522.67303,6,510.61797,0,565.26356,-1,512.09466
1403,3,25.24005,160,1,2,522.67303,37,510.61797,0,565.26356,-1,512.09466
1404,3,25.24005,156,1,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
1405,3,25.24005,166,1,1,522.67303,36,510.61797,4,565.26356,-1,512.09466
1406,3,25.24005,155,2,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
1407,3,25.24005,133,1,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
1408,3,25.24005,72,1,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1409,3,25.24005,108,1,1,522.67303,15,510.61797,2,565.26356,-1,512.09466
1410,3,25.24005,110,1,1,522.67303,25,510.61797,4,565.26356,-1,512.09466
1411,3,25.24005,96,1,2,522.67303,34,510.61797,4,565.26356,-1,512.09466
1412,3,25.24005,31,1,2,522.67303,20,510.61797,2,565.26356,-1,512.09466
1413,3,25.24005,105,1,2,522.67303,29,510.61797,1,565.26356,-1,512.09466
1414,3,25.24005,136,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1415,3,25.24005,108,1,0,522.67303,18,510.61797,0,565.26356,-1,512.09466
1416,3,25.24005,127,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1417,3,25.24005,165,1,1,522.67303,13,510.61797,0,565.26356,-1,512.09466
1418,3,25.24005,126,1,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1419,3,25.24005,110,1,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1420,3,25.24005,150,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1421,3,25.24005,137,1,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1422,3,25.24005,113,1,0,522.67303,16,510.61797,3,565.26356,-1,512.09466
1423,3,25.24005,26,1,3,522.67303,33,510.61797,2,565.26356,-1,512.09466
1424,3,25.24005,144,1,1,522.67303,41,510.61797,3,565.26356,-1,512.09466
1425,3,25.24005,136,2,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
1426,3,25.24005,126,1,4,522.67303,3,510.61797,3,565.26356,-1,512.09466
1427,3,25.24005,134,1,2,522.67303,13,510.61797,0,565.26356,-1,512.09466
1428,3,25.24005,176,1,3,522.67303,15,510.61797,3,565.26356,-1,512.09466
1429,3,25.24005,123,1,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
1430,3,25.24005,142,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1431,3,25.24005,112,1,1,522.67303,20,510.61797,1,565.26356,-1,512.09466
1432,3,25.24005,135,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1433,3,25.24005,140,1,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1434,3,25.24005,44,1,0,522.67303,34,510.61797,1,565.26356,-1,512.09466
1435,3,25.24005,109,1,4,522.67303,1,510.61797,0,565.26356,-1,512.09466
1436,3,25.24005,95,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1437,3,25.24005,92,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1438,3,25.24005,108,1,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1439,3,25.24005,121,1,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
1440,3,25.24005,145,1,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
1441,3,25.24005,104,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1442,3,25.24005,155,1,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1443,3,25.24005,143,1,3,522.67303,33,510.61797,2,565.26356,-1,512.09466
1444,3,25.24005,136,1,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1445,3,25.24005,22,1,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
1446,3,25.24005,34,1,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1447,3,25.24005,99,1,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
1448,3,25.24005,118,1,4,522.67303,28,510.61797,3,565.26356,-1,512.09466
1449,3,25.24005,78,1,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
1450,3,25.24005,150,2,1,522.67303,21,510.61797,1,565.26356,-1,512.09466
1451,3,25.24005,150,1,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
1452,3,25.24005,123,1,4,522.67303,5,510.61797,4,565.26356,-1,512.09466
1453,3,25.24005,129,1,2,522.67303,30,510.61797,2,565.26356,-1,512.09466
1454,3,25.24005,109,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1455,3,25.24005,106,1,1,522.67303,35,510.61797,4,565.26356,-1,512.09466
1456,3,25.24005,133,1,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
1457,3,25.24005,40,1,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1458,3,25.24005,155,1,2,522.67303,40,510.61797,3,565.26356,-1,512.09466
1459,3,25.24005,94,1,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
1460,3,25.24005,118,1,4,522.67303,5,510.61797,4,565.26356,-1,512.09466
1461,3,25.24005,123,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1462,3,25.24005,140,1,4,522.67303,20,510.61797,4,565.26356,-1,512.09466
1463,3,25.24005,124,1,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1464,3,25.24005,77,1,0,522.67303,21,510.61797,0,565.26356,-1,512.09466
1465,3,25.24005,111,1,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1466,3,25.24005,144,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1467,3,25.24005,95,1,2,522.67303,34,510.61797,0,565.26356,-1,512.09466
1468,3,25.24005,32,1,2,522.67303,15,510.61797,0,565.26356,-1,512.09466
1469,3,25.24005,133,1,2,522.67303,38,510.61797,0,565.26356,-1,512.09466
1470,3,25.24005,96,1,1,522.67303,28,510.61797,2,565.26356,-1,512.09466
1471,3,25.24005,122,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1472,3,25.24005,93,1,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
1473,3,25.24005,149,1,4,522.67303,29,510.61797,4,565.26356,-1,512.09466
1474,3,25.24005,127,1,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1475,3,25.24005,111,1,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1476,3,25.24005,120,1,0,522.67303,19,510.61797,1,565.26356,-1,512.09466
1477,3,25.24005,127,1,0,522.67303,5,510.61797,0,565.26356,-1,512.09466
1478,3,25.24005,110,1,4,522.67303,25,510.61797,3,565.26356,-1,512.09466
1479,3,25.24005,39,1,4,522.67303,34,510.61797,0,565.26356,-1,512.09466
1480,3,25.24005,167,1,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1481,3,25.24005,127,1,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
1482,3,25.24005,112,4,4,522.67303,2,510.61797,2,565.26356,-1,512.09466
1483,3,25.24005,154,1,1,522.67303,39,510.61797,2,565.26356,-1,512.09466
1484,3,25.24005,129,1,3,522.67303,39,510.61797,1,565.26356,-1,512.09466
1485,3,25.24005,150,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1486,3,25.24005,184,1,1,522.67303,26,510.61797,4,565.26356,-1,512.09466
1487,3,25.24005,123,1,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1488,3,25.24005,141,1,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
1489,3,25.24005,193,1,4,522.67303,26,510.61797,3,565.26356,-1,512.09466
1490,3,25.24005,67,1,2,522.67303,27,510.61797,0,565.26356,-1,512.09466
1491,3,25.24005,108,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1492,3,25.24005,189,4,0,522.67303,8,510.61797,3,565.26356,-1,512.09466
1493,3,25.24005,206,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1494,3,25.24005,133,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1495,3,25.24005,144,1,3,522.67303,8,510.61797,0,565.26356,-1,512.09466
1496,3,25.24005,97,2,0,522.67303,35,510.61797,4,565.26356,-1,512.09466
1497,3,25.24005,176,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1498,3,25.24005,159,1,4,522.67303,28,510.61797,0,565.26356,-1,512.09466
1499,3,25.24005,125,1,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
1500,3,25.24005,121,2,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
1501,3,25.24005,16,1,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1502,3,25.24005,115,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1503,3,25.24005,93,1,1,522.67303,26,510.61797,4,565.26356,-1,512.09466
1504,3,25.24005,100,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1505,3,25.24005,163,1,1,522.67303,39,510.61797,4,565.26356,-1,512.09466
1506,3,25.24005,163,1,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1507,3,25.24005,217,1,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1508,3,25.24005,116,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1509,3,25.24005,131,1,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1510,3,25.24005,134,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1511,3,25.24005,122,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1512,3,25.24005,70,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1513,3,25.24005,161,4,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1514,3,25.24005,136,1,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
1515,3,25.24005,146,2,2,522.67303,16,510.61797,4,565.26356,-1,512.09466
1516,3,25.24005,146,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1517,3,25.24005,90,1,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1518,3,25.24005,212,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1519,3,25.24005,127,1,0,522.67303,32,510.61797,4,565.26356,-1,512.09466
1520,3,25.24005,76,1,2,522.67303,32,510.61797,0,565.26356,-1,512.09466
1521,3,25.24005,120,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1522,3,25.24005,146,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1523,3,25.24005,39,1,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
1524,3,25.24005,127,1,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1525,3,25.24005,165,1,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
1526,3,25.24005,101,1,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1527,3,25.24005,215,1,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1528,3,25.24005,150,1,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
1529,3,25.24005,105,1,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1530,3,25.24005,170,1,1,522.67303,13,510.61797,2,565.26356,-1,512.09466
1531,3,25.24005,125,1,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
1532,3,25.24005,183,1,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1533,3,25.24005,122,1,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
1534,3,25.24005,34,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1535,3,25.24005,109,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1536,3,25.24005,125,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1537,3,25.24005,135,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1538,3,25.24005,101,1,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1539,3,25.24005,86,2,4,522.67303,19,510.61797,0,565.26356,-1,512.09466
1540,3,25.24005,123,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1541,3,25.24005,173,2,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
1542,3,25.24005,120,1,4,522.67303,41,510.61797,2,565.26356,-1,512.09466
1543,3,25.24005,97,1,4,522.67303,27,510.61797,4,565.26356,-1,512.09466
1544,3,25.24005,110,1,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
1545,3,25.24005,35,1,4,522.67303,41,510.61797,2,565.26356,-1,512.09466
1546,3,25.24005,116,1,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1547,3,25.24005,112,1,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1548,3,25.24005,93,1,2,522.67303,32,510.61797,0,565.26356,-1,512.09466
1549,3,25.24005,109,1,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1550,3,25.24005,96,1,2,522.67303,39,510.61797,0,565.26356,-1,512.09466
1551,3,25.24005,131,1,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1552,3,25.24005,152,2,3,522.67303,20,510.61797,2,565.26356,-1,512.09466
1553,3,25.24005,172,1,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
1554,3,25.24005,190,1,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1555,3,25.24005,130,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1556,3,25.24005,40,1,3,522.67303,13,510.61797,2,565.26356,-1,512.09466
1557,3,25.24005,50,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1558,3,25.24005,113,1,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
1559,3,25.24005,141,1,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
1560,3,25.24005,162,1,2,522.67303,17,510.61797,0,565.26356,-1,512.09466
1561,3,25.24005,111,1,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
1562,3,25.24005,119,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1563,3,25.24005,100,1,4,522.67303,34,510.61797,3,565.26356,-1,512.09466
1564,3,25.24005,191,2,2,522.67303,25,510.61797,1,565.26356,-1,512.09466
1565,3,25.24005,146,1,0,522.67303,32,510.61797,3,565.26356,-1,512.09466
1566,3,25.24005,118,1,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1567,3,25.24005,145,1,4,522.67303,13,510.61797,4,565.26356,-1,512.09466
1568,3,25.24005,46,1,1,522.67303,28,510.61797,2,565.26356,-1,512.09466
1569,3,25.24005,139,1,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1570,3,25.24005,103,1,2,522.67303,28,510.61797,0,565.26356,-1,512.09466
1571,3,25.24005,133,1,3,522.67303,34,510.61797,1,565.26356,-1,512.09466
1572,3,25.24005,134,1,4,522.67303,3,510.61797,3,565.26356,-1,512.09466
1573,3,25.24005,123,1,1,522.67303,33,510.61797,2,565.26356,-1,512.09466
1574,3,25.24005,118,1,3,522.67303,2,510.61797,3,565.26356,-1,512.09466
1575,3,25.24005,129,1,4,522.67303,5,510.61797,0,565.26356,-1,512.09466
1576,3,25.24005,143,1,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1577,3,25.24005,150,1,4,522.67303,33,510.61797,3,565.26356,-1,512.09466
1578,3,25.24005,177,1,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
1579,3,25.24005,48,1,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1580,3,25.24005,106,2,3,522.67303,11,510.61797,1,565.26356,-1,512.09466
1581,3,25.24005,156,2,2,522.67303,16,510.61797,0,565.26356,-1,512.09466
1582,3,25.24005,145,1,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1583,3,25.24005,95,1,3,522.67303,11,510.61797,1,565.26356,-1,512.09466
1584,3,25.24005,106,2,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1585,3,25.24005,138,2,3,522.67303,33,510.61797,4,565.26356,-1,512.09466
1586,3,25.24005,158,1,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1587,3,25.24005,142,1,1,522.67303,41,510.61797,0,565.26356,-1,512.09466
1588,3,25.24005,134,1,4,522.67303,38,510.61797,3,565.26356,-1,512.09466
1589,3,25.24005,131,1,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1590,3,25.24005,43,1,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1591,3,25.24005,119,1,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
1592,3,25.24005,142,1,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1593,3,25.24005,90,1,3,522.67303,3,510.61797,2,565.26356,-1,512.09466
1594,3,25.24005,106,1,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1595,3,25.24005,103,1,4,522.67303,28,510.61797,1,565.26356,-1,512.09466
1596,3,25.24005,95,1,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1597,3,25.24005,115,1,3,522.67303,9,510.61797,2,565.26356,-1,512.09466
1598,3,25.24005,108,1,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
1599,3,25.24005,118,1,2,522.67303,7,510.61797,4,565.26356,-1,512.09466
1600,4,25.24005,103,0,2,522.67303,12,510.61797,0,565.26356,-1,512.09466
1601,4,25.24005,41,0,0,522.67303,5,510.61797,1,565.26356,-1,512.09466
1602,4,25.24005,91,0,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
1603,4,25.24005,115,0,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
1604,4,25.24005,141,0,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1605,4,25.24005,123,0,4,522.67303,0,510.61797,3,565.26356,-1,512.09466
1606,4,25.24005,141,0,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
1607,4,25.24005,171,0,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
1608,4,25.24005,76,0,2,522.67303,24,510.61797,4,565.26356,-1,512.09466
1609,4,25.24005,123,0,4,522.67303,15,510.61797,3,565.26356,-1,512.09466
1610,4,25.24005,106,0,0,522.67303,29,510.61797,4,565.26356,-1,512.09466
1611,4,25.24005,160,0,1,522.67303,32,510.61797,1,565.26356,-1,512.09466
1612,4,25.24005,31,0,1,522.67303,26,510.61797,4,565.26356,-1,512.09466
1613,4,25.24005,131,0,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
1614,4,25.24005,136,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1615,4,25.24005,142,0,0,522.67303,12,510.61797,4,565.26356,-1,512.09466
1616,4,25.24005,117,0,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
1617,4,25.24005,152,2,4,522.67303,8,510.61797,3,565.26356,-1,512.09466
1618,4,25.24005,111,2,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
1619,4,25.24005,123,0,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
1620,4,25.24005,88,0,2,522.67303,20,510.61797,2,565.26356,-1,512.09466
1621,4,25.24005,144,2,0,522.67303,26,510.61797,0,565.26356,-1,512.09466
1622,4,25.24005,153,0,0,522.67303,31,510.61797,3,565.26356,-1,512.09466
1623,4,25.24005,43,0,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
1624,4,25.24005,92,0,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1625,4,25.24005,105,0,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
1626,4,25.24005,144,0,2,522.67303,21,510.61797,1,565.26356,-1,512.09466
1627,4,25.24005,102,0,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1628,4,25.24005,131,0,1,522.67303,2,510.61797,0,565.26356,-1,512.09466
1629,4,25.24005,146,0,3,522.67303,13,510.61797,2,565.26356,-1,512.09466
1630,4,25.24005,104,0,1,522.67303,15,510.61797,1,565.26356,-1,512.09466
1631,4,25.24005,161,2,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
1632,4,25.24005,143,0,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
1633,4,25.24005,128,0,1,522.67303,24,510.61797,3,565.26356,-1,512.09466
1634,4,25.24005,54,0,2,522.67303,37,510.61797,1,565.26356,-1,512.09466
1635,4,25.24005,104,0,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1636,4,25.24005,144,0,2,522.67303,1,510.61797,4,565.26356,-1,512.09466
