,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1229,3,24.857979999999998,21,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1230,3,24.857979999999998,43,0,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1231,3,24.857979999999998,58,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
1232,3,24.857979999999998,21,0,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
1233,3,24.857979999999998,31,0,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1234,3,24.857979999999998,36,0,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1235,3,24.857979999999998,31,0,2,511.84138,16,499.38943,0,558.23155,-1,500.82603
1236,3,24.857979999999998,56,0,1,511.84138,14,499.38943,2,558.23155,-1,500.82603
1237,3,24.857979999999998,37,0,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1238,3,24.857979999999998,25,0,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1239,3,24.857979999999998,48,0,3,511.84138,6,499.38943,4,558.23155,-1,500.82603
1240,3,24.857979999999998,40,0,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
1241,3,24.857979999999998,28,0,2,511.84138,7,499.38943,1,558.23155,-1,500.82603
1242,3,24.857979999999998,33,0,2,511.84138,30,499.38943,4,558.23155,-1,500.82603
1243,3,24.857979999999998,29,0,2,511.84138,5,499.38943,4,558.23155,-1,500.82603
1244,3,24.857979999999998,32,0,4,511.84138,21,499.38943,3,558.23155,-1,500.82603
1245,3,24.857979999999998,48,0,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1246,3,24.857979999999998,34,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1247,3,24.857979999999998,38,0,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1248,3,24.857979999999998,25,0,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
1249,3,24.857979999999998,51,0,4,511.84138,38,499.38943,2,558.23155,-1,500.82603
1250,3,24.857979999999998,31,0,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1251,3,24.857979999999998,26,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1252,3,24.857979999999998,24,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1253,3,24.857979999999998,36,0,2,511.84138,6,499.38943,4,558.23155,-1,500.82603
1254,3,24.857979999999998,27,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1255,3,24.857979999999998,37,0,2,511.84138,30,499.38943,3,558.23155,-1,500.82603
1256,3,24.857979999999998,20,0,3,511.84138,24,499.38943,4,558.23155,-1,500.82603
1257,3,24.857979999999998,36,0,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
1258,3,24.857979999999998,56,0,2,511.84138,27,499.38943,4,558.23155,-1,500.82603
1259,3,24.857979999999998,22,0,4,511.84138,33,499.38943,4,558.23155,-1,500.82603
1260,3,24.857979999999998,23,0,4,511.84138,39,499.38943,2,558.23155,-1,500.82603
1261,3,24.857979999999998,60,0,4,511.84138,27,499.38943,4,558.23155,-1,500.82603
1262,3,24.857979999999998,32,0,3,511.84138,3,499.38943,4,558.23155,-1,500.82603
1263,3,24.857979999999998,29,0,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
1264,3,24.857979999999998,47,0,2,511.84138,3,499.38943,2,558.23155,-1,500.82603
1265,3,24.857979999999998,50,2,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1266,3,24.857979999999998,36,0,2,511.84138,13,499.38943,2,558.23155,-1,500.82603
1267,3,24.857979999999998,43,0,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1268,3,24.857979999999998,65,0,0,511.84138,29,499.38943,3,558.23155,-1,500.82603
1269,3,24.857979999999998,34,0,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1270,3,24.857979999999998,56,0,2,511.84138,31,499.38943,0,558.23155,-1,500.82603
1271,3,24.857979999999998,23,0,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1272,3,24.857979999999998,40,0,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
1273,3,24.857979999999998,28,0,2,511.84138,12,499.38943,2,558.23155,-1,500.82603
1274,3,24.857979999999998,27,0,4,511.84138,23,499.38943,0,558.23155,-1,500.82603
1275,3,24.857979999999998,28,0,2,511.84138,9,499.38943,4,558.23155,-1,500.82603
1276,3,24.857979999999998,33,0,4,511.84138,32,499.38943,2,558.23155,-1,500.82603
1277,3,24.857979999999998,38,0,3,511.84138,30,499.38943,4,558.23155,-1,500.82603
1278,3,24.857979999999998,61,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1279,3,24.857979999999998,33,0,3,511.84138,11,499.38943,4,558.23155,-1,500.82603
1280,3,24.857979999999998,26,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1281,3,24.857979999999998,56,0,2,511.84138,33,499.38943,4,558.23155,-1,500.82603
1282,3,24.857979999999998,16,0,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
1283,3,24.857979999999998,20,0,2,511.84138,10,499.38943,2,558.23155,-1,500.82603
1284,3,24.857979999999998,23,0,4,511.84138,24,499.38943,0,558.23155,-1,500.82603
1285,3,24.857979999999998,25,0,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1286,3,24.857979999999998,45,0,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1287,3,24.857979999999998,58,0,2,511.84138,8,499.38943,2,558.23155,-1,500.82603
1288,3,24.857979999999998,22,0,1,511.84138,5,499.38943,0,558.23155,-1,500.82603
1289,3,24.857979999999998,31,0,4,511.84138,6,499.38943,0,558.23155,-1,500.82603
1290,3,24.857979999999998,43,0,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1291,3,24.857979999999998,33,0,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1292,3,24.857979999999998,41,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1293,3,24.857979999999998,57,0,3,511.84138,16,499.38943,3,558.23155,-1,500.82603
1294,3,24.857979999999998,29,0,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1295,3,24.857979999999998,35,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1296,3,24.857979999999998,43,0,4,511.84138,35,499.38943,4,558.23155,-1,500.82603
1297,3,24.857979999999998,39,0,1,511.84138,39,499.38943,1,558.23155,-1,500.82603
1298,3,24.857979999999998,36,0,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
1299,3,24.857979999999998,49,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1300,3,24.857979999999998,45,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1301,3,24.857979999999998,31,0,3,511.84138,41,499.38943,2,558.23155,-1,500.82603
1302,3,24.857979999999998,37,0,3,511.84138,41,499.38943,2,558.23155,-1,500.82603
1303,3,24.857979999999998,70,0,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1304,3,24.857979999999998,23,0,2,511.84138,30,499.38943,0,558.23155,-1,500.82603
1305,3,24.857979999999998,29,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1306,3,24.857979999999998,22,0,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1307,3,24.857979999999998,37,0,1,511.84138,9,499.38943,2,558.23155,-1,500.82603
1308,3,24.857979999999998,35,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1309,3,24.857979999999998,23,0,4,511.84138,20,499.38943,3,558.23155,-1,500.82603
1310,3,24.857979999999998,47,0,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
1311,3,24.857979999999998,33,0,2,511.84138,34,499.38943,4,558.23155,-1,500.82603
1312,3,24.857979999999998,14,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1313,3,24.857979999999998,30,0,4,511.84138,23,499.38943,4,558.23155,-1,500.82603
1314,3,24.857979999999998,48,0,4,511.84138,5,499.38943,1,558.23155,-1,500.82603
1315,3,24.857979999999998,26,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1316,3,24.857979999999998,54,0,3,511.84138,31,499.38943,4,558.23155,-1,500.82603
1317,3,24.857979999999998,39,2,2,511.84138,40,499.38943,4,558.23155,-1,500.82603
1318,3,24.857979999999998,29,0,3,511.84138,24,499.38943,4,558.23155,-1,500.82603
1319,3,24.857979999999998,40,0,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
1320,3,24.857979999999998,54,0,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1321,3,24.857979999999998,26,0,2,511.84138,15,499.38943,3,558.23155,-1,500.82603
1322,3,24.857979999999998,20,0,2,511.84138,2,499.38943,4,558.23155,-1,500.82603
1323,3,24.857979999999998,37,0,0,511.84138,30,499.38943,0,558.23155,-1,500.82603
1324,3,24.857979999999998,45,0,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1325,3,24.857979999999998,22,0,2,511.84138,36,499.38943,4,558.23155,-1,500.82603
1326,3,24.857979999999998,35,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
1327,3,24.857979999999998,47,0,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
1328,3,24.857979999999998,57,0,2,511.84138,33,499.38943,3,558.23155,-1,500.82603
1329,3,24.857979999999998,35,0,4,511.84138,26,499.38943,4,558.23155,-1,500.82603
1330,3,24.857979999999998,37,0,2,511.84138,32,499.38943,3,558.23155,-1,500.82603
1331,3,24.857979999999998,28,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1332,3,24.857979999999998,33,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1333,3,24.857979999999998,37,0,3,511.84138,27,499.38943,4,558.23155,-1,500.82603
1334,3,24.857979999999998,35,0,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
1335,3,24.857979999999998,26,0,4,511.84138,23,499.38943,0,558.23155,-1,500.82603
1336,3,24.857979999999998,45,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1337,3,24.857979999999998,97,0,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
1338,3,24.857979999999998,118,0,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1339,3,24.857979999999998,117,0,4,511.84138,40,499.38943,3,558.23155,-1,500.82603
1340,3,24.857979999999998,88,0,3,511.84138,32,499.38943,4,558.23155,-1,500.82603
1341,3,24.857979999999998,133,0,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
1342,3,24.857979999999998,129,0,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1343,3,24.857979999999998,119,0,1,511.84138,18,499.38943,2,558.23155,-1,500.82603
1344,3,24.857979999999998,122,0,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1345,3,24.857979999999998,118,0,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1346,3,24.857979999999998,42,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1347,3,24.857979999999998,99,0,3,511.84138,39,499.38943,0,558.23155,-1,500.82603
1348,3,24.857979999999998,127,0,2,511.84138,2,499.38943,4,558.23155,-1,500.82603
1349,3,24.857979999999998,155,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1350,3,24.857979999999998,158,0,4,511.84138,34,499.38943,2,558.23155,-1,500.82603
1351,3,24.857979999999998,94,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1352,3,24.857979999999998,128,0,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1353,3,24.857979999999998,128,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1354,3,24.857979999999998,88,0,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1355,3,24.857979999999998,121,0,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
1356,3,24.857979999999998,135,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
1357,3,24.857979999999998,35,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
1358,3,24.857979999999998,116,0,2,511.84138,34,499.38943,2,558.23155,-1,500.82603
1359,3,24.857979999999998,127,0,2,511.84138,18,499.38943,3,558.23155,-1,500.82603
1360,3,24.857979999999998,141,0,3,511.84138,13,499.38943,4,558.23155,-1,500.82603
1361,3,24.857979999999998,138,0,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1362,3,24.857979999999998,112,0,4,511.84138,9,499.38943,2,558.23155,-1,500.82603
1363,3,24.857979999999998,128,0,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
1364,3,24.857979999999998,135,0,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
1365,3,24.857979999999998,120,0,2,511.84138,29,499.38943,2,558.23155,-1,500.82603
1366,3,24.857979999999998,124,0,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
1367,3,24.857979999999998,179,0,1,511.84138,15,499.38943,2,558.23155,-1,500.82603
1368,3,24.857979999999998,30,0,0,511.84138,28,499.38943,4,558.23155,-1,500.82603
1369,3,24.857979999999998,172,0,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
1370,3,24.857979999999998,128,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1371,3,24.857979999999998,204,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1372,3,24.857979999999998,147,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1373,3,24.857979999999998,114,0,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1374,3,24.857979999999998,126,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1375,3,24.857979999999998,148,0,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1376,3,24.857979999999998,95,0,4,511.84138,20,499.38943,4,558.23155,-1,500.82603
1377,3,24.857979999999998,132,0,0,511.84138,28,499.38943,4,558.23155,-1,500.82603
1378,3,24.857979999999998,88,0,2,511.84138,35,499.38943,3,558.23155,-1,500.82603
1379,3,24.857979999999998,39,0,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1380,3,24.857979999999998,143,0,0,511.84138,35,499.38943,4,558.23155,-1,500.82603
1381,3,24.857979999999998,127,0,2,511.84138,23,499.38943,0,558.23155,-1,500.82603
1382,3,24.857979999999998,113,0,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1383,3,24.857979999999998,73,0,2,511.84138,2,499.38943,2,558.23155,-1,500.82603
1384,3,24.857979999999998,193,0,2,511.84138,2,499.38943,4,558.23155,-1,500.82603
1385,3,24.857979999999998,128,0,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1386,3,24.857979999999998,146,0,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1387,3,24.857979999999998,98,0,3,511.84138,29,499.38943,3,558.23155,-1,500.82603
1388,3,24.857979999999998,150,0,1,511.84138,13,499.38943,3,558.23155,-1,500.82603
1389,3,24.857979999999998,117,0,4,511.84138,38,499.38943,0,558.23155,-1,500.82603
1390,3,24.857979999999998,30,0,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1391,3,24.857979999999998,113,0,3,511.84138,7,499.38943,4,558.23155,-1,500.82603
1392,3,24.857979999999998,122,0,2,511.84138,36,499.38943,4,558.23155,-1,500.82603
1393,3,24.857979999999998,84,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1394,3,24.857979999999998,149,0,2,511.84138,31,499.38943,2,558.23155,-1,500.82603
1395,3,24.857979999999998,140,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1396,3,24.857979999999998,144,0,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
1397,3,24.857979999999998,116,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1398,3,24.857979999999998,126,0,2,511.84138,21,499.38943,2,558.23155,-1,500.82603
1399,3,24.857979999999998,152,0,4,511.84138,39,499.38943,1,558.23155,-1,500.82603
1400,3,24.857979999999998,117,0,4,511.84138,26,499.38943,0,558.23155,-1,500.82603
1401,3,24.857979999999998,59,0,2,511.84138,18,499.38943,3,558.23155,-1,500.82603
1402,3,24.857979999999998,97,0,3,511.84138,6,499.38943,4,558.23155,-1,500.82603
1403,3,24.857979999999998,160,0,2,511.84138,37,499.38943,3,558.23155,-1,500.82603
1404,3,24.857979999999998,156,0,0,511.84138,29,499.38943,2,558.23155,-1,500.82603
1405,3,24.857979999999998,166,0,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
1406,3,24.857979999999998,155,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1407,3,24.857979999999998,133,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1408,3,24.857979999999998,72,0,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1409,3,24.857979999999998,108,0,1,511.84138,15,499.38943,2,558.23155,-1,500.82603
1410,3,24.857979999999998,110,0,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1411,3,24.857979999999998,96,0,0,511.84138,34,499.38943,4,558.23155,-1,500.82603
1412,3,24.857979999999998,31,0,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
1413,3,24.857979999999998,105,0,2,511.84138,29,499.38943,3,558.23155,-1,500.82603
1414,3,24.857979999999998,136,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1415,3,24.857979999999998,108,0,3,511.84138,18,499.38943,4,558.23155,-1,500.82603
1416,3,24.857979999999998,127,0,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1417,3,24.857979999999998,165,0,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1418,3,24.857979999999998,126,0,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1419,3,24.857979999999998,110,2,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
1420,3,24.857979999999998,150,0,2,511.84138,33,499.38943,4,558.23155,-1,500.82603
1421,3,24.857979999999998,137,0,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
1422,3,24.857979999999998,113,0,1,511.84138,16,499.38943,2,558.23155,-1,500.82603
1423,3,24.857979999999998,26,0,1,511.84138,33,499.38943,0,558.23155,-1,500.82603
1424,3,24.857979999999998,144,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1425,3,24.857979999999998,136,0,1,511.84138,9,499.38943,2,558.23155,-1,500.82603
1426,3,24.857979999999998,126,0,4,511.84138,3,499.38943,4,558.23155,-1,500.82603
1427,3,24.857979999999998,134,0,3,511.84138,13,499.38943,4,558.23155,-1,500.82603
1428,3,24.857979999999998,176,0,0,511.84138,15,499.38943,1,558.23155,-1,500.82603
1429,3,24.857979999999998,123,0,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
1430,3,24.857979999999998,142,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1431,3,24.857979999999998,112,0,1,511.84138,20,499.38943,2,558.23155,-1,500.82603
1432,3,24.857979999999998,135,0,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
1433,3,24.857979999999998,140,0,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1434,3,24.857979999999998,44,0,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
1435,3,24.857979999999998,109,0,4,511.84138,1,499.38943,1,558.23155,-1,500.82603
1436,3,24.857979999999998,95,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1437,3,24.857979999999998,92,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1438,3,24.857979999999998,108,0,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
1439,3,24.857979999999998,121,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1440,3,24.857979999999998,145,0,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
1441,3,24.857979999999998,104,0,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1442,3,24.857979999999998,155,0,4,511.84138,26,499.38943,2,558.23155,-1,500.82603
1443,3,24.857979999999998,143,0,2,511.84138,33,499.38943,0,558.23155,-1,500.82603
1444,3,24.857979999999998,136,0,1,511.84138,41,499.38943,4,558.23155,-1,500.82603
1445,3,24.857979999999998,22,0,1,511.84138,29,499.38943,0,558.23155,-1,500.82603
1446,3,24.857979999999998,34,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1447,3,24.857979999999998,99,0,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1448,3,24.857979999999998,118,0,4,511.84138,28,499.38943,0,558.23155,-1,500.82603
1449,3,24.857979999999998,78,0,2,511.84138,29,499.38943,4,558.23155,-1,500.82603
1450,3,24.857979999999998,150,0,1,511.84138,21,499.38943,2,558.23155,-1,500.82603
1451,3,24.857979999999998,150,0,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
1452,3,24.857979999999998,123,0,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1453,3,24.857979999999998,129,0,0,511.84138,30,499.38943,4,558.23155,-1,500.82603
1454,3,24.857979999999998,109,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1455,3,24.857979999999998,106,0,2,511.84138,35,499.38943,0,558.23155,-1,500.82603
1456,3,24.857979999999998,133,0,0,511.84138,29,499.38943,2,558.23155,-1,500.82603
1457,3,24.857979999999998,40,0,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1458,3,24.857979999999998,155,0,4,511.84138,40,499.38943,4,558.23155,-1,500.82603
1459,3,24.857979999999998,94,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1460,3,24.857979999999998,118,0,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1461,3,24.857979999999998,123,0,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1462,3,24.857979999999998,140,0,3,511.84138,20,499.38943,3,558.23155,-1,500.82603
1463,3,24.857979999999998,124,0,0,511.84138,41,499.38943,2,558.23155,-1,500.82603
1464,3,24.857979999999998,77,0,2,511.84138,21,499.38943,1,558.23155,-1,500.82603
1465,3,24.857979999999998,111,0,4,511.84138,5,499.38943,4,558.23155,-1,500.82603
1466,3,24.857979999999998,144,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1467,3,24.857979999999998,95,0,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
1468,3,24.857979999999998,32,0,2,511.84138,15,499.38943,4,558.23155,-1,500.82603
1469,3,24.857979999999998,133,0,3,511.84138,38,499.38943,4,558.23155,-1,500.82603
1470,3,24.857979999999998,96,0,1,511.84138,28,499.38943,2,558.23155,-1,500.82603
1471,3,24.857979999999998,122,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1472,3,24.857979999999998,93,0,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1473,3,24.857979999999998,149,0,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1474,3,24.857979999999998,127,0,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1475,3,24.857979999999998,111,0,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
1476,3,24.857979999999998,120,0,1,511.84138,19,499.38943,2,558.23155,-1,500.82603
1477,3,24.857979999999998,127,0,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1478,3,24.857979999999998,110,0,4,511.84138,25,499.38943,0,558.23155,-1,500.82603
1479,3,24.857979999999998,39,0,4,511.84138,34,499.38943,4,558.23155,-1,500.82603
1480,3,24.857979999999998,167,0,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1481,3,24.857979999999998,127,0,2,511.84138,15,499.38943,3,558.23155,-1,500.82603
1482,3,24.857979999999998,112,1,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
1483,3,24.857979999999998,154,0,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1484,3,24.857979999999998,129,0,4,511.84138,39,499.38943,0,558.23155,-1,500.82603
1485,3,24.857979999999998,150,0,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1486,3,24.857979999999998,184,0,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1487,3,24.857979999999998,123,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1488,3,24.857979999999998,141,0,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1489,3,24.857979999999998,193,0,4,511.84138,26,499.38943,4,558.23155,-1,500.82603
1490,3,24.857979999999998,67,0,3,511.84138,27,499.38943,4,558.23155,-1,500.82603
1491,3,24.857979999999998,108,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1492,3,24.857979999999998,189,0,4,511.84138,8,499.38943,4,558.23155,-1,500.82603
1493,3,24.857979999999998,206,0,4,511.84138,2,499.38943,2,558.23155,-1,500.82603
1494,3,24.857979999999998,133,0,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
1495,3,24.857979999999998,144,0,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
1496,3,24.857979999999998,97,0,1,511.84138,35,499.38943,2,558.23155,-1,500.82603
1497,3,24.857979999999998,176,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1498,3,24.857979999999998,159,0,4,511.84138,28,499.38943,4,558.23155,-1,500.82603
1499,3,24.857979999999998,125,0,4,511.84138,12,499.38943,2,558.23155,-1,500.82603
1500,3,24.857979999999998,121,0,3,511.84138,22,499.38943,4,558.23155,-1,500.82603
1501,3,24.857979999999998,16,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1502,3,24.857979999999998,115,0,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1503,3,24.857979999999998,93,0,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1504,3,24.857979999999998,100,0,1,511.84138,41,499.38943,4,558.23155,-1,500.82603
1505,3,24.857979999999998,163,0,4,511.84138,39,499.38943,2,558.23155,-1,500.82603
1506,3,24.857979999999998,163,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1507,3,24.857979999999998,217,0,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
1508,3,24.857979999999998,116,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1509,3,24.857979999999998,131,0,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1510,3,24.857979999999998,134,0,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
1511,3,24.857979999999998,122,0,4,511.84138,41,499.38943,4,558.23155,-1,500.82603
1512,3,24.857979999999998,70,0,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
1513,3,24.857979999999998,161,0,3,511.84138,35,499.38943,4,558.23155,-1,500.82603
1514,3,24.857979999999998,136,0,1,511.84138,20,499.38943,0,558.23155,-1,500.82603
1515,3,24.857979999999998,146,0,3,511.84138,16,499.38943,0,558.23155,-1,500.82603
1516,3,24.857979999999998,146,0,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
1517,3,24.857979999999998,90,0,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1518,3,24.857979999999998,212,0,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
1519,3,24.857979999999998,127,0,1,511.84138,32,499.38943,2,558.23155,-1,500.82603
1520,3,24.857979999999998,76,0,3,511.84138,32,499.38943,4,558.23155,-1,500.82603
1521,3,24.857979999999998,120,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1522,3,24.857979999999998,146,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1523,3,24.857979999999998,39,0,2,511.84138,5,499.38943,2,558.23155,-1,500.82603
1524,3,24.857979999999998,127,0,4,511.84138,29,499.38943,3,558.23155,-1,500.82603
1525,3,24.857979999999998,165,0,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
1526,3,24.857979999999998,101,0,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
1527,3,24.857979999999998,215,0,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1528,3,24.857979999999998,150,0,2,511.84138,29,499.38943,3,558.23155,-1,500.82603
1529,3,24.857979999999998,105,0,4,511.84138,5,499.38943,4,558.23155,-1,500.82603
1530,3,24.857979999999998,170,0,0,511.84138,13,499.38943,2,558.23155,-1,500.82603
