,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1229,3,25.570320000000002,21,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1230,3,25.570320000000002,43,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1231,3,25.570320000000002,58,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1232,3,25.570320000000002,21,2,0,526.67701,31,513.56345,0,515.68122,-1,515.04851
1233,3,25.570320000000002,31,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1234,3,25.570320000000002,36,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1235,3,25.570320000000002,31,2,0,526.67701,16,513.56345,0,515.68122,-1,515.04851
1236,3,25.570320000000002,56,2,0,526.67701,14,513.56345,0,515.68122,-1,515.04851
1237,3,25.570320000000002,37,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1238,3,25.570320000000002,25,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1239,3,25.570320000000002,48,2,4,526.67701,6,513.56345,4,515.68122,-1,515.04851
1240,3,25.570320000000002,40,2,0,526.67701,8,513.56345,4,515.68122,-1,515.04851
1241,3,25.570320000000002,28,2,4,526.67701,7,513.56345,0,515.68122,-1,515.04851
1242,3,25.570320000000002,33,2,4,526.67701,30,513.56345,4,515.68122,-1,515.04851
1243,3,25.570320000000002,29,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1244,3,25.570320000000002,32,2,4,526.67701,21,513.56345,4,515.68122,-1,515.04851
1245,3,25.570320000000002,48,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1246,3,25.570320000000002,34,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1247,3,25.570320000000002,38,2,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
1248,3,25.570320000000002,25,4,1,526.67701,33,513.56345,4,515.68122,-1,515.04851
1249,3,25.570320000000002,51,2,0,526.67701,38,513.56345,0,515.68122,-1,515.04851
1250,3,25.570320000000002,31,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1251,3,25.570320000000002,26,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1252,3,25.570320000000002,24,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1253,3,25.570320000000002,36,2,2,526.67701,6,513.56345,4,515.68122,-1,515.04851
1254,3,25.570320000000002,27,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1255,3,25.570320000000002,37,2,2,526.67701,30,513.56345,4,515.68122,-1,515.04851
1256,3,25.570320000000002,20,2,4,526.67701,24,513.56345,4,515.68122,-1,515.04851
1257,3,25.570320000000002,36,2,0,526.67701,11,513.56345,0,515.68122,-1,515.04851
1258,3,25.570320000000002,56,2,0,526.67701,27,513.56345,0,515.68122,-1,515.04851
1259,3,25.570320000000002,22,2,1,526.67701,33,513.56345,0,515.68122,-1,515.04851
1260,3,25.570320000000002,23,2,0,526.67701,39,513.56345,0,515.68122,-1,515.04851
1261,3,25.570320000000002,60,2,4,526.67701,27,513.56345,4,515.68122,-1,515.04851
1262,3,25.570320000000002,32,2,4,526.67701,3,513.56345,0,515.68122,-1,515.04851
1263,3,25.570320000000002,29,2,4,526.67701,31,513.56345,0,515.68122,-1,515.04851
1264,3,25.570320000000002,47,2,2,526.67701,3,513.56345,0,515.68122,-1,515.04851
1265,3,25.570320000000002,50,0,2,526.67701,39,513.56345,4,515.68122,-1,515.04851
1266,3,25.570320000000002,36,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1267,3,25.570320000000002,43,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1268,3,25.570320000000002,65,2,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
1269,3,25.570320000000002,34,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1270,3,25.570320000000002,56,2,4,526.67701,31,513.56345,0,515.68122,-1,515.04851
1271,3,25.570320000000002,23,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1272,3,25.570320000000002,40,2,4,526.67701,20,513.56345,0,515.68122,-1,515.04851
1273,3,25.570320000000002,28,2,0,526.67701,12,513.56345,0,515.68122,-1,515.04851
1274,3,25.570320000000002,27,2,0,526.67701,23,513.56345,4,515.68122,-1,515.04851
1275,3,25.570320000000002,28,2,4,526.67701,9,513.56345,0,515.68122,-1,515.04851
1276,3,25.570320000000002,33,2,0,526.67701,32,513.56345,0,515.68122,-1,515.04851
1277,3,25.570320000000002,38,2,0,526.67701,30,513.56345,0,515.68122,-1,515.04851
1278,3,25.570320000000002,61,2,1,526.67701,41,513.56345,0,515.68122,-1,515.04851
1279,3,25.570320000000002,33,2,3,526.67701,11,513.56345,4,515.68122,-1,515.04851
1280,3,25.570320000000002,26,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1281,3,25.570320000000002,56,2,4,526.67701,33,513.56345,0,515.68122,-1,515.04851
1282,3,25.570320000000002,16,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1283,3,25.570320000000002,20,2,0,526.67701,10,513.56345,0,515.68122,-1,515.04851
1284,3,25.570320000000002,23,2,4,526.67701,24,513.56345,4,515.68122,-1,515.04851
1285,3,25.570320000000002,25,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1286,3,25.570320000000002,45,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1287,3,25.570320000000002,58,2,0,526.67701,8,513.56345,0,515.68122,-1,515.04851
1288,3,25.570320000000002,22,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1289,3,25.570320000000002,31,2,0,526.67701,6,513.56345,0,515.68122,-1,515.04851
1290,3,25.570320000000002,43,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1291,3,25.570320000000002,33,2,3,526.67701,5,513.56345,0,515.68122,-1,515.04851
1292,3,25.570320000000002,41,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1293,3,25.570320000000002,57,2,4,526.67701,16,513.56345,4,515.68122,-1,515.04851
1294,3,25.570320000000002,29,2,1,526.67701,41,513.56345,0,515.68122,-1,515.04851
1295,3,25.570320000000002,35,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1296,3,25.570320000000002,43,2,4,526.67701,35,513.56345,0,515.68122,-1,515.04851
1297,3,25.570320000000002,39,2,3,526.67701,39,513.56345,1,515.68122,-1,515.04851
1298,3,25.570320000000002,36,2,4,526.67701,20,513.56345,0,515.68122,-1,515.04851
1299,3,25.570320000000002,49,2,3,526.67701,29,513.56345,4,515.68122,-1,515.04851
1300,3,25.570320000000002,45,2,1,526.67701,41,513.56345,0,515.68122,-1,515.04851
1301,3,25.570320000000002,31,2,1,526.67701,41,513.56345,0,515.68122,-1,515.04851
1302,3,25.570320000000002,37,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1303,3,25.570320000000002,70,2,0,526.67701,33,513.56345,4,515.68122,-1,515.04851
1304,3,25.570320000000002,23,2,4,526.67701,30,513.56345,4,515.68122,-1,515.04851
1305,3,25.570320000000002,29,2,1,526.67701,41,513.56345,3,515.68122,-1,515.04851
1306,3,25.570320000000002,22,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1307,3,25.570320000000002,37,2,0,526.67701,9,513.56345,0,515.68122,-1,515.04851
1308,3,25.570320000000002,35,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1309,3,25.570320000000002,23,2,0,526.67701,20,513.56345,0,515.68122,-1,515.04851
1310,3,25.570320000000002,47,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1311,3,25.570320000000002,33,2,4,526.67701,34,513.56345,4,515.68122,-1,515.04851
1312,3,25.570320000000002,14,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1313,3,25.570320000000002,30,2,2,526.67701,23,513.56345,4,515.68122,-1,515.04851
1314,3,25.570320000000002,48,2,4,526.67701,5,513.56345,0,515.68122,-1,515.04851
1315,3,25.570320000000002,26,2,1,526.67701,41,513.56345,0,515.68122,-1,515.04851
1316,3,25.570320000000002,54,2,4,526.67701,31,513.56345,4,515.68122,-1,515.04851
1317,3,25.570320000000002,39,0,3,526.67701,40,513.56345,4,515.68122,-1,515.04851
1318,3,25.570320000000002,29,2,2,526.67701,24,513.56345,0,515.68122,-1,515.04851
1319,3,25.570320000000002,40,2,0,526.67701,1,513.56345,4,515.68122,-1,515.04851
1320,3,25.570320000000002,54,2,0,526.67701,39,513.56345,0,515.68122,-1,515.04851
1321,3,25.570320000000002,26,2,0,526.67701,15,513.56345,1,515.68122,-1,515.04851
1322,3,25.570320000000002,20,2,4,526.67701,2,513.56345,0,515.68122,-1,515.04851
1323,3,25.570320000000002,37,2,4,526.67701,30,513.56345,4,515.68122,-1,515.04851
1324,3,25.570320000000002,45,2,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
1325,3,25.570320000000002,22,2,0,526.67701,36,513.56345,0,515.68122,-1,515.04851
1326,3,25.570320000000002,35,2,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
1327,3,25.570320000000002,47,2,1,526.67701,2,513.56345,0,515.68122,-1,515.04851
1328,3,25.570320000000002,57,2,4,526.67701,33,513.56345,0,515.68122,-1,515.04851
1329,3,25.570320000000002,35,2,3,526.67701,26,513.56345,0,515.68122,-1,515.04851
1330,3,25.570320000000002,37,2,0,526.67701,32,513.56345,4,515.68122,-1,515.04851
1331,3,25.570320000000002,28,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1332,3,25.570320000000002,33,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1333,3,25.570320000000002,37,2,4,526.67701,27,513.56345,4,515.68122,-1,515.04851
1334,3,25.570320000000002,35,2,2,526.67701,34,513.56345,4,515.68122,-1,515.04851
1335,3,25.570320000000002,26,2,4,526.67701,23,513.56345,4,515.68122,-1,515.04851
1336,3,25.570320000000002,45,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1337,3,25.570320000000002,97,2,2,526.67701,2,513.56345,4,515.68122,-1,515.04851
1338,3,25.570320000000002,118,2,4,526.67701,29,513.56345,0,515.68122,-1,515.04851
1339,3,25.570320000000002,117,2,0,526.67701,40,513.56345,4,515.68122,-1,515.04851
1340,3,25.570320000000002,88,2,1,526.67701,32,513.56345,0,515.68122,-1,515.04851
1341,3,25.570320000000002,133,2,2,526.67701,20,513.56345,0,515.68122,-1,515.04851
1342,3,25.570320000000002,129,2,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
1343,3,25.570320000000002,119,2,1,526.67701,18,513.56345,4,515.68122,-1,515.04851
1344,3,25.570320000000002,122,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1345,3,25.570320000000002,118,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1346,3,25.570320000000002,42,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1347,3,25.570320000000002,99,2,4,526.67701,39,513.56345,4,515.68122,-1,515.04851
1348,3,25.570320000000002,127,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1349,3,25.570320000000002,155,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1350,3,25.570320000000002,158,2,0,526.67701,34,513.56345,0,515.68122,-1,515.04851
1351,3,25.570320000000002,94,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1352,3,25.570320000000002,128,2,4,526.67701,29,513.56345,0,515.68122,-1,515.04851
1353,3,25.570320000000002,128,2,3,526.67701,41,513.56345,0,515.68122,-1,515.04851
1354,3,25.570320000000002,88,2,0,526.67701,25,513.56345,1,515.68122,-1,515.04851
1355,3,25.570320000000002,121,2,4,526.67701,5,513.56345,0,515.68122,-1,515.04851
1356,3,25.570320000000002,135,2,4,526.67701,29,513.56345,4,515.68122,-1,515.04851
1357,3,25.570320000000002,35,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1358,3,25.570320000000002,116,2,3,526.67701,34,513.56345,4,515.68122,-1,515.04851
1359,3,25.570320000000002,127,2,0,526.67701,18,513.56345,0,515.68122,-1,515.04851
1360,3,25.570320000000002,141,2,4,526.67701,13,513.56345,0,515.68122,-1,515.04851
1361,3,25.570320000000002,138,2,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1362,3,25.570320000000002,112,2,0,526.67701,9,513.56345,0,515.68122,-1,515.04851
1363,3,25.570320000000002,128,2,1,526.67701,5,513.56345,4,515.68122,-1,515.04851
1364,3,25.570320000000002,135,2,4,526.67701,34,513.56345,0,515.68122,-1,515.04851
1365,3,25.570320000000002,120,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1366,3,25.570320000000002,124,2,4,526.67701,29,513.56345,4,515.68122,-1,515.04851
1367,3,25.570320000000002,179,2,2,526.67701,15,513.56345,4,515.68122,-1,515.04851
1368,3,25.570320000000002,30,2,4,526.67701,28,513.56345,0,515.68122,-1,515.04851
1369,3,25.570320000000002,172,2,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
1370,3,25.570320000000002,128,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1371,3,25.570320000000002,204,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1372,3,25.570320000000002,147,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1373,3,25.570320000000002,114,2,0,526.67701,26,513.56345,4,515.68122,-1,515.04851
1374,3,25.570320000000002,126,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1375,3,25.570320000000002,148,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1376,3,25.570320000000002,95,2,1,526.67701,20,513.56345,0,515.68122,-1,515.04851
1377,3,25.570320000000002,132,2,4,526.67701,28,513.56345,0,515.68122,-1,515.04851
1378,3,25.570320000000002,88,2,4,526.67701,35,513.56345,4,515.68122,-1,515.04851
1379,3,25.570320000000002,39,2,1,526.67701,5,513.56345,4,515.68122,-1,515.04851
1380,3,25.570320000000002,143,2,1,526.67701,35,513.56345,0,515.68122,-1,515.04851
1381,3,25.570320000000002,127,2,0,526.67701,23,513.56345,0,515.68122,-1,515.04851
1382,3,25.570320000000002,113,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1383,3,25.570320000000002,73,2,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
1384,3,25.570320000000002,193,2,2,526.67701,2,513.56345,4,515.68122,-1,515.04851
1385,3,25.570320000000002,128,2,4,526.67701,29,513.56345,4,515.68122,-1,515.04851
1386,3,25.570320000000002,146,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1387,3,25.570320000000002,98,0,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1388,3,25.570320000000002,150,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1389,3,25.570320000000002,117,2,3,526.67701,38,513.56345,4,515.68122,-1,515.04851
1390,3,25.570320000000002,30,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1391,3,25.570320000000002,113,2,4,526.67701,7,513.56345,0,515.68122,-1,515.04851
1392,3,25.570320000000002,122,2,4,526.67701,36,513.56345,4,515.68122,-1,515.04851
1393,3,25.570320000000002,84,2,3,526.67701,13,513.56345,4,515.68122,-1,515.04851
1394,3,25.570320000000002,149,2,0,526.67701,31,513.56345,4,515.68122,-1,515.04851
1395,3,25.570320000000002,140,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1396,3,25.570320000000002,144,2,0,526.67701,20,513.56345,0,515.68122,-1,515.04851
1397,3,25.570320000000002,116,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1398,3,25.570320000000002,126,2,0,526.67701,21,513.56345,0,515.68122,-1,515.04851
1399,3,25.570320000000002,152,2,4,526.67701,39,513.56345,4,515.68122,-1,515.04851
1400,3,25.570320000000002,117,2,0,526.67701,26,513.56345,0,515.68122,-1,515.04851
1401,3,25.570320000000002,59,2,2,526.67701,18,513.56345,4,515.68122,-1,515.04851
1402,3,25.570320000000002,97,2,4,526.67701,6,513.56345,0,515.68122,-1,515.04851
1403,3,25.570320000000002,160,2,0,526.67701,37,513.56345,4,515.68122,-1,515.04851
1404,3,25.570320000000002,156,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1405,3,25.570320000000002,166,2,3,526.67701,36,513.56345,4,515.68122,-1,515.04851
1406,3,25.570320000000002,155,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1407,3,25.570320000000002,133,2,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1408,3,25.570320000000002,72,2,0,526.67701,26,513.56345,0,515.68122,-1,515.04851
1409,3,25.570320000000002,108,2,2,526.67701,15,513.56345,0,515.68122,-1,515.04851
1410,3,25.570320000000002,110,2,0,526.67701,25,513.56345,0,515.68122,-1,515.04851
1411,3,25.570320000000002,96,2,4,526.67701,34,513.56345,4,515.68122,-1,515.04851
1412,3,25.570320000000002,31,2,1,526.67701,20,513.56345,4,515.68122,-1,515.04851
1413,3,25.570320000000002,105,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1414,3,25.570320000000002,136,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1415,3,25.570320000000002,108,2,2,526.67701,18,513.56345,4,515.68122,-1,515.04851
1416,3,25.570320000000002,127,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1417,3,25.570320000000002,165,2,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
1418,3,25.570320000000002,126,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1419,3,25.570320000000002,110,0,3,526.67701,2,513.56345,4,515.68122,-1,515.04851
1420,3,25.570320000000002,150,2,2,526.67701,33,513.56345,0,515.68122,-1,515.04851
1421,3,25.570320000000002,137,2,4,526.67701,20,513.56345,0,515.68122,-1,515.04851
1422,3,25.570320000000002,113,2,3,526.67701,16,513.56345,4,515.68122,-1,515.04851
1423,3,25.570320000000002,26,2,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
1424,3,25.570320000000002,144,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1425,3,25.570320000000002,136,2,0,526.67701,9,513.56345,4,515.68122,-1,515.04851
1426,3,25.570320000000002,126,2,0,526.67701,3,513.56345,0,515.68122,-1,515.04851
1427,3,25.570320000000002,134,2,4,526.67701,13,513.56345,0,515.68122,-1,515.04851
1428,3,25.570320000000002,176,2,1,526.67701,15,513.56345,0,515.68122,-1,515.04851
1429,3,25.570320000000002,123,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1430,3,25.570320000000002,142,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1431,3,25.570320000000002,112,2,0,526.67701,20,513.56345,4,515.68122,-1,515.04851
1432,3,25.570320000000002,135,2,4,526.67701,33,513.56345,0,515.68122,-1,515.04851
1433,3,25.570320000000002,140,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1434,3,25.570320000000002,44,2,2,526.67701,34,513.56345,0,515.68122,-1,515.04851
1435,3,25.570320000000002,109,2,1,526.67701,1,513.56345,4,515.68122,-1,515.04851
1436,3,25.570320000000002,95,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1437,3,25.570320000000002,92,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1438,3,25.570320000000002,108,2,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
1439,3,25.570320000000002,121,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1440,3,25.570320000000002,145,2,1,526.67701,40,513.56345,4,515.68122,-1,515.04851
1441,3,25.570320000000002,104,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1442,3,25.570320000000002,155,2,0,526.67701,26,513.56345,4,515.68122,-1,515.04851
1443,3,25.570320000000002,143,2,2,526.67701,33,513.56345,0,515.68122,-1,515.04851
1444,3,25.570320000000002,136,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1445,3,25.570320000000002,22,2,2,526.67701,29,513.56345,0,515.68122,-1,515.04851
1446,3,25.570320000000002,34,2,4,526.67701,41,513.56345,0,515.68122,-1,515.04851
1447,3,25.570320000000002,99,2,3,526.67701,5,513.56345,4,515.68122,-1,515.04851
1448,3,25.570320000000002,118,2,4,526.67701,28,513.56345,0,515.68122,-1,515.04851
1449,3,25.570320000000002,78,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1450,3,25.570320000000002,150,4,0,526.67701,21,513.56345,4,515.68122,-1,515.04851
1451,3,25.570320000000002,150,2,4,526.67701,2,513.56345,0,515.68122,-1,515.04851
1452,3,25.570320000000002,123,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1453,3,25.570320000000002,129,2,4,526.67701,30,513.56345,4,515.68122,-1,515.04851
1454,3,25.570320000000002,109,2,3,526.67701,29,513.56345,4,515.68122,-1,515.04851
1455,3,25.570320000000002,106,2,4,526.67701,35,513.56345,4,515.68122,-1,515.04851
1456,3,25.570320000000002,133,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1457,3,25.570320000000002,40,2,0,526.67701,39,513.56345,0,515.68122,-1,515.04851
1458,3,25.570320000000002,155,2,2,526.67701,40,513.56345,0,515.68122,-1,515.04851
1459,3,25.570320000000002,94,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1460,3,25.570320000000002,118,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1461,3,25.570320000000002,123,2,4,526.67701,29,513.56345,0,515.68122,-1,515.04851
1462,3,25.570320000000002,140,2,1,526.67701,20,513.56345,4,515.68122,-1,515.04851
1463,3,25.570320000000002,124,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1464,3,25.570320000000002,77,2,1,526.67701,21,513.56345,4,515.68122,-1,515.04851
1465,3,25.570320000000002,111,2,4,526.67701,5,513.56345,0,515.68122,-1,515.04851
1466,3,25.570320000000002,144,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1467,3,25.570320000000002,95,2,4,526.67701,34,513.56345,4,515.68122,-1,515.04851
1468,3,25.570320000000002,32,2,4,526.67701,15,513.56345,0,515.68122,-1,515.04851
1469,3,25.570320000000002,133,2,4,526.67701,38,513.56345,0,515.68122,-1,515.04851
1470,3,25.570320000000002,96,2,0,526.67701,28,513.56345,0,515.68122,-1,515.04851
1471,3,25.570320000000002,122,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1472,3,25.570320000000002,93,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1473,3,25.570320000000002,149,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1474,3,25.570320000000002,127,2,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
1475,3,25.570320000000002,111,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1476,3,25.570320000000002,120,2,0,526.67701,19,513.56345,0,515.68122,-1,515.04851
1477,3,25.570320000000002,127,2,1,526.67701,5,513.56345,0,515.68122,-1,515.04851
1478,3,25.570320000000002,110,2,4,526.67701,25,513.56345,4,515.68122,-1,515.04851
1479,3,25.570320000000002,39,2,4,526.67701,34,513.56345,0,515.68122,-1,515.04851
1480,3,25.570320000000002,167,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1481,3,25.570320000000002,127,2,2,526.67701,15,513.56345,4,515.68122,-1,515.04851
1482,3,25.570320000000002,112,2,3,526.67701,2,513.56345,0,515.68122,-1,515.04851
1483,3,25.570320000000002,154,2,0,526.67701,39,513.56345,0,515.68122,-1,515.04851
1484,3,25.570320000000002,129,2,0,526.67701,39,513.56345,4,515.68122,-1,515.04851
1485,3,25.570320000000002,150,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1486,3,25.570320000000002,184,2,0,526.67701,26,513.56345,4,515.68122,-1,515.04851
1487,3,25.570320000000002,123,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1488,3,25.570320000000002,141,2,1,526.67701,25,513.56345,4,515.68122,-1,515.04851
1489,3,25.570320000000002,193,2,4,526.67701,26,513.56345,4,515.68122,-1,515.04851
1490,3,25.570320000000002,67,2,4,526.67701,27,513.56345,4,515.68122,-1,515.04851
1491,3,25.570320000000002,108,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1492,3,25.570320000000002,189,2,2,526.67701,8,513.56345,4,515.68122,-1,515.04851
1493,3,25.570320000000002,206,2,3,526.67701,2,513.56345,4,515.68122,-1,515.04851
1494,3,25.570320000000002,133,2,3,526.67701,2,513.56345,4,515.68122,-1,515.04851
1495,3,25.570320000000002,144,2,2,526.67701,8,513.56345,4,515.68122,-1,515.04851
1496,3,25.570320000000002,97,2,1,526.67701,35,513.56345,4,515.68122,-1,515.04851
1497,3,25.570320000000002,176,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1498,3,25.570320000000002,159,2,0,526.67701,28,513.56345,0,515.68122,-1,515.04851
1499,3,25.570320000000002,125,2,0,526.67701,12,513.56345,4,515.68122,-1,515.04851
1500,3,25.570320000000002,121,2,4,526.67701,22,513.56345,4,515.68122,-1,515.04851
1501,3,25.570320000000002,16,2,3,526.67701,13,513.56345,4,515.68122,-1,515.04851
1502,3,25.570320000000002,115,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1503,3,25.570320000000002,93,2,0,526.67701,26,513.56345,4,515.68122,-1,515.04851
1504,3,25.570320000000002,100,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1505,3,25.570320000000002,163,2,0,526.67701,39,513.56345,0,515.68122,-1,515.04851
1506,3,25.570320000000002,163,2,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
1507,3,25.570320000000002,217,2,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
1508,3,25.570320000000002,116,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1509,3,25.570320000000002,131,2,2,526.67701,29,513.56345,0,515.68122,-1,515.04851
1510,3,25.570320000000002,134,2,3,526.67701,41,513.56345,0,515.68122,-1,515.04851
1511,3,25.570320000000002,122,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1512,3,25.570320000000002,70,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1513,3,25.570320000000002,161,2,1,526.67701,35,513.56345,4,515.68122,-1,515.04851
1514,3,25.570320000000002,136,2,3,526.67701,20,513.56345,0,515.68122,-1,515.04851
1515,3,25.570320000000002,146,2,3,526.67701,16,513.56345,1,515.68122,-1,515.04851
1516,3,25.570320000000002,146,2,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
1517,3,25.570320000000002,90,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1518,3,25.570320000000002,212,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1519,3,25.570320000000002,127,2,1,526.67701,32,513.56345,4,515.68122,-1,515.04851
1520,3,25.570320000000002,76,2,2,526.67701,32,513.56345,4,515.68122,-1,515.04851
1521,3,25.570320000000002,120,2,4,526.67701,41,513.56345,0,515.68122,-1,515.04851
1522,3,25.570320000000002,146,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1523,3,25.570320000000002,39,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1524,3,25.570320000000002,127,2,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
1525,3,25.570320000000002,165,2,1,526.67701,33,513.56345,0,515.68122,-1,515.04851
1526,3,25.570320000000002,101,2,0,526.67701,33,513.56345,4,515.68122,-1,515.04851
1527,3,25.570320000000002,215,2,4,526.67701,5,513.56345,0,515.68122,-1,515.04851
1528,3,25.570320000000002,150,2,0,526.67701,29,513.56345,0,515.68122,-1,515.04851
1529,3,25.570320000000002,105,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1530,3,25.570320000000002,170,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
