,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,19.00394,48,4,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1315,3,19.00394,26,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1316,3,19.00394,54,4,4,402.92592,31,389.89899,4,441.80218,-1,391.29771
1317,3,19.00394,39,1,2,402.92592,40,389.89899,4,441.80218,-1,391.29771
1318,3,19.00394,29,4,2,402.92592,24,389.89899,4,441.80218,-1,391.29771
1319,3,19.00394,40,4,1,402.92592,1,389.89899,3,441.80218,-1,391.29771
1320,3,19.00394,54,4,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1321,3,19.00394,26,4,4,402.92592,15,389.89899,3,441.80218,-1,391.29771
1322,3,19.00394,20,4,4,402.92592,2,389.89899,1,441.80218,-1,391.29771
1323,3,19.00394,37,4,4,402.92592,30,389.89899,3,441.80218,-1,391.29771
1324,3,19.00394,45,4,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
1325,3,19.00394,22,4,2,402.92592,36,389.89899,1,441.80218,-1,391.29771
1326,3,19.00394,35,4,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
1327,3,19.00394,47,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1328,3,19.00394,57,4,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
1329,3,19.00394,35,4,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
1330,3,19.00394,37,4,1,402.92592,32,389.89899,3,441.80218,-1,391.29771
1331,3,19.00394,28,4,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1332,3,19.00394,33,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1333,3,19.00394,37,4,2,402.92592,27,389.89899,1,441.80218,-1,391.29771
1334,3,19.00394,35,4,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1335,3,19.00394,26,4,3,402.92592,23,389.89899,4,441.80218,-1,391.29771
1336,3,19.00394,45,4,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
1337,3,19.00394,97,4,4,402.92592,2,389.89899,3,441.80218,-1,391.29771
1338,3,19.00394,118,4,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
1339,3,19.00394,117,4,4,402.92592,40,389.89899,1,441.80218,-1,391.29771
1340,3,19.00394,88,4,4,402.92592,32,389.89899,3,441.80218,-1,391.29771
1341,3,19.00394,133,4,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1342,3,19.00394,129,4,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1343,3,19.00394,119,4,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
1344,3,19.00394,122,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1345,3,19.00394,118,4,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1346,3,19.00394,42,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1347,3,19.00394,99,4,3,402.92592,39,389.89899,4,441.80218,-1,391.29771
1348,3,19.00394,127,4,3,402.92592,2,389.89899,1,441.80218,-1,391.29771
1349,3,19.00394,155,4,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1350,3,19.00394,158,4,3,402.92592,34,389.89899,1,441.80218,-1,391.29771
1351,3,19.00394,94,4,0,402.92592,13,389.89899,3,441.80218,-1,391.29771
1352,3,19.00394,128,4,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
1353,3,19.00394,128,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1354,3,19.00394,88,4,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1355,3,19.00394,121,4,2,402.92592,5,389.89899,4,441.80218,-1,391.29771
1356,3,19.00394,135,4,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1357,3,19.00394,35,4,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1358,3,19.00394,116,4,1,402.92592,34,389.89899,3,441.80218,-1,391.29771
1359,3,19.00394,127,4,1,402.92592,18,389.89899,3,441.80218,-1,391.29771
1360,3,19.00394,141,4,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
1361,3,19.00394,138,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1362,3,19.00394,112,4,1,402.92592,9,389.89899,3,441.80218,-1,391.29771
1363,3,19.00394,128,4,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
1364,3,19.00394,135,4,2,402.92592,34,389.89899,4,441.80218,-1,391.29771
1365,3,19.00394,120,4,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1366,3,19.00394,124,4,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
1367,3,19.00394,179,4,1,402.92592,15,389.89899,0,441.80218,-1,391.29771
1368,3,19.00394,30,4,3,402.92592,28,389.89899,1,441.80218,-1,391.29771
1369,3,19.00394,172,4,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1370,3,19.00394,128,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1371,3,19.00394,204,4,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1372,3,19.00394,147,4,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1373,3,19.00394,114,4,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
1374,3,19.00394,126,4,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1375,3,19.00394,148,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1376,3,19.00394,95,4,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1377,3,19.00394,132,4,4,402.92592,28,389.89899,2,441.80218,-1,391.29771
1378,3,19.00394,88,4,4,402.92592,35,389.89899,2,441.80218,-1,391.29771
1379,3,19.00394,39,4,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1380,3,19.00394,143,4,3,402.92592,35,389.89899,2,441.80218,-1,391.29771
1381,3,19.00394,127,4,3,402.92592,23,389.89899,4,441.80218,-1,391.29771
1382,3,19.00394,113,4,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
1383,3,19.00394,73,4,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1384,3,19.00394,193,4,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1385,3,19.00394,128,4,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
1386,3,19.00394,146,4,1,402.92592,2,389.89899,4,441.80218,-1,391.29771
1387,3,19.00394,98,3,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
1388,3,19.00394,150,4,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
1389,3,19.00394,117,4,1,402.92592,38,389.89899,3,441.80218,-1,391.29771
1390,3,19.00394,30,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1391,3,19.00394,113,4,2,402.92592,7,389.89899,2,441.80218,-1,391.29771
1392,3,19.00394,122,4,4,402.92592,36,389.89899,1,441.80218,-1,391.29771
1393,3,19.00394,84,4,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1394,3,19.00394,149,4,3,402.92592,31,389.89899,4,441.80218,-1,391.29771
1395,3,19.00394,140,4,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1396,3,19.00394,144,4,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
1397,3,19.00394,116,4,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1398,3,19.00394,126,4,4,402.92592,21,389.89899,1,441.80218,-1,391.29771
1399,3,19.00394,152,4,3,402.92592,39,389.89899,4,441.80218,-1,391.29771
1400,3,19.00394,117,4,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
1401,3,19.00394,59,4,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
1402,3,19.00394,97,4,4,402.92592,6,389.89899,2,441.80218,-1,391.29771
1403,3,19.00394,160,4,4,402.92592,37,389.89899,3,441.80218,-1,391.29771
1404,3,19.00394,156,4,4,402.92592,29,389.89899,0,441.80218,-1,391.29771
1405,3,19.00394,166,4,1,402.92592,36,389.89899,3,441.80218,-1,391.29771
1406,3,19.00394,155,4,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1407,3,19.00394,133,4,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1408,3,19.00394,72,4,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
1409,3,19.00394,108,4,1,402.92592,15,389.89899,2,441.80218,-1,391.29771
1410,3,19.00394,110,4,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1411,3,19.00394,96,4,4,402.92592,34,389.89899,1,441.80218,-1,391.29771
1412,3,19.00394,31,4,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
1413,3,19.00394,105,4,4,402.92592,29,389.89899,0,441.80218,-1,391.29771
1414,3,19.00394,136,4,2,402.92592,29,389.89899,4,441.80218,-1,391.29771
1415,3,19.00394,108,4,2,402.92592,18,389.89899,1,441.80218,-1,391.29771
1416,3,19.00394,127,4,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
1417,3,19.00394,165,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1418,3,19.00394,126,4,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1419,3,19.00394,110,4,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
1420,3,19.00394,150,4,4,402.92592,33,389.89899,1,441.80218,-1,391.29771
1421,3,19.00394,137,4,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1422,3,19.00394,113,4,2,402.92592,16,389.89899,4,441.80218,-1,391.29771
1423,3,19.00394,26,4,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
1424,3,19.00394,144,4,3,402.92592,41,389.89899,2,441.80218,-1,391.29771
1425,3,19.00394,136,4,3,402.92592,9,389.89899,4,441.80218,-1,391.29771
1426,3,19.00394,126,4,3,402.92592,3,389.89899,4,441.80218,-1,391.29771
1427,3,19.00394,134,4,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
1428,3,19.00394,176,4,2,402.92592,15,389.89899,3,441.80218,-1,391.29771
1429,3,19.00394,123,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1430,3,19.00394,142,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1431,3,19.00394,112,4,1,402.92592,20,389.89899,3,441.80218,-1,391.29771
1432,3,19.00394,135,4,2,402.92592,33,389.89899,1,441.80218,-1,391.29771
1433,3,19.00394,140,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1434,3,19.00394,44,4,2,402.92592,34,389.89899,0,441.80218,-1,391.29771
1435,3,19.00394,109,4,0,402.92592,1,389.89899,0,441.80218,-1,391.29771
1436,3,19.00394,95,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1437,3,19.00394,92,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1438,3,19.00394,108,4,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
1439,3,19.00394,121,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1440,3,19.00394,145,4,2,402.92592,40,389.89899,1,441.80218,-1,391.29771
1441,3,19.00394,104,4,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1442,3,19.00394,155,4,0,402.92592,26,389.89899,4,441.80218,-1,391.29771
1443,3,19.00394,143,4,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
1444,3,19.00394,136,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1445,3,19.00394,22,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1446,3,19.00394,34,4,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
1447,3,19.00394,99,4,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
1448,3,19.00394,118,4,3,402.92592,28,389.89899,4,441.80218,-1,391.29771
1449,3,19.00394,78,4,1,402.92592,29,389.89899,2,441.80218,-1,391.29771
1450,3,19.00394,150,1,1,402.92592,21,389.89899,4,441.80218,-1,391.29771
1451,3,19.00394,150,4,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
1452,3,19.00394,123,4,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
1453,3,19.00394,129,4,2,402.92592,30,389.89899,1,441.80218,-1,391.29771
1454,3,19.00394,109,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1455,3,19.00394,106,4,4,402.92592,35,389.89899,3,441.80218,-1,391.29771
1456,3,19.00394,133,4,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
1457,3,19.00394,40,4,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1458,3,19.00394,155,4,0,402.92592,40,389.89899,1,441.80218,-1,391.29771
1459,3,19.00394,94,4,3,402.92592,13,389.89899,0,441.80218,-1,391.29771
1460,3,19.00394,118,4,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1461,3,19.00394,123,4,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1462,3,19.00394,140,4,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1463,3,19.00394,124,4,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1464,3,19.00394,77,4,2,402.92592,21,389.89899,1,441.80218,-1,391.29771
1465,3,19.00394,111,4,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
1466,3,19.00394,144,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1467,3,19.00394,95,4,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1468,3,19.00394,32,4,4,402.92592,15,389.89899,1,441.80218,-1,391.29771
1469,3,19.00394,133,4,0,402.92592,38,389.89899,4,441.80218,-1,391.29771
1470,3,19.00394,96,4,1,402.92592,28,389.89899,3,441.80218,-1,391.29771
1471,3,19.00394,122,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1472,3,19.00394,93,4,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1473,3,19.00394,149,4,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
1474,3,19.00394,127,4,0,402.92592,2,389.89899,2,441.80218,-1,391.29771
1475,3,19.00394,111,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1476,3,19.00394,120,4,1,402.92592,19,389.89899,3,441.80218,-1,391.29771
1477,3,19.00394,127,4,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1478,3,19.00394,110,4,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
1479,3,19.00394,39,4,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
1480,3,19.00394,167,4,2,402.92592,5,389.89899,4,441.80218,-1,391.29771
1481,3,19.00394,127,4,4,402.92592,15,389.89899,2,441.80218,-1,391.29771
1482,3,19.00394,112,3,3,402.92592,2,389.89899,0,441.80218,-1,391.29771
1483,3,19.00394,154,4,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1484,3,19.00394,129,4,3,402.92592,39,389.89899,4,441.80218,-1,391.29771
1485,3,19.00394,150,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1486,3,19.00394,184,4,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
1487,3,19.00394,123,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1488,3,19.00394,141,4,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1489,3,19.00394,193,4,2,402.92592,26,389.89899,1,441.80218,-1,391.29771
1490,3,19.00394,67,4,2,402.92592,27,389.89899,4,441.80218,-1,391.29771
1491,3,19.00394,108,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1492,3,19.00394,189,4,2,402.92592,8,389.89899,0,441.80218,-1,391.29771
1493,3,19.00394,206,4,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1494,3,19.00394,133,4,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
1495,3,19.00394,144,4,4,402.92592,8,389.89899,2,441.80218,-1,391.29771
1496,3,19.00394,97,4,2,402.92592,35,389.89899,2,441.80218,-1,391.29771
1497,3,19.00394,176,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1498,3,19.00394,159,4,3,402.92592,28,389.89899,1,441.80218,-1,391.29771
1499,3,19.00394,125,4,3,402.92592,12,389.89899,4,441.80218,-1,391.29771
1500,3,19.00394,121,4,3,402.92592,22,389.89899,1,441.80218,-1,391.29771
1501,3,19.00394,16,4,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1502,3,19.00394,115,4,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
1503,3,19.00394,93,4,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
1504,3,19.00394,100,4,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1505,3,19.00394,163,4,3,402.92592,39,389.89899,4,441.80218,-1,391.29771
1506,3,19.00394,163,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1507,3,19.00394,217,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1508,3,19.00394,116,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1509,3,19.00394,131,4,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1510,3,19.00394,134,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1511,3,19.00394,122,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1512,3,19.00394,70,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1513,3,19.00394,161,3,0,402.92592,35,389.89899,2,441.80218,-1,391.29771
1514,3,19.00394,136,4,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1515,3,19.00394,146,4,4,402.92592,16,389.89899,1,441.80218,-1,391.29771
1516,3,19.00394,146,4,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
1517,3,19.00394,90,4,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1518,3,19.00394,212,4,3,402.92592,29,389.89899,2,441.80218,-1,391.29771
1519,3,19.00394,127,4,1,402.92592,32,389.89899,1,441.80218,-1,391.29771
1520,3,19.00394,76,4,2,402.92592,32,389.89899,2,441.80218,-1,391.29771
1521,3,19.00394,120,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1522,3,19.00394,146,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1523,3,19.00394,39,4,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
1524,3,19.00394,127,4,4,402.92592,29,389.89899,1,441.80218,-1,391.29771
1525,3,19.00394,165,4,2,402.92592,33,389.89899,2,441.80218,-1,391.29771
1526,3,19.00394,101,4,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
1527,3,19.00394,215,4,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
1528,3,19.00394,150,4,4,402.92592,29,389.89899,1,441.80218,-1,391.29771
1529,3,19.00394,105,4,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1530,3,19.00394,170,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1531,3,19.00394,125,4,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
1532,3,19.00394,183,4,3,402.92592,5,389.89899,1,441.80218,-1,391.29771
1533,3,19.00394,122,4,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1534,3,19.00394,34,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1535,3,19.00394,109,4,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1536,3,19.00394,125,4,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1537,3,19.00394,135,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1538,3,19.00394,101,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1539,3,19.00394,86,4,4,402.92592,19,389.89899,1,441.80218,-1,391.29771
1540,3,19.00394,123,4,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1541,3,19.00394,173,4,3,402.92592,12,389.89899,4,441.80218,-1,391.29771
1542,3,19.00394,120,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1543,3,19.00394,97,4,1,402.92592,27,389.89899,3,441.80218,-1,391.29771
1544,3,19.00394,110,4,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1545,3,19.00394,35,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1546,3,19.00394,116,4,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1547,3,19.00394,112,4,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1548,3,19.00394,93,4,4,402.92592,32,389.89899,3,441.80218,-1,391.29771
1549,3,19.00394,109,4,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1550,3,19.00394,96,4,4,402.92592,39,389.89899,1,441.80218,-1,391.29771
1551,3,19.00394,131,4,3,402.92592,29,389.89899,2,441.80218,-1,391.29771
1552,3,19.00394,152,1,1,402.92592,20,389.89899,1,441.80218,-1,391.29771
1553,3,19.00394,172,4,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
1554,3,19.00394,190,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1555,3,19.00394,130,4,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1556,3,19.00394,40,4,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
1557,3,19.00394,50,4,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1558,3,19.00394,113,4,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1559,3,19.00394,141,4,2,402.92592,33,389.89899,4,441.80218,-1,391.29771
1560,3,19.00394,162,4,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
1561,3,19.00394,111,4,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
1562,3,19.00394,119,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1563,3,19.00394,100,4,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1564,3,19.00394,191,4,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1565,3,19.00394,146,4,3,402.92592,32,389.89899,1,441.80218,-1,391.29771
1566,3,19.00394,118,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1567,3,19.00394,145,4,1,402.92592,13,389.89899,4,441.80218,-1,391.29771
1568,3,19.00394,46,4,1,402.92592,28,389.89899,3,441.80218,-1,391.29771
1569,3,19.00394,139,4,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1570,3,19.00394,103,4,4,402.92592,28,389.89899,3,441.80218,-1,391.29771
1571,3,19.00394,133,4,0,402.92592,34,389.89899,3,441.80218,-1,391.29771
1572,3,19.00394,134,4,3,402.92592,3,389.89899,4,441.80218,-1,391.29771
1573,3,19.00394,123,4,1,402.92592,33,389.89899,0,441.80218,-1,391.29771
1574,3,19.00394,118,4,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1575,3,19.00394,129,4,1,402.92592,5,389.89899,1,441.80218,-1,391.29771
1576,3,19.00394,143,4,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1577,3,19.00394,150,4,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
1578,3,19.00394,177,4,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
1579,3,19.00394,48,4,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1580,3,19.00394,106,4,3,402.92592,11,389.89899,1,441.80218,-1,391.29771
1581,3,19.00394,156,4,3,402.92592,16,389.89899,1,441.80218,-1,391.29771
1582,3,19.00394,145,4,2,402.92592,31,389.89899,2,441.80218,-1,391.29771
1583,3,19.00394,95,4,4,402.92592,11,389.89899,2,441.80218,-1,391.29771
1584,3,19.00394,106,4,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
1585,3,19.00394,138,4,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
1586,3,19.00394,158,4,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1587,3,19.00394,142,4,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
1588,3,19.00394,134,4,3,402.92592,38,389.89899,4,441.80218,-1,391.29771
1589,3,19.00394,131,4,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
1590,3,19.00394,43,4,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1591,3,19.00394,119,4,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
1592,3,19.00394,142,4,2,402.92592,2,389.89899,4,441.80218,-1,391.29771
1593,3,19.00394,90,4,1,402.92592,3,389.89899,3,441.80218,-1,391.29771
1594,3,19.00394,106,4,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
1595,3,19.00394,103,4,3,402.92592,28,389.89899,3,441.80218,-1,391.29771
1596,3,19.00394,95,4,4,402.92592,31,389.89899,3,441.80218,-1,391.29771
1597,3,19.00394,115,4,1,402.92592,9,389.89899,1,441.80218,-1,391.29771
1598,3,19.00394,108,4,2,402.92592,2,389.89899,4,441.80218,-1,391.29771
1599,3,19.00394,118,4,2,402.92592,7,389.89899,1,441.80218,-1,391.29771
1600,4,19.00394,103,0,2,402.92592,12,389.89899,1,441.80218,-1,391.29771
1601,4,19.00394,41,0,0,402.92592,5,389.89899,2,441.80218,-1,391.29771
1602,4,19.00394,91,0,1,402.92592,15,389.89899,1,441.80218,-1,391.29771
1603,4,19.00394,115,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1604,4,19.00394,141,0,3,402.92592,39,389.89899,3,441.80218,-1,391.29771
1605,4,19.00394,123,0,3,402.92592,0,389.89899,4,441.80218,-1,391.29771
1606,4,19.00394,141,0,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1607,4,19.00394,171,0,0,402.92592,5,389.89899,2,441.80218,-1,391.29771
1608,4,19.00394,76,0,4,402.92592,24,389.89899,4,441.80218,-1,391.29771
1609,4,19.00394,123,0,3,402.92592,15,389.89899,4,441.80218,-1,391.29771
1610,4,19.00394,106,0,2,402.92592,29,389.89899,4,441.80218,-1,391.29771
1611,4,19.00394,160,0,0,402.92592,32,389.89899,0,441.80218,-1,391.29771
1612,4,19.00394,31,0,0,402.92592,26,389.89899,2,441.80218,-1,391.29771
1613,4,19.00394,131,0,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
1614,4,19.00394,136,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1615,4,19.00394,142,0,3,402.92592,12,389.89899,1,441.80218,-1,391.29771
1616,4,19.00394,117,0,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1617,4,19.00394,152,1,2,402.92592,8,389.89899,2,441.80218,-1,391.29771
1618,4,19.00394,111,1,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
1619,4,19.00394,123,1,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1620,4,19.00394,88,0,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
1621,4,19.00394,144,1,2,402.92592,26,389.89899,2,441.80218,-1,391.29771
1622,4,19.00394,153,0,3,402.92592,31,389.89899,0,441.80218,-1,391.29771
1623,4,19.00394,43,0,0,402.92592,25,389.89899,3,441.80218,-1,391.29771
1624,4,19.00394,92,0,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1625,4,19.00394,105,0,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
1626,4,19.00394,144,0,4,402.92592,21,389.89899,2,441.80218,-1,391.29771
1627,4,19.00394,102,0,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1628,4,19.00394,131,0,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1629,4,19.00394,146,0,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1630,4,19.00394,104,0,4,402.92592,15,389.89899,0,441.80218,-1,391.29771
1631,4,19.00394,161,1,3,402.92592,13,389.89899,3,441.80218,-1,391.29771
1632,4,19.00394,143,0,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
1633,4,19.00394,128,0,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
1634,4,19.00394,54,0,0,402.92592,37,389.89899,2,441.80218,-1,391.29771
1635,4,19.00394,104,0,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1636,4,19.00394,144,0,0,402.92592,1,389.89899,0,441.80218,-1,391.29771
