,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,29.83128,48,2,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
1315,3,29.83128,26,2,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1316,3,29.83128,54,2,3,384.1693,31,371.86012,3,403.96609,-1,373.00943
1317,3,29.83128,39,1,3,384.1693,40,371.86012,3,403.96609,-1,373.00943
1318,3,29.83128,29,2,3,384.1693,24,371.86012,3,403.96609,-1,373.00943
1319,3,29.83128,40,2,4,384.1693,1,371.86012,1,403.96609,-1,373.00943
1320,3,29.83128,54,2,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1321,3,29.83128,26,2,2,384.1693,15,371.86012,1,403.96609,-1,373.00943
1322,3,29.83128,20,2,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1323,3,29.83128,37,2,1,384.1693,30,371.86012,0,403.96609,-1,373.00943
1324,3,29.83128,45,2,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1325,3,29.83128,22,2,4,384.1693,36,371.86012,2,403.96609,-1,373.00943
1326,3,29.83128,35,2,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
1327,3,29.83128,47,2,2,384.1693,2,371.86012,0,403.96609,-1,373.00943
1328,3,29.83128,57,2,2,384.1693,33,371.86012,1,403.96609,-1,373.00943
1329,3,29.83128,35,2,2,384.1693,26,371.86012,1,403.96609,-1,373.00943
1330,3,29.83128,37,2,4,384.1693,32,371.86012,1,403.96609,-1,373.00943
1331,3,29.83128,28,2,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1332,3,29.83128,33,2,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1333,3,29.83128,37,2,3,384.1693,27,371.86012,3,403.96609,-1,373.00943
1334,3,29.83128,35,2,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
1335,3,29.83128,26,2,3,384.1693,23,371.86012,0,403.96609,-1,373.00943
1336,3,29.83128,45,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1337,3,29.83128,97,2,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1338,3,29.83128,118,2,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1339,3,29.83128,117,2,2,384.1693,40,371.86012,1,403.96609,-1,373.00943
1340,3,29.83128,88,2,3,384.1693,32,371.86012,0,403.96609,-1,373.00943
1341,3,29.83128,133,2,1,384.1693,20,371.86012,2,403.96609,-1,373.00943
1342,3,29.83128,129,2,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
1343,3,29.83128,119,2,4,384.1693,18,371.86012,4,403.96609,-1,373.00943
1344,3,29.83128,122,2,2,384.1693,13,371.86012,2,403.96609,-1,373.00943
1345,3,29.83128,118,2,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1346,3,29.83128,42,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1347,3,29.83128,99,2,2,384.1693,39,371.86012,4,403.96609,-1,373.00943
1348,3,29.83128,127,2,0,384.1693,2,371.86012,1,403.96609,-1,373.00943
1349,3,29.83128,155,2,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1350,3,29.83128,158,2,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
1351,3,29.83128,94,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1352,3,29.83128,128,2,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1353,3,29.83128,128,2,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1354,3,29.83128,88,2,4,384.1693,25,371.86012,4,403.96609,-1,373.00943
1355,3,29.83128,121,2,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1356,3,29.83128,135,2,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
1357,3,29.83128,35,2,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
1358,3,29.83128,116,2,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
1359,3,29.83128,127,2,0,384.1693,18,371.86012,1,403.96609,-1,373.00943
1360,3,29.83128,141,2,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
1361,3,29.83128,138,2,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1362,3,29.83128,112,2,4,384.1693,9,371.86012,1,403.96609,-1,373.00943
1363,3,29.83128,128,2,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1364,3,29.83128,135,2,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1365,3,29.83128,120,2,0,384.1693,29,371.86012,1,403.96609,-1,373.00943
1366,3,29.83128,124,2,1,384.1693,29,371.86012,2,403.96609,-1,373.00943
1367,3,29.83128,179,2,0,384.1693,15,371.86012,0,403.96609,-1,373.00943
1368,3,29.83128,30,2,2,384.1693,28,371.86012,3,403.96609,-1,373.00943
1369,3,29.83128,172,2,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
1370,3,29.83128,128,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1371,3,29.83128,204,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1372,3,29.83128,147,2,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
1373,3,29.83128,114,2,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1374,3,29.83128,126,2,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1375,3,29.83128,148,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1376,3,29.83128,95,2,2,384.1693,20,371.86012,3,403.96609,-1,373.00943
1377,3,29.83128,132,2,2,384.1693,28,371.86012,3,403.96609,-1,373.00943
1378,3,29.83128,88,2,2,384.1693,35,371.86012,1,403.96609,-1,373.00943
1379,3,29.83128,39,2,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
1380,3,29.83128,143,2,2,384.1693,35,371.86012,3,403.96609,-1,373.00943
1381,3,29.83128,127,2,0,384.1693,23,371.86012,1,403.96609,-1,373.00943
1382,3,29.83128,113,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1383,3,29.83128,73,2,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
1384,3,29.83128,193,2,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1385,3,29.83128,128,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1386,3,29.83128,146,2,4,384.1693,2,371.86012,3,403.96609,-1,373.00943
1387,3,29.83128,98,4,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
1388,3,29.83128,150,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1389,3,29.83128,117,2,2,384.1693,38,371.86012,0,403.96609,-1,373.00943
1390,3,29.83128,30,2,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1391,3,29.83128,113,2,3,384.1693,7,371.86012,3,403.96609,-1,373.00943
1392,3,29.83128,122,2,1,384.1693,36,371.86012,0,403.96609,-1,373.00943
1393,3,29.83128,84,2,2,384.1693,13,371.86012,1,403.96609,-1,373.00943
1394,3,29.83128,149,2,2,384.1693,31,371.86012,1,403.96609,-1,373.00943
1395,3,29.83128,140,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1396,3,29.83128,144,2,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
1397,3,29.83128,116,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1398,3,29.83128,126,2,0,384.1693,21,371.86012,1,403.96609,-1,373.00943
1399,3,29.83128,152,2,1,384.1693,39,371.86012,0,403.96609,-1,373.00943
1400,3,29.83128,117,2,4,384.1693,26,371.86012,4,403.96609,-1,373.00943
1401,3,29.83128,59,2,0,384.1693,18,371.86012,1,403.96609,-1,373.00943
1402,3,29.83128,97,2,3,384.1693,6,371.86012,0,403.96609,-1,373.00943
1403,3,29.83128,160,2,2,384.1693,37,371.86012,2,403.96609,-1,373.00943
1404,3,29.83128,156,2,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
1405,3,29.83128,166,2,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
1406,3,29.83128,155,2,3,384.1693,41,371.86012,2,403.96609,-1,373.00943
1407,3,29.83128,133,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1408,3,29.83128,72,2,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1409,3,29.83128,108,2,1,384.1693,15,371.86012,4,403.96609,-1,373.00943
1410,3,29.83128,110,2,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
1411,3,29.83128,96,2,1,384.1693,34,371.86012,0,403.96609,-1,373.00943
1412,3,29.83128,31,2,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1413,3,29.83128,105,2,0,384.1693,29,371.86012,2,403.96609,-1,373.00943
1414,3,29.83128,136,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1415,3,29.83128,108,2,3,384.1693,18,371.86012,4,403.96609,-1,373.00943
1416,3,29.83128,127,2,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1417,3,29.83128,165,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1418,3,29.83128,126,2,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
1419,3,29.83128,110,1,2,384.1693,2,371.86012,0,403.96609,-1,373.00943
1420,3,29.83128,150,2,0,384.1693,33,371.86012,0,403.96609,-1,373.00943
1421,3,29.83128,137,2,2,384.1693,20,371.86012,3,403.96609,-1,373.00943
1422,3,29.83128,113,2,1,384.1693,16,371.86012,3,403.96609,-1,373.00943
1423,3,29.83128,26,2,4,384.1693,33,371.86012,2,403.96609,-1,373.00943
1424,3,29.83128,144,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1425,3,29.83128,136,2,4,384.1693,9,371.86012,4,403.96609,-1,373.00943
1426,3,29.83128,126,2,2,384.1693,3,371.86012,2,403.96609,-1,373.00943
1427,3,29.83128,134,2,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1428,3,29.83128,176,2,2,384.1693,15,371.86012,0,403.96609,-1,373.00943
1429,3,29.83128,123,2,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
1430,3,29.83128,142,2,1,384.1693,41,371.86012,0,403.96609,-1,373.00943
1431,3,29.83128,112,2,0,384.1693,20,371.86012,1,403.96609,-1,373.00943
1432,3,29.83128,135,2,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
1433,3,29.83128,140,2,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1434,3,29.83128,44,2,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
1435,3,29.83128,109,2,4,384.1693,1,371.86012,0,403.96609,-1,373.00943
1436,3,29.83128,95,2,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
1437,3,29.83128,92,2,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1438,3,29.83128,108,2,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1439,3,29.83128,121,2,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1440,3,29.83128,145,2,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
1441,3,29.83128,104,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1442,3,29.83128,155,2,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1443,3,29.83128,143,2,4,384.1693,33,371.86012,2,403.96609,-1,373.00943
1444,3,29.83128,136,2,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1445,3,29.83128,22,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1446,3,29.83128,34,2,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1447,3,29.83128,99,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1448,3,29.83128,118,2,2,384.1693,28,371.86012,1,403.96609,-1,373.00943
1449,3,29.83128,78,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1450,3,29.83128,150,2,2,384.1693,21,371.86012,1,403.96609,-1,373.00943
1451,3,29.83128,150,2,2,384.1693,2,371.86012,0,403.96609,-1,373.00943
1452,3,29.83128,123,2,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
1453,3,29.83128,129,2,1,384.1693,30,371.86012,3,403.96609,-1,373.00943
1454,3,29.83128,109,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1455,3,29.83128,106,2,0,384.1693,35,371.86012,1,403.96609,-1,373.00943
1456,3,29.83128,133,2,0,384.1693,29,371.86012,2,403.96609,-1,373.00943
1457,3,29.83128,40,2,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1458,3,29.83128,155,2,0,384.1693,40,371.86012,1,403.96609,-1,373.00943
1459,3,29.83128,94,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1460,3,29.83128,118,2,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1461,3,29.83128,123,2,2,384.1693,29,371.86012,4,403.96609,-1,373.00943
1462,3,29.83128,140,2,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
1463,3,29.83128,124,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1464,3,29.83128,77,2,0,384.1693,21,371.86012,4,403.96609,-1,373.00943
1465,3,29.83128,111,2,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1466,3,29.83128,144,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1467,3,29.83128,95,2,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1468,3,29.83128,32,2,2,384.1693,15,371.86012,2,403.96609,-1,373.00943
1469,3,29.83128,133,2,3,384.1693,38,371.86012,0,403.96609,-1,373.00943
1470,3,29.83128,96,2,4,384.1693,28,371.86012,1,403.96609,-1,373.00943
1471,3,29.83128,122,2,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1472,3,29.83128,93,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1473,3,29.83128,149,2,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
1474,3,29.83128,127,2,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1475,3,29.83128,111,2,2,384.1693,2,371.86012,1,403.96609,-1,373.00943
1476,3,29.83128,120,2,0,384.1693,19,371.86012,1,403.96609,-1,373.00943
1477,3,29.83128,127,2,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
1478,3,29.83128,110,2,2,384.1693,25,371.86012,0,403.96609,-1,373.00943
1479,3,29.83128,39,2,2,384.1693,34,371.86012,1,403.96609,-1,373.00943
1480,3,29.83128,167,2,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
1481,3,29.83128,127,2,1,384.1693,15,371.86012,3,403.96609,-1,373.00943
1482,3,29.83128,112,4,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
1483,3,29.83128,154,2,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1484,3,29.83128,129,2,2,384.1693,39,371.86012,1,403.96609,-1,373.00943
1485,3,29.83128,150,2,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
1486,3,29.83128,184,2,4,384.1693,26,371.86012,3,403.96609,-1,373.00943
1487,3,29.83128,123,2,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1488,3,29.83128,141,2,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
1489,3,29.83128,193,2,3,384.1693,26,371.86012,3,403.96609,-1,373.00943
1490,3,29.83128,67,2,1,384.1693,27,371.86012,3,403.96609,-1,373.00943
1491,3,29.83128,108,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1492,3,29.83128,189,2,3,384.1693,8,371.86012,2,403.96609,-1,373.00943
1493,3,29.83128,206,2,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
1494,3,29.83128,133,2,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
1495,3,29.83128,144,2,2,384.1693,8,371.86012,2,403.96609,-1,373.00943
1496,3,29.83128,97,2,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
1497,3,29.83128,176,2,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1498,3,29.83128,159,2,2,384.1693,28,371.86012,0,403.96609,-1,373.00943
1499,3,29.83128,125,2,2,384.1693,12,371.86012,1,403.96609,-1,373.00943
1500,3,29.83128,121,2,2,384.1693,22,371.86012,2,403.96609,-1,373.00943
1501,3,29.83128,16,2,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1502,3,29.83128,115,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1503,3,29.83128,93,2,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1504,3,29.83128,100,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1505,3,29.83128,163,2,4,384.1693,39,371.86012,2,403.96609,-1,373.00943
1506,3,29.83128,163,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1507,3,29.83128,217,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1508,3,29.83128,116,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1509,3,29.83128,131,2,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
1510,3,29.83128,134,2,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
1511,3,29.83128,122,2,1,384.1693,41,371.86012,4,403.96609,-1,373.00943
1512,3,29.83128,70,2,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1513,3,29.83128,161,1,3,384.1693,35,371.86012,1,403.96609,-1,373.00943
1514,3,29.83128,136,2,4,384.1693,20,371.86012,1,403.96609,-1,373.00943
1515,3,29.83128,146,2,2,384.1693,16,371.86012,0,403.96609,-1,373.00943
1516,3,29.83128,146,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1517,3,29.83128,90,2,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1518,3,29.83128,212,2,2,384.1693,29,371.86012,4,403.96609,-1,373.00943
1519,3,29.83128,127,2,4,384.1693,32,371.86012,0,403.96609,-1,373.00943
1520,3,29.83128,76,2,3,384.1693,32,371.86012,0,403.96609,-1,373.00943
1521,3,29.83128,120,2,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1522,3,29.83128,146,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1523,3,29.83128,39,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1524,3,29.83128,127,2,1,384.1693,29,371.86012,2,403.96609,-1,373.00943
1525,3,29.83128,165,2,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
1526,3,29.83128,101,2,2,384.1693,33,371.86012,1,403.96609,-1,373.00943
1527,3,29.83128,215,2,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1528,3,29.83128,150,2,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
1529,3,29.83128,105,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1530,3,29.83128,170,2,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
1531,3,29.83128,125,2,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
1532,3,29.83128,183,2,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1533,3,29.83128,122,2,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1534,3,29.83128,34,2,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1535,3,29.83128,109,2,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1536,3,29.83128,125,2,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
1537,3,29.83128,135,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1538,3,29.83128,101,2,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1539,3,29.83128,86,2,2,384.1693,19,371.86012,2,403.96609,-1,373.00943
1540,3,29.83128,123,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1541,3,29.83128,173,2,2,384.1693,12,371.86012,4,403.96609,-1,373.00943
1542,3,29.83128,120,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1543,3,29.83128,97,2,2,384.1693,27,371.86012,3,403.96609,-1,373.00943
1544,3,29.83128,110,2,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1545,3,29.83128,35,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1546,3,29.83128,116,2,1,384.1693,2,371.86012,1,403.96609,-1,373.00943
1547,3,29.83128,112,2,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
1548,3,29.83128,93,2,0,384.1693,32,371.86012,1,403.96609,-1,373.00943
1549,3,29.83128,109,2,1,384.1693,41,371.86012,4,403.96609,-1,373.00943
1550,3,29.83128,96,2,0,384.1693,39,371.86012,0,403.96609,-1,373.00943
1551,3,29.83128,131,2,3,384.1693,29,371.86012,3,403.96609,-1,373.00943
1552,3,29.83128,152,1,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1553,3,29.83128,172,2,2,384.1693,13,371.86012,1,403.96609,-1,373.00943
1554,3,29.83128,190,2,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
1555,3,29.83128,130,2,0,384.1693,41,371.86012,3,403.96609,-1,373.00943
1556,3,29.83128,40,2,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1557,3,29.83128,50,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1558,3,29.83128,113,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1559,3,29.83128,141,2,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1560,3,29.83128,162,2,2,384.1693,17,371.86012,0,403.96609,-1,373.00943
1561,3,29.83128,111,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1562,3,29.83128,119,2,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1563,3,29.83128,100,2,2,384.1693,34,371.86012,3,403.96609,-1,373.00943
1564,3,29.83128,191,2,0,384.1693,25,371.86012,0,403.96609,-1,373.00943
1565,3,29.83128,146,2,2,384.1693,32,371.86012,0,403.96609,-1,373.00943
1566,3,29.83128,118,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1567,3,29.83128,145,2,2,384.1693,13,371.86012,2,403.96609,-1,373.00943
1568,3,29.83128,46,2,4,384.1693,28,371.86012,1,403.96609,-1,373.00943
1569,3,29.83128,139,2,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1570,3,29.83128,103,2,3,384.1693,28,371.86012,0,403.96609,-1,373.00943
1571,3,29.83128,133,2,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
1572,3,29.83128,134,2,4,384.1693,3,371.86012,1,403.96609,-1,373.00943
1573,3,29.83128,123,2,4,384.1693,33,371.86012,4,403.96609,-1,373.00943
1574,3,29.83128,118,2,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1575,3,29.83128,129,2,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
1576,3,29.83128,143,2,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1577,3,29.83128,150,2,2,384.1693,33,371.86012,2,403.96609,-1,373.00943
1578,3,29.83128,177,2,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1579,3,29.83128,48,2,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1580,3,29.83128,106,2,1,384.1693,11,371.86012,1,403.96609,-1,373.00943
1581,3,29.83128,156,2,1,384.1693,16,371.86012,3,403.96609,-1,373.00943
1582,3,29.83128,145,2,2,384.1693,31,371.86012,0,403.96609,-1,373.00943
1583,3,29.83128,95,2,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
1584,3,29.83128,106,2,3,384.1693,29,371.86012,3,403.96609,-1,373.00943
1585,3,29.83128,138,2,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
1586,3,29.83128,158,2,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
1587,3,29.83128,142,2,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1588,3,29.83128,134,2,2,384.1693,38,371.86012,2,403.96609,-1,373.00943
1589,3,29.83128,131,2,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
1590,3,29.83128,43,2,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
1591,3,29.83128,119,2,0,384.1693,18,371.86012,1,403.96609,-1,373.00943
1592,3,29.83128,142,2,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1593,3,29.83128,90,2,0,384.1693,3,371.86012,0,403.96609,-1,373.00943
1594,3,29.83128,106,2,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1595,3,29.83128,103,2,2,384.1693,28,371.86012,0,403.96609,-1,373.00943
1596,3,29.83128,95,2,0,384.1693,31,371.86012,1,403.96609,-1,373.00943
1597,3,29.83128,115,2,0,384.1693,9,371.86012,2,403.96609,-1,373.00943
1598,3,29.83128,108,2,3,384.1693,2,371.86012,3,403.96609,-1,373.00943
1599,3,29.83128,118,2,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
1600,4,29.83128,103,0,1,384.1693,12,371.86012,0,403.96609,-1,373.00943
1601,4,29.83128,41,0,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
1602,4,29.83128,91,0,3,384.1693,15,371.86012,0,403.96609,-1,373.00943
1603,4,29.83128,115,0,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
1604,4,29.83128,141,0,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
1605,4,29.83128,123,0,2,384.1693,0,371.86012,0,403.96609,-1,373.00943
1606,4,29.83128,141,0,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
1607,4,29.83128,171,0,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
1608,4,29.83128,76,0,3,384.1693,24,371.86012,2,403.96609,-1,373.00943
1609,4,29.83128,123,0,3,384.1693,15,371.86012,4,403.96609,-1,373.00943
1610,4,29.83128,106,0,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1611,4,29.83128,160,0,0,384.1693,32,371.86012,4,403.96609,-1,373.00943
1612,4,29.83128,31,0,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1613,4,29.83128,131,0,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1614,4,29.83128,136,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1615,4,29.83128,142,0,1,384.1693,12,371.86012,1,403.96609,-1,373.00943
1616,4,29.83128,117,0,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
1617,4,29.83128,152,4,2,384.1693,8,371.86012,3,403.96609,-1,373.00943
1618,4,29.83128,111,1,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1619,4,29.83128,123,0,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
1620,4,29.83128,88,0,1,384.1693,20,371.86012,2,403.96609,-1,373.00943
1621,4,29.83128,144,0,3,384.1693,26,371.86012,3,403.96609,-1,373.00943
1622,4,29.83128,153,0,2,384.1693,31,371.86012,2,403.96609,-1,373.00943
1623,4,29.83128,43,0,4,384.1693,25,371.86012,4,403.96609,-1,373.00943
1624,4,29.83128,92,0,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
1625,4,29.83128,105,0,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
1626,4,29.83128,144,0,0,384.1693,21,371.86012,0,403.96609,-1,373.00943
1627,4,29.83128,102,0,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
1628,4,29.83128,131,0,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
1629,4,29.83128,146,0,0,384.1693,13,371.86012,1,403.96609,-1,373.00943
1630,4,29.83128,104,0,0,384.1693,15,371.86012,2,403.96609,-1,373.00943
1631,4,29.83128,161,0,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1632,4,29.83128,143,0,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
1633,4,29.83128,128,0,4,384.1693,24,371.86012,2,403.96609,-1,373.00943
1634,4,29.83128,54,0,1,384.1693,37,371.86012,3,403.96609,-1,373.00943
1635,4,29.83128,104,0,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1636,4,29.83128,144,0,3,384.1693,1,371.86012,2,403.96609,-1,373.00943
