,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,21.02178,48,2,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
1315,3,21.02178,26,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1316,3,21.02178,54,2,2,382.3865,31,370.33161,3,408.32934,-1,371.69195
1317,3,21.02178,39,4,1,382.3865,40,370.33161,2,408.32934,-1,371.69195
1318,3,21.02178,29,2,2,382.3865,24,370.33161,2,408.32934,-1,371.69195
1319,3,21.02178,40,2,3,382.3865,1,370.33161,0,408.32934,-1,371.69195
1320,3,21.02178,54,2,0,382.3865,39,370.33161,0,408.32934,-1,371.69195
1321,3,21.02178,26,2,1,382.3865,15,370.33161,3,408.32934,-1,371.69195
1322,3,21.02178,20,2,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
1323,3,21.02178,37,2,1,382.3865,30,370.33161,0,408.32934,-1,371.69195
1324,3,21.02178,45,2,0,382.3865,33,370.33161,4,408.32934,-1,371.69195
1325,3,21.02178,22,2,0,382.3865,36,370.33161,0,408.32934,-1,371.69195
1326,3,21.02178,35,2,4,382.3865,29,370.33161,3,408.32934,-1,371.69195
1327,3,21.02178,47,2,1,382.3865,2,370.33161,0,408.32934,-1,371.69195
1328,3,21.02178,57,2,1,382.3865,33,370.33161,3,408.32934,-1,371.69195
1329,3,21.02178,35,2,1,382.3865,26,370.33161,0,408.32934,-1,371.69195
1330,3,21.02178,37,2,0,382.3865,32,370.33161,4,408.32934,-1,371.69195
1331,3,21.02178,28,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1332,3,21.02178,33,2,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
1333,3,21.02178,37,2,1,382.3865,27,370.33161,2,408.32934,-1,371.69195
1334,3,21.02178,35,2,2,382.3865,34,370.33161,4,408.32934,-1,371.69195
1335,3,21.02178,26,2,1,382.3865,23,370.33161,3,408.32934,-1,371.69195
1336,3,21.02178,45,4,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1337,3,21.02178,97,2,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
1338,3,21.02178,118,2,2,382.3865,29,370.33161,3,408.32934,-1,371.69195
1339,3,21.02178,117,2,1,382.3865,40,370.33161,3,408.32934,-1,371.69195
1340,3,21.02178,88,2,2,382.3865,32,370.33161,2,408.32934,-1,371.69195
1341,3,21.02178,133,2,2,382.3865,20,370.33161,2,408.32934,-1,371.69195
1342,3,21.02178,129,2,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
1343,3,21.02178,119,2,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
1344,3,21.02178,122,2,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
1345,3,21.02178,118,2,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1346,3,21.02178,42,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1347,3,21.02178,99,2,1,382.3865,39,370.33161,4,408.32934,-1,371.69195
1348,3,21.02178,127,2,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
1349,3,21.02178,155,2,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1350,3,21.02178,158,2,0,382.3865,34,370.33161,0,408.32934,-1,371.69195
1351,3,21.02178,94,2,0,382.3865,13,370.33161,1,408.32934,-1,371.69195
1352,3,21.02178,128,2,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
1353,3,21.02178,128,2,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
1354,3,21.02178,88,2,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
1355,3,21.02178,121,2,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1356,3,21.02178,135,2,4,382.3865,29,370.33161,0,408.32934,-1,371.69195
1357,3,21.02178,35,2,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
1358,3,21.02178,116,2,3,382.3865,34,370.33161,0,408.32934,-1,371.69195
1359,3,21.02178,127,2,3,382.3865,18,370.33161,0,408.32934,-1,371.69195
1360,3,21.02178,141,2,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
1361,3,21.02178,138,2,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
1362,3,21.02178,112,2,4,382.3865,9,370.33161,1,408.32934,-1,371.69195
1363,3,21.02178,128,2,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
1364,3,21.02178,135,2,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
1365,3,21.02178,120,2,0,382.3865,29,370.33161,4,408.32934,-1,371.69195
1366,3,21.02178,124,2,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
1367,3,21.02178,179,2,3,382.3865,15,370.33161,4,408.32934,-1,371.69195
1368,3,21.02178,30,2,0,382.3865,28,370.33161,0,408.32934,-1,371.69195
1369,3,21.02178,172,2,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1370,3,21.02178,128,2,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
1371,3,21.02178,204,2,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
1372,3,21.02178,147,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1373,3,21.02178,114,2,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
1374,3,21.02178,126,2,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1375,3,21.02178,148,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1376,3,21.02178,95,2,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
1377,3,21.02178,132,2,1,382.3865,28,370.33161,0,408.32934,-1,371.69195
1378,3,21.02178,88,2,0,382.3865,35,370.33161,0,408.32934,-1,371.69195
1379,3,21.02178,39,2,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1380,3,21.02178,143,2,0,382.3865,35,370.33161,2,408.32934,-1,371.69195
1381,3,21.02178,127,2,0,382.3865,23,370.33161,3,408.32934,-1,371.69195
1382,3,21.02178,113,2,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
1383,3,21.02178,73,2,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
1384,3,21.02178,193,2,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
1385,3,21.02178,128,2,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
1386,3,21.02178,146,2,3,382.3865,2,370.33161,3,408.32934,-1,371.69195
1387,3,21.02178,98,2,0,382.3865,29,370.33161,1,408.32934,-1,371.69195
1388,3,21.02178,150,2,0,382.3865,13,370.33161,4,408.32934,-1,371.69195
1389,3,21.02178,117,2,2,382.3865,38,370.33161,3,408.32934,-1,371.69195
1390,3,21.02178,30,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1391,3,21.02178,113,2,0,382.3865,7,370.33161,2,408.32934,-1,371.69195
1392,3,21.02178,122,2,2,382.3865,36,370.33161,0,408.32934,-1,371.69195
1393,3,21.02178,84,2,4,382.3865,13,370.33161,0,408.32934,-1,371.69195
1394,3,21.02178,149,2,1,382.3865,31,370.33161,0,408.32934,-1,371.69195
1395,3,21.02178,140,2,3,382.3865,29,370.33161,2,408.32934,-1,371.69195
1396,3,21.02178,144,2,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
1397,3,21.02178,116,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1398,3,21.02178,126,2,0,382.3865,21,370.33161,0,408.32934,-1,371.69195
1399,3,21.02178,152,4,2,382.3865,39,370.33161,0,408.32934,-1,371.69195
1400,3,21.02178,117,2,1,382.3865,26,370.33161,0,408.32934,-1,371.69195
1401,3,21.02178,59,2,3,382.3865,18,370.33161,0,408.32934,-1,371.69195
1402,3,21.02178,97,2,2,382.3865,6,370.33161,3,408.32934,-1,371.69195
1403,3,21.02178,160,2,3,382.3865,37,370.33161,3,408.32934,-1,371.69195
1404,3,21.02178,156,2,4,382.3865,29,370.33161,2,408.32934,-1,371.69195
1405,3,21.02178,166,2,3,382.3865,36,370.33161,4,408.32934,-1,371.69195
1406,3,21.02178,155,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1407,3,21.02178,133,2,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
1408,3,21.02178,72,2,3,382.3865,26,370.33161,0,408.32934,-1,371.69195
1409,3,21.02178,108,2,3,382.3865,15,370.33161,4,408.32934,-1,371.69195
1410,3,21.02178,110,2,3,382.3865,25,370.33161,4,408.32934,-1,371.69195
1411,3,21.02178,96,2,1,382.3865,34,370.33161,3,408.32934,-1,371.69195
1412,3,21.02178,31,2,4,382.3865,20,370.33161,4,408.32934,-1,371.69195
1413,3,21.02178,105,2,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1414,3,21.02178,136,2,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
1415,3,21.02178,108,2,2,382.3865,18,370.33161,2,408.32934,-1,371.69195
1416,3,21.02178,127,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1417,3,21.02178,165,2,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
1418,3,21.02178,126,2,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1419,3,21.02178,110,4,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
1420,3,21.02178,150,2,0,382.3865,33,370.33161,3,408.32934,-1,371.69195
1421,3,21.02178,137,2,1,382.3865,20,370.33161,0,408.32934,-1,371.69195
1422,3,21.02178,113,2,1,382.3865,16,370.33161,4,408.32934,-1,371.69195
1423,3,21.02178,26,2,4,382.3865,33,370.33161,0,408.32934,-1,371.69195
1424,3,21.02178,144,2,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1425,3,21.02178,136,2,3,382.3865,9,370.33161,0,408.32934,-1,371.69195
1426,3,21.02178,126,2,1,382.3865,3,370.33161,3,408.32934,-1,371.69195
1427,3,21.02178,134,2,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
1428,3,21.02178,176,2,2,382.3865,15,370.33161,0,408.32934,-1,371.69195
1429,3,21.02178,123,2,1,382.3865,2,370.33161,0,408.32934,-1,371.69195
1430,3,21.02178,142,2,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1431,3,21.02178,112,2,3,382.3865,20,370.33161,0,408.32934,-1,371.69195
1432,3,21.02178,135,2,0,382.3865,33,370.33161,2,408.32934,-1,371.69195
1433,3,21.02178,140,2,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1434,3,21.02178,44,2,2,382.3865,34,370.33161,1,408.32934,-1,371.69195
1435,3,21.02178,109,2,4,382.3865,1,370.33161,1,408.32934,-1,371.69195
1436,3,21.02178,95,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1437,3,21.02178,92,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1438,3,21.02178,108,2,3,382.3865,33,370.33161,0,408.32934,-1,371.69195
1439,3,21.02178,121,2,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1440,3,21.02178,145,2,0,382.3865,40,370.33161,4,408.32934,-1,371.69195
1441,3,21.02178,104,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1442,3,21.02178,155,2,1,382.3865,26,370.33161,0,408.32934,-1,371.69195
1443,3,21.02178,143,2,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1444,3,21.02178,136,2,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1445,3,21.02178,22,2,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1446,3,21.02178,34,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1447,3,21.02178,99,2,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1448,3,21.02178,118,2,1,382.3865,28,370.33161,3,408.32934,-1,371.69195
1449,3,21.02178,78,2,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1450,3,21.02178,150,3,3,382.3865,21,370.33161,0,408.32934,-1,371.69195
1451,3,21.02178,150,2,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
1452,3,21.02178,123,2,3,382.3865,5,370.33161,0,408.32934,-1,371.69195
1453,3,21.02178,129,2,2,382.3865,30,370.33161,0,408.32934,-1,371.69195
1454,3,21.02178,109,2,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
1455,3,21.02178,106,2,3,382.3865,35,370.33161,3,408.32934,-1,371.69195
1456,3,21.02178,133,2,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1457,3,21.02178,40,2,3,382.3865,39,370.33161,1,408.32934,-1,371.69195
1458,3,21.02178,155,2,4,382.3865,40,370.33161,4,408.32934,-1,371.69195
1459,3,21.02178,94,2,3,382.3865,13,370.33161,0,408.32934,-1,371.69195
1460,3,21.02178,118,2,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
1461,3,21.02178,123,2,1,382.3865,29,370.33161,1,408.32934,-1,371.69195
1462,3,21.02178,140,2,1,382.3865,20,370.33161,2,408.32934,-1,371.69195
1463,3,21.02178,124,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1464,3,21.02178,77,2,0,382.3865,21,370.33161,1,408.32934,-1,371.69195
1465,3,21.02178,111,2,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1466,3,21.02178,144,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1467,3,21.02178,95,2,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
1468,3,21.02178,32,2,0,382.3865,15,370.33161,0,408.32934,-1,371.69195
1469,3,21.02178,133,2,2,382.3865,38,370.33161,3,408.32934,-1,371.69195
1470,3,21.02178,96,2,3,382.3865,28,370.33161,4,408.32934,-1,371.69195
1471,3,21.02178,122,2,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1472,3,21.02178,93,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1473,3,21.02178,149,2,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
1474,3,21.02178,127,2,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
1475,3,21.02178,111,2,1,382.3865,2,370.33161,0,408.32934,-1,371.69195
1476,3,21.02178,120,2,3,382.3865,19,370.33161,1,408.32934,-1,371.69195
1477,3,21.02178,127,2,2,382.3865,5,370.33161,0,408.32934,-1,371.69195
1478,3,21.02178,110,2,1,382.3865,25,370.33161,3,408.32934,-1,371.69195
1479,3,21.02178,39,2,1,382.3865,34,370.33161,0,408.32934,-1,371.69195
1480,3,21.02178,167,2,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1481,3,21.02178,127,2,3,382.3865,15,370.33161,2,408.32934,-1,371.69195
1482,3,21.02178,112,2,2,382.3865,2,370.33161,0,408.32934,-1,371.69195
1483,3,21.02178,154,2,3,382.3865,39,370.33161,4,408.32934,-1,371.69195
1484,3,21.02178,129,2,1,382.3865,39,370.33161,4,408.32934,-1,371.69195
1485,3,21.02178,150,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1486,3,21.02178,184,2,3,382.3865,26,370.33161,2,408.32934,-1,371.69195
1487,3,21.02178,123,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1488,3,21.02178,141,2,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
1489,3,21.02178,193,2,2,382.3865,26,370.33161,3,408.32934,-1,371.69195
1490,3,21.02178,67,2,2,382.3865,27,370.33161,2,408.32934,-1,371.69195
1491,3,21.02178,108,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1492,3,21.02178,189,4,2,382.3865,8,370.33161,3,408.32934,-1,371.69195
1493,3,21.02178,206,2,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
1494,3,21.02178,133,2,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
1495,3,21.02178,144,2,1,382.3865,8,370.33161,0,408.32934,-1,371.69195
1496,3,21.02178,97,2,2,382.3865,35,370.33161,2,408.32934,-1,371.69195
1497,3,21.02178,176,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1498,3,21.02178,159,2,4,382.3865,28,370.33161,0,408.32934,-1,371.69195
1499,3,21.02178,125,2,1,382.3865,12,370.33161,1,408.32934,-1,371.69195
1500,3,21.02178,121,2,1,382.3865,22,370.33161,0,408.32934,-1,371.69195
1501,3,21.02178,16,2,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
1502,3,21.02178,115,2,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
1503,3,21.02178,93,2,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
1504,3,21.02178,100,2,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1505,3,21.02178,163,2,1,382.3865,39,370.33161,4,408.32934,-1,371.69195
1506,3,21.02178,163,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1507,3,21.02178,217,2,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
1508,3,21.02178,116,2,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1509,3,21.02178,131,2,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
1510,3,21.02178,134,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1511,3,21.02178,122,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1512,3,21.02178,70,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1513,3,21.02178,161,2,0,382.3865,35,370.33161,3,408.32934,-1,371.69195
1514,3,21.02178,136,2,3,382.3865,20,370.33161,4,408.32934,-1,371.69195
1515,3,21.02178,146,2,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
1516,3,21.02178,146,2,2,382.3865,29,370.33161,4,408.32934,-1,371.69195
1517,3,21.02178,90,2,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
1518,3,21.02178,212,2,1,382.3865,29,370.33161,2,408.32934,-1,371.69195
1519,3,21.02178,127,2,2,382.3865,32,370.33161,4,408.32934,-1,371.69195
1520,3,21.02178,76,2,2,382.3865,32,370.33161,2,408.32934,-1,371.69195
1521,3,21.02178,120,2,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1522,3,21.02178,146,2,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
1523,3,21.02178,39,2,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
1524,3,21.02178,127,2,0,382.3865,29,370.33161,2,408.32934,-1,371.69195
1525,3,21.02178,165,2,2,382.3865,33,370.33161,2,408.32934,-1,371.69195
1526,3,21.02178,101,2,3,382.3865,33,370.33161,0,408.32934,-1,371.69195
1527,3,21.02178,215,2,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1528,3,21.02178,150,2,0,382.3865,29,370.33161,0,408.32934,-1,371.69195
1529,3,21.02178,105,2,0,382.3865,5,370.33161,2,408.32934,-1,371.69195
1530,3,21.02178,170,2,4,382.3865,13,370.33161,4,408.32934,-1,371.69195
1531,3,21.02178,125,2,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
1532,3,21.02178,183,2,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1533,3,21.02178,122,2,0,382.3865,5,370.33161,2,408.32934,-1,371.69195
1534,3,21.02178,34,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1535,3,21.02178,109,2,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
1536,3,21.02178,125,2,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
1537,3,21.02178,135,2,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1538,3,21.02178,101,2,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1539,3,21.02178,86,2,0,382.3865,19,370.33161,3,408.32934,-1,371.69195
1540,3,21.02178,123,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1541,3,21.02178,173,2,1,382.3865,12,370.33161,1,408.32934,-1,371.69195
1542,3,21.02178,120,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1543,3,21.02178,97,2,3,382.3865,27,370.33161,2,408.32934,-1,371.69195
1544,3,21.02178,110,2,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
1545,3,21.02178,35,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1546,3,21.02178,116,2,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
1547,3,21.02178,112,2,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1548,3,21.02178,93,2,0,382.3865,32,370.33161,3,408.32934,-1,371.69195
1549,3,21.02178,109,2,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1550,3,21.02178,96,2,0,382.3865,39,370.33161,3,408.32934,-1,371.69195
1551,3,21.02178,131,2,0,382.3865,29,370.33161,4,408.32934,-1,371.69195
1552,3,21.02178,152,4,4,382.3865,20,370.33161,4,408.32934,-1,371.69195
1553,3,21.02178,172,2,1,382.3865,13,370.33161,0,408.32934,-1,371.69195
1554,3,21.02178,190,2,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
1555,3,21.02178,130,2,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1556,3,21.02178,40,2,4,382.3865,13,370.33161,2,408.32934,-1,371.69195
1557,3,21.02178,50,2,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
1558,3,21.02178,113,2,3,382.3865,13,370.33161,0,408.32934,-1,371.69195
1559,3,21.02178,141,2,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
1560,3,21.02178,162,2,2,382.3865,17,370.33161,3,408.32934,-1,371.69195
1561,3,21.02178,111,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1562,3,21.02178,119,2,2,382.3865,41,370.33161,0,408.32934,-1,371.69195
1563,3,21.02178,100,2,4,382.3865,34,370.33161,3,408.32934,-1,371.69195
1564,3,21.02178,191,2,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
1565,3,21.02178,146,2,0,382.3865,32,370.33161,3,408.32934,-1,371.69195
1566,3,21.02178,118,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1567,3,21.02178,145,2,4,382.3865,13,370.33161,2,408.32934,-1,371.69195
1568,3,21.02178,46,2,3,382.3865,28,370.33161,4,408.32934,-1,371.69195
1569,3,21.02178,139,2,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1570,3,21.02178,103,2,1,382.3865,28,370.33161,3,408.32934,-1,371.69195
1571,3,21.02178,133,2,3,382.3865,34,370.33161,4,408.32934,-1,371.69195
1572,3,21.02178,134,2,2,382.3865,3,370.33161,0,408.32934,-1,371.69195
1573,3,21.02178,123,2,3,382.3865,33,370.33161,2,408.32934,-1,371.69195
1574,3,21.02178,118,4,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
1575,3,21.02178,129,2,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
1576,3,21.02178,143,2,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
1577,3,21.02178,150,2,1,382.3865,33,370.33161,3,408.32934,-1,371.69195
1578,3,21.02178,177,2,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1579,3,21.02178,48,2,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1580,3,21.02178,106,2,0,382.3865,11,370.33161,4,408.32934,-1,371.69195
1581,3,21.02178,156,2,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
1582,3,21.02178,145,2,0,382.3865,31,370.33161,3,408.32934,-1,371.69195
1583,3,21.02178,95,2,4,382.3865,11,370.33161,1,408.32934,-1,371.69195
1584,3,21.02178,106,4,4,382.3865,29,370.33161,4,408.32934,-1,371.69195
1585,3,21.02178,138,4,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1586,3,21.02178,158,2,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
1587,3,21.02178,142,2,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1588,3,21.02178,134,2,1,382.3865,38,370.33161,3,408.32934,-1,371.69195
1589,3,21.02178,131,2,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1590,3,21.02178,43,2,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
1591,3,21.02178,119,2,3,382.3865,18,370.33161,3,408.32934,-1,371.69195
1592,3,21.02178,142,2,1,382.3865,2,370.33161,4,408.32934,-1,371.69195
1593,3,21.02178,90,2,3,382.3865,3,370.33161,4,408.32934,-1,371.69195
1594,3,21.02178,106,2,3,382.3865,26,370.33161,0,408.32934,-1,371.69195
1595,3,21.02178,103,2,4,382.3865,28,370.33161,0,408.32934,-1,371.69195
1596,3,21.02178,95,2,0,382.3865,31,370.33161,0,408.32934,-1,371.69195
1597,3,21.02178,115,2,3,382.3865,9,370.33161,4,408.32934,-1,371.69195
1598,3,21.02178,108,2,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
1599,3,21.02178,118,2,2,382.3865,7,370.33161,0,408.32934,-1,371.69195
1600,4,21.02178,103,1,0,382.3865,12,370.33161,0,408.32934,-1,371.69195
1601,4,21.02178,41,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1602,4,21.02178,91,1,4,382.3865,15,370.33161,4,408.32934,-1,371.69195
1603,4,21.02178,115,1,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1604,4,21.02178,141,1,1,382.3865,39,370.33161,4,408.32934,-1,371.69195
1605,4,21.02178,123,1,1,382.3865,0,370.33161,3,408.32934,-1,371.69195
1606,4,21.02178,141,1,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
1607,4,21.02178,171,1,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1608,4,21.02178,76,1,1,382.3865,24,370.33161,3,408.32934,-1,371.69195
1609,4,21.02178,123,1,1,382.3865,15,370.33161,0,408.32934,-1,371.69195
1610,4,21.02178,106,1,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1611,4,21.02178,160,1,3,382.3865,32,370.33161,1,408.32934,-1,371.69195
1612,4,21.02178,31,1,3,382.3865,26,370.33161,1,408.32934,-1,371.69195
1613,4,21.02178,131,1,2,382.3865,20,370.33161,2,408.32934,-1,371.69195
1614,4,21.02178,136,1,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1615,4,21.02178,142,1,1,382.3865,12,370.33161,4,408.32934,-1,371.69195
1616,4,21.02178,117,1,2,382.3865,34,370.33161,0,408.32934,-1,371.69195
1617,4,21.02178,152,4,1,382.3865,8,370.33161,2,408.32934,-1,371.69195
1618,4,21.02178,111,4,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1619,4,21.02178,123,1,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
1620,4,21.02178,88,1,0,382.3865,20,370.33161,3,408.32934,-1,371.69195
1621,4,21.02178,144,1,2,382.3865,26,370.33161,2,408.32934,-1,371.69195
1622,4,21.02178,153,1,1,382.3865,31,370.33161,1,408.32934,-1,371.69195
1623,4,21.02178,43,1,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
1624,4,21.02178,92,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1625,4,21.02178,105,1,2,382.3865,13,370.33161,4,408.32934,-1,371.69195
1626,4,21.02178,144,1,0,382.3865,21,370.33161,0,408.32934,-1,371.69195
1627,4,21.02178,102,1,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1628,4,21.02178,131,3,3,382.3865,2,370.33161,3,408.32934,-1,371.69195
1629,4,21.02178,146,1,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
1630,4,21.02178,104,1,4,382.3865,15,370.33161,1,408.32934,-1,371.69195
1631,4,21.02178,161,1,4,382.3865,13,370.33161,0,408.32934,-1,371.69195
1632,4,21.02178,143,1,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
1633,4,21.02178,128,1,1,382.3865,24,370.33161,1,408.32934,-1,371.69195
1634,4,21.02178,54,1,4,382.3865,37,370.33161,2,408.32934,-1,371.69195
1635,4,21.02178,104,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1636,4,21.02178,144,1,4,382.3865,1,370.33161,1,408.32934,-1,371.69195
