,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1636,4,21.79149,144,0,2,395.57585,1,382.22587,4,420.28096,-1,383.74251
1637,4,21.79149,142,0,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
1638,4,21.79149,170,0,4,395.57585,10,382.22587,0,420.28096,-1,383.74251
1639,4,21.79149,180,0,3,395.57585,8,382.22587,4,420.28096,-1,383.74251
1640,4,21.79149,90,0,0,395.57585,25,382.22587,3,420.28096,-1,383.74251
1641,4,21.79149,136,0,4,395.57585,34,382.22587,1,420.28096,-1,383.74251
1642,4,21.79149,98,0,0,395.57585,21,382.22587,3,420.28096,-1,383.74251
1643,4,21.79149,109,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1644,4,21.79149,178,0,2,395.57585,22,382.22587,1,420.28096,-1,383.74251
1645,4,21.79149,34,0,0,395.57585,24,382.22587,3,420.28096,-1,383.74251
1646,4,21.79149,145,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1647,4,21.79149,102,0,3,395.57585,1,382.22587,0,420.28096,-1,383.74251
1648,4,21.79149,97,0,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1649,4,21.79149,129,4,2,395.57585,8,382.22587,1,420.28096,-1,383.74251
1650,4,21.79149,158,0,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1651,4,21.79149,120,0,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1652,4,21.79149,109,0,2,395.57585,21,382.22587,4,420.28096,-1,383.74251
1653,4,21.79149,119,0,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1654,4,21.79149,116,0,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
1655,4,21.79149,148,0,2,395.57585,16,382.22587,4,420.28096,-1,383.74251
1656,4,21.79149,43,0,4,395.57585,15,382.22587,0,420.28096,-1,383.74251
1657,4,21.79149,108,4,2,395.57585,13,382.22587,2,420.28096,-1,383.74251
1658,4,21.79149,111,0,3,395.57585,27,382.22587,4,420.28096,-1,383.74251
1659,4,21.79149,89,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1660,4,21.79149,233,0,0,395.57585,7,382.22587,3,420.28096,-1,383.74251
1661,4,21.79149,105,0,0,395.57585,11,382.22587,0,420.28096,-1,383.74251
1662,4,21.79149,156,0,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
1663,4,21.79149,129,0,4,395.57585,20,382.22587,2,420.28096,-1,383.74251
1664,4,21.79149,149,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1665,4,21.79149,109,0,2,395.57585,11,382.22587,3,420.28096,-1,383.74251
1666,4,21.79149,149,0,0,395.57585,33,382.22587,4,420.28096,-1,383.74251
1667,4,21.79149,80,0,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1668,4,21.79149,30,0,0,395.57585,19,382.22587,4,420.28096,-1,383.74251
1669,4,21.79149,137,0,0,395.57585,29,382.22587,3,420.28096,-1,383.74251
1670,4,21.79149,76,0,2,395.57585,13,382.22587,0,420.28096,-1,383.74251
1671,4,21.79149,145,0,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1672,4,21.79149,129,0,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1673,4,21.79149,133,0,0,395.57585,13,382.22587,2,420.28096,-1,383.74251
1674,4,21.79149,144,0,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1675,4,21.79149,98,0,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1676,4,21.79149,138,0,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1677,4,21.79149,129,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1678,4,21.79149,206,0,3,395.57585,25,382.22587,3,420.28096,-1,383.74251
1679,4,21.79149,45,0,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
1680,4,21.79149,138,0,2,395.57585,20,382.22587,0,420.28096,-1,383.74251
1681,4,21.79149,164,0,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1682,4,21.79149,132,0,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
1683,4,21.79149,115,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1684,4,21.79149,175,0,0,395.57585,14,382.22587,1,420.28096,-1,383.74251
1685,4,21.79149,95,0,1,395.57585,1,382.22587,3,420.28096,-1,383.74251
1686,4,21.79149,96,0,0,395.57585,14,382.22587,1,420.28096,-1,383.74251
1687,4,21.79149,129,0,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1688,4,21.79149,91,0,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1689,4,21.79149,125,0,1,395.57585,36,382.22587,2,420.28096,-1,383.74251
1690,4,21.79149,48,0,4,395.57585,33,382.22587,1,420.28096,-1,383.74251
1691,4,21.79149,126,0,2,395.57585,2,382.22587,2,420.28096,-1,383.74251
1692,4,21.79149,137,0,2,395.57585,25,382.22587,4,420.28096,-1,383.74251
1693,4,21.79149,127,0,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1694,4,21.79149,125,0,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
1695,4,21.79149,154,0,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1696,4,21.79149,112,0,0,395.57585,8,382.22587,1,420.28096,-1,383.74251
1697,4,21.79149,105,0,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
1698,4,21.79149,126,0,4,395.57585,5,382.22587,3,420.28096,-1,383.74251
1699,4,21.79149,102,0,0,395.57585,14,382.22587,1,420.28096,-1,383.74251
1700,4,21.79149,176,0,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1701,4,21.79149,20,0,4,395.57585,21,382.22587,0,420.28096,-1,383.74251
1702,4,21.79149,124,0,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1703,4,21.79149,149,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1704,4,21.79149,142,0,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
1705,4,21.79149,153,0,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1706,4,21.79149,138,0,4,395.57585,29,382.22587,1,420.28096,-1,383.74251
1707,4,21.79149,130,0,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1708,4,21.79149,147,0,0,395.57585,12,382.22587,1,420.28096,-1,383.74251
1709,4,21.79149,96,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1710,4,21.79149,92,0,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
1711,4,21.79149,132,0,4,395.57585,3,382.22587,0,420.28096,-1,383.74251
1712,4,21.79149,27,0,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
1713,4,21.79149,131,0,2,395.57585,21,382.22587,3,420.28096,-1,383.74251
1714,4,21.79149,114,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1715,4,21.79149,114,0,4,395.57585,19,382.22587,0,420.28096,-1,383.74251
1716,4,21.79149,155,0,2,395.57585,35,382.22587,3,420.28096,-1,383.74251
1717,4,21.79149,122,0,0,395.57585,15,382.22587,2,420.28096,-1,383.74251
1718,4,21.79149,141,0,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
1719,4,21.79149,145,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1720,4,21.79149,74,0,2,395.57585,13,382.22587,1,420.28096,-1,383.74251
1721,4,21.79149,121,0,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1722,4,21.79149,125,0,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
1723,4,21.79149,46,0,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
1724,4,21.79149,125,0,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1725,4,21.79149,112,0,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1726,4,21.79149,123,0,1,395.57585,38,382.22587,2,420.28096,-1,383.74251
1727,4,21.79149,109,0,3,395.57585,24,382.22587,0,420.28096,-1,383.74251
1728,4,21.79149,82,0,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
1729,4,21.79149,173,0,2,395.57585,31,382.22587,4,420.28096,-1,383.74251
1730,4,21.79149,179,0,0,395.57585,4,382.22587,3,420.28096,-1,383.74251
1731,4,21.79149,108,4,0,395.57585,8,382.22587,2,420.28096,-1,383.74251
1732,4,21.79149,156,0,2,395.57585,10,382.22587,2,420.28096,-1,383.74251
1733,4,21.79149,107,0,0,395.57585,9,382.22587,4,420.28096,-1,383.74251
1734,4,21.79149,35,0,2,395.57585,16,382.22587,2,420.28096,-1,383.74251
1735,4,21.79149,95,0,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1736,4,21.79149,75,0,2,395.57585,34,382.22587,4,420.28096,-1,383.74251
1737,4,21.79149,83,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1738,4,21.79149,164,0,1,395.57585,25,382.22587,0,420.28096,-1,383.74251
1739,4,21.79149,153,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1740,4,21.79149,140,0,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1741,4,21.79149,138,0,2,395.57585,32,382.22587,1,420.28096,-1,383.74251
1742,4,21.79149,98,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1743,4,21.79149,169,1,0,395.57585,32,382.22587,1,420.28096,-1,383.74251
1744,4,21.79149,157,0,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1745,4,21.79149,26,0,1,395.57585,1,382.22587,0,420.28096,-1,383.74251
1746,4,21.79149,111,0,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
1747,4,21.79149,159,0,3,395.57585,28,382.22587,3,420.28096,-1,383.74251
1748,4,21.79149,123,0,4,395.57585,23,382.22587,3,420.28096,-1,383.74251
1749,4,21.79149,138,0,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1750,4,21.79149,119,0,3,395.57585,36,382.22587,4,420.28096,-1,383.74251
1751,4,21.79149,187,0,2,395.57585,31,382.22587,1,420.28096,-1,383.74251
1752,4,21.79149,126,0,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
1753,4,21.79149,96,0,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1754,4,21.79149,93,0,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1755,4,21.79149,127,0,3,395.57585,31,382.22587,1,420.28096,-1,383.74251
1756,4,21.79149,32,0,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1757,4,21.79149,104,0,4,395.57585,4,382.22587,1,420.28096,-1,383.74251
1758,4,21.79149,102,0,3,395.57585,20,382.22587,4,420.28096,-1,383.74251
1759,4,21.79149,126,0,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1760,4,21.79149,101,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1761,4,21.79149,92,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1762,4,21.79149,93,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1763,4,21.79149,108,0,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
1764,4,21.79149,126,0,1,395.57585,3,382.22587,3,420.28096,-1,383.74251
1765,4,21.79149,126,0,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1766,4,21.79149,113,0,3,395.57585,2,382.22587,1,420.28096,-1,383.74251
1767,4,21.79149,25,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1768,4,21.79149,116,0,0,395.57585,39,382.22587,3,420.28096,-1,383.74251
1769,4,21.79149,112,4,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
1770,4,21.79149,102,0,2,395.57585,7,382.22587,3,420.28096,-1,383.74251
1771,4,21.79149,126,0,2,395.57585,6,382.22587,1,420.28096,-1,383.74251
1772,4,21.79149,109,0,2,395.57585,4,382.22587,0,420.28096,-1,383.74251
1773,4,21.79149,140,0,1,395.57585,37,382.22587,1,420.28096,-1,383.74251
1774,4,21.79149,158,0,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1775,4,21.79149,121,0,0,395.57585,29,382.22587,2,420.28096,-1,383.74251
1776,4,21.79149,140,0,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1777,4,21.79149,146,0,1,395.57585,6,382.22587,0,420.28096,-1,383.74251
1778,4,21.79149,63,0,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1779,4,21.79149,20,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1780,4,21.79149,127,0,4,395.57585,36,382.22587,3,420.28096,-1,383.74251
1781,4,21.79149,113,0,3,395.57585,25,382.22587,2,420.28096,-1,383.74251
1782,4,21.79149,107,0,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
1783,4,21.79149,127,0,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1784,4,21.79149,124,0,4,395.57585,16,382.22587,3,420.28096,-1,383.74251
1785,4,21.79149,134,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1786,4,21.79149,86,0,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1787,4,21.79149,192,0,2,395.57585,20,382.22587,1,420.28096,-1,383.74251
1788,4,21.79149,148,0,0,395.57585,21,382.22587,0,420.28096,-1,383.74251
1789,4,21.79149,114,0,2,395.57585,18,382.22587,2,420.28096,-1,383.74251
1790,4,21.79149,16,4,3,395.57585,22,382.22587,4,420.28096,-1,383.74251
1791,4,21.79149,140,0,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
1792,4,21.79149,120,0,0,395.57585,34,382.22587,1,420.28096,-1,383.74251
1793,4,21.79149,154,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1794,4,21.79149,148,0,0,395.57585,34,382.22587,1,420.28096,-1,383.74251
1795,4,21.79149,167,0,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
1796,4,21.79149,95,0,0,395.57585,25,382.22587,0,420.28096,-1,383.74251
1797,4,21.79149,111,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1798,4,21.79149,115,0,3,395.57585,21,382.22587,4,420.28096,-1,383.74251
1799,4,21.79149,115,0,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
1800,4,21.79149,168,0,2,395.57585,16,382.22587,3,420.28096,-1,383.74251
1801,4,21.79149,45,0,4,395.57585,17,382.22587,3,420.28096,-1,383.74251
1802,4,21.79149,136,0,1,395.57585,5,382.22587,1,420.28096,-1,383.74251
1803,4,21.79149,75,0,0,395.57585,40,382.22587,4,420.28096,-1,383.74251
1804,4,21.79149,136,0,4,395.57585,14,382.22587,3,420.28096,-1,383.74251
1805,4,21.79149,137,0,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1806,4,21.79149,113,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1807,4,21.79149,163,0,3,395.57585,0,382.22587,3,420.28096,-1,383.74251
1808,4,21.79149,143,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1809,4,21.79149,171,0,4,395.57585,40,382.22587,1,420.28096,-1,383.74251
1810,4,21.79149,108,0,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1811,4,21.79149,103,0,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1812,4,21.79149,53,0,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1813,4,21.79149,139,0,0,395.57585,6,382.22587,1,420.28096,-1,383.74251
1814,4,21.79149,139,0,1,395.57585,11,382.22587,2,420.28096,-1,383.74251
1815,4,21.79149,124,0,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1816,4,21.79149,156,0,4,395.57585,25,382.22587,0,420.28096,-1,383.74251
1817,4,21.79149,129,0,4,395.57585,33,382.22587,3,420.28096,-1,383.74251
1818,4,21.79149,142,0,2,395.57585,4,382.22587,2,420.28096,-1,383.74251
1819,4,21.79149,89,0,1,395.57585,14,382.22587,1,420.28096,-1,383.74251
1820,4,21.79149,124,0,0,395.57585,8,382.22587,4,420.28096,-1,383.74251
1821,4,21.79149,85,0,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
1822,4,21.79149,93,0,0,395.57585,40,382.22587,1,420.28096,-1,383.74251
1823,4,21.79149,24,0,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
1824,4,21.79149,95,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1825,4,21.79149,139,0,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
1826,4,21.79149,96,0,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
1827,4,21.79149,102,0,3,395.57585,27,382.22587,0,420.28096,-1,383.74251
1828,4,21.79149,115,0,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
1829,4,21.79149,129,0,3,395.57585,22,382.22587,4,420.28096,-1,383.74251
1830,4,21.79149,160,0,0,395.57585,21,382.22587,1,420.28096,-1,383.74251
1831,4,21.79149,141,0,0,395.57585,40,382.22587,4,420.28096,-1,383.74251
1832,4,21.79149,102,0,2,395.57585,3,382.22587,2,420.28096,-1,383.74251
1833,4,21.79149,132,0,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
1834,4,21.79149,15,0,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
1835,4,21.79149,105,0,1,395.57585,39,382.22587,1,420.28096,-1,383.74251
1836,4,21.79149,171,0,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
1837,4,21.79149,129,0,0,395.57585,4,382.22587,2,420.28096,-1,383.74251
1838,4,21.79149,134,0,4,395.57585,10,382.22587,1,420.28096,-1,383.74251
1839,4,21.79149,80,0,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1840,4,21.79149,128,0,2,395.57585,34,382.22587,4,420.28096,-1,383.74251
1841,4,21.79149,92,0,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1842,4,21.79149,88,0,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1843,4,21.79149,163,0,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
1844,4,21.79149,100,0,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
1845,4,21.79149,38,0,4,395.57585,40,382.22587,0,420.28096,-1,383.74251
1846,4,21.79149,163,0,0,395.57585,13,382.22587,1,420.28096,-1,383.74251
1847,4,21.79149,135,0,2,395.57585,20,382.22587,4,420.28096,-1,383.74251
1848,4,21.79149,142,0,2,395.57585,13,382.22587,2,420.28096,-1,383.74251
1849,4,21.79149,124,4,4,395.57585,5,382.22587,2,420.28096,-1,383.74251
1850,4,21.79149,150,0,2,395.57585,2,382.22587,3,420.28096,-1,383.74251
1851,4,21.79149,105,0,0,395.57585,19,382.22587,1,420.28096,-1,383.74251
1852,4,21.79149,172,0,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1853,4,21.79149,78,0,0,395.57585,13,382.22587,1,420.28096,-1,383.74251
1854,4,21.79149,118,0,0,395.57585,24,382.22587,4,420.28096,-1,383.74251
1855,4,21.79149,128,0,0,395.57585,39,382.22587,1,420.28096,-1,383.74251
1856,4,21.79149,59,0,4,395.57585,3,382.22587,0,420.28096,-1,383.74251
1857,4,21.79149,98,0,0,395.57585,13,382.22587,1,420.28096,-1,383.74251
1858,4,21.79149,138,0,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1859,4,21.79149,99,0,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1860,4,21.79149,113,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1861,4,21.79149,135,0,2,395.57585,13,382.22587,4,420.28096,-1,383.74251
1862,4,21.79149,118,0,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
1863,4,21.79149,104,0,2,395.57585,31,382.22587,0,420.28096,-1,383.74251
1864,4,21.79149,108,0,3,395.57585,20,382.22587,0,420.28096,-1,383.74251
1865,4,21.79149,144,0,2,395.57585,4,382.22587,4,420.28096,-1,383.74251
1866,4,21.79149,153,0,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1867,4,21.79149,41,0,4,395.57585,7,382.22587,1,420.28096,-1,383.74251
1868,4,21.79149,87,0,4,395.57585,2,382.22587,0,420.28096,-1,383.74251
1869,4,21.79149,113,0,4,395.57585,40,382.22587,1,420.28096,-1,383.74251
1870,4,21.79149,69,0,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1871,4,21.79149,122,0,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
1872,4,21.79149,125,0,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
1873,4,21.79149,158,0,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
1874,4,21.79149,150,0,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1875,4,21.79149,144,0,1,395.57585,14,382.22587,4,420.28096,-1,383.74251
1876,4,21.79149,197,0,4,395.57585,12,382.22587,1,420.28096,-1,383.74251
1877,4,21.79149,225,0,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1878,4,21.79149,36,0,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
1879,4,21.79149,136,0,1,395.57585,20,382.22587,1,420.28096,-1,383.74251
1880,4,21.79149,175,0,1,395.57585,35,382.22587,3,420.28096,-1,383.74251
1881,4,21.79149,132,0,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1882,4,21.79149,131,0,0,395.57585,13,382.22587,2,420.28096,-1,383.74251
1883,4,21.79149,130,0,4,395.57585,4,382.22587,3,420.28096,-1,383.74251
1884,4,21.79149,141,0,0,395.57585,32,382.22587,1,420.28096,-1,383.74251
1885,4,21.79149,127,0,4,395.57585,40,382.22587,1,420.28096,-1,383.74251
1886,4,21.79149,182,0,0,395.57585,15,382.22587,1,420.28096,-1,383.74251
1887,4,21.79149,127,4,4,395.57585,19,382.22587,1,420.28096,-1,383.74251
1888,4,21.79149,186,0,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1889,4,21.79149,30,0,2,395.57585,11,382.22587,3,420.28096,-1,383.74251
1890,4,21.79149,37,0,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
1891,4,21.79149,79,0,4,395.57585,23,382.22587,1,420.28096,-1,383.74251
1892,4,21.79149,153,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1893,4,21.79149,116,0,2,395.57585,30,382.22587,2,420.28096,-1,383.74251
1894,4,21.79149,149,0,3,395.57585,9,382.22587,4,420.28096,-1,383.74251
1895,4,21.79149,155,0,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1896,4,21.79149,106,0,1,395.57585,24,382.22587,3,420.28096,-1,383.74251
1897,4,21.79149,190,0,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1898,4,21.79149,126,0,3,395.57585,12,382.22587,4,420.28096,-1,383.74251
1899,4,21.79149,161,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1900,4,21.79149,218,0,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
1901,4,21.79149,55,0,2,395.57585,25,382.22587,1,420.28096,-1,383.74251
1902,4,21.79149,136,0,2,395.57585,20,382.22587,2,420.28096,-1,383.74251
1903,4,21.79149,136,0,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
1904,4,21.79149,113,0,2,395.57585,5,382.22587,0,420.28096,-1,383.74251
1905,4,21.79149,144,0,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1906,4,21.79149,53,0,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1907,4,21.79149,153,0,2,395.57585,13,382.22587,4,420.28096,-1,383.74251
1908,4,21.79149,81,0,0,395.57585,21,382.22587,1,420.28096,-1,383.74251
1909,4,21.79149,169,0,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1910,4,21.79149,154,0,2,395.57585,20,382.22587,0,420.28096,-1,383.74251
1911,4,21.79149,189,0,2,395.57585,29,382.22587,0,420.28096,-1,383.74251
1912,4,21.79149,35,4,3,395.57585,30,382.22587,0,420.28096,-1,383.74251
1913,4,21.79149,187,0,1,395.57585,24,382.22587,3,420.28096,-1,383.74251
1914,4,21.79149,100,0,4,395.57585,27,382.22587,0,420.28096,-1,383.74251
1915,4,21.79149,170,0,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1916,4,21.79149,137,0,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
1917,4,21.79149,179,0,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
1918,4,21.79149,114,0,2,395.57585,16,382.22587,3,420.28096,-1,383.74251
1919,4,21.79149,149,0,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1920,4,21.79149,107,0,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
1921,4,21.79149,147,0,4,395.57585,29,382.22587,1,420.28096,-1,383.74251
1922,4,21.79149,115,0,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
1923,4,21.79149,47,0,2,395.57585,15,382.22587,2,420.28096,-1,383.74251
1924,4,21.79149,111,0,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
1925,4,21.79149,88,0,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1926,4,21.79149,122,0,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
1927,4,21.79149,104,0,1,395.57585,8,382.22587,0,420.28096,-1,383.74251
1928,4,21.79149,126,0,2,395.57585,20,382.22587,3,420.28096,-1,383.74251
1929,4,21.79149,197,0,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1930,4,21.79149,138,0,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
1931,4,21.79149,184,0,0,395.57585,24,382.22587,0,420.28096,-1,383.74251
1932,4,21.79149,77,0,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
1933,4,21.79149,162,0,0,395.57585,35,382.22587,3,420.28096,-1,383.74251
1934,4,21.79149,44,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1935,4,21.79149,95,0,2,395.57585,32,382.22587,2,420.28096,-1,383.74251
1936,4,21.79149,111,0,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
1937,4,21.79149,122,4,4,395.57585,35,382.22587,0,420.28096,-1,383.74251
1938,4,21.79149,119,0,2,395.57585,2,382.22587,2,420.28096,-1,383.74251
1939,4,21.79149,107,0,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1940,4,21.79149,136,0,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
1941,4,21.79149,161,0,1,395.57585,6,382.22587,1,420.28096,-1,383.74251
1942,4,21.79149,126,0,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
1943,4,21.79149,112,0,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
1944,4,21.79149,59,0,4,395.57585,15,382.22587,3,420.28096,-1,383.74251
1945,4,21.79149,43,0,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
1946,4,21.79149,176,0,1,395.57585,36,382.22587,0,420.28096,-1,383.74251
1947,4,21.79149,156,0,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
1948,4,21.79149,78,0,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
1949,4,21.79149,128,0,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
1950,4,21.79149,154,0,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1951,4,21.79149,69,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1952,4,21.79149,167,0,3,395.57585,12,382.22587,0,420.28096,-1,383.74251
1953,4,21.79149,139,0,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
1954,4,21.79149,155,0,2,395.57585,35,382.22587,3,420.28096,-1,383.74251
1955,4,21.79149,118,0,0,395.57585,15,382.22587,0,420.28096,-1,383.74251
1956,4,21.79149,27,0,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1957,4,21.79149,131,0,0,395.57585,34,382.22587,0,420.28096,-1,383.74251
1958,4,21.79149,161,0,3,395.57585,39,382.22587,2,420.28096,-1,383.74251
