,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,14.86062,126,2,2,289.66029,35,284.27769,3,286.21546,-1,285.68036
1315,3,14.86062,131,2,1,289.66029,53,284.27769,3,286.21546,-1,285.68036
1316,3,14.86062,116,2,2,289.66029,11,284.27769,3,286.21546,-1,285.68036
1317,3,14.86062,77,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1318,3,14.86062,90,2,2,289.66029,42,284.27769,3,286.21546,-1,285.68036
1319,3,14.86062,147,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1320,3,14.86062,75,2,2,289.66029,87,284.27769,3,286.21546,-1,285.68036
1321,3,14.86062,134,2,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
1322,3,14.86062,152,2,2,289.66029,47,284.27769,3,286.21546,-1,285.68036
1323,3,14.86062,155,2,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
1324,3,14.86062,66,2,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
1325,3,14.86062,78,2,3,289.66029,50,284.27769,3,286.21546,-1,285.68036
1326,3,14.86062,170,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1327,3,14.86062,120,2,3,289.66029,55,284.27769,3,286.21546,-1,285.68036
1328,3,14.86062,85,2,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
1329,3,14.86062,82,2,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1330,3,14.86062,93,2,3,289.66029,49,284.27769,3,286.21546,-1,285.68036
1331,3,14.86062,108,2,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
1332,3,14.86062,102,2,1,289.66029,70,284.27769,3,286.21546,-1,285.68036
1333,3,14.86062,113,2,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
1334,3,14.86062,104,2,3,289.66029,77,284.27769,3,286.21546,-1,285.68036
1335,3,14.86062,127,2,1,289.66029,60,284.27769,3,286.21546,-1,285.68036
1336,3,14.86062,172,2,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1337,3,14.86062,117,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1338,3,14.86062,116,2,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
1339,3,14.86062,124,2,2,289.66029,72,284.27769,3,286.21546,-1,285.68036
1340,3,14.86062,79,2,3,289.66029,10,284.27769,3,286.21546,-1,285.68036
1341,3,14.86062,186,2,2,289.66029,71,284.27769,3,286.21546,-1,285.68036
1342,3,14.86062,96,2,2,289.66029,91,284.27769,3,286.21546,-1,285.68036
1343,3,14.86062,144,2,1,289.66029,72,284.27769,3,286.21546,-1,285.68036
1344,3,14.86062,154,2,1,289.66029,8,284.27769,3,286.21546,-1,285.68036
1345,3,14.86062,71,2,2,289.66029,46,284.27769,3,286.21546,-1,285.68036
1346,3,14.86062,93,2,2,289.66029,87,284.27769,3,286.21546,-1,285.68036
1347,3,14.86062,154,2,1,289.66029,49,284.27769,3,286.21546,-1,285.68036
1348,3,14.86062,121,2,1,289.66029,78,284.27769,3,286.21546,-1,285.68036
1349,3,14.86062,165,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1350,3,14.86062,73,2,3,289.66029,87,284.27769,3,286.21546,-1,285.68036
1351,3,14.86062,101,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1352,3,14.86062,98,2,3,289.66029,87,284.27769,3,286.21546,-1,285.68036
1353,3,14.86062,110,2,2,289.66029,23,284.27769,3,286.21546,-1,285.68036
1354,3,14.86062,132,2,2,289.66029,57,284.27769,3,286.21546,-1,285.68036
1355,3,14.86062,171,2,1,289.66029,86,284.27769,3,286.21546,-1,285.68036
1356,3,14.86062,110,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1357,3,14.86062,146,2,3,289.66029,78,284.27769,3,286.21546,-1,285.68036
1358,3,14.86062,76,2,2,289.66029,75,284.27769,3,286.21546,-1,285.68036
1359,3,14.86062,143,2,3,289.66029,75,284.27769,3,286.21546,-1,285.68036
1360,3,14.86062,116,2,1,289.66029,62,284.27769,3,286.21546,-1,285.68036
1361,3,14.86062,144,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1362,3,14.86062,147,2,2,289.66029,27,284.27769,3,286.21546,-1,285.68036
1363,3,14.86062,94,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1364,3,14.86062,150,2,1,289.66029,66,284.27769,3,286.21546,-1,285.68036
1365,3,14.86062,132,2,1,289.66029,59,284.27769,3,286.21546,-1,285.68036
1366,3,14.86062,126,2,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1367,3,14.86062,78,2,2,289.66029,3,284.27769,3,286.21546,-1,285.68036
1368,3,14.86062,154,2,1,289.66029,52,284.27769,3,286.21546,-1,285.68036
1369,3,14.86062,115,2,1,289.66029,73,284.27769,3,286.21546,-1,285.68036
1370,3,14.86062,57,2,3,289.66029,76,284.27769,3,286.21546,-1,285.68036
1371,3,14.86062,106,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1372,3,14.86062,123,2,1,289.66029,24,284.27769,3,286.21546,-1,285.68036
1373,3,14.86062,162,2,3,289.66029,37,284.27769,3,286.21546,-1,285.68036
1374,3,14.86062,102,2,2,289.66029,28,284.27769,3,286.21546,-1,285.68036
1375,3,14.86062,160,2,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
1376,3,14.86062,69,2,3,289.66029,55,284.27769,3,286.21546,-1,285.68036
1377,3,14.86062,110,2,2,289.66029,66,284.27769,3,286.21546,-1,285.68036
1378,3,14.86062,103,2,1,289.66029,30,284.27769,3,286.21546,-1,285.68036
1379,3,14.86062,108,2,1,289.66029,67,284.27769,3,286.21546,-1,285.68036
1380,3,14.86062,144,2,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
1381,3,14.86062,107,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1382,3,14.86062,137,2,3,289.66029,73,284.27769,3,286.21546,-1,285.68036
1383,3,14.86062,94,2,1,289.66029,56,284.27769,3,286.21546,-1,285.68036
1384,3,14.86062,120,2,2,289.66029,69,284.27769,3,286.21546,-1,285.68036
1385,3,14.86062,100,2,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
1386,3,14.86062,101,2,1,289.66029,22,284.27769,3,286.21546,-1,285.68036
1387,3,14.86062,119,2,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
1388,3,14.86062,167,2,2,289.66029,12,284.27769,3,286.21546,-1,285.68036
1389,3,14.86062,121,2,2,289.66029,54,284.27769,3,286.21546,-1,285.68036
1390,3,14.86062,116,2,1,289.66029,87,284.27769,3,286.21546,-1,285.68036
1391,3,14.86062,182,2,2,289.66029,59,284.27769,3,286.21546,-1,285.68036
1392,3,14.86062,121,2,2,289.66029,74,284.27769,3,286.21546,-1,285.68036
1393,3,14.86062,133,2,2,289.66029,77,284.27769,3,286.21546,-1,285.68036
1394,3,14.86062,189,2,2,289.66029,80,284.27769,3,286.21546,-1,285.68036
1395,3,14.86062,80,2,2,289.66029,57,284.27769,3,286.21546,-1,285.68036
1396,3,14.86062,93,2,2,289.66029,71,284.27769,3,286.21546,-1,285.68036
1397,3,14.86062,123,2,3,289.66029,81,284.27769,3,286.21546,-1,285.68036
1398,3,14.86062,122,2,1,289.66029,44,284.27769,3,286.21546,-1,285.68036
1399,3,14.86062,68,2,2,289.66029,30,284.27769,3,286.21546,-1,285.68036
1400,3,14.86062,115,2,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
1401,3,14.86062,93,2,1,289.66029,61,284.27769,3,286.21546,-1,285.68036
1402,3,14.86062,148,2,2,289.66029,7,284.27769,3,286.21546,-1,285.68036
1403,3,14.86062,137,2,3,289.66029,53,284.27769,3,286.21546,-1,285.68036
1404,3,14.86062,98,2,2,289.66029,75,284.27769,3,286.21546,-1,285.68036
1405,3,14.86062,142,2,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
1406,3,14.86062,97,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1407,3,14.86062,99,2,3,289.66029,15,284.27769,3,286.21546,-1,285.68036
1408,3,14.86062,82,2,1,289.66029,80,284.27769,3,286.21546,-1,285.68036
1409,3,14.86062,144,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1410,3,14.86062,96,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1411,3,14.86062,102,2,1,289.66029,57,284.27769,3,286.21546,-1,285.68036
1412,3,14.86062,80,2,2,289.66029,30,284.27769,3,286.21546,-1,285.68036
1413,3,14.86062,125,2,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1414,3,14.86062,136,2,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
1415,3,14.86062,102,2,3,289.66029,13,284.27769,3,286.21546,-1,285.68036
1416,3,14.86062,108,2,1,289.66029,89,284.27769,3,286.21546,-1,285.68036
1417,3,14.86062,146,2,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
1418,3,14.86062,67,2,3,289.66029,43,284.27769,3,286.21546,-1,285.68036
1419,3,14.86062,158,2,2,289.66029,45,284.27769,3,286.21546,-1,285.68036
1420,3,14.86062,122,2,1,289.66029,44,284.27769,3,286.21546,-1,285.68036
1421,3,14.86062,56,2,1,289.66029,47,284.27769,3,286.21546,-1,285.68036
1422,3,14.86062,164,2,3,289.66029,60,284.27769,3,286.21546,-1,285.68036
1423,3,14.86062,140,2,2,289.66029,7,284.27769,3,286.21546,-1,285.68036
1424,3,14.86062,102,2,1,289.66029,22,284.27769,3,286.21546,-1,285.68036
1425,3,14.86062,128,2,2,289.66029,76,284.27769,3,286.21546,-1,285.68036
1426,3,14.86062,110,2,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
1427,3,14.86062,129,2,2,289.66029,1,284.27769,3,286.21546,-1,285.68036
1428,3,14.86062,123,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1429,3,14.86062,164,2,3,289.66029,91,284.27769,3,286.21546,-1,285.68036
1430,3,14.86062,141,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1431,3,14.86062,136,2,3,289.66029,79,284.27769,3,286.21546,-1,285.68036
1432,3,14.86062,110,2,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1433,3,14.86062,155,2,3,289.66029,56,284.27769,3,286.21546,-1,285.68036
1434,3,14.86062,77,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1435,3,14.86062,92,2,3,289.66029,77,284.27769,3,286.21546,-1,285.68036
1436,3,14.86062,141,2,3,289.66029,48,284.27769,3,286.21546,-1,285.68036
1437,3,14.86062,84,2,2,289.66029,36,284.27769,3,286.21546,-1,285.68036
1438,3,14.86062,81,2,2,289.66029,46,284.27769,3,286.21546,-1,285.68036
1439,3,14.86062,84,2,1,289.66029,80,284.27769,3,286.21546,-1,285.68036
1440,3,14.86062,101,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1441,3,14.86062,143,2,1,289.66029,10,284.27769,3,286.21546,-1,285.68036
1442,3,14.86062,112,2,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
1443,3,14.86062,120,2,1,289.66029,76,284.27769,3,286.21546,-1,285.68036
1444,3,14.86062,109,2,3,289.66029,64,284.27769,3,286.21546,-1,285.68036
1445,3,14.86062,132,2,2,289.66029,25,284.27769,3,286.21546,-1,285.68036
1446,3,14.86062,150,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1447,3,14.86062,123,2,2,289.66029,50,284.27769,3,286.21546,-1,285.68036
1448,3,14.86062,107,2,1,289.66029,75,284.27769,3,286.21546,-1,285.68036
1449,3,14.86062,112,2,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
1450,3,14.86062,92,2,3,289.66029,43,284.27769,3,286.21546,-1,285.68036
1451,3,14.86062,105,2,2,289.66029,4,284.27769,3,286.21546,-1,285.68036
1452,3,14.86062,88,2,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
1453,3,14.86062,72,2,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1454,3,14.86062,53,2,1,289.66029,78,284.27769,3,286.21546,-1,285.68036
1455,3,14.86062,124,2,3,289.66029,44,284.27769,3,286.21546,-1,285.68036
1456,3,14.86062,97,2,3,289.66029,79,284.27769,3,286.21546,-1,285.68036
1457,3,14.86062,55,2,1,289.66029,29,284.27769,3,286.21546,-1,285.68036
1458,3,14.86062,132,2,1,289.66029,50,284.27769,3,286.21546,-1,285.68036
1459,3,14.86062,111,2,2,289.66029,73,284.27769,3,286.21546,-1,285.68036
1460,3,14.86062,153,2,1,289.66029,17,284.27769,3,286.21546,-1,285.68036
1461,3,14.86062,128,2,2,289.66029,55,284.27769,3,286.21546,-1,285.68036
1462,3,14.86062,114,2,3,289.66029,37,284.27769,3,286.21546,-1,285.68036
1463,3,14.86062,113,2,1,289.66029,7,284.27769,3,286.21546,-1,285.68036
1464,3,14.86062,131,2,2,289.66029,11,284.27769,3,286.21546,-1,285.68036
1465,3,14.86062,113,2,3,289.66029,6,284.27769,3,286.21546,-1,285.68036
1466,3,14.86062,125,2,1,289.66029,77,284.27769,3,286.21546,-1,285.68036
1467,3,14.86062,160,2,2,289.66029,83,284.27769,3,286.21546,-1,285.68036
1468,3,14.86062,91,2,1,289.66029,80,284.27769,3,286.21546,-1,285.68036
1469,3,14.86062,91,2,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
1470,3,14.86062,103,2,3,289.66029,81,284.27769,3,286.21546,-1,285.68036
1471,3,14.86062,161,2,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
1472,3,14.86062,97,2,2,289.66029,54,284.27769,3,286.21546,-1,285.68036
1473,3,14.86062,109,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1474,3,14.86062,91,2,3,289.66029,52,284.27769,3,286.21546,-1,285.68036
1475,3,14.86062,83,2,1,289.66029,58,284.27769,3,286.21546,-1,285.68036
1476,3,14.86062,82,2,3,289.66029,1,284.27769,3,286.21546,-1,285.68036
1477,3,14.86062,104,2,3,289.66029,71,284.27769,3,286.21546,-1,285.68036
1478,3,14.86062,137,2,2,289.66029,74,284.27769,3,286.21546,-1,285.68036
1479,3,14.86062,176,2,3,289.66029,7,284.27769,3,286.21546,-1,285.68036
1480,3,14.86062,81,2,3,289.66029,83,284.27769,3,286.21546,-1,285.68036
1481,3,14.86062,139,2,1,289.66029,53,284.27769,3,286.21546,-1,285.68036
1482,3,14.86062,126,2,1,289.66029,17,284.27769,3,286.21546,-1,285.68036
1483,3,14.86062,104,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1484,3,14.86062,112,2,3,289.66029,20,284.27769,3,286.21546,-1,285.68036
1485,3,14.86062,123,2,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
1486,3,14.86062,146,2,3,289.66029,55,284.27769,3,286.21546,-1,285.68036
1487,3,14.86062,195,2,3,289.66029,17,284.27769,3,286.21546,-1,285.68036
1488,3,14.86062,85,2,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
1489,3,14.86062,138,2,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
1490,3,14.86062,164,2,2,289.66029,17,284.27769,3,286.21546,-1,285.68036
1491,3,14.86062,108,2,2,289.66029,7,284.27769,3,286.21546,-1,285.68036
1492,3,14.86062,98,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1493,3,14.86062,131,2,3,289.66029,46,284.27769,3,286.21546,-1,285.68036
1494,3,14.86062,125,2,2,289.66029,27,284.27769,3,286.21546,-1,285.68036
1495,3,14.86062,123,2,1,289.66029,78,284.27769,3,286.21546,-1,285.68036
1496,3,14.86062,110,2,3,289.66029,74,284.27769,3,286.21546,-1,285.68036
1497,3,14.86062,169,2,2,289.66029,78,284.27769,3,286.21546,-1,285.68036
1498,3,14.86062,76,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1499,3,14.86062,161,2,1,289.66029,72,284.27769,3,286.21546,-1,285.68036
1500,3,14.86062,163,2,2,289.66029,35,284.27769,3,286.21546,-1,285.68036
1501,3,14.86062,103,2,1,289.66029,19,284.27769,3,286.21546,-1,285.68036
1502,3,14.86062,139,2,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
1503,3,14.86062,168,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1504,3,14.86062,100,2,2,289.66029,13,284.27769,3,286.21546,-1,285.68036
1505,3,14.86062,165,2,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
1506,3,14.86062,113,2,3,289.66029,43,284.27769,3,286.21546,-1,285.68036
1507,3,14.86062,153,2,1,289.66029,47,284.27769,3,286.21546,-1,285.68036
1508,3,14.86062,101,2,1,289.66029,48,284.27769,3,286.21546,-1,285.68036
1509,3,14.86062,94,2,2,289.66029,6,284.27769,3,286.21546,-1,285.68036
1510,3,14.86062,141,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1511,3,14.86062,93,2,1,289.66029,79,284.27769,3,286.21546,-1,285.68036
1512,3,14.86062,95,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1513,3,14.86062,79,2,1,289.66029,15,284.27769,3,286.21546,-1,285.68036
1514,3,14.86062,246,2,1,289.66029,17,284.27769,2,286.21546,-1,285.68036
1515,3,14.86062,151,2,2,289.66029,61,284.27769,3,286.21546,-1,285.68036
1516,3,14.86062,87,2,2,289.66029,85,284.27769,3,286.21546,-1,285.68036
1517,3,14.86062,114,2,2,289.66029,75,284.27769,3,286.21546,-1,285.68036
1518,3,14.86062,70,2,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
1519,3,14.86062,73,2,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
1520,3,14.86062,136,2,2,289.66029,86,284.27769,3,286.21546,-1,285.68036
1521,3,14.86062,121,2,2,289.66029,77,284.27769,3,286.21546,-1,285.68036
1522,3,14.86062,112,2,3,289.66029,77,284.27769,3,286.21546,-1,285.68036
1523,3,14.86062,111,2,2,289.66029,6,284.27769,3,286.21546,-1,285.68036
1524,3,14.86062,152,2,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
1525,3,14.86062,126,2,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1526,3,14.86062,117,2,3,289.66029,71,284.27769,3,286.21546,-1,285.68036
1527,3,14.86062,84,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1528,3,14.86062,142,2,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1529,3,14.86062,131,2,2,289.66029,18,284.27769,3,286.21546,-1,285.68036
1530,3,14.86062,79,2,2,289.66029,77,284.27769,3,286.21546,-1,285.68036
1531,3,14.86062,118,2,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
1532,3,14.86062,109,2,2,289.66029,31,284.27769,3,286.21546,-1,285.68036
1533,3,14.86062,162,2,3,289.66029,59,284.27769,3,286.21546,-1,285.68036
1534,3,14.86062,107,2,1,289.66029,3,284.27769,3,286.21546,-1,285.68036
1535,3,14.86062,75,2,3,289.66029,18,284.27769,3,286.21546,-1,285.68036
1536,3,14.86062,103,2,3,289.66029,81,284.27769,3,286.21546,-1,285.68036
1537,3,14.86062,165,2,2,289.66029,80,284.27769,3,286.21546,-1,285.68036
1538,3,14.86062,115,2,3,289.66029,56,284.27769,3,286.21546,-1,285.68036
1539,3,14.86062,84,2,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
1540,3,14.86062,131,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1541,3,14.86062,136,2,3,289.66029,60,284.27769,3,286.21546,-1,285.68036
1542,3,14.86062,161,2,3,289.66029,87,284.27769,3,286.21546,-1,285.68036
1543,3,14.86062,116,2,2,289.66029,44,284.27769,3,286.21546,-1,285.68036
1544,3,14.86062,87,2,1,289.66029,28,284.27769,3,286.21546,-1,285.68036
1545,3,14.86062,116,2,3,289.66029,0,284.27769,3,286.21546,-1,285.68036
1546,3,14.86062,80,2,3,289.66029,61,284.27769,3,286.21546,-1,285.68036
1547,3,14.86062,98,2,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
1548,3,14.86062,142,2,1,289.66029,88,284.27769,3,286.21546,-1,285.68036
1549,3,14.86062,124,2,2,289.66029,85,284.27769,3,286.21546,-1,285.68036
1550,3,14.86062,142,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1551,3,14.86062,140,2,2,289.66029,90,284.27769,3,286.21546,-1,285.68036
1552,3,14.86062,97,2,3,289.66029,64,284.27769,3,286.21546,-1,285.68036
1553,3,14.86062,96,2,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
1554,3,14.86062,93,2,1,289.66029,50,284.27769,3,286.21546,-1,285.68036
1555,3,14.86062,133,2,2,289.66029,71,284.27769,3,286.21546,-1,285.68036
1556,3,14.86062,84,2,2,289.66029,1,284.27769,3,286.21546,-1,285.68036
1557,3,14.86062,128,2,1,289.66029,61,284.27769,3,286.21546,-1,285.68036
1558,3,14.86062,101,2,2,289.66029,87,284.27769,3,286.21546,-1,285.68036
1559,3,14.86062,107,2,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
1560,3,14.86062,79,2,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
1561,3,14.86062,87,2,2,289.66029,55,284.27769,3,286.21546,-1,285.68036
1562,3,14.86062,187,2,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
1563,3,14.86062,202,2,3,289.66029,88,284.27769,1,286.21546,-1,285.68036
1564,3,14.86062,102,2,1,289.66029,70,284.27769,3,286.21546,-1,285.68036
1565,3,14.86062,103,2,2,289.66029,82,284.27769,3,286.21546,-1,285.68036
1566,3,14.86062,151,2,1,289.66029,89,284.27769,3,286.21546,-1,285.68036
1567,3,14.86062,143,2,1,289.66029,70,284.27769,3,286.21546,-1,285.68036
1568,3,14.86062,133,2,3,289.66029,6,284.27769,3,286.21546,-1,285.68036
1569,3,14.86062,118,2,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
1570,3,14.86062,131,2,3,289.66029,44,284.27769,3,286.21546,-1,285.68036
1571,3,14.86062,102,2,1,289.66029,10,284.27769,3,286.21546,-1,285.68036
1572,3,14.86062,88,2,1,289.66029,57,284.27769,3,286.21546,-1,285.68036
1573,3,14.86062,159,2,1,289.66029,3,284.27769,3,286.21546,-1,285.68036
1574,3,14.86062,127,2,2,289.66029,20,284.27769,3,286.21546,-1,285.68036
1575,3,14.86062,85,2,2,289.66029,26,284.27769,3,286.21546,-1,285.68036
1576,3,14.86062,68,2,1,289.66029,67,284.27769,3,286.21546,-1,285.68036
1577,3,14.86062,146,2,1,289.66029,42,284.27769,3,286.21546,-1,285.68036
1578,3,14.86062,208,2,2,289.66029,71,284.27769,3,286.21546,-1,285.68036
1579,3,14.86062,174,2,3,289.66029,26,284.27769,3,286.21546,-1,285.68036
1580,3,14.86062,112,2,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
1581,3,14.86062,96,2,1,289.66029,55,284.27769,3,286.21546,-1,285.68036
1582,3,14.86062,83,2,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
1583,3,14.86062,121,2,1,289.66029,7,284.27769,3,286.21546,-1,285.68036
1584,3,14.86062,75,2,2,289.66029,55,284.27769,3,286.21546,-1,285.68036
1585,3,14.86062,104,2,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
1586,3,14.86062,84,2,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
1587,3,14.86062,200,2,1,289.66029,44,284.27769,3,286.21546,-1,285.68036
1588,3,14.86062,73,2,1,289.66029,1,284.27769,3,286.21546,-1,285.68036
1589,3,14.86062,91,2,2,289.66029,65,284.27769,3,286.21546,-1,285.68036
1590,3,14.86062,150,2,3,289.66029,72,284.27769,3,286.21546,-1,285.68036
1591,3,14.86062,151,2,3,289.66029,91,284.27769,3,286.21546,-1,285.68036
1592,3,14.86062,137,2,1,289.66029,42,284.27769,3,286.21546,-1,285.68036
1593,3,14.86062,98,2,2,289.66029,1,284.27769,3,286.21546,-1,285.68036
1594,3,14.86062,101,2,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
1595,3,14.86062,96,2,2,289.66029,69,284.27769,3,286.21546,-1,285.68036
1596,3,14.86062,109,2,3,289.66029,56,284.27769,3,286.21546,-1,285.68036
1597,3,14.86062,128,2,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
1598,3,14.86062,139,2,2,289.66029,75,284.27769,3,286.21546,-1,285.68036
1599,3,14.86062,119,2,1,289.66029,14,284.27769,3,286.21546,-1,285.68036
