,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1229,3,22.015810000000002,21,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1230,3,22.015810000000002,43,2,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
1231,3,22.015810000000002,58,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1232,3,22.015810000000002,21,2,0,505.75722,31,494.5479,3,549.9321,-1,495.67518
1233,3,22.015810000000002,31,2,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1234,3,22.015810000000002,36,2,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
1235,3,22.015810000000002,31,2,4,505.75722,16,494.5479,3,549.9321,-1,495.67518
1236,3,22.015810000000002,56,2,4,505.75722,14,494.5479,3,549.9321,-1,495.67518
1237,3,22.015810000000002,37,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1238,3,22.015810000000002,25,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1239,3,22.015810000000002,48,2,3,505.75722,6,494.5479,1,549.9321,-1,495.67518
1240,3,22.015810000000002,40,2,0,505.75722,8,494.5479,3,549.9321,-1,495.67518
1241,3,22.015810000000002,28,2,2,505.75722,7,494.5479,0,549.9321,-1,495.67518
1242,3,22.015810000000002,33,2,2,505.75722,30,494.5479,2,549.9321,-1,495.67518
1243,3,22.015810000000002,29,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1244,3,22.015810000000002,32,2,2,505.75722,21,494.5479,0,549.9321,-1,495.67518
1245,3,22.015810000000002,48,2,2,505.75722,5,494.5479,1,549.9321,-1,495.67518
1246,3,22.015810000000002,34,2,4,505.75722,29,494.5479,2,549.9321,-1,495.67518
1247,3,22.015810000000002,38,2,1,505.75722,2,494.5479,3,549.9321,-1,495.67518
1248,3,22.015810000000002,25,0,3,505.75722,33,494.5479,4,549.9321,-1,495.67518
1249,3,22.015810000000002,51,2,0,505.75722,38,494.5479,3,549.9321,-1,495.67518
1250,3,22.015810000000002,31,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1251,3,22.015810000000002,26,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1252,3,22.015810000000002,24,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1253,3,22.015810000000002,36,2,3,505.75722,6,494.5479,3,549.9321,-1,495.67518
1254,3,22.015810000000002,27,2,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
1255,3,22.015810000000002,37,2,3,505.75722,30,494.5479,3,549.9321,-1,495.67518
1256,3,22.015810000000002,20,2,2,505.75722,24,494.5479,2,549.9321,-1,495.67518
1257,3,22.015810000000002,36,2,4,505.75722,11,494.5479,2,549.9321,-1,495.67518
1258,3,22.015810000000002,56,2,2,505.75722,27,494.5479,3,549.9321,-1,495.67518
1259,3,22.015810000000002,22,2,2,505.75722,33,494.5479,2,549.9321,-1,495.67518
1260,3,22.015810000000002,23,2,4,505.75722,39,494.5479,4,549.9321,-1,495.67518
1261,3,22.015810000000002,60,2,2,505.75722,27,494.5479,4,549.9321,-1,495.67518
1262,3,22.015810000000002,32,2,2,505.75722,3,494.5479,0,549.9321,-1,495.67518
1263,3,22.015810000000002,29,2,0,505.75722,31,494.5479,0,549.9321,-1,495.67518
1264,3,22.015810000000002,47,2,4,505.75722,3,494.5479,2,549.9321,-1,495.67518
1265,3,22.015810000000002,50,0,4,505.75722,39,494.5479,2,549.9321,-1,495.67518
1266,3,22.015810000000002,36,2,2,505.75722,13,494.5479,2,549.9321,-1,495.67518
1267,3,22.015810000000002,43,2,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
1268,3,22.015810000000002,65,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1269,3,22.015810000000002,34,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1270,3,22.015810000000002,56,2,2,505.75722,31,494.5479,3,549.9321,-1,495.67518
1271,3,22.015810000000002,23,2,4,505.75722,5,494.5479,0,549.9321,-1,495.67518
1272,3,22.015810000000002,40,2,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
1273,3,22.015810000000002,28,2,4,505.75722,12,494.5479,3,549.9321,-1,495.67518
1274,3,22.015810000000002,27,2,2,505.75722,23,494.5479,1,549.9321,-1,495.67518
1275,3,22.015810000000002,28,2,2,505.75722,9,494.5479,3,549.9321,-1,495.67518
1276,3,22.015810000000002,33,2,4,505.75722,32,494.5479,3,549.9321,-1,495.67518
1277,3,22.015810000000002,38,2,2,505.75722,30,494.5479,3,549.9321,-1,495.67518
1278,3,22.015810000000002,61,2,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1279,3,22.015810000000002,33,2,3,505.75722,11,494.5479,2,549.9321,-1,495.67518
1280,3,22.015810000000002,26,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1281,3,22.015810000000002,56,2,0,505.75722,33,494.5479,2,549.9321,-1,495.67518
1282,3,22.015810000000002,16,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1283,3,22.015810000000002,20,2,0,505.75722,10,494.5479,3,549.9321,-1,495.67518
1284,3,22.015810000000002,23,2,2,505.75722,24,494.5479,0,549.9321,-1,495.67518
1285,3,22.015810000000002,25,2,4,505.75722,29,494.5479,0,549.9321,-1,495.67518
1286,3,22.015810000000002,45,2,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1287,3,22.015810000000002,58,2,3,505.75722,8,494.5479,2,549.9321,-1,495.67518
1288,3,22.015810000000002,22,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1289,3,22.015810000000002,31,2,4,505.75722,6,494.5479,3,549.9321,-1,495.67518
1290,3,22.015810000000002,43,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1291,3,22.015810000000002,33,2,1,505.75722,5,494.5479,3,549.9321,-1,495.67518
1292,3,22.015810000000002,41,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1293,3,22.015810000000002,57,2,3,505.75722,16,494.5479,0,549.9321,-1,495.67518
1294,3,22.015810000000002,29,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1295,3,22.015810000000002,35,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1296,3,22.015810000000002,43,2,2,505.75722,35,494.5479,3,549.9321,-1,495.67518
1297,3,22.015810000000002,39,2,4,505.75722,39,494.5479,4,549.9321,-1,495.67518
1298,3,22.015810000000002,36,2,3,505.75722,20,494.5479,0,549.9321,-1,495.67518
1299,3,22.015810000000002,49,2,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
1300,3,22.015810000000002,45,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1301,3,22.015810000000002,31,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1302,3,22.015810000000002,37,2,3,505.75722,41,494.5479,3,549.9321,-1,495.67518
1303,3,22.015810000000002,70,2,4,505.75722,33,494.5479,2,549.9321,-1,495.67518
1304,3,22.015810000000002,23,2,0,505.75722,30,494.5479,3,549.9321,-1,495.67518
1305,3,22.015810000000002,29,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1306,3,22.015810000000002,22,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1307,3,22.015810000000002,37,2,4,505.75722,9,494.5479,4,549.9321,-1,495.67518
1308,3,22.015810000000002,35,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1309,3,22.015810000000002,23,2,0,505.75722,20,494.5479,3,549.9321,-1,495.67518
1310,3,22.015810000000002,47,2,2,505.75722,2,494.5479,3,549.9321,-1,495.67518
1311,3,22.015810000000002,33,2,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1312,3,22.015810000000002,14,2,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
1313,3,22.015810000000002,30,2,1,505.75722,23,494.5479,0,549.9321,-1,495.67518
1314,3,22.015810000000002,48,2,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1315,3,22.015810000000002,26,2,2,505.75722,41,494.5479,4,549.9321,-1,495.67518
1316,3,22.015810000000002,54,2,2,505.75722,31,494.5479,3,549.9321,-1,495.67518
1317,3,22.015810000000002,39,0,1,505.75722,40,494.5479,1,549.9321,-1,495.67518
1318,3,22.015810000000002,29,2,3,505.75722,24,494.5479,2,549.9321,-1,495.67518
1319,3,22.015810000000002,40,2,4,505.75722,1,494.5479,4,549.9321,-1,495.67518
1320,3,22.015810000000002,54,2,4,505.75722,39,494.5479,4,549.9321,-1,495.67518
1321,3,22.015810000000002,26,2,0,505.75722,15,494.5479,3,549.9321,-1,495.67518
1322,3,22.015810000000002,20,2,3,505.75722,2,494.5479,3,549.9321,-1,495.67518
1323,3,22.015810000000002,37,2,0,505.75722,30,494.5479,1,549.9321,-1,495.67518
1324,3,22.015810000000002,45,2,4,505.75722,33,494.5479,2,549.9321,-1,495.67518
1325,3,22.015810000000002,22,2,4,505.75722,36,494.5479,3,549.9321,-1,495.67518
1326,3,22.015810000000002,35,2,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1327,3,22.015810000000002,47,2,1,505.75722,2,494.5479,2,549.9321,-1,495.67518
1328,3,22.015810000000002,57,2,2,505.75722,33,494.5479,3,549.9321,-1,495.67518
1329,3,22.015810000000002,35,2,2,505.75722,26,494.5479,1,549.9321,-1,495.67518
1330,3,22.015810000000002,37,2,4,505.75722,32,494.5479,3,549.9321,-1,495.67518
1331,3,22.015810000000002,28,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1332,3,22.015810000000002,33,2,2,505.75722,13,494.5479,3,549.9321,-1,495.67518
1333,3,22.015810000000002,37,2,3,505.75722,27,494.5479,2,549.9321,-1,495.67518
1334,3,22.015810000000002,35,0,3,505.75722,34,494.5479,0,549.9321,-1,495.67518
1335,3,22.015810000000002,26,2,2,505.75722,23,494.5479,1,549.9321,-1,495.67518
1336,3,22.015810000000002,45,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1337,3,22.015810000000002,97,2,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1338,3,22.015810000000002,118,2,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1339,3,22.015810000000002,117,2,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1340,3,22.015810000000002,88,2,3,505.75722,32,494.5479,2,549.9321,-1,495.67518
1341,3,22.015810000000002,133,2,3,505.75722,20,494.5479,2,549.9321,-1,495.67518
1342,3,22.015810000000002,129,2,4,505.75722,2,494.5479,1,549.9321,-1,495.67518
1343,3,22.015810000000002,119,2,4,505.75722,18,494.5479,4,549.9321,-1,495.67518
1344,3,22.015810000000002,122,2,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
1345,3,22.015810000000002,118,2,4,505.75722,5,494.5479,1,549.9321,-1,495.67518
1346,3,22.015810000000002,42,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1347,3,22.015810000000002,99,2,1,505.75722,39,494.5479,2,549.9321,-1,495.67518
1348,3,22.015810000000002,127,2,0,505.75722,2,494.5479,2,549.9321,-1,495.67518
1349,3,22.015810000000002,155,2,3,505.75722,41,494.5479,3,549.9321,-1,495.67518
1350,3,22.015810000000002,158,2,2,505.75722,34,494.5479,3,549.9321,-1,495.67518
1351,3,22.015810000000002,94,2,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
1352,3,22.015810000000002,128,2,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1353,3,22.015810000000002,128,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1354,3,22.015810000000002,88,2,4,505.75722,25,494.5479,1,549.9321,-1,495.67518
1355,3,22.015810000000002,121,2,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
1356,3,22.015810000000002,135,2,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1357,3,22.015810000000002,35,2,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1358,3,22.015810000000002,116,2,4,505.75722,34,494.5479,4,549.9321,-1,495.67518
1359,3,22.015810000000002,127,2,4,505.75722,18,494.5479,3,549.9321,-1,495.67518
1360,3,22.015810000000002,141,2,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
1361,3,22.015810000000002,138,2,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
1362,3,22.015810000000002,112,2,3,505.75722,9,494.5479,4,549.9321,-1,495.67518
1363,3,22.015810000000002,128,2,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1364,3,22.015810000000002,135,2,3,505.75722,34,494.5479,2,549.9321,-1,495.67518
1365,3,22.015810000000002,120,2,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1366,3,22.015810000000002,124,2,0,505.75722,29,494.5479,1,549.9321,-1,495.67518
1367,3,22.015810000000002,179,2,4,505.75722,15,494.5479,3,549.9321,-1,495.67518
1368,3,22.015810000000002,30,2,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
1369,3,22.015810000000002,172,2,3,505.75722,2,494.5479,3,549.9321,-1,495.67518
1370,3,22.015810000000002,128,2,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
1371,3,22.015810000000002,204,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1372,3,22.015810000000002,147,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1373,3,22.015810000000002,114,2,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
1374,3,22.015810000000002,126,2,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1375,3,22.015810000000002,148,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1376,3,22.015810000000002,95,2,2,505.75722,20,494.5479,2,549.9321,-1,495.67518
1377,3,22.015810000000002,132,2,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
1378,3,22.015810000000002,88,2,0,505.75722,35,494.5479,3,549.9321,-1,495.67518
1379,3,22.015810000000002,39,2,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1380,3,22.015810000000002,143,2,3,505.75722,35,494.5479,1,549.9321,-1,495.67518
1381,3,22.015810000000002,127,0,0,505.75722,23,494.5479,3,549.9321,-1,495.67518
1382,3,22.015810000000002,113,2,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
1383,3,22.015810000000002,73,2,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1384,3,22.015810000000002,193,2,2,505.75722,2,494.5479,3,549.9321,-1,495.67518
1385,3,22.015810000000002,128,2,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
1386,3,22.015810000000002,146,2,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1387,3,22.015810000000002,98,0,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1388,3,22.015810000000002,150,2,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
1389,3,22.015810000000002,117,2,4,505.75722,38,494.5479,0,549.9321,-1,495.67518
1390,3,22.015810000000002,30,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1391,3,22.015810000000002,113,2,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
1392,3,22.015810000000002,122,2,0,505.75722,36,494.5479,2,549.9321,-1,495.67518
1393,3,22.015810000000002,84,0,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
1394,3,22.015810000000002,149,2,2,505.75722,31,494.5479,3,549.9321,-1,495.67518
1395,3,22.015810000000002,140,2,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
1396,3,22.015810000000002,144,2,2,505.75722,20,494.5479,4,549.9321,-1,495.67518
1397,3,22.015810000000002,116,2,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1398,3,22.015810000000002,126,2,4,505.75722,21,494.5479,2,549.9321,-1,495.67518
1399,3,22.015810000000002,152,2,4,505.75722,39,494.5479,3,549.9321,-1,495.67518
1400,3,22.015810000000002,117,2,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
1401,3,22.015810000000002,59,2,0,505.75722,18,494.5479,3,549.9321,-1,495.67518
1402,3,22.015810000000002,97,2,1,505.75722,6,494.5479,2,549.9321,-1,495.67518
1403,3,22.015810000000002,160,2,2,505.75722,37,494.5479,2,549.9321,-1,495.67518
1404,3,22.015810000000002,156,2,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1405,3,22.015810000000002,166,2,4,505.75722,36,494.5479,3,549.9321,-1,495.67518
1406,3,22.015810000000002,155,0,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1407,3,22.015810000000002,133,2,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
1408,3,22.015810000000002,72,2,4,505.75722,26,494.5479,2,549.9321,-1,495.67518
1409,3,22.015810000000002,108,2,4,505.75722,15,494.5479,3,549.9321,-1,495.67518
1410,3,22.015810000000002,110,2,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
1411,3,22.015810000000002,96,2,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1412,3,22.015810000000002,31,2,2,505.75722,20,494.5479,2,549.9321,-1,495.67518
1413,3,22.015810000000002,105,2,0,505.75722,29,494.5479,0,549.9321,-1,495.67518
1414,3,22.015810000000002,136,2,4,505.75722,29,494.5479,2,549.9321,-1,495.67518
1415,3,22.015810000000002,108,0,3,505.75722,18,494.5479,2,549.9321,-1,495.67518
1416,3,22.015810000000002,127,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1417,3,22.015810000000002,165,2,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
1418,3,22.015810000000002,126,2,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1419,3,22.015810000000002,110,2,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1420,3,22.015810000000002,150,2,3,505.75722,33,494.5479,0,549.9321,-1,495.67518
1421,3,22.015810000000002,137,2,2,505.75722,20,494.5479,2,549.9321,-1,495.67518
1422,3,22.015810000000002,113,2,2,505.75722,16,494.5479,2,549.9321,-1,495.67518
1423,3,22.015810000000002,26,2,4,505.75722,33,494.5479,3,549.9321,-1,495.67518
1424,3,22.015810000000002,144,2,0,505.75722,41,494.5479,2,549.9321,-1,495.67518
1425,3,22.015810000000002,136,2,4,505.75722,9,494.5479,3,549.9321,-1,495.67518
1426,3,22.015810000000002,126,2,2,505.75722,3,494.5479,2,549.9321,-1,495.67518
1427,3,22.015810000000002,134,2,2,505.75722,13,494.5479,2,549.9321,-1,495.67518
1428,3,22.015810000000002,176,2,2,505.75722,15,494.5479,2,549.9321,-1,495.67518
1429,3,22.015810000000002,123,2,2,505.75722,2,494.5479,3,549.9321,-1,495.67518
1430,3,22.015810000000002,142,2,0,505.75722,41,494.5479,2,549.9321,-1,495.67518
1431,3,22.015810000000002,112,2,4,505.75722,20,494.5479,4,549.9321,-1,495.67518
1432,3,22.015810000000002,135,2,3,505.75722,33,494.5479,2,549.9321,-1,495.67518
1433,3,22.015810000000002,140,2,2,505.75722,2,494.5479,2,549.9321,-1,495.67518
1434,3,22.015810000000002,44,2,3,505.75722,34,494.5479,2,549.9321,-1,495.67518
1435,3,22.015810000000002,109,2,3,505.75722,1,494.5479,1,549.9321,-1,495.67518
1436,3,22.015810000000002,95,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1437,3,22.015810000000002,92,2,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1438,3,22.015810000000002,108,2,0,505.75722,33,494.5479,3,549.9321,-1,495.67518
1439,3,22.015810000000002,121,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1440,3,22.015810000000002,145,2,1,505.75722,40,494.5479,2,549.9321,-1,495.67518
1441,3,22.015810000000002,104,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1442,3,22.015810000000002,155,2,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
1443,3,22.015810000000002,143,2,3,505.75722,33,494.5479,3,549.9321,-1,495.67518
1444,3,22.015810000000002,136,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1445,3,22.015810000000002,22,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1446,3,22.015810000000002,34,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1447,3,22.015810000000002,99,2,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
1448,3,22.015810000000002,118,2,2,505.75722,28,494.5479,1,549.9321,-1,495.67518
1449,3,22.015810000000002,78,2,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
1450,3,22.015810000000002,150,0,4,505.75722,21,494.5479,3,549.9321,-1,495.67518
1451,3,22.015810000000002,150,2,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1452,3,22.015810000000002,123,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1453,3,22.015810000000002,129,2,3,505.75722,30,494.5479,2,549.9321,-1,495.67518
1454,3,22.015810000000002,109,2,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
1455,3,22.015810000000002,106,2,0,505.75722,35,494.5479,1,549.9321,-1,495.67518
1456,3,22.015810000000002,133,2,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1457,3,22.015810000000002,40,2,4,505.75722,39,494.5479,3,549.9321,-1,495.67518
1458,3,22.015810000000002,155,2,3,505.75722,40,494.5479,0,549.9321,-1,495.67518
1459,3,22.015810000000002,94,2,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
1460,3,22.015810000000002,118,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1461,3,22.015810000000002,123,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1462,3,22.015810000000002,140,2,1,505.75722,20,494.5479,4,549.9321,-1,495.67518
1463,3,22.015810000000002,124,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1464,3,22.015810000000002,77,2,3,505.75722,21,494.5479,0,549.9321,-1,495.67518
1465,3,22.015810000000002,111,2,2,505.75722,5,494.5479,1,549.9321,-1,495.67518
1466,3,22.015810000000002,144,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1467,3,22.015810000000002,95,2,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1468,3,22.015810000000002,32,2,0,505.75722,15,494.5479,2,549.9321,-1,495.67518
1469,3,22.015810000000002,133,2,2,505.75722,38,494.5479,1,549.9321,-1,495.67518
1470,3,22.015810000000002,96,2,4,505.75722,28,494.5479,3,549.9321,-1,495.67518
1471,3,22.015810000000002,122,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1472,3,22.015810000000002,93,2,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
1473,3,22.015810000000002,149,2,4,505.75722,29,494.5479,2,549.9321,-1,495.67518
1474,3,22.015810000000002,127,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1475,3,22.015810000000002,111,2,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1476,3,22.015810000000002,120,2,4,505.75722,19,494.5479,4,549.9321,-1,495.67518
1477,3,22.015810000000002,127,2,1,505.75722,5,494.5479,2,549.9321,-1,495.67518
1478,3,22.015810000000002,110,2,2,505.75722,25,494.5479,1,549.9321,-1,495.67518
1479,3,22.015810000000002,39,2,2,505.75722,34,494.5479,1,549.9321,-1,495.67518
1480,3,22.015810000000002,167,2,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1481,3,22.015810000000002,127,2,3,505.75722,15,494.5479,2,549.9321,-1,495.67518
1482,3,22.015810000000002,112,4,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1483,3,22.015810000000002,154,2,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1484,3,22.015810000000002,129,2,2,505.75722,39,494.5479,3,549.9321,-1,495.67518
1485,3,22.015810000000002,150,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1486,3,22.015810000000002,184,2,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
1487,3,22.015810000000002,123,2,0,505.75722,41,494.5479,2,549.9321,-1,495.67518
1488,3,22.015810000000002,141,2,4,505.75722,25,494.5479,4,549.9321,-1,495.67518
1489,3,22.015810000000002,193,2,2,505.75722,26,494.5479,2,549.9321,-1,495.67518
1490,3,22.015810000000002,67,2,3,505.75722,27,494.5479,2,549.9321,-1,495.67518
1491,3,22.015810000000002,108,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1492,3,22.015810000000002,189,2,1,505.75722,8,494.5479,1,549.9321,-1,495.67518
1493,3,22.015810000000002,206,2,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1494,3,22.015810000000002,133,2,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
1495,3,22.015810000000002,144,2,0,505.75722,8,494.5479,3,549.9321,-1,495.67518
1496,3,22.015810000000002,97,2,3,505.75722,35,494.5479,2,549.9321,-1,495.67518
1497,3,22.015810000000002,176,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1498,3,22.015810000000002,159,2,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
1499,3,22.015810000000002,125,2,4,505.75722,12,494.5479,2,549.9321,-1,495.67518
1500,3,22.015810000000002,121,2,1,505.75722,22,494.5479,1,549.9321,-1,495.67518
1501,3,22.015810000000002,16,2,4,505.75722,13,494.5479,0,549.9321,-1,495.67518
1502,3,22.015810000000002,115,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1503,3,22.015810000000002,93,2,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
1504,3,22.015810000000002,100,2,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1505,3,22.015810000000002,163,2,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1506,3,22.015810000000002,163,2,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1507,3,22.015810000000002,217,2,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1508,3,22.015810000000002,116,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1509,3,22.015810000000002,131,2,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1510,3,22.015810000000002,134,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1511,3,22.015810000000002,122,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1512,3,22.015810000000002,70,2,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
1513,3,22.015810000000002,161,0,1,505.75722,35,494.5479,1,549.9321,-1,495.67518
1514,3,22.015810000000002,136,2,4,505.75722,20,494.5479,4,549.9321,-1,495.67518
1515,3,22.015810000000002,146,2,1,505.75722,16,494.5479,1,549.9321,-1,495.67518
1516,3,22.015810000000002,146,2,1,505.75722,29,494.5479,1,549.9321,-1,495.67518
1517,3,22.015810000000002,90,2,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1518,3,22.015810000000002,212,2,3,505.75722,29,494.5479,3,549.9321,-1,495.67518
1519,3,22.015810000000002,127,2,4,505.75722,32,494.5479,1,549.9321,-1,495.67518
1520,3,22.015810000000002,76,2,3,505.75722,32,494.5479,0,549.9321,-1,495.67518
1521,3,22.015810000000002,120,2,0,505.75722,41,494.5479,2,549.9321,-1,495.67518
1522,3,22.015810000000002,146,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1523,3,22.015810000000002,39,0,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1524,3,22.015810000000002,127,2,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1525,3,22.015810000000002,165,2,2,505.75722,33,494.5479,2,549.9321,-1,495.67518
1526,3,22.015810000000002,101,2,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1527,3,22.015810000000002,215,2,1,505.75722,5,494.5479,2,549.9321,-1,495.67518
1528,3,22.015810000000002,150,2,0,505.75722,29,494.5479,2,549.9321,-1,495.67518
1529,3,22.015810000000002,105,2,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1530,3,22.015810000000002,170,2,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
