,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,19.30783,48,1,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1315,3,19.30783,26,1,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
1316,3,19.30783,54,1,4,428.13679,31,417.05622,1,449.65879,-1,418.35667
1317,3,19.30783,39,3,2,428.13679,40,417.05622,1,449.65879,-1,418.35667
1318,3,19.30783,29,1,4,428.13679,24,417.05622,4,449.65879,-1,418.35667
1319,3,19.30783,40,1,3,428.13679,1,417.05622,3,449.65879,-1,418.35667
1320,3,19.30783,54,1,1,428.13679,39,417.05622,3,449.65879,-1,418.35667
1321,3,19.30783,26,1,3,428.13679,15,417.05622,4,449.65879,-1,418.35667
1322,3,19.30783,20,1,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1323,3,19.30783,37,1,4,428.13679,30,417.05622,4,449.65879,-1,418.35667
1324,3,19.30783,45,1,2,428.13679,33,417.05622,0,449.65879,-1,418.35667
1325,3,19.30783,22,1,3,428.13679,36,417.05622,3,449.65879,-1,418.35667
1326,3,19.30783,35,1,4,428.13679,29,417.05622,3,449.65879,-1,418.35667
1327,3,19.30783,47,1,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
1328,3,19.30783,57,1,4,428.13679,33,417.05622,4,449.65879,-1,418.35667
1329,3,19.30783,35,1,2,428.13679,26,417.05622,1,449.65879,-1,418.35667
1330,3,19.30783,37,1,3,428.13679,32,417.05622,3,449.65879,-1,418.35667
1331,3,19.30783,28,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1332,3,19.30783,33,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1333,3,19.30783,37,1,2,428.13679,27,417.05622,4,449.65879,-1,418.35667
1334,3,19.30783,35,1,0,428.13679,34,417.05622,1,449.65879,-1,418.35667
1335,3,19.30783,26,1,4,428.13679,23,417.05622,2,449.65879,-1,418.35667
1336,3,19.30783,45,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1337,3,19.30783,97,1,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1338,3,19.30783,118,1,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1339,3,19.30783,117,1,3,428.13679,40,417.05622,2,449.65879,-1,418.35667
1340,3,19.30783,88,1,4,428.13679,32,417.05622,1,449.65879,-1,418.35667
1341,3,19.30783,133,1,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1342,3,19.30783,129,1,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
1343,3,19.30783,119,1,1,428.13679,18,417.05622,0,449.65879,-1,418.35667
1344,3,19.30783,122,1,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1345,3,19.30783,118,1,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
1346,3,19.30783,42,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1347,3,19.30783,99,1,1,428.13679,39,417.05622,3,449.65879,-1,418.35667
1348,3,19.30783,127,1,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1349,3,19.30783,155,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1350,3,19.30783,158,1,0,428.13679,34,417.05622,3,449.65879,-1,418.35667
1351,3,19.30783,94,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1352,3,19.30783,128,1,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1353,3,19.30783,128,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1354,3,19.30783,88,1,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
1355,3,19.30783,121,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1356,3,19.30783,135,1,4,428.13679,29,417.05622,2,449.65879,-1,418.35667
1357,3,19.30783,35,1,3,428.13679,29,417.05622,2,449.65879,-1,418.35667
1358,3,19.30783,116,1,3,428.13679,34,417.05622,3,449.65879,-1,418.35667
1359,3,19.30783,127,1,3,428.13679,18,417.05622,3,449.65879,-1,418.35667
1360,3,19.30783,141,1,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
1361,3,19.30783,138,1,3,428.13679,13,417.05622,0,449.65879,-1,418.35667
1362,3,19.30783,112,1,1,428.13679,9,417.05622,3,449.65879,-1,418.35667
1363,3,19.30783,128,1,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
1364,3,19.30783,135,1,4,428.13679,34,417.05622,4,449.65879,-1,418.35667
1365,3,19.30783,120,1,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1366,3,19.30783,124,1,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1367,3,19.30783,179,1,1,428.13679,15,417.05622,0,449.65879,-1,418.35667
1368,3,19.30783,30,1,4,428.13679,28,417.05622,2,449.65879,-1,418.35667
1369,3,19.30783,172,1,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
1370,3,19.30783,128,1,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1371,3,19.30783,204,1,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1372,3,19.30783,147,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1373,3,19.30783,114,1,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
1374,3,19.30783,126,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1375,3,19.30783,148,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1376,3,19.30783,95,1,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
1377,3,19.30783,132,1,4,428.13679,28,417.05622,4,449.65879,-1,418.35667
1378,3,19.30783,88,1,0,428.13679,35,417.05622,4,449.65879,-1,418.35667
1379,3,19.30783,39,1,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
1380,3,19.30783,143,1,0,428.13679,35,417.05622,4,449.65879,-1,418.35667
1381,3,19.30783,127,1,3,428.13679,23,417.05622,3,449.65879,-1,418.35667
1382,3,19.30783,113,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1383,3,19.30783,73,1,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1384,3,19.30783,193,1,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1385,3,19.30783,128,1,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
1386,3,19.30783,146,1,3,428.13679,2,417.05622,0,449.65879,-1,418.35667
1387,3,19.30783,98,1,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1388,3,19.30783,150,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1389,3,19.30783,117,1,0,428.13679,38,417.05622,3,449.65879,-1,418.35667
1390,3,19.30783,30,1,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
1391,3,19.30783,113,1,4,428.13679,7,417.05622,4,449.65879,-1,418.35667
1392,3,19.30783,122,1,4,428.13679,36,417.05622,1,449.65879,-1,418.35667
1393,3,19.30783,84,1,2,428.13679,13,417.05622,3,449.65879,-1,418.35667
1394,3,19.30783,149,1,4,428.13679,31,417.05622,2,449.65879,-1,418.35667
1395,3,19.30783,140,1,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1396,3,19.30783,144,1,2,428.13679,20,417.05622,0,449.65879,-1,418.35667
1397,3,19.30783,116,1,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1398,3,19.30783,126,1,3,428.13679,21,417.05622,3,449.65879,-1,418.35667
1399,3,19.30783,152,1,4,428.13679,39,417.05622,2,449.65879,-1,418.35667
1400,3,19.30783,117,1,2,428.13679,26,417.05622,0,449.65879,-1,418.35667
1401,3,19.30783,59,1,3,428.13679,18,417.05622,4,449.65879,-1,418.35667
1402,3,19.30783,97,1,4,428.13679,6,417.05622,4,449.65879,-1,418.35667
1403,3,19.30783,160,1,3,428.13679,37,417.05622,2,449.65879,-1,418.35667
1404,3,19.30783,156,1,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1405,3,19.30783,166,1,3,428.13679,36,417.05622,0,449.65879,-1,418.35667
1406,3,19.30783,155,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1407,3,19.30783,133,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1408,3,19.30783,72,1,3,428.13679,26,417.05622,0,449.65879,-1,418.35667
1409,3,19.30783,108,1,3,428.13679,15,417.05622,3,449.65879,-1,418.35667
1410,3,19.30783,110,1,3,428.13679,25,417.05622,3,449.65879,-1,418.35667
1411,3,19.30783,96,1,3,428.13679,34,417.05622,2,449.65879,-1,418.35667
1412,3,19.30783,31,1,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
1413,3,19.30783,105,1,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1414,3,19.30783,136,1,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1415,3,19.30783,108,1,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
1416,3,19.30783,127,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1417,3,19.30783,165,1,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1418,3,19.30783,126,1,3,428.13679,5,417.05622,0,449.65879,-1,418.35667
1419,3,19.30783,110,1,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1420,3,19.30783,150,1,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
1421,3,19.30783,137,1,2,428.13679,20,417.05622,0,449.65879,-1,418.35667
1422,3,19.30783,113,1,2,428.13679,16,417.05622,0,449.65879,-1,418.35667
1423,3,19.30783,26,1,3,428.13679,33,417.05622,0,449.65879,-1,418.35667
1424,3,19.30783,144,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1425,3,19.30783,136,1,1,428.13679,9,417.05622,3,449.65879,-1,418.35667
1426,3,19.30783,126,1,4,428.13679,3,417.05622,2,449.65879,-1,418.35667
1427,3,19.30783,134,1,4,428.13679,13,417.05622,1,449.65879,-1,418.35667
1428,3,19.30783,176,1,4,428.13679,15,417.05622,4,449.65879,-1,418.35667
1429,3,19.30783,123,1,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
1430,3,19.30783,142,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1431,3,19.30783,112,1,1,428.13679,20,417.05622,3,449.65879,-1,418.35667
1432,3,19.30783,135,1,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
1433,3,19.30783,140,1,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
1434,3,19.30783,44,1,1,428.13679,34,417.05622,0,449.65879,-1,418.35667
1435,3,19.30783,109,1,4,428.13679,1,417.05622,2,449.65879,-1,418.35667
1436,3,19.30783,95,1,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
1437,3,19.30783,92,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1438,3,19.30783,108,1,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
1439,3,19.30783,121,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1440,3,19.30783,145,1,0,428.13679,40,417.05622,4,449.65879,-1,418.35667
1441,3,19.30783,104,1,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1442,3,19.30783,155,1,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
1443,3,19.30783,143,1,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
1444,3,19.30783,136,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1445,3,19.30783,22,1,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1446,3,19.30783,34,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1447,3,19.30783,99,1,1,428.13679,5,417.05622,2,449.65879,-1,418.35667
1448,3,19.30783,118,1,4,428.13679,28,417.05622,1,449.65879,-1,418.35667
1449,3,19.30783,78,1,3,428.13679,29,417.05622,0,449.65879,-1,418.35667
1450,3,19.30783,150,2,2,428.13679,21,417.05622,3,449.65879,-1,418.35667
1451,3,19.30783,150,1,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1452,3,19.30783,123,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1453,3,19.30783,129,1,4,428.13679,30,417.05622,0,449.65879,-1,418.35667
1454,3,19.30783,109,1,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1455,3,19.30783,106,1,4,428.13679,35,417.05622,3,449.65879,-1,418.35667
1456,3,19.30783,133,1,3,428.13679,29,417.05622,4,449.65879,-1,418.35667
1457,3,19.30783,40,1,1,428.13679,39,417.05622,0,449.65879,-1,418.35667
1458,3,19.30783,155,1,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
1459,3,19.30783,94,1,3,428.13679,13,417.05622,0,449.65879,-1,418.35667
1460,3,19.30783,118,1,0,428.13679,5,417.05622,2,449.65879,-1,418.35667
1461,3,19.30783,123,1,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1462,3,19.30783,140,1,0,428.13679,20,417.05622,4,449.65879,-1,418.35667
1463,3,19.30783,124,1,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
1464,3,19.30783,77,1,1,428.13679,21,417.05622,2,449.65879,-1,418.35667
1465,3,19.30783,111,1,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
1466,3,19.30783,144,1,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
1467,3,19.30783,95,1,2,428.13679,34,417.05622,1,449.65879,-1,418.35667
1468,3,19.30783,32,1,0,428.13679,15,417.05622,4,449.65879,-1,418.35667
1469,3,19.30783,133,1,4,428.13679,38,417.05622,1,449.65879,-1,418.35667
1470,3,19.30783,96,1,3,428.13679,28,417.05622,0,449.65879,-1,418.35667
1471,3,19.30783,122,1,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1472,3,19.30783,93,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1473,3,19.30783,149,1,3,428.13679,29,417.05622,2,449.65879,-1,418.35667
1474,3,19.30783,127,1,3,428.13679,2,417.05622,1,449.65879,-1,418.35667
1475,3,19.30783,111,1,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
1476,3,19.30783,120,1,1,428.13679,19,417.05622,0,449.65879,-1,418.35667
1477,3,19.30783,127,1,4,428.13679,5,417.05622,0,449.65879,-1,418.35667
1478,3,19.30783,110,1,4,428.13679,25,417.05622,2,449.65879,-1,418.35667
1479,3,19.30783,39,1,4,428.13679,34,417.05622,3,449.65879,-1,418.35667
1480,3,19.30783,167,1,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
1481,3,19.30783,127,1,1,428.13679,15,417.05622,4,449.65879,-1,418.35667
1482,3,19.30783,112,1,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
1483,3,19.30783,154,1,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
1484,3,19.30783,129,1,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
1485,3,19.30783,150,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1486,3,19.30783,184,1,3,428.13679,26,417.05622,2,449.65879,-1,418.35667
1487,3,19.30783,123,1,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1488,3,19.30783,141,1,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
1489,3,19.30783,193,1,4,428.13679,26,417.05622,2,449.65879,-1,418.35667
1490,3,19.30783,67,1,4,428.13679,27,417.05622,0,449.65879,-1,418.35667
1491,3,19.30783,108,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1492,3,19.30783,189,1,4,428.13679,8,417.05622,1,449.65879,-1,418.35667
1493,3,19.30783,206,1,2,428.13679,2,417.05622,3,449.65879,-1,418.35667
1494,3,19.30783,133,1,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
1495,3,19.30783,144,1,4,428.13679,8,417.05622,4,449.65879,-1,418.35667
1496,3,19.30783,97,1,1,428.13679,35,417.05622,0,449.65879,-1,418.35667
1497,3,19.30783,176,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1498,3,19.30783,159,1,4,428.13679,28,417.05622,0,449.65879,-1,418.35667
1499,3,19.30783,125,1,2,428.13679,12,417.05622,2,449.65879,-1,418.35667
1500,3,19.30783,121,1,4,428.13679,22,417.05622,2,449.65879,-1,418.35667
1501,3,19.30783,16,1,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
1502,3,19.30783,115,1,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1503,3,19.30783,93,1,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
1504,3,19.30783,100,1,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1505,3,19.30783,163,1,3,428.13679,39,417.05622,2,449.65879,-1,418.35667
1506,3,19.30783,163,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1507,3,19.30783,217,1,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1508,3,19.30783,116,1,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
1509,3,19.30783,131,1,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1510,3,19.30783,134,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1511,3,19.30783,122,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1512,3,19.30783,70,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1513,3,19.30783,161,1,4,428.13679,35,417.05622,2,449.65879,-1,418.35667
1514,3,19.30783,136,1,2,428.13679,20,417.05622,4,449.65879,-1,418.35667
1515,3,19.30783,146,1,4,428.13679,16,417.05622,4,449.65879,-1,418.35667
1516,3,19.30783,146,1,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1517,3,19.30783,90,1,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1518,3,19.30783,212,1,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
1519,3,19.30783,127,1,1,428.13679,32,417.05622,0,449.65879,-1,418.35667
1520,3,19.30783,76,1,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
1521,3,19.30783,120,1,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
1522,3,19.30783,146,1,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1523,3,19.30783,39,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1524,3,19.30783,127,1,4,428.13679,29,417.05622,4,449.65879,-1,418.35667
1525,3,19.30783,165,1,4,428.13679,33,417.05622,0,449.65879,-1,418.35667
1526,3,19.30783,101,1,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
1527,3,19.30783,215,1,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
1528,3,19.30783,150,1,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1529,3,19.30783,105,1,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1530,3,19.30783,170,1,1,428.13679,13,417.05622,3,449.65879,-1,418.35667
1531,3,19.30783,125,1,3,428.13679,29,417.05622,2,449.65879,-1,418.35667
1532,3,19.30783,183,1,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
1533,3,19.30783,122,1,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
1534,3,19.30783,34,1,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1535,3,19.30783,109,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1536,3,19.30783,125,1,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1537,3,19.30783,135,1,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1538,3,19.30783,101,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1539,3,19.30783,86,1,4,428.13679,19,417.05622,1,449.65879,-1,418.35667
1540,3,19.30783,123,1,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
1541,3,19.30783,173,1,2,428.13679,12,417.05622,1,449.65879,-1,418.35667
1542,3,19.30783,120,1,0,428.13679,41,417.05622,4,449.65879,-1,418.35667
1543,3,19.30783,97,1,3,428.13679,27,417.05622,3,449.65879,-1,418.35667
1544,3,19.30783,110,1,3,428.13679,29,417.05622,2,449.65879,-1,418.35667
1545,3,19.30783,35,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1546,3,19.30783,116,1,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1547,3,19.30783,112,1,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1548,3,19.30783,93,1,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
1549,3,19.30783,109,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1550,3,19.30783,96,1,3,428.13679,39,417.05622,4,449.65879,-1,418.35667
1551,3,19.30783,131,1,1,428.13679,29,417.05622,2,449.65879,-1,418.35667
1552,3,19.30783,152,1,2,428.13679,20,417.05622,3,449.65879,-1,418.35667
1553,3,19.30783,172,1,2,428.13679,13,417.05622,3,449.65879,-1,418.35667
1554,3,19.30783,190,1,4,428.13679,41,417.05622,2,449.65879,-1,418.35667
1555,3,19.30783,130,1,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
1556,3,19.30783,40,1,2,428.13679,13,417.05622,4,449.65879,-1,418.35667
1557,3,19.30783,50,1,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
1558,3,19.30783,113,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1559,3,19.30783,141,1,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
1560,3,19.30783,162,1,4,428.13679,17,417.05622,1,449.65879,-1,418.35667
1561,3,19.30783,111,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1562,3,19.30783,119,1,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
1563,3,19.30783,100,1,0,428.13679,34,417.05622,0,449.65879,-1,418.35667
1564,3,19.30783,191,1,3,428.13679,25,417.05622,4,449.65879,-1,418.35667
1565,3,19.30783,146,1,3,428.13679,32,417.05622,3,449.65879,-1,418.35667
1566,3,19.30783,118,1,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1567,3,19.30783,145,1,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
1568,3,19.30783,46,1,3,428.13679,28,417.05622,3,449.65879,-1,418.35667
1569,3,19.30783,139,1,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1570,3,19.30783,103,1,4,428.13679,28,417.05622,1,449.65879,-1,418.35667
1571,3,19.30783,133,1,1,428.13679,34,417.05622,3,449.65879,-1,418.35667
1572,3,19.30783,134,1,2,428.13679,3,417.05622,0,449.65879,-1,418.35667
1573,3,19.30783,123,1,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
1574,3,19.30783,118,1,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
1575,3,19.30783,129,1,3,428.13679,5,417.05622,0,449.65879,-1,418.35667
1576,3,19.30783,143,1,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1577,3,19.30783,150,1,2,428.13679,33,417.05622,3,449.65879,-1,418.35667
1578,3,19.30783,177,1,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1579,3,19.30783,48,1,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1580,3,19.30783,106,1,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
1581,3,19.30783,156,1,3,428.13679,16,417.05622,1,449.65879,-1,418.35667
1582,3,19.30783,145,1,4,428.13679,31,417.05622,2,449.65879,-1,418.35667
1583,3,19.30783,95,1,3,428.13679,11,417.05622,4,449.65879,-1,418.35667
1584,3,19.30783,106,1,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1585,3,19.30783,138,1,3,428.13679,33,417.05622,2,449.65879,-1,418.35667
1586,3,19.30783,158,1,3,428.13679,5,417.05622,2,449.65879,-1,418.35667
1587,3,19.30783,142,1,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1588,3,19.30783,134,1,3,428.13679,38,417.05622,3,449.65879,-1,418.35667
1589,3,19.30783,131,1,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
1590,3,19.30783,43,1,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
1591,3,19.30783,119,1,3,428.13679,18,417.05622,4,449.65879,-1,418.35667
1592,3,19.30783,142,1,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
1593,3,19.30783,90,1,4,428.13679,3,417.05622,4,449.65879,-1,418.35667
1594,3,19.30783,106,1,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
1595,3,19.30783,103,1,4,428.13679,28,417.05622,3,449.65879,-1,418.35667
1596,3,19.30783,95,1,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
1597,3,19.30783,115,1,3,428.13679,9,417.05622,4,449.65879,-1,418.35667
1598,3,19.30783,108,1,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1599,3,19.30783,118,1,2,428.13679,7,417.05622,0,449.65879,-1,418.35667
1600,4,19.30783,103,0,4,428.13679,12,417.05622,4,449.65879,-1,418.35667
1601,4,19.30783,41,0,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1602,4,19.30783,91,0,1,428.13679,15,417.05622,1,449.65879,-1,418.35667
1603,4,19.30783,115,0,0,428.13679,41,417.05622,4,449.65879,-1,418.35667
1604,4,19.30783,141,0,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
1605,4,19.30783,123,0,2,428.13679,0,417.05622,1,449.65879,-1,418.35667
1606,4,19.30783,141,0,3,428.13679,13,417.05622,0,449.65879,-1,418.35667
1607,4,19.30783,171,0,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
1608,4,19.30783,76,0,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
1609,4,19.30783,123,0,2,428.13679,15,417.05622,0,449.65879,-1,418.35667
1610,4,19.30783,106,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1611,4,19.30783,160,0,1,428.13679,32,417.05622,3,449.65879,-1,418.35667
1612,4,19.30783,31,0,1,428.13679,26,417.05622,0,449.65879,-1,418.35667
1613,4,19.30783,131,0,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1614,4,19.30783,136,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1615,4,19.30783,142,0,1,428.13679,12,417.05622,2,449.65879,-1,418.35667
1616,4,19.30783,117,0,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
1617,4,19.30783,152,3,1,428.13679,8,417.05622,4,449.65879,-1,418.35667
1618,4,19.30783,111,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1619,4,19.30783,123,0,3,428.13679,25,417.05622,3,449.65879,-1,418.35667
1620,4,19.30783,88,0,0,428.13679,20,417.05622,1,449.65879,-1,418.35667
1621,4,19.30783,144,0,4,428.13679,26,417.05622,4,449.65879,-1,418.35667
1622,4,19.30783,153,0,2,428.13679,31,417.05622,4,449.65879,-1,418.35667
1623,4,19.30783,43,0,2,428.13679,25,417.05622,3,449.65879,-1,418.35667
1624,4,19.30783,92,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1625,4,19.30783,105,0,0,428.13679,13,417.05622,0,449.65879,-1,418.35667
1626,4,19.30783,144,0,0,428.13679,21,417.05622,4,449.65879,-1,418.35667
1627,4,19.30783,102,0,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1628,4,19.30783,131,0,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
1629,4,19.30783,146,0,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
1630,4,19.30783,104,0,3,428.13679,15,417.05622,4,449.65879,-1,418.35667
1631,4,19.30783,161,0,0,428.13679,13,417.05622,0,449.65879,-1,418.35667
1632,4,19.30783,143,0,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
1633,4,19.30783,128,0,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
1634,4,19.30783,54,0,0,428.13679,37,417.05622,3,449.65879,-1,418.35667
1635,4,19.30783,104,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1636,4,19.30783,144,0,2,428.13679,1,417.05622,2,449.65879,-1,418.35667
