,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,18.96807,48,0,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1315,3,18.96807,26,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1316,3,18.96807,54,0,1,471.31537,31,459.57882,2,511.35784,-1,460.6203
1317,3,18.96807,39,2,2,471.31537,40,459.57882,3,511.35784,-1,460.6203
1318,3,18.96807,29,0,3,471.31537,24,459.57882,1,511.35784,-1,460.6203
1319,3,18.96807,40,0,0,471.31537,1,459.57882,4,511.35784,-1,460.6203
1320,3,18.96807,54,0,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1321,3,18.96807,26,0,1,471.31537,15,459.57882,0,511.35784,-1,460.6203
1322,3,18.96807,20,0,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
1323,3,18.96807,37,0,2,471.31537,30,459.57882,0,511.35784,-1,460.6203
1324,3,18.96807,45,0,0,471.31537,33,459.57882,4,511.35784,-1,460.6203
1325,3,18.96807,22,0,4,471.31537,36,459.57882,1,511.35784,-1,460.6203
1326,3,18.96807,35,0,3,471.31537,29,459.57882,4,511.35784,-1,460.6203
1327,3,18.96807,47,0,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
1328,3,18.96807,57,0,1,471.31537,33,459.57882,0,511.35784,-1,460.6203
1329,3,18.96807,35,0,2,471.31537,26,459.57882,4,511.35784,-1,460.6203
1330,3,18.96807,37,0,4,471.31537,32,459.57882,0,511.35784,-1,460.6203
1331,3,18.96807,28,0,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1332,3,18.96807,33,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1333,3,18.96807,37,0,2,471.31537,27,459.57882,2,511.35784,-1,460.6203
1334,3,18.96807,35,0,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
1335,3,18.96807,26,0,3,471.31537,23,459.57882,2,511.35784,-1,460.6203
1336,3,18.96807,45,0,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
1337,3,18.96807,97,0,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
1338,3,18.96807,118,0,1,471.31537,29,459.57882,1,511.35784,-1,460.6203
1339,3,18.96807,117,0,2,471.31537,40,459.57882,0,511.35784,-1,460.6203
1340,3,18.96807,88,0,3,471.31537,32,459.57882,0,511.35784,-1,460.6203
1341,3,18.96807,133,0,1,471.31537,20,459.57882,1,511.35784,-1,460.6203
1342,3,18.96807,129,0,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1343,3,18.96807,119,0,4,471.31537,18,459.57882,1,511.35784,-1,460.6203
1344,3,18.96807,122,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1345,3,18.96807,118,0,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1346,3,18.96807,42,0,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
1347,3,18.96807,99,0,2,471.31537,39,459.57882,1,511.35784,-1,460.6203
1348,3,18.96807,127,0,1,471.31537,2,459.57882,4,511.35784,-1,460.6203
1349,3,18.96807,155,0,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1350,3,18.96807,158,0,1,471.31537,34,459.57882,4,511.35784,-1,460.6203
1351,3,18.96807,94,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1352,3,18.96807,128,0,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
1353,3,18.96807,128,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1354,3,18.96807,88,0,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1355,3,18.96807,121,0,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1356,3,18.96807,135,0,0,471.31537,29,459.57882,0,511.35784,-1,460.6203
1357,3,18.96807,35,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1358,3,18.96807,116,0,4,471.31537,34,459.57882,4,511.35784,-1,460.6203
1359,3,18.96807,127,0,4,471.31537,18,459.57882,0,511.35784,-1,460.6203
1360,3,18.96807,141,0,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
1361,3,18.96807,138,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1362,3,18.96807,112,0,4,471.31537,9,459.57882,4,511.35784,-1,460.6203
1363,3,18.96807,128,0,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1364,3,18.96807,135,0,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
1365,3,18.96807,120,0,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
1366,3,18.96807,124,0,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1367,3,18.96807,179,0,2,471.31537,15,459.57882,3,511.35784,-1,460.6203
1368,3,18.96807,30,0,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
1369,3,18.96807,172,0,3,471.31537,2,459.57882,3,511.35784,-1,460.6203
1370,3,18.96807,128,0,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1371,3,18.96807,204,0,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1372,3,18.96807,147,0,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1373,3,18.96807,114,0,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1374,3,18.96807,126,0,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
1375,3,18.96807,148,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1376,3,18.96807,95,0,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
1377,3,18.96807,132,0,2,471.31537,28,459.57882,4,511.35784,-1,460.6203
1378,3,18.96807,88,0,1,471.31537,35,459.57882,2,511.35784,-1,460.6203
1379,3,18.96807,39,0,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1380,3,18.96807,143,0,0,471.31537,35,459.57882,0,511.35784,-1,460.6203
1381,3,18.96807,127,0,1,471.31537,23,459.57882,4,511.35784,-1,460.6203
1382,3,18.96807,113,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1383,3,18.96807,73,0,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1384,3,18.96807,193,0,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1385,3,18.96807,128,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1386,3,18.96807,146,0,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1387,3,18.96807,98,0,1,471.31537,29,459.57882,3,511.35784,-1,460.6203
1388,3,18.96807,150,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1389,3,18.96807,117,0,1,471.31537,38,459.57882,4,511.35784,-1,460.6203
1390,3,18.96807,30,0,1,471.31537,41,459.57882,3,511.35784,-1,460.6203
1391,3,18.96807,113,0,1,471.31537,7,459.57882,1,511.35784,-1,460.6203
1392,3,18.96807,122,0,1,471.31537,36,459.57882,0,511.35784,-1,460.6203
1393,3,18.96807,84,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1394,3,18.96807,149,0,2,471.31537,31,459.57882,4,511.35784,-1,460.6203
1395,3,18.96807,140,0,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1396,3,18.96807,144,0,0,471.31537,20,459.57882,4,511.35784,-1,460.6203
1397,3,18.96807,116,0,3,471.31537,41,459.57882,0,511.35784,-1,460.6203
1398,3,18.96807,126,0,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
1399,3,18.96807,152,0,3,471.31537,39,459.57882,4,511.35784,-1,460.6203
1400,3,18.96807,117,0,2,471.31537,26,459.57882,4,511.35784,-1,460.6203
1401,3,18.96807,59,0,4,471.31537,18,459.57882,0,511.35784,-1,460.6203
1402,3,18.96807,97,0,1,471.31537,6,459.57882,3,511.35784,-1,460.6203
1403,3,18.96807,160,0,1,471.31537,37,459.57882,0,511.35784,-1,460.6203
1404,3,18.96807,156,0,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1405,3,18.96807,166,0,0,471.31537,36,459.57882,0,511.35784,-1,460.6203
1406,3,18.96807,155,0,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1407,3,18.96807,133,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1408,3,18.96807,72,0,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1409,3,18.96807,108,0,4,471.31537,15,459.57882,3,511.35784,-1,460.6203
1410,3,18.96807,110,0,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1411,3,18.96807,96,0,2,471.31537,34,459.57882,0,511.35784,-1,460.6203
1412,3,18.96807,31,0,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1413,3,18.96807,105,0,2,471.31537,29,459.57882,0,511.35784,-1,460.6203
1414,3,18.96807,136,0,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
1415,3,18.96807,108,0,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
1416,3,18.96807,127,0,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1417,3,18.96807,165,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1418,3,18.96807,126,0,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1419,3,18.96807,110,2,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
1420,3,18.96807,150,0,1,471.31537,33,459.57882,0,511.35784,-1,460.6203
1421,3,18.96807,137,0,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
1422,3,18.96807,113,0,3,471.31537,16,459.57882,4,511.35784,-1,460.6203
1423,3,18.96807,26,0,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
1424,3,18.96807,144,0,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
1425,3,18.96807,136,0,4,471.31537,9,459.57882,4,511.35784,-1,460.6203
1426,3,18.96807,126,0,1,471.31537,3,459.57882,4,511.35784,-1,460.6203
1427,3,18.96807,134,0,3,471.31537,13,459.57882,4,511.35784,-1,460.6203
1428,3,18.96807,176,0,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
1429,3,18.96807,123,0,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
1430,3,18.96807,142,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1431,3,18.96807,112,0,4,471.31537,20,459.57882,4,511.35784,-1,460.6203
1432,3,18.96807,135,0,1,471.31537,33,459.57882,1,511.35784,-1,460.6203
1433,3,18.96807,140,0,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1434,3,18.96807,44,0,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
1435,3,18.96807,109,0,0,471.31537,1,459.57882,0,511.35784,-1,460.6203
1436,3,18.96807,95,0,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
1437,3,18.96807,92,0,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1438,3,18.96807,108,0,4,471.31537,33,459.57882,0,511.35784,-1,460.6203
1439,3,18.96807,121,0,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
1440,3,18.96807,145,0,1,471.31537,40,459.57882,1,511.35784,-1,460.6203
1441,3,18.96807,104,0,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
1442,3,18.96807,155,0,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1443,3,18.96807,143,0,2,471.31537,33,459.57882,1,511.35784,-1,460.6203
1444,3,18.96807,136,0,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1445,3,18.96807,22,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1446,3,18.96807,34,0,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
1447,3,18.96807,99,0,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1448,3,18.96807,118,0,2,471.31537,28,459.57882,4,511.35784,-1,460.6203
1449,3,18.96807,78,0,2,471.31537,29,459.57882,3,511.35784,-1,460.6203
1450,3,18.96807,150,3,4,471.31537,21,459.57882,0,511.35784,-1,460.6203
1451,3,18.96807,150,0,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1452,3,18.96807,123,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1453,3,18.96807,129,0,2,471.31537,30,459.57882,1,511.35784,-1,460.6203
1454,3,18.96807,109,0,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
1455,3,18.96807,106,0,1,471.31537,35,459.57882,0,511.35784,-1,460.6203
1456,3,18.96807,133,0,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
1457,3,18.96807,40,0,4,471.31537,39,459.57882,3,511.35784,-1,460.6203
1458,3,18.96807,155,0,1,471.31537,40,459.57882,0,511.35784,-1,460.6203
1459,3,18.96807,94,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1460,3,18.96807,118,0,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
1461,3,18.96807,123,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1462,3,18.96807,140,0,2,471.31537,20,459.57882,3,511.35784,-1,460.6203
1463,3,18.96807,124,0,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
1464,3,18.96807,77,0,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
1465,3,18.96807,111,0,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
1466,3,18.96807,144,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1467,3,18.96807,95,0,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
1468,3,18.96807,32,0,1,471.31537,15,459.57882,0,511.35784,-1,460.6203
1469,3,18.96807,133,0,1,471.31537,38,459.57882,2,511.35784,-1,460.6203
1470,3,18.96807,96,0,4,471.31537,28,459.57882,4,511.35784,-1,460.6203
1471,3,18.96807,122,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1472,3,18.96807,93,0,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1473,3,18.96807,149,0,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1474,3,18.96807,127,0,1,471.31537,2,459.57882,1,511.35784,-1,460.6203
1475,3,18.96807,111,0,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1476,3,18.96807,120,0,0,471.31537,19,459.57882,4,511.35784,-1,460.6203
1477,3,18.96807,127,0,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
1478,3,18.96807,110,0,2,471.31537,25,459.57882,2,511.35784,-1,460.6203
1479,3,18.96807,39,0,2,471.31537,34,459.57882,4,511.35784,-1,460.6203
1480,3,18.96807,167,0,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1481,3,18.96807,127,0,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
1482,3,18.96807,112,0,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
1483,3,18.96807,154,0,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1484,3,18.96807,129,0,2,471.31537,39,459.57882,4,511.35784,-1,460.6203
1485,3,18.96807,150,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1486,3,18.96807,184,0,3,471.31537,26,459.57882,4,511.35784,-1,460.6203
1487,3,18.96807,123,0,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1488,3,18.96807,141,0,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1489,3,18.96807,193,0,2,471.31537,26,459.57882,1,511.35784,-1,460.6203
1490,3,18.96807,67,0,0,471.31537,27,459.57882,1,511.35784,-1,460.6203
1491,3,18.96807,108,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1492,3,18.96807,189,0,0,471.31537,8,459.57882,2,511.35784,-1,460.6203
1493,3,18.96807,206,0,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
1494,3,18.96807,133,0,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1495,3,18.96807,144,0,4,471.31537,8,459.57882,1,511.35784,-1,460.6203
1496,3,18.96807,97,0,0,471.31537,35,459.57882,1,511.35784,-1,460.6203
1497,3,18.96807,176,0,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1498,3,18.96807,159,0,2,471.31537,28,459.57882,3,511.35784,-1,460.6203
1499,3,18.96807,125,0,0,471.31537,12,459.57882,4,511.35784,-1,460.6203
1500,3,18.96807,121,0,2,471.31537,22,459.57882,2,511.35784,-1,460.6203
1501,3,18.96807,16,0,3,471.31537,13,459.57882,4,511.35784,-1,460.6203
1502,3,18.96807,115,0,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
1503,3,18.96807,93,0,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1504,3,18.96807,100,0,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1505,3,18.96807,163,0,2,471.31537,39,459.57882,4,511.35784,-1,460.6203
1506,3,18.96807,163,0,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1507,3,18.96807,217,0,2,471.31537,29,459.57882,3,511.35784,-1,460.6203
1508,3,18.96807,116,0,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1509,3,18.96807,131,0,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1510,3,18.96807,134,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1511,3,18.96807,122,0,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1512,3,18.96807,70,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1513,3,18.96807,161,2,1,471.31537,35,459.57882,3,511.35784,-1,460.6203
1514,3,18.96807,136,0,1,471.31537,20,459.57882,4,511.35784,-1,460.6203
1515,3,18.96807,146,0,3,471.31537,16,459.57882,1,511.35784,-1,460.6203
1516,3,18.96807,146,0,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1517,3,18.96807,90,0,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
1518,3,18.96807,212,0,2,471.31537,29,459.57882,3,511.35784,-1,460.6203
1519,3,18.96807,127,0,2,471.31537,32,459.57882,4,511.35784,-1,460.6203
1520,3,18.96807,76,0,3,471.31537,32,459.57882,1,511.35784,-1,460.6203
1521,3,18.96807,120,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1522,3,18.96807,146,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1523,3,18.96807,39,0,1,471.31537,5,459.57882,4,511.35784,-1,460.6203
1524,3,18.96807,127,0,1,471.31537,29,459.57882,1,511.35784,-1,460.6203
1525,3,18.96807,165,0,0,471.31537,33,459.57882,1,511.35784,-1,460.6203
1526,3,18.96807,101,0,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
1527,3,18.96807,215,0,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
1528,3,18.96807,150,0,1,471.31537,29,459.57882,1,511.35784,-1,460.6203
1529,3,18.96807,105,0,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
1530,3,18.96807,170,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1531,3,18.96807,125,0,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
1532,3,18.96807,183,0,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
1533,3,18.96807,122,0,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1534,3,18.96807,34,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1535,3,18.96807,109,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1536,3,18.96807,125,0,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
1537,3,18.96807,135,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1538,3,18.96807,101,0,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1539,3,18.96807,86,0,1,471.31537,19,459.57882,2,511.35784,-1,460.6203
1540,3,18.96807,123,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1541,3,18.96807,173,0,2,471.31537,12,459.57882,2,511.35784,-1,460.6203
1542,3,18.96807,120,0,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1543,3,18.96807,97,0,2,471.31537,27,459.57882,4,511.35784,-1,460.6203
1544,3,18.96807,110,0,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
1545,3,18.96807,35,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1546,3,18.96807,116,0,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1547,3,18.96807,112,0,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
1548,3,18.96807,93,0,1,471.31537,32,459.57882,0,511.35784,-1,460.6203
1549,3,18.96807,109,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1550,3,18.96807,96,0,1,471.31537,39,459.57882,0,511.35784,-1,460.6203
1551,3,18.96807,131,0,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1552,3,18.96807,152,2,4,471.31537,20,459.57882,4,511.35784,-1,460.6203
1553,3,18.96807,172,0,2,471.31537,13,459.57882,4,511.35784,-1,460.6203
1554,3,18.96807,190,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1555,3,18.96807,130,0,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1556,3,18.96807,40,0,2,471.31537,13,459.57882,1,511.35784,-1,460.6203
1557,3,18.96807,50,0,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1558,3,18.96807,113,0,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
1559,3,18.96807,141,0,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
1560,3,18.96807,162,0,2,471.31537,17,459.57882,2,511.35784,-1,460.6203
1561,3,18.96807,111,0,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
1562,3,18.96807,119,0,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
1563,3,18.96807,100,0,2,471.31537,34,459.57882,4,511.35784,-1,460.6203
1564,3,18.96807,191,0,4,471.31537,25,459.57882,3,511.35784,-1,460.6203
1565,3,18.96807,146,0,2,471.31537,32,459.57882,2,511.35784,-1,460.6203
1566,3,18.96807,118,0,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1567,3,18.96807,145,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1568,3,18.96807,46,0,4,471.31537,28,459.57882,4,511.35784,-1,460.6203
1569,3,18.96807,139,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1570,3,18.96807,103,0,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
1571,3,18.96807,133,0,4,471.31537,34,459.57882,0,511.35784,-1,460.6203
1572,3,18.96807,134,0,2,471.31537,3,459.57882,4,511.35784,-1,460.6203
1573,3,18.96807,123,0,4,471.31537,33,459.57882,3,511.35784,-1,460.6203
1574,3,18.96807,118,0,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
1575,3,18.96807,129,0,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
1576,3,18.96807,143,0,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1577,3,18.96807,150,0,0,471.31537,33,459.57882,4,511.35784,-1,460.6203
1578,3,18.96807,177,0,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1579,3,18.96807,48,0,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1580,3,18.96807,106,0,1,471.31537,11,459.57882,3,511.35784,-1,460.6203
1581,3,18.96807,156,0,1,471.31537,16,459.57882,2,511.35784,-1,460.6203
1582,3,18.96807,145,0,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
1583,3,18.96807,95,0,4,471.31537,11,459.57882,2,511.35784,-1,460.6203
1584,3,18.96807,106,0,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
1585,3,18.96807,138,0,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
1586,3,18.96807,158,0,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
1587,3,18.96807,142,0,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1588,3,18.96807,134,0,1,471.31537,38,459.57882,2,511.35784,-1,460.6203
1589,3,18.96807,131,0,4,471.31537,33,459.57882,3,511.35784,-1,460.6203
1590,3,18.96807,43,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
1591,3,18.96807,119,0,1,471.31537,18,459.57882,0,511.35784,-1,460.6203
1592,3,18.96807,142,0,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
1593,3,18.96807,90,0,1,471.31537,3,459.57882,0,511.35784,-1,460.6203
1594,3,18.96807,106,0,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1595,3,18.96807,103,0,2,471.31537,28,459.57882,0,511.35784,-1,460.6203
1596,3,18.96807,95,0,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
1597,3,18.96807,115,0,3,471.31537,9,459.57882,3,511.35784,-1,460.6203
1598,3,18.96807,108,0,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1599,3,18.96807,118,0,1,471.31537,7,459.57882,1,511.35784,-1,460.6203
1600,4,18.96807,103,4,2,471.31537,12,459.57882,1,511.35784,-1,460.6203
1601,4,18.96807,41,4,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
1602,4,18.96807,91,4,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
1603,4,18.96807,115,4,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
1604,4,18.96807,141,4,4,471.31537,39,459.57882,0,511.35784,-1,460.6203
1605,4,18.96807,123,4,2,471.31537,0,459.57882,2,511.35784,-1,460.6203
1606,4,18.96807,141,4,4,471.31537,13,459.57882,3,511.35784,-1,460.6203
1607,4,18.96807,171,4,4,471.31537,5,459.57882,3,511.35784,-1,460.6203
1608,4,18.96807,76,4,1,471.31537,24,459.57882,2,511.35784,-1,460.6203
1609,4,18.96807,123,4,2,471.31537,15,459.57882,4,511.35784,-1,460.6203
1610,4,18.96807,106,4,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
1611,4,18.96807,160,4,0,471.31537,32,459.57882,0,511.35784,-1,460.6203
1612,4,18.96807,31,4,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1613,4,18.96807,131,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1614,4,18.96807,136,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1615,4,18.96807,142,4,2,471.31537,12,459.57882,2,511.35784,-1,460.6203
1616,4,18.96807,117,4,1,471.31537,34,459.57882,2,511.35784,-1,460.6203
1617,4,18.96807,152,2,3,471.31537,8,459.57882,4,511.35784,-1,460.6203
1618,4,18.96807,111,4,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
1619,4,18.96807,123,4,4,471.31537,25,459.57882,3,511.35784,-1,460.6203
1620,4,18.96807,88,4,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
1621,4,18.96807,144,4,3,471.31537,26,459.57882,3,511.35784,-1,460.6203
1622,4,18.96807,153,4,3,471.31537,31,459.57882,2,511.35784,-1,460.6203
1623,4,18.96807,43,4,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1624,4,18.96807,92,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1625,4,18.96807,105,4,1,471.31537,13,459.57882,4,511.35784,-1,460.6203
1626,4,18.96807,144,4,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
1627,4,18.96807,102,4,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1628,4,18.96807,131,4,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1629,4,18.96807,146,4,4,471.31537,13,459.57882,0,511.35784,-1,460.6203
1630,4,18.96807,104,4,4,471.31537,15,459.57882,1,511.35784,-1,460.6203
1631,4,18.96807,161,4,1,471.31537,13,459.57882,3,511.35784,-1,460.6203
1632,4,18.96807,143,4,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
1633,4,18.96807,128,4,2,471.31537,24,459.57882,4,511.35784,-1,460.6203
1634,4,18.96807,54,4,0,471.31537,37,459.57882,0,511.35784,-1,460.6203
1635,4,18.96807,104,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1636,4,18.96807,144,4,0,471.31537,1,459.57882,1,511.35784,-1,460.6203
