,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,20.97489,48,1,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
1315,3,20.97489,26,1,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1316,3,20.97489,54,1,1,441.64545,31,429.91316,2,472.3411,-1,431.27733
1317,3,20.97489,39,3,0,441.64545,40,429.91316,1,472.3411,-1,431.27733
1318,3,20.97489,29,1,4,441.64545,24,429.91316,3,472.3411,-1,431.27733
1319,3,20.97489,40,1,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
1320,3,20.97489,54,1,3,441.64545,39,429.91316,4,472.3411,-1,431.27733
1321,3,20.97489,26,1,1,441.64545,15,429.91316,0,472.3411,-1,431.27733
1322,3,20.97489,20,1,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1323,3,20.97489,37,1,2,441.64545,30,429.91316,2,472.3411,-1,431.27733
1324,3,20.97489,45,1,0,441.64545,33,429.91316,2,472.3411,-1,431.27733
1325,3,20.97489,22,1,1,441.64545,36,429.91316,1,472.3411,-1,431.27733
1326,3,20.97489,35,1,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1327,3,20.97489,47,1,0,441.64545,2,429.91316,0,472.3411,-1,431.27733
1328,3,20.97489,57,1,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
1329,3,20.97489,35,1,0,441.64545,26,429.91316,0,472.3411,-1,431.27733
1330,3,20.97489,37,1,2,441.64545,32,429.91316,0,472.3411,-1,431.27733
1331,3,20.97489,28,1,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1332,3,20.97489,33,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1333,3,20.97489,37,1,0,441.64545,27,429.91316,3,472.3411,-1,431.27733
1334,3,20.97489,35,1,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1335,3,20.97489,26,1,0,441.64545,23,429.91316,0,472.3411,-1,431.27733
1336,3,20.97489,45,1,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
1337,3,20.97489,97,1,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1338,3,20.97489,118,1,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
1339,3,20.97489,117,1,0,441.64545,40,429.91316,1,472.3411,-1,431.27733
1340,3,20.97489,88,1,0,441.64545,32,429.91316,3,472.3411,-1,431.27733
1341,3,20.97489,133,1,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
1342,3,20.97489,129,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
1343,3,20.97489,119,1,4,441.64545,18,429.91316,0,472.3411,-1,431.27733
1344,3,20.97489,122,1,0,441.64545,13,429.91316,0,472.3411,-1,431.27733
1345,3,20.97489,118,1,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
1346,3,20.97489,42,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1347,3,20.97489,99,1,0,441.64545,39,429.91316,0,472.3411,-1,431.27733
1348,3,20.97489,127,1,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1349,3,20.97489,155,1,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1350,3,20.97489,158,1,2,441.64545,34,429.91316,0,472.3411,-1,431.27733
1351,3,20.97489,94,1,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1352,3,20.97489,128,1,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
1353,3,20.97489,128,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1354,3,20.97489,88,1,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
1355,3,20.97489,121,1,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
1356,3,20.97489,135,1,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
1357,3,20.97489,35,1,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
1358,3,20.97489,116,1,4,441.64545,34,429.91316,4,472.3411,-1,431.27733
1359,3,20.97489,127,1,2,441.64545,18,429.91316,4,472.3411,-1,431.27733
1360,3,20.97489,141,1,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
1361,3,20.97489,138,1,4,441.64545,13,429.91316,1,472.3411,-1,431.27733
1362,3,20.97489,112,1,2,441.64545,9,429.91316,0,472.3411,-1,431.27733
1363,3,20.97489,128,1,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
1364,3,20.97489,135,1,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
1365,3,20.97489,120,1,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1366,3,20.97489,124,1,2,441.64545,29,429.91316,2,472.3411,-1,431.27733
1367,3,20.97489,179,1,2,441.64545,15,429.91316,4,472.3411,-1,431.27733
1368,3,20.97489,30,1,1,441.64545,28,429.91316,0,472.3411,-1,431.27733
1369,3,20.97489,172,1,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1370,3,20.97489,128,1,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1371,3,20.97489,204,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1372,3,20.97489,147,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1373,3,20.97489,114,1,4,441.64545,26,429.91316,4,472.3411,-1,431.27733
1374,3,20.97489,126,1,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1375,3,20.97489,148,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1376,3,20.97489,95,1,0,441.64545,20,429.91316,4,472.3411,-1,431.27733
1377,3,20.97489,132,1,0,441.64545,28,429.91316,3,472.3411,-1,431.27733
1378,3,20.97489,88,1,1,441.64545,35,429.91316,2,472.3411,-1,431.27733
1379,3,20.97489,39,1,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
1380,3,20.97489,143,1,0,441.64545,35,429.91316,3,472.3411,-1,431.27733
1381,3,20.97489,127,1,2,441.64545,23,429.91316,4,472.3411,-1,431.27733
1382,3,20.97489,113,1,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
1383,3,20.97489,73,1,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1384,3,20.97489,193,1,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
1385,3,20.97489,128,1,0,441.64545,29,429.91316,4,472.3411,-1,431.27733
1386,3,20.97489,146,1,0,441.64545,2,429.91316,2,472.3411,-1,431.27733
1387,3,20.97489,98,1,2,441.64545,29,429.91316,2,472.3411,-1,431.27733
1388,3,20.97489,150,1,2,441.64545,13,429.91316,1,472.3411,-1,431.27733
1389,3,20.97489,117,1,0,441.64545,38,429.91316,0,472.3411,-1,431.27733
1390,3,20.97489,30,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1391,3,20.97489,113,1,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
1392,3,20.97489,122,1,1,441.64545,36,429.91316,2,472.3411,-1,431.27733
1393,3,20.97489,84,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1394,3,20.97489,149,1,0,441.64545,31,429.91316,0,472.3411,-1,431.27733
1395,3,20.97489,140,1,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1396,3,20.97489,144,1,0,441.64545,20,429.91316,0,472.3411,-1,431.27733
1397,3,20.97489,116,1,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1398,3,20.97489,126,1,1,441.64545,21,429.91316,2,472.3411,-1,431.27733
1399,3,20.97489,152,1,3,441.64545,39,429.91316,3,472.3411,-1,431.27733
1400,3,20.97489,117,1,4,441.64545,26,429.91316,0,472.3411,-1,431.27733
1401,3,20.97489,59,1,2,441.64545,18,429.91316,0,472.3411,-1,431.27733
1402,3,20.97489,97,1,1,441.64545,6,429.91316,1,472.3411,-1,431.27733
1403,3,20.97489,160,1,1,441.64545,37,429.91316,0,472.3411,-1,431.27733
1404,3,20.97489,156,1,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
1405,3,20.97489,166,1,4,441.64545,36,429.91316,4,472.3411,-1,431.27733
1406,3,20.97489,155,1,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
1407,3,20.97489,133,1,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1408,3,20.97489,72,1,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
1409,3,20.97489,108,1,2,441.64545,15,429.91316,4,472.3411,-1,431.27733
1410,3,20.97489,110,1,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
1411,3,20.97489,96,1,1,441.64545,34,429.91316,1,472.3411,-1,431.27733
1412,3,20.97489,31,1,4,441.64545,20,429.91316,3,472.3411,-1,431.27733
1413,3,20.97489,105,1,2,441.64545,29,429.91316,2,472.3411,-1,431.27733
1414,3,20.97489,136,1,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
1415,3,20.97489,108,1,1,441.64545,18,429.91316,3,472.3411,-1,431.27733
1416,3,20.97489,127,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1417,3,20.97489,165,1,4,441.64545,13,429.91316,0,472.3411,-1,431.27733
1418,3,20.97489,126,1,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
1419,3,20.97489,110,3,0,441.64545,2,429.91316,3,472.3411,-1,431.27733
1420,3,20.97489,150,1,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
1421,3,20.97489,137,1,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
1422,3,20.97489,113,1,0,441.64545,16,429.91316,2,472.3411,-1,431.27733
1423,3,20.97489,26,1,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
1424,3,20.97489,144,1,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1425,3,20.97489,136,1,4,441.64545,9,429.91316,0,472.3411,-1,431.27733
1426,3,20.97489,126,1,0,441.64545,3,429.91316,0,472.3411,-1,431.27733
1427,3,20.97489,134,1,0,441.64545,13,429.91316,3,472.3411,-1,431.27733
1428,3,20.97489,176,1,1,441.64545,15,429.91316,1,472.3411,-1,431.27733
1429,3,20.97489,123,1,0,441.64545,2,429.91316,0,472.3411,-1,431.27733
1430,3,20.97489,142,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1431,3,20.97489,112,1,2,441.64545,20,429.91316,0,472.3411,-1,431.27733
1432,3,20.97489,135,1,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
1433,3,20.97489,140,1,0,441.64545,2,429.91316,1,472.3411,-1,431.27733
1434,3,20.97489,44,1,3,441.64545,34,429.91316,3,472.3411,-1,431.27733
1435,3,20.97489,109,1,0,441.64545,1,429.91316,2,472.3411,-1,431.27733
1436,3,20.97489,95,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1437,3,20.97489,92,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1438,3,20.97489,108,1,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
1439,3,20.97489,121,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1440,3,20.97489,145,1,1,441.64545,40,429.91316,2,472.3411,-1,431.27733
1441,3,20.97489,104,1,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1442,3,20.97489,155,1,2,441.64545,26,429.91316,4,472.3411,-1,431.27733
1443,3,20.97489,143,1,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
1444,3,20.97489,136,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1445,3,20.97489,22,1,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1446,3,20.97489,34,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1447,3,20.97489,99,1,0,441.64545,5,429.91316,4,472.3411,-1,431.27733
1448,3,20.97489,118,1,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
1449,3,20.97489,78,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1450,3,20.97489,150,1,2,441.64545,21,429.91316,0,472.3411,-1,431.27733
1451,3,20.97489,150,1,1,441.64545,2,429.91316,0,472.3411,-1,431.27733
1452,3,20.97489,123,1,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1453,3,20.97489,129,1,0,441.64545,30,429.91316,0,472.3411,-1,431.27733
1454,3,20.97489,109,1,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
1455,3,20.97489,106,1,2,441.64545,35,429.91316,1,472.3411,-1,431.27733
1456,3,20.97489,133,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1457,3,20.97489,40,1,2,441.64545,39,429.91316,0,472.3411,-1,431.27733
1458,3,20.97489,155,1,2,441.64545,40,429.91316,2,472.3411,-1,431.27733
1459,3,20.97489,94,1,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1460,3,20.97489,118,1,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
1461,3,20.97489,123,1,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
1462,3,20.97489,140,1,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
1463,3,20.97489,124,1,1,441.64545,41,429.91316,0,472.3411,-1,431.27733
1464,3,20.97489,77,1,3,441.64545,21,429.91316,2,472.3411,-1,431.27733
1465,3,20.97489,111,1,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
1466,3,20.97489,144,1,1,441.64545,41,429.91316,0,472.3411,-1,431.27733
1467,3,20.97489,95,1,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1468,3,20.97489,32,1,1,441.64545,15,429.91316,2,472.3411,-1,431.27733
1469,3,20.97489,133,1,1,441.64545,38,429.91316,3,472.3411,-1,431.27733
1470,3,20.97489,96,1,0,441.64545,28,429.91316,0,472.3411,-1,431.27733
1471,3,20.97489,122,1,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1472,3,20.97489,93,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1473,3,20.97489,149,1,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
1474,3,20.97489,127,1,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
1475,3,20.97489,111,1,4,441.64545,2,429.91316,2,472.3411,-1,431.27733
1476,3,20.97489,120,1,2,441.64545,19,429.91316,4,472.3411,-1,431.27733
1477,3,20.97489,127,1,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
1478,3,20.97489,110,1,0,441.64545,25,429.91316,2,472.3411,-1,431.27733
1479,3,20.97489,39,1,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
1480,3,20.97489,167,1,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
1481,3,20.97489,127,1,4,441.64545,15,429.91316,4,472.3411,-1,431.27733
1482,3,20.97489,112,1,4,441.64545,2,429.91316,2,472.3411,-1,431.27733
1483,3,20.97489,154,1,2,441.64545,39,429.91316,4,472.3411,-1,431.27733
1484,3,20.97489,129,1,2,441.64545,39,429.91316,4,472.3411,-1,431.27733
1485,3,20.97489,150,1,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1486,3,20.97489,184,1,0,441.64545,26,429.91316,0,472.3411,-1,431.27733
1487,3,20.97489,123,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1488,3,20.97489,141,1,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
1489,3,20.97489,193,1,0,441.64545,26,429.91316,3,472.3411,-1,431.27733
1490,3,20.97489,67,1,4,441.64545,27,429.91316,2,472.3411,-1,431.27733
1491,3,20.97489,108,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1492,3,20.97489,189,1,3,441.64545,8,429.91316,2,472.3411,-1,431.27733
1493,3,20.97489,206,1,4,441.64545,2,429.91316,0,472.3411,-1,431.27733
1494,3,20.97489,133,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
1495,3,20.97489,144,1,1,441.64545,8,429.91316,1,472.3411,-1,431.27733
1496,3,20.97489,97,1,0,441.64545,35,429.91316,3,472.3411,-1,431.27733
1497,3,20.97489,176,1,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
1498,3,20.97489,159,1,1,441.64545,28,429.91316,3,472.3411,-1,431.27733
1499,3,20.97489,125,1,0,441.64545,12,429.91316,0,472.3411,-1,431.27733
1500,3,20.97489,121,1,0,441.64545,22,429.91316,1,472.3411,-1,431.27733
1501,3,20.97489,16,1,0,441.64545,13,429.91316,4,472.3411,-1,431.27733
1502,3,20.97489,115,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1503,3,20.97489,93,1,2,441.64545,26,429.91316,4,472.3411,-1,431.27733
1504,3,20.97489,100,1,0,441.64545,41,429.91316,4,472.3411,-1,431.27733
1505,3,20.97489,163,1,4,441.64545,39,429.91316,4,472.3411,-1,431.27733
1506,3,20.97489,163,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1507,3,20.97489,217,1,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1508,3,20.97489,116,1,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1509,3,20.97489,131,1,3,441.64545,29,429.91316,4,472.3411,-1,431.27733
1510,3,20.97489,134,1,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1511,3,20.97489,122,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1512,3,20.97489,70,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1513,3,20.97489,161,1,3,441.64545,35,429.91316,3,472.3411,-1,431.27733
1514,3,20.97489,136,1,2,441.64545,20,429.91316,1,472.3411,-1,431.27733
1515,3,20.97489,146,1,2,441.64545,16,429.91316,1,472.3411,-1,431.27733
1516,3,20.97489,146,1,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1517,3,20.97489,90,1,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1518,3,20.97489,212,1,3,441.64545,29,429.91316,0,472.3411,-1,431.27733
1519,3,20.97489,127,1,0,441.64545,32,429.91316,3,472.3411,-1,431.27733
1520,3,20.97489,76,1,1,441.64545,32,429.91316,3,472.3411,-1,431.27733
1521,3,20.97489,120,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1522,3,20.97489,146,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1523,3,20.97489,39,1,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
1524,3,20.97489,127,1,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1525,3,20.97489,165,1,0,441.64545,33,429.91316,3,472.3411,-1,431.27733
1526,3,20.97489,101,1,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
1527,3,20.97489,215,1,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
1528,3,20.97489,150,1,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1529,3,20.97489,105,1,1,441.64545,5,429.91316,4,472.3411,-1,431.27733
1530,3,20.97489,170,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1531,3,20.97489,125,1,1,441.64545,29,429.91316,1,472.3411,-1,431.27733
1532,3,20.97489,183,1,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1533,3,20.97489,122,1,4,441.64545,5,429.91316,3,472.3411,-1,431.27733
1534,3,20.97489,34,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1535,3,20.97489,109,1,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1536,3,20.97489,125,1,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
1537,3,20.97489,135,1,0,441.64545,41,429.91316,4,472.3411,-1,431.27733
1538,3,20.97489,101,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1539,3,20.97489,86,1,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
1540,3,20.97489,123,1,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1541,3,20.97489,173,1,4,441.64545,12,429.91316,2,472.3411,-1,431.27733
1542,3,20.97489,120,1,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1543,3,20.97489,97,1,4,441.64545,27,429.91316,0,472.3411,-1,431.27733
1544,3,20.97489,110,1,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
1545,3,20.97489,35,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1546,3,20.97489,116,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
1547,3,20.97489,112,1,2,441.64545,5,429.91316,2,472.3411,-1,431.27733
1548,3,20.97489,93,1,2,441.64545,32,429.91316,2,472.3411,-1,431.27733
1549,3,20.97489,109,1,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1550,3,20.97489,96,1,2,441.64545,39,429.91316,0,472.3411,-1,431.27733
1551,3,20.97489,131,1,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
1552,3,20.97489,152,3,4,441.64545,20,429.91316,4,472.3411,-1,431.27733
1553,3,20.97489,172,1,0,441.64545,13,429.91316,1,472.3411,-1,431.27733
1554,3,20.97489,190,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1555,3,20.97489,130,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1556,3,20.97489,40,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1557,3,20.97489,50,1,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1558,3,20.97489,113,1,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1559,3,20.97489,141,1,0,441.64545,33,429.91316,3,472.3411,-1,431.27733
1560,3,20.97489,162,1,2,441.64545,17,429.91316,0,472.3411,-1,431.27733
1561,3,20.97489,111,1,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
1562,3,20.97489,119,1,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1563,3,20.97489,100,1,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1564,3,20.97489,191,1,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
1565,3,20.97489,146,1,0,441.64545,32,429.91316,2,472.3411,-1,431.27733
1566,3,20.97489,118,1,0,441.64545,41,429.91316,4,472.3411,-1,431.27733
1567,3,20.97489,145,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1568,3,20.97489,46,1,4,441.64545,28,429.91316,4,472.3411,-1,431.27733
1569,3,20.97489,139,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1570,3,20.97489,103,1,1,441.64545,28,429.91316,3,472.3411,-1,431.27733
1571,3,20.97489,133,1,2,441.64545,34,429.91316,4,472.3411,-1,431.27733
1572,3,20.97489,134,1,0,441.64545,3,429.91316,0,472.3411,-1,431.27733
1573,3,20.97489,123,1,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
1574,3,20.97489,118,1,4,441.64545,2,429.91316,0,472.3411,-1,431.27733
1575,3,20.97489,129,1,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
1576,3,20.97489,143,1,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
1577,3,20.97489,150,1,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
1578,3,20.97489,177,1,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1579,3,20.97489,48,1,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
1580,3,20.97489,106,1,2,441.64545,11,429.91316,0,472.3411,-1,431.27733
1581,3,20.97489,156,1,1,441.64545,16,429.91316,2,472.3411,-1,431.27733
1582,3,20.97489,145,1,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
1583,3,20.97489,95,1,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
1584,3,20.97489,106,1,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
1585,3,20.97489,138,1,0,441.64545,33,429.91316,1,472.3411,-1,431.27733
1586,3,20.97489,158,1,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
1587,3,20.97489,142,1,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1588,3,20.97489,134,1,0,441.64545,38,429.91316,1,472.3411,-1,431.27733
1589,3,20.97489,131,1,2,441.64545,33,429.91316,4,472.3411,-1,431.27733
1590,3,20.97489,43,1,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1591,3,20.97489,119,1,2,441.64545,18,429.91316,0,472.3411,-1,431.27733
1592,3,20.97489,142,1,0,441.64545,2,429.91316,3,472.3411,-1,431.27733
1593,3,20.97489,90,1,2,441.64545,3,429.91316,2,472.3411,-1,431.27733
1594,3,20.97489,106,1,4,441.64545,26,429.91316,0,472.3411,-1,431.27733
1595,3,20.97489,103,1,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
1596,3,20.97489,95,1,1,441.64545,31,429.91316,0,472.3411,-1,431.27733
1597,3,20.97489,115,1,2,441.64545,9,429.91316,0,472.3411,-1,431.27733
1598,3,20.97489,108,1,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1599,3,20.97489,118,1,0,441.64545,7,429.91316,2,472.3411,-1,431.27733
1600,4,20.97489,103,4,1,441.64545,12,429.91316,1,472.3411,-1,431.27733
1601,4,20.97489,41,4,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
1602,4,20.97489,91,4,3,441.64545,15,429.91316,2,472.3411,-1,431.27733
1603,4,20.97489,115,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1604,4,20.97489,141,4,2,441.64545,39,429.91316,4,472.3411,-1,431.27733
1605,4,20.97489,123,4,0,441.64545,0,429.91316,1,472.3411,-1,431.27733
1606,4,20.97489,141,4,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1607,4,20.97489,171,4,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
1608,4,20.97489,76,4,2,441.64545,24,429.91316,1,472.3411,-1,431.27733
1609,4,20.97489,123,4,4,441.64545,15,429.91316,3,472.3411,-1,431.27733
1610,4,20.97489,106,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1611,4,20.97489,160,4,2,441.64545,32,429.91316,0,472.3411,-1,431.27733
1612,4,20.97489,31,4,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
1613,4,20.97489,131,4,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1614,4,20.97489,136,4,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1615,4,20.97489,142,4,0,441.64545,12,429.91316,0,472.3411,-1,431.27733
1616,4,20.97489,117,4,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
1617,4,20.97489,152,3,3,441.64545,8,429.91316,3,472.3411,-1,431.27733
1618,4,20.97489,111,3,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
1619,4,20.97489,123,4,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
1620,4,20.97489,88,3,3,441.64545,20,429.91316,2,472.3411,-1,431.27733
1621,4,20.97489,144,4,0,441.64545,26,429.91316,1,472.3411,-1,431.27733
1622,4,20.97489,153,4,3,441.64545,31,429.91316,2,472.3411,-1,431.27733
1623,4,20.97489,43,4,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
1624,4,20.97489,92,4,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1625,4,20.97489,105,4,3,441.64545,13,429.91316,2,472.3411,-1,431.27733
1626,4,20.97489,144,4,3,441.64545,21,429.91316,0,472.3411,-1,431.27733
1627,4,20.97489,102,4,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
1628,4,20.97489,131,4,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
1629,4,20.97489,146,4,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1630,4,20.97489,104,4,2,441.64545,15,429.91316,0,472.3411,-1,431.27733
1631,4,20.97489,161,4,4,441.64545,13,429.91316,0,472.3411,-1,431.27733
1632,4,20.97489,143,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1633,4,20.97489,128,4,3,441.64545,24,429.91316,2,472.3411,-1,431.27733
1634,4,20.97489,54,4,1,441.64545,37,429.91316,3,472.3411,-1,431.27733
1635,4,20.97489,104,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1636,4,20.97489,144,4,3,441.64545,1,429.91316,0,472.3411,-1,431.27733
