,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,21.18488,48,1,2,376.62724,5,365.15051,4,398.86662,-1,366.48844
1315,3,21.18488,26,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1316,3,21.18488,54,1,1,376.62724,31,365.15051,1,398.86662,-1,366.48844
1317,3,21.18488,39,2,4,376.62724,40,365.15051,2,398.86662,-1,366.48844
1318,3,21.18488,29,1,1,376.62724,24,365.15051,2,398.86662,-1,366.48844
1319,3,21.18488,40,1,3,376.62724,1,365.15051,0,398.86662,-1,366.48844
1320,3,21.18488,54,1,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
1321,3,21.18488,26,1,4,376.62724,15,365.15051,3,398.86662,-1,366.48844
1322,3,21.18488,20,1,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1323,3,21.18488,37,1,4,376.62724,30,365.15051,1,398.86662,-1,366.48844
1324,3,21.18488,45,1,2,376.62724,33,365.15051,0,398.86662,-1,366.48844
1325,3,21.18488,22,1,4,376.62724,36,365.15051,4,398.86662,-1,366.48844
1326,3,21.18488,35,1,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
1327,3,21.18488,47,1,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1328,3,21.18488,57,1,2,376.62724,33,365.15051,1,398.86662,-1,366.48844
1329,3,21.18488,35,1,2,376.62724,26,365.15051,0,398.86662,-1,366.48844
1330,3,21.18488,37,1,0,376.62724,32,365.15051,0,398.86662,-1,366.48844
1331,3,21.18488,28,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1332,3,21.18488,33,1,2,376.62724,13,365.15051,4,398.86662,-1,366.48844
1333,3,21.18488,37,1,2,376.62724,27,365.15051,2,398.86662,-1,366.48844
1334,3,21.18488,35,1,1,376.62724,34,365.15051,3,398.86662,-1,366.48844
1335,3,21.18488,26,1,2,376.62724,23,365.15051,1,398.86662,-1,366.48844
1336,3,21.18488,45,1,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
1337,3,21.18488,97,1,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1338,3,21.18488,118,1,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1339,3,21.18488,117,1,2,376.62724,40,365.15051,2,398.86662,-1,366.48844
1340,3,21.18488,88,1,4,376.62724,32,365.15051,3,398.86662,-1,366.48844
1341,3,21.18488,133,1,4,376.62724,20,365.15051,1,398.86662,-1,366.48844
1342,3,21.18488,129,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1343,3,21.18488,119,1,0,376.62724,18,365.15051,4,398.86662,-1,366.48844
1344,3,21.18488,122,1,2,376.62724,13,365.15051,1,398.86662,-1,366.48844
1345,3,21.18488,118,1,3,376.62724,5,365.15051,2,398.86662,-1,366.48844
1346,3,21.18488,42,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1347,3,21.18488,99,1,2,376.62724,39,365.15051,2,398.86662,-1,366.48844
1348,3,21.18488,127,1,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1349,3,21.18488,155,1,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1350,3,21.18488,158,1,3,376.62724,34,365.15051,0,398.86662,-1,366.48844
1351,3,21.18488,94,1,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1352,3,21.18488,128,1,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
1353,3,21.18488,128,1,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1354,3,21.18488,88,1,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1355,3,21.18488,121,1,2,376.62724,5,365.15051,1,398.86662,-1,366.48844
1356,3,21.18488,135,1,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1357,3,21.18488,35,1,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
1358,3,21.18488,116,1,3,376.62724,34,365.15051,4,398.86662,-1,366.48844
1359,3,21.18488,127,1,4,376.62724,18,365.15051,0,398.86662,-1,366.48844
1360,3,21.18488,141,1,4,376.62724,13,365.15051,1,398.86662,-1,366.48844
1361,3,21.18488,138,1,3,376.62724,13,365.15051,4,398.86662,-1,366.48844
1362,3,21.18488,112,1,3,376.62724,9,365.15051,4,398.86662,-1,366.48844
1363,3,21.18488,128,1,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
1364,3,21.18488,135,1,4,376.62724,34,365.15051,2,398.86662,-1,366.48844
1365,3,21.18488,120,1,4,376.62724,29,365.15051,0,398.86662,-1,366.48844
1366,3,21.18488,124,1,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1367,3,21.18488,179,1,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1368,3,21.18488,30,1,2,376.62724,28,365.15051,1,398.86662,-1,366.48844
1369,3,21.18488,172,1,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1370,3,21.18488,128,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1371,3,21.18488,204,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1372,3,21.18488,147,1,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1373,3,21.18488,114,1,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1374,3,21.18488,126,1,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1375,3,21.18488,148,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1376,3,21.18488,95,1,2,376.62724,20,365.15051,0,398.86662,-1,366.48844
1377,3,21.18488,132,1,4,376.62724,28,365.15051,1,398.86662,-1,366.48844
1378,3,21.18488,88,1,4,376.62724,35,365.15051,1,398.86662,-1,366.48844
1379,3,21.18488,39,1,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1380,3,21.18488,143,1,4,376.62724,35,365.15051,4,398.86662,-1,366.48844
1381,3,21.18488,127,1,0,376.62724,23,365.15051,1,398.86662,-1,366.48844
1382,3,21.18488,113,1,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1383,3,21.18488,73,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1384,3,21.18488,193,1,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
1385,3,21.18488,128,1,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
1386,3,21.18488,146,1,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
1387,3,21.18488,98,1,0,376.62724,29,365.15051,1,398.86662,-1,366.48844
1388,3,21.18488,150,1,4,376.62724,13,365.15051,4,398.86662,-1,366.48844
1389,3,21.18488,117,1,3,376.62724,38,365.15051,0,398.86662,-1,366.48844
1390,3,21.18488,30,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1391,3,21.18488,113,1,1,376.62724,7,365.15051,1,398.86662,-1,366.48844
1392,3,21.18488,122,1,4,376.62724,36,365.15051,1,398.86662,-1,366.48844
1393,3,21.18488,84,1,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1394,3,21.18488,149,1,4,376.62724,31,365.15051,0,398.86662,-1,366.48844
1395,3,21.18488,140,1,4,376.62724,29,365.15051,0,398.86662,-1,366.48844
1396,3,21.18488,144,1,1,376.62724,20,365.15051,4,398.86662,-1,366.48844
1397,3,21.18488,116,1,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
1398,3,21.18488,126,1,4,376.62724,21,365.15051,1,398.86662,-1,366.48844
1399,3,21.18488,152,1,2,376.62724,39,365.15051,3,398.86662,-1,366.48844
1400,3,21.18488,117,1,2,376.62724,26,365.15051,0,398.86662,-1,366.48844
1401,3,21.18488,59,1,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
1402,3,21.18488,97,1,4,376.62724,6,365.15051,1,398.86662,-1,366.48844
1403,3,21.18488,160,1,4,376.62724,37,365.15051,4,398.86662,-1,366.48844
1404,3,21.18488,156,1,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1405,3,21.18488,166,1,4,376.62724,36,365.15051,0,398.86662,-1,366.48844
1406,3,21.18488,155,1,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1407,3,21.18488,133,1,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
1408,3,21.18488,72,1,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1409,3,21.18488,108,1,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1410,3,21.18488,110,1,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1411,3,21.18488,96,1,4,376.62724,34,365.15051,1,398.86662,-1,366.48844
1412,3,21.18488,31,1,2,376.62724,20,365.15051,4,398.86662,-1,366.48844
1413,3,21.18488,105,1,2,376.62724,29,365.15051,4,398.86662,-1,366.48844
1414,3,21.18488,136,1,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1415,3,21.18488,108,1,1,376.62724,18,365.15051,3,398.86662,-1,366.48844
1416,3,21.18488,127,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1417,3,21.18488,165,1,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1418,3,21.18488,126,1,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
1419,3,21.18488,110,1,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1420,3,21.18488,150,1,1,376.62724,33,365.15051,1,398.86662,-1,366.48844
1421,3,21.18488,137,1,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
1422,3,21.18488,113,1,2,376.62724,16,365.15051,2,398.86662,-1,366.48844
1423,3,21.18488,26,1,0,376.62724,33,365.15051,4,398.86662,-1,366.48844
1424,3,21.18488,144,1,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
1425,3,21.18488,136,1,3,376.62724,9,365.15051,4,398.86662,-1,366.48844
1426,3,21.18488,126,1,2,376.62724,3,365.15051,1,398.86662,-1,366.48844
1427,3,21.18488,134,1,2,376.62724,13,365.15051,2,398.86662,-1,366.48844
1428,3,21.18488,176,1,4,376.62724,15,365.15051,4,398.86662,-1,366.48844
1429,3,21.18488,123,1,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1430,3,21.18488,142,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1431,3,21.18488,112,1,0,376.62724,20,365.15051,0,398.86662,-1,366.48844
1432,3,21.18488,135,1,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
1433,3,21.18488,140,1,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1434,3,21.18488,44,1,0,376.62724,34,365.15051,3,398.86662,-1,366.48844
1435,3,21.18488,109,1,1,376.62724,1,365.15051,2,398.86662,-1,366.48844
1436,3,21.18488,95,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1437,3,21.18488,92,1,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1438,3,21.18488,108,1,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
1439,3,21.18488,121,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1440,3,21.18488,145,1,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1441,3,21.18488,104,1,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1442,3,21.18488,155,1,2,376.62724,26,365.15051,0,398.86662,-1,366.48844
1443,3,21.18488,143,1,4,376.62724,33,365.15051,3,398.86662,-1,366.48844
1444,3,21.18488,136,1,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1445,3,21.18488,22,1,4,376.62724,29,365.15051,3,398.86662,-1,366.48844
1446,3,21.18488,34,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1447,3,21.18488,99,1,2,376.62724,5,365.15051,0,398.86662,-1,366.48844
1448,3,21.18488,118,1,2,376.62724,28,365.15051,1,398.86662,-1,366.48844
1449,3,21.18488,78,1,0,376.62724,29,365.15051,4,398.86662,-1,366.48844
1450,3,21.18488,150,3,3,376.62724,21,365.15051,0,398.86662,-1,366.48844
1451,3,21.18488,150,1,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1452,3,21.18488,123,1,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
1453,3,21.18488,129,1,4,376.62724,30,365.15051,2,398.86662,-1,366.48844
1454,3,21.18488,109,1,3,376.62724,29,365.15051,4,398.86662,-1,366.48844
1455,3,21.18488,106,1,4,376.62724,35,365.15051,1,398.86662,-1,366.48844
1456,3,21.18488,133,1,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1457,3,21.18488,40,1,0,376.62724,39,365.15051,0,398.86662,-1,366.48844
1458,3,21.18488,155,1,0,376.62724,40,365.15051,1,398.86662,-1,366.48844
1459,3,21.18488,94,1,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1460,3,21.18488,118,1,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
1461,3,21.18488,123,1,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
1462,3,21.18488,140,1,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
1463,3,21.18488,124,1,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
1464,3,21.18488,77,1,2,376.62724,21,365.15051,1,398.86662,-1,366.48844
1465,3,21.18488,111,1,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1466,3,21.18488,144,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1467,3,21.18488,95,1,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
1468,3,21.18488,32,1,4,376.62724,15,365.15051,1,398.86662,-1,366.48844
1469,3,21.18488,133,1,4,376.62724,38,365.15051,1,398.86662,-1,366.48844
1470,3,21.18488,96,1,3,376.62724,28,365.15051,0,398.86662,-1,366.48844
1471,3,21.18488,122,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1472,3,21.18488,93,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1473,3,21.18488,149,1,2,376.62724,29,365.15051,0,398.86662,-1,366.48844
1474,3,21.18488,127,1,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
1475,3,21.18488,111,1,3,376.62724,2,365.15051,1,398.86662,-1,366.48844
1476,3,21.18488,120,1,0,376.62724,19,365.15051,0,398.86662,-1,366.48844
1477,3,21.18488,127,1,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
1478,3,21.18488,110,1,2,376.62724,25,365.15051,1,398.86662,-1,366.48844
1479,3,21.18488,39,1,2,376.62724,34,365.15051,0,398.86662,-1,366.48844
1480,3,21.18488,167,1,2,376.62724,5,365.15051,2,398.86662,-1,366.48844
1481,3,21.18488,127,1,0,376.62724,15,365.15051,4,398.86662,-1,366.48844
1482,3,21.18488,112,3,4,376.62724,2,365.15051,2,398.86662,-1,366.48844
1483,3,21.18488,154,1,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
1484,3,21.18488,129,1,2,376.62724,39,365.15051,4,398.86662,-1,366.48844
1485,3,21.18488,150,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1486,3,21.18488,184,1,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1487,3,21.18488,123,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1488,3,21.18488,141,1,0,376.62724,25,365.15051,4,398.86662,-1,366.48844
1489,3,21.18488,193,1,1,376.62724,26,365.15051,2,398.86662,-1,366.48844
1490,3,21.18488,67,1,4,376.62724,27,365.15051,2,398.86662,-1,366.48844
1491,3,21.18488,108,1,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1492,3,21.18488,189,1,1,376.62724,8,365.15051,2,398.86662,-1,366.48844
1493,3,21.18488,206,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1494,3,21.18488,133,1,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1495,3,21.18488,144,1,4,376.62724,8,365.15051,3,398.86662,-1,366.48844
1496,3,21.18488,97,1,1,376.62724,35,365.15051,3,398.86662,-1,366.48844
1497,3,21.18488,176,1,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
1498,3,21.18488,159,1,4,376.62724,28,365.15051,4,398.86662,-1,366.48844
1499,3,21.18488,125,1,2,376.62724,12,365.15051,4,398.86662,-1,366.48844
1500,3,21.18488,121,1,2,376.62724,22,365.15051,2,398.86662,-1,366.48844
1501,3,21.18488,16,1,1,376.62724,13,365.15051,0,398.86662,-1,366.48844
1502,3,21.18488,115,1,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1503,3,21.18488,93,1,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1504,3,21.18488,100,1,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1505,3,21.18488,163,1,2,376.62724,39,365.15051,1,398.86662,-1,366.48844
1506,3,21.18488,163,1,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
1507,3,21.18488,217,1,0,376.62724,29,365.15051,2,398.86662,-1,366.48844
1508,3,21.18488,116,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1509,3,21.18488,131,1,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1510,3,21.18488,134,1,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1511,3,21.18488,122,1,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1512,3,21.18488,70,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1513,3,21.18488,161,1,2,376.62724,35,365.15051,1,398.86662,-1,366.48844
1514,3,21.18488,136,1,4,376.62724,20,365.15051,0,398.86662,-1,366.48844
1515,3,21.18488,146,1,4,376.62724,16,365.15051,2,398.86662,-1,366.48844
1516,3,21.18488,146,1,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1517,3,21.18488,90,1,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1518,3,21.18488,212,1,3,376.62724,29,365.15051,3,398.86662,-1,366.48844
1519,3,21.18488,127,1,1,376.62724,32,365.15051,0,398.86662,-1,366.48844
1520,3,21.18488,76,1,4,376.62724,32,365.15051,2,398.86662,-1,366.48844
1521,3,21.18488,120,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1522,3,21.18488,146,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1523,3,21.18488,39,1,3,376.62724,5,365.15051,1,398.86662,-1,366.48844
1524,3,21.18488,127,1,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1525,3,21.18488,165,1,1,376.62724,33,365.15051,4,398.86662,-1,366.48844
1526,3,21.18488,101,1,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
1527,3,21.18488,215,1,2,376.62724,5,365.15051,1,398.86662,-1,366.48844
1528,3,21.18488,150,1,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
1529,3,21.18488,105,1,3,376.62724,5,365.15051,2,398.86662,-1,366.48844
1530,3,21.18488,170,1,3,376.62724,13,365.15051,4,398.86662,-1,366.48844
1531,3,21.18488,125,1,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1532,3,21.18488,183,1,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
1533,3,21.18488,122,1,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1534,3,21.18488,34,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1535,3,21.18488,109,1,4,376.62724,41,365.15051,0,398.86662,-1,366.48844
1536,3,21.18488,125,1,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1537,3,21.18488,135,1,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1538,3,21.18488,101,1,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1539,3,21.18488,86,1,4,376.62724,19,365.15051,1,398.86662,-1,366.48844
1540,3,21.18488,123,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1541,3,21.18488,173,1,2,376.62724,12,365.15051,2,398.86662,-1,366.48844
1542,3,21.18488,120,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1543,3,21.18488,97,1,3,376.62724,27,365.15051,2,398.86662,-1,366.48844
1544,3,21.18488,110,1,0,376.62724,29,365.15051,4,398.86662,-1,366.48844
1545,3,21.18488,35,1,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1546,3,21.18488,116,1,3,376.62724,2,365.15051,4,398.86662,-1,366.48844
1547,3,21.18488,112,1,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
1548,3,21.18488,93,1,4,376.62724,32,365.15051,1,398.86662,-1,366.48844
1549,3,21.18488,109,1,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1550,3,21.18488,96,1,4,376.62724,39,365.15051,1,398.86662,-1,366.48844
1551,3,21.18488,131,1,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
1552,3,21.18488,152,2,4,376.62724,20,365.15051,3,398.86662,-1,366.48844
1553,3,21.18488,172,1,2,376.62724,13,365.15051,4,398.86662,-1,366.48844
1554,3,21.18488,190,1,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1555,3,21.18488,130,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1556,3,21.18488,40,1,4,376.62724,13,365.15051,3,398.86662,-1,366.48844
1557,3,21.18488,50,1,4,376.62724,41,365.15051,0,398.86662,-1,366.48844
1558,3,21.18488,113,1,4,376.62724,13,365.15051,0,398.86662,-1,366.48844
1559,3,21.18488,141,1,2,376.62724,33,365.15051,1,398.86662,-1,366.48844
1560,3,21.18488,162,1,4,376.62724,17,365.15051,4,398.86662,-1,366.48844
1561,3,21.18488,111,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1562,3,21.18488,119,1,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1563,3,21.18488,100,1,2,376.62724,34,365.15051,4,398.86662,-1,366.48844
1564,3,21.18488,191,1,4,376.62724,25,365.15051,4,398.86662,-1,366.48844
1565,3,21.18488,146,1,2,376.62724,32,365.15051,4,398.86662,-1,366.48844
1566,3,21.18488,118,1,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1567,3,21.18488,145,1,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
1568,3,21.18488,46,1,0,376.62724,28,365.15051,0,398.86662,-1,366.48844
1569,3,21.18488,139,1,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1570,3,21.18488,103,1,4,376.62724,28,365.15051,3,398.86662,-1,366.48844
1571,3,21.18488,133,1,3,376.62724,34,365.15051,0,398.86662,-1,366.48844
1572,3,21.18488,134,1,3,376.62724,3,365.15051,0,398.86662,-1,366.48844
1573,3,21.18488,123,1,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
1574,3,21.18488,118,1,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
1575,3,21.18488,129,1,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
1576,3,21.18488,143,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1577,3,21.18488,150,1,3,376.62724,33,365.15051,1,398.86662,-1,366.48844
1578,3,21.18488,177,1,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1579,3,21.18488,48,1,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1580,3,21.18488,106,1,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
1581,3,21.18488,156,1,4,376.62724,16,365.15051,4,398.86662,-1,366.48844
1582,3,21.18488,145,1,4,376.62724,31,365.15051,1,398.86662,-1,366.48844
1583,3,21.18488,95,1,4,376.62724,11,365.15051,4,398.86662,-1,366.48844
1584,3,21.18488,106,1,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1585,3,21.18488,138,1,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
1586,3,21.18488,158,1,4,376.62724,5,365.15051,0,398.86662,-1,366.48844
1587,3,21.18488,142,1,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1588,3,21.18488,134,1,4,376.62724,38,365.15051,1,398.86662,-1,366.48844
1589,3,21.18488,131,1,0,376.62724,33,365.15051,1,398.86662,-1,366.48844
1590,3,21.18488,43,1,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
1591,3,21.18488,119,1,4,376.62724,18,365.15051,1,398.86662,-1,366.48844
1592,3,21.18488,142,1,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
1593,3,21.18488,90,1,4,376.62724,3,365.15051,3,398.86662,-1,366.48844
1594,3,21.18488,106,1,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1595,3,21.18488,103,1,4,376.62724,28,365.15051,4,398.86662,-1,366.48844
1596,3,21.18488,95,1,4,376.62724,31,365.15051,1,398.86662,-1,366.48844
1597,3,21.18488,115,1,4,376.62724,9,365.15051,3,398.86662,-1,366.48844
1598,3,21.18488,108,1,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1599,3,21.18488,118,1,2,376.62724,7,365.15051,2,398.86662,-1,366.48844
1600,4,21.18488,103,0,4,376.62724,12,365.15051,3,398.86662,-1,366.48844
1601,4,21.18488,41,0,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
1602,4,21.18488,91,0,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
1603,4,21.18488,115,0,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1604,4,21.18488,141,0,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
1605,4,21.18488,123,0,2,376.62724,0,365.15051,2,398.86662,-1,366.48844
1606,4,21.18488,141,0,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1607,4,21.18488,171,0,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
1608,4,21.18488,76,0,1,376.62724,24,365.15051,4,398.86662,-1,366.48844
1609,4,21.18488,123,0,2,376.62724,15,365.15051,4,398.86662,-1,366.48844
1610,4,21.18488,106,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1611,4,21.18488,160,0,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
1612,4,21.18488,31,0,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1613,4,21.18488,131,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1614,4,21.18488,136,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1615,4,21.18488,142,0,2,376.62724,12,365.15051,1,398.86662,-1,366.48844
1616,4,21.18488,117,0,2,376.62724,34,365.15051,1,398.86662,-1,366.48844
1617,4,21.18488,152,2,2,376.62724,8,365.15051,2,398.86662,-1,366.48844
1618,4,21.18488,111,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1619,4,21.18488,123,0,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1620,4,21.18488,88,0,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
1621,4,21.18488,144,0,1,376.62724,26,365.15051,2,398.86662,-1,366.48844
1622,4,21.18488,153,0,1,376.62724,31,365.15051,3,398.86662,-1,366.48844
1623,4,21.18488,43,0,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1624,4,21.18488,92,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1625,4,21.18488,105,0,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
1626,4,21.18488,144,0,0,376.62724,21,365.15051,1,398.86662,-1,366.48844
1627,4,21.18488,102,0,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1628,4,21.18488,131,0,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1629,4,21.18488,146,2,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
1630,4,21.18488,104,0,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1631,4,21.18488,161,0,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1632,4,21.18488,143,0,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1633,4,21.18488,128,0,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
1634,4,21.18488,54,0,0,376.62724,37,365.15051,4,398.86662,-1,366.48844
1635,4,21.18488,104,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1636,4,21.18488,144,0,2,376.62724,1,365.15051,3,398.86662,-1,366.48844
