,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,18.68246,48,1,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
1315,3,18.68246,26,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1316,3,18.68246,54,4,0,388.50253,31,375.63629,3,427.6784,-1,377.0055
1317,3,18.68246,39,0,4,388.50253,40,375.63629,2,427.6784,-1,377.0055
1318,3,18.68246,29,1,2,388.50253,24,375.63629,3,427.6784,-1,377.0055
1319,3,18.68246,40,1,1,388.50253,1,375.63629,4,427.6784,-1,377.0055
1320,3,18.68246,54,4,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1321,3,18.68246,26,0,1,388.50253,15,375.63629,1,427.6784,-1,377.0055
1322,3,18.68246,20,1,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1323,3,18.68246,37,0,1,388.50253,30,375.63629,2,427.6784,-1,377.0055
1324,3,18.68246,45,4,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
1325,3,18.68246,22,1,2,388.50253,36,375.63629,4,427.6784,-1,377.0055
1326,3,18.68246,35,4,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1327,3,18.68246,47,1,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1328,3,18.68246,57,4,4,388.50253,33,375.63629,2,427.6784,-1,377.0055
1329,3,18.68246,35,4,4,388.50253,26,375.63629,1,427.6784,-1,377.0055
1330,3,18.68246,37,1,1,388.50253,32,375.63629,4,427.6784,-1,377.0055
1331,3,18.68246,28,1,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1332,3,18.68246,33,4,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
1333,3,18.68246,37,4,4,388.50253,27,375.63629,1,427.6784,-1,377.0055
1334,3,18.68246,35,4,0,388.50253,34,375.63629,0,427.6784,-1,377.0055
1335,3,18.68246,26,4,3,388.50253,23,375.63629,1,427.6784,-1,377.0055
1336,3,18.68246,45,4,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1337,3,18.68246,97,4,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
1338,3,18.68246,118,4,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1339,3,18.68246,117,4,4,388.50253,40,375.63629,1,427.6784,-1,377.0055
1340,3,18.68246,88,1,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
1341,3,18.68246,133,4,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
1342,3,18.68246,129,4,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1343,3,18.68246,119,4,3,388.50253,18,375.63629,0,427.6784,-1,377.0055
1344,3,18.68246,122,4,2,388.50253,13,375.63629,1,427.6784,-1,377.0055
1345,3,18.68246,118,4,4,388.50253,5,375.63629,4,427.6784,-1,377.0055
1346,3,18.68246,42,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1347,3,18.68246,99,4,3,388.50253,39,375.63629,1,427.6784,-1,377.0055
1348,3,18.68246,127,1,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
1349,3,18.68246,155,4,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1350,3,18.68246,158,1,2,388.50253,34,375.63629,0,427.6784,-1,377.0055
1351,3,18.68246,94,4,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1352,3,18.68246,128,1,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1353,3,18.68246,128,1,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1354,3,18.68246,88,0,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
1355,3,18.68246,121,1,4,388.50253,5,375.63629,4,427.6784,-1,377.0055
1356,3,18.68246,135,4,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1357,3,18.68246,35,1,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1358,3,18.68246,116,4,3,388.50253,34,375.63629,4,427.6784,-1,377.0055
1359,3,18.68246,127,1,1,388.50253,18,375.63629,4,427.6784,-1,377.0055
1360,3,18.68246,141,1,0,388.50253,13,375.63629,3,427.6784,-1,377.0055
1361,3,18.68246,138,4,3,388.50253,13,375.63629,1,427.6784,-1,377.0055
1362,3,18.68246,112,4,1,388.50253,9,375.63629,4,427.6784,-1,377.0055
1363,3,18.68246,128,4,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1364,3,18.68246,135,1,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1365,3,18.68246,120,4,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
1366,3,18.68246,124,4,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
1367,3,18.68246,179,0,3,388.50253,15,375.63629,0,427.6784,-1,377.0055
1368,3,18.68246,30,1,0,388.50253,28,375.63629,1,427.6784,-1,377.0055
1369,3,18.68246,172,4,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1370,3,18.68246,128,1,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1371,3,18.68246,204,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1372,3,18.68246,147,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1373,3,18.68246,114,4,2,388.50253,26,375.63629,4,427.6784,-1,377.0055
1374,3,18.68246,126,4,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1375,3,18.68246,148,1,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1376,3,18.68246,95,1,4,388.50253,20,375.63629,4,427.6784,-1,377.0055
1377,3,18.68246,132,1,4,388.50253,28,375.63629,2,427.6784,-1,377.0055
1378,3,18.68246,88,4,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
1379,3,18.68246,39,4,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
1380,3,18.68246,143,1,0,388.50253,35,375.63629,3,427.6784,-1,377.0055
1381,3,18.68246,127,4,1,388.50253,23,375.63629,0,427.6784,-1,377.0055
1382,3,18.68246,113,4,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1383,3,18.68246,73,4,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
1384,3,18.68246,193,4,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
1385,3,18.68246,128,0,0,388.50253,29,375.63629,1,427.6784,-1,377.0055
1386,3,18.68246,146,1,3,388.50253,2,375.63629,3,427.6784,-1,377.0055
1387,3,18.68246,98,0,1,388.50253,29,375.63629,3,427.6784,-1,377.0055
1388,3,18.68246,150,4,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
1389,3,18.68246,117,4,0,388.50253,38,375.63629,3,427.6784,-1,377.0055
1390,3,18.68246,30,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1391,3,18.68246,113,1,0,388.50253,7,375.63629,3,427.6784,-1,377.0055
1392,3,18.68246,122,4,0,388.50253,36,375.63629,2,427.6784,-1,377.0055
1393,3,18.68246,84,4,3,388.50253,13,375.63629,2,427.6784,-1,377.0055
1394,3,18.68246,149,4,0,388.50253,31,375.63629,4,427.6784,-1,377.0055
1395,3,18.68246,140,4,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
1396,3,18.68246,144,1,3,388.50253,20,375.63629,1,427.6784,-1,377.0055
1397,3,18.68246,116,4,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
1398,3,18.68246,126,1,4,388.50253,21,375.63629,4,427.6784,-1,377.0055
1399,3,18.68246,152,4,3,388.50253,39,375.63629,0,427.6784,-1,377.0055
1400,3,18.68246,117,4,3,388.50253,26,375.63629,1,427.6784,-1,377.0055
1401,3,18.68246,59,0,1,388.50253,18,375.63629,3,427.6784,-1,377.0055
1402,3,18.68246,97,1,4,388.50253,6,375.63629,2,427.6784,-1,377.0055
1403,3,18.68246,160,4,4,388.50253,37,375.63629,2,427.6784,-1,377.0055
1404,3,18.68246,156,4,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
1405,3,18.68246,166,4,3,388.50253,36,375.63629,4,427.6784,-1,377.0055
1406,3,18.68246,155,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1407,3,18.68246,133,4,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1408,3,18.68246,72,1,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
1409,3,18.68246,108,4,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1410,3,18.68246,110,1,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
1411,3,18.68246,96,4,4,388.50253,34,375.63629,0,427.6784,-1,377.0055
1412,3,18.68246,31,4,3,388.50253,20,375.63629,1,427.6784,-1,377.0055
1413,3,18.68246,105,0,3,388.50253,29,375.63629,3,427.6784,-1,377.0055
1414,3,18.68246,136,1,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1415,3,18.68246,108,4,2,388.50253,18,375.63629,3,427.6784,-1,377.0055
1416,3,18.68246,127,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1417,3,18.68246,165,4,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1418,3,18.68246,126,4,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1419,3,18.68246,110,4,2,388.50253,2,375.63629,2,427.6784,-1,377.0055
1420,3,18.68246,150,4,1,388.50253,33,375.63629,0,427.6784,-1,377.0055
1421,3,18.68246,137,1,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1422,3,18.68246,113,4,2,388.50253,16,375.63629,1,427.6784,-1,377.0055
1423,3,18.68246,26,1,1,388.50253,33,375.63629,0,427.6784,-1,377.0055
1424,3,18.68246,144,4,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1425,3,18.68246,136,4,3,388.50253,9,375.63629,4,427.6784,-1,377.0055
1426,3,18.68246,126,1,4,388.50253,3,375.63629,1,427.6784,-1,377.0055
1427,3,18.68246,134,1,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
1428,3,18.68246,176,1,4,388.50253,15,375.63629,0,427.6784,-1,377.0055
1429,3,18.68246,123,1,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1430,3,18.68246,142,1,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1431,3,18.68246,112,4,3,388.50253,20,375.63629,4,427.6784,-1,377.0055
1432,3,18.68246,135,1,0,388.50253,33,375.63629,3,427.6784,-1,377.0055
1433,3,18.68246,140,4,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1434,3,18.68246,44,1,0,388.50253,34,375.63629,3,427.6784,-1,377.0055
1435,3,18.68246,109,4,0,388.50253,1,375.63629,1,427.6784,-1,377.0055
1436,3,18.68246,95,4,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1437,3,18.68246,92,4,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
1438,3,18.68246,108,1,1,388.50253,33,375.63629,0,427.6784,-1,377.0055
1439,3,18.68246,121,4,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1440,3,18.68246,145,4,2,388.50253,40,375.63629,0,427.6784,-1,377.0055
1441,3,18.68246,104,1,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1442,3,18.68246,155,4,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
1443,3,18.68246,143,4,2,388.50253,33,375.63629,1,427.6784,-1,377.0055
1444,3,18.68246,136,4,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1445,3,18.68246,22,1,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1446,3,18.68246,34,1,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1447,3,18.68246,99,4,3,388.50253,5,375.63629,1,427.6784,-1,377.0055
1448,3,18.68246,118,1,1,388.50253,28,375.63629,1,427.6784,-1,377.0055
1449,3,18.68246,78,1,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
1450,3,18.68246,150,0,3,388.50253,21,375.63629,4,427.6784,-1,377.0055
1451,3,18.68246,150,4,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
1452,3,18.68246,123,4,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1453,3,18.68246,129,4,2,388.50253,30,375.63629,1,427.6784,-1,377.0055
1454,3,18.68246,109,4,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1455,3,18.68246,106,4,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
1456,3,18.68246,133,4,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
1457,3,18.68246,40,1,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1458,3,18.68246,155,4,2,388.50253,40,375.63629,0,427.6784,-1,377.0055
1459,3,18.68246,94,4,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1460,3,18.68246,118,1,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1461,3,18.68246,123,1,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
1462,3,18.68246,140,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1463,3,18.68246,124,1,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1464,3,18.68246,77,4,2,388.50253,21,375.63629,0,427.6784,-1,377.0055
1465,3,18.68246,111,1,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
1466,3,18.68246,144,1,4,388.50253,41,375.63629,0,427.6784,-1,377.0055
1467,3,18.68246,95,4,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1468,3,18.68246,32,4,1,388.50253,15,375.63629,2,427.6784,-1,377.0055
1469,3,18.68246,133,1,4,388.50253,38,375.63629,0,427.6784,-1,377.0055
1470,3,18.68246,96,1,2,388.50253,28,375.63629,4,427.6784,-1,377.0055
1471,3,18.68246,122,4,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1472,3,18.68246,93,1,1,388.50253,41,375.63629,1,427.6784,-1,377.0055
1473,3,18.68246,149,4,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
1474,3,18.68246,127,4,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
1475,3,18.68246,111,4,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1476,3,18.68246,120,1,3,388.50253,19,375.63629,0,427.6784,-1,377.0055
1477,3,18.68246,127,1,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1478,3,18.68246,110,4,0,388.50253,25,375.63629,1,427.6784,-1,377.0055
1479,3,18.68246,39,4,3,388.50253,34,375.63629,1,427.6784,-1,377.0055
1480,3,18.68246,167,4,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1481,3,18.68246,127,4,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1482,3,18.68246,112,0,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1483,3,18.68246,154,1,1,388.50253,39,375.63629,0,427.6784,-1,377.0055
1484,3,18.68246,129,4,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1485,3,18.68246,150,1,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1486,3,18.68246,184,4,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
1487,3,18.68246,123,1,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1488,3,18.68246,141,4,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
1489,3,18.68246,193,4,2,388.50253,26,375.63629,1,427.6784,-1,377.0055
1490,3,18.68246,67,4,4,388.50253,27,375.63629,3,427.6784,-1,377.0055
1491,3,18.68246,108,4,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1492,3,18.68246,189,0,0,388.50253,8,375.63629,3,427.6784,-1,377.0055
1493,3,18.68246,206,4,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1494,3,18.68246,133,4,3,388.50253,2,375.63629,1,427.6784,-1,377.0055
1495,3,18.68246,144,4,1,388.50253,8,375.63629,2,427.6784,-1,377.0055
1496,3,18.68246,97,0,0,388.50253,35,375.63629,3,427.6784,-1,377.0055
1497,3,18.68246,176,4,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1498,3,18.68246,159,1,4,388.50253,28,375.63629,1,427.6784,-1,377.0055
1499,3,18.68246,125,1,4,388.50253,12,375.63629,4,427.6784,-1,377.0055
1500,3,18.68246,121,4,4,388.50253,22,375.63629,1,427.6784,-1,377.0055
1501,3,18.68246,16,4,0,388.50253,13,375.63629,3,427.6784,-1,377.0055
1502,3,18.68246,115,4,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
1503,3,18.68246,93,1,1,388.50253,26,375.63629,4,427.6784,-1,377.0055
1504,3,18.68246,100,1,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1505,3,18.68246,163,1,3,388.50253,39,375.63629,1,427.6784,-1,377.0055
1506,3,18.68246,163,4,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1507,3,18.68246,217,4,3,388.50253,29,375.63629,3,427.6784,-1,377.0055
1508,3,18.68246,116,1,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1509,3,18.68246,131,1,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
1510,3,18.68246,134,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1511,3,18.68246,122,4,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1512,3,18.68246,70,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1513,3,18.68246,161,4,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
1514,3,18.68246,136,4,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
1515,3,18.68246,146,0,0,388.50253,16,375.63629,3,427.6784,-1,377.0055
1516,3,18.68246,146,4,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
1517,3,18.68246,90,4,0,388.50253,5,375.63629,0,427.6784,-1,377.0055
1518,3,18.68246,212,4,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
1519,3,18.68246,127,0,3,388.50253,32,375.63629,4,427.6784,-1,377.0055
1520,3,18.68246,76,4,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
1521,3,18.68246,120,4,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1522,3,18.68246,146,1,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1523,3,18.68246,39,1,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1524,3,18.68246,127,4,2,388.50253,29,375.63629,3,427.6784,-1,377.0055
1525,3,18.68246,165,1,4,388.50253,33,375.63629,1,427.6784,-1,377.0055
1526,3,18.68246,101,4,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
1527,3,18.68246,215,1,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1528,3,18.68246,150,1,1,388.50253,29,375.63629,3,427.6784,-1,377.0055
1529,3,18.68246,105,1,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
1530,3,18.68246,170,1,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1531,3,18.68246,125,0,1,388.50253,29,375.63629,1,427.6784,-1,377.0055
1532,3,18.68246,183,4,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
1533,3,18.68246,122,4,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
1534,3,18.68246,34,4,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1535,3,18.68246,109,4,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1536,3,18.68246,125,4,1,388.50253,5,375.63629,4,427.6784,-1,377.0055
1537,3,18.68246,135,4,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
1538,3,18.68246,101,4,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1539,3,18.68246,86,0,4,388.50253,19,375.63629,2,427.6784,-1,377.0055
1540,3,18.68246,123,4,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1541,3,18.68246,173,0,0,388.50253,12,375.63629,1,427.6784,-1,377.0055
1542,3,18.68246,120,4,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1543,3,18.68246,97,1,3,388.50253,27,375.63629,1,427.6784,-1,377.0055
1544,3,18.68246,110,4,3,388.50253,29,375.63629,0,427.6784,-1,377.0055
1545,3,18.68246,35,1,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1546,3,18.68246,116,4,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
1547,3,18.68246,112,1,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1548,3,18.68246,93,1,1,388.50253,32,375.63629,0,427.6784,-1,377.0055
1549,3,18.68246,109,4,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1550,3,18.68246,96,4,1,388.50253,39,375.63629,0,427.6784,-1,377.0055
1551,3,18.68246,131,4,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
1552,3,18.68246,152,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1553,3,18.68246,172,4,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
1554,3,18.68246,190,4,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1555,3,18.68246,130,4,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1556,3,18.68246,40,4,4,388.50253,13,375.63629,0,427.6784,-1,377.0055
1557,3,18.68246,50,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1558,3,18.68246,113,1,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
1559,3,18.68246,141,1,1,388.50253,33,375.63629,1,427.6784,-1,377.0055
1560,3,18.68246,162,4,1,388.50253,17,375.63629,2,427.6784,-1,377.0055
1561,3,18.68246,111,4,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1562,3,18.68246,119,1,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1563,3,18.68246,100,4,4,388.50253,34,375.63629,1,427.6784,-1,377.0055
1564,3,18.68246,191,0,1,388.50253,25,375.63629,2,427.6784,-1,377.0055
1565,3,18.68246,146,4,2,388.50253,32,375.63629,1,427.6784,-1,377.0055
1566,3,18.68246,118,1,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1567,3,18.68246,145,4,4,388.50253,13,375.63629,4,427.6784,-1,377.0055
1568,3,18.68246,46,4,3,388.50253,28,375.63629,4,427.6784,-1,377.0055
1569,3,18.68246,139,1,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1570,3,18.68246,103,4,0,388.50253,28,375.63629,2,427.6784,-1,377.0055
1571,3,18.68246,133,4,3,388.50253,34,375.63629,0,427.6784,-1,377.0055
1572,3,18.68246,134,4,3,388.50253,3,375.63629,1,427.6784,-1,377.0055
1573,3,18.68246,123,1,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
1574,3,18.68246,118,4,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1575,3,18.68246,129,4,1,388.50253,5,375.63629,1,427.6784,-1,377.0055
1576,3,18.68246,143,4,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1577,3,18.68246,150,4,4,388.50253,33,375.63629,1,427.6784,-1,377.0055
1578,3,18.68246,177,1,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1579,3,18.68246,48,1,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1580,3,18.68246,106,4,0,388.50253,11,375.63629,3,427.6784,-1,377.0055
1581,3,18.68246,156,0,2,388.50253,16,375.63629,2,427.6784,-1,377.0055
1582,3,18.68246,145,4,4,388.50253,31,375.63629,2,427.6784,-1,377.0055
1583,3,18.68246,95,4,1,388.50253,11,375.63629,0,427.6784,-1,377.0055
1584,3,18.68246,106,4,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
1585,3,18.68246,138,4,2,388.50253,33,375.63629,1,427.6784,-1,377.0055
1586,3,18.68246,158,1,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1587,3,18.68246,142,4,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1588,3,18.68246,134,4,4,388.50253,38,375.63629,1,427.6784,-1,377.0055
1589,3,18.68246,131,1,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
1590,3,18.68246,43,1,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1591,3,18.68246,119,1,1,388.50253,18,375.63629,2,427.6784,-1,377.0055
1592,3,18.68246,142,4,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1593,3,18.68246,90,4,1,388.50253,3,375.63629,0,427.6784,-1,377.0055
1594,3,18.68246,106,1,1,388.50253,26,375.63629,4,427.6784,-1,377.0055
1595,3,18.68246,103,1,4,388.50253,28,375.63629,1,427.6784,-1,377.0055
1596,3,18.68246,95,1,1,388.50253,31,375.63629,2,427.6784,-1,377.0055
1597,3,18.68246,115,1,1,388.50253,9,375.63629,4,427.6784,-1,377.0055
1598,3,18.68246,108,4,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1599,3,18.68246,118,4,0,388.50253,7,375.63629,2,427.6784,-1,377.0055
1600,4,18.68246,103,3,2,388.50253,12,375.63629,2,427.6784,-1,377.0055
1601,4,18.68246,41,3,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
1602,4,18.68246,91,3,2,388.50253,15,375.63629,1,427.6784,-1,377.0055
1603,4,18.68246,115,3,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1604,4,18.68246,141,3,1,388.50253,39,375.63629,0,427.6784,-1,377.0055
1605,4,18.68246,123,0,4,388.50253,0,375.63629,2,427.6784,-1,377.0055
1606,4,18.68246,141,3,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
1607,4,18.68246,171,3,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
1608,4,18.68246,76,3,1,388.50253,24,375.63629,2,427.6784,-1,377.0055
1609,4,18.68246,123,3,3,388.50253,15,375.63629,1,427.6784,-1,377.0055
1610,4,18.68246,106,3,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1611,4,18.68246,160,3,3,388.50253,32,375.63629,0,427.6784,-1,377.0055
1612,4,18.68246,31,3,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
1613,4,18.68246,131,3,4,388.50253,20,375.63629,3,427.6784,-1,377.0055
1614,4,18.68246,136,2,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1615,4,18.68246,142,3,2,388.50253,12,375.63629,0,427.6784,-1,377.0055
1616,4,18.68246,117,3,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
1617,4,18.68246,152,0,4,388.50253,8,375.63629,1,427.6784,-1,377.0055
1618,4,18.68246,111,0,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1619,4,18.68246,123,3,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
1620,4,18.68246,88,3,2,388.50253,20,375.63629,3,427.6784,-1,377.0055
1621,4,18.68246,144,3,0,388.50253,26,375.63629,2,427.6784,-1,377.0055
1622,4,18.68246,153,3,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
1623,4,18.68246,43,3,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
1624,4,18.68246,92,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1625,4,18.68246,105,3,2,388.50253,13,375.63629,1,427.6784,-1,377.0055
1626,4,18.68246,144,3,2,388.50253,21,375.63629,0,427.6784,-1,377.0055
1627,4,18.68246,102,3,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
1628,4,18.68246,131,3,1,388.50253,2,375.63629,2,427.6784,-1,377.0055
1629,4,18.68246,146,3,3,388.50253,13,375.63629,2,427.6784,-1,377.0055
1630,4,18.68246,104,3,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1631,4,18.68246,161,0,3,388.50253,13,375.63629,0,427.6784,-1,377.0055
1632,4,18.68246,143,3,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1633,4,18.68246,128,3,2,388.50253,24,375.63629,2,427.6784,-1,377.0055
1634,4,18.68246,54,3,4,388.50253,37,375.63629,2,427.6784,-1,377.0055
1635,4,18.68246,104,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1636,4,18.68246,144,3,0,388.50253,1,375.63629,3,427.6784,-1,377.0055
