,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,24.40833,48,3,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
1315,3,24.40833,26,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1316,3,24.40833,54,3,4,503.16232,31,490.90404,4,534.01623,-1,492.21606
1317,3,24.40833,39,4,1,503.16232,40,490.90404,2,534.01623,-1,492.21606
1318,3,24.40833,29,3,1,503.16232,24,490.90404,3,534.01623,-1,492.21606
1319,3,24.40833,40,3,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
1320,3,24.40833,54,3,3,503.16232,39,490.90404,1,534.01623,-1,492.21606
1321,3,24.40833,26,3,2,503.16232,15,490.90404,4,534.01623,-1,492.21606
1322,3,24.40833,20,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1323,3,24.40833,37,3,0,503.16232,30,490.90404,4,534.01623,-1,492.21606
1324,3,24.40833,45,3,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
1325,3,24.40833,22,3,0,503.16232,36,490.90404,4,534.01623,-1,492.21606
1326,3,24.40833,35,3,0,503.16232,29,490.90404,3,534.01623,-1,492.21606
1327,3,24.40833,47,3,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
1328,3,24.40833,57,3,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
1329,3,24.40833,35,3,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
1330,3,24.40833,37,3,2,503.16232,32,490.90404,4,534.01623,-1,492.21606
1331,3,24.40833,28,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1332,3,24.40833,33,3,0,503.16232,13,490.90404,4,534.01623,-1,492.21606
1333,3,24.40833,37,3,4,503.16232,27,490.90404,1,534.01623,-1,492.21606
1334,3,24.40833,35,3,4,503.16232,34,490.90404,3,534.01623,-1,492.21606
1335,3,24.40833,26,3,4,503.16232,23,490.90404,2,534.01623,-1,492.21606
1336,3,24.40833,45,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1337,3,24.40833,97,3,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1338,3,24.40833,118,3,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1339,3,24.40833,117,3,2,503.16232,40,490.90404,2,534.01623,-1,492.21606
1340,3,24.40833,88,3,2,503.16232,32,490.90404,4,534.01623,-1,492.21606
1341,3,24.40833,133,3,2,503.16232,20,490.90404,3,534.01623,-1,492.21606
1342,3,24.40833,129,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1343,3,24.40833,119,3,0,503.16232,18,490.90404,3,534.01623,-1,492.21606
1344,3,24.40833,122,3,0,503.16232,13,490.90404,1,534.01623,-1,492.21606
1345,3,24.40833,118,3,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
1346,3,24.40833,42,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1347,3,24.40833,99,3,4,503.16232,39,490.90404,1,534.01623,-1,492.21606
1348,3,24.40833,127,3,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
1349,3,24.40833,155,3,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1350,3,24.40833,158,3,2,503.16232,34,490.90404,2,534.01623,-1,492.21606
1351,3,24.40833,94,3,3,503.16232,13,490.90404,4,534.01623,-1,492.21606
1352,3,24.40833,128,3,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
1353,3,24.40833,128,3,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1354,3,24.40833,88,3,3,503.16232,25,490.90404,1,534.01623,-1,492.21606
1355,3,24.40833,121,3,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
1356,3,24.40833,135,3,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
1357,3,24.40833,35,3,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
1358,3,24.40833,116,3,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
1359,3,24.40833,127,3,2,503.16232,18,490.90404,4,534.01623,-1,492.21606
1360,3,24.40833,141,3,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
1361,3,24.40833,138,3,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1362,3,24.40833,112,3,0,503.16232,9,490.90404,1,534.01623,-1,492.21606
1363,3,24.40833,128,3,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
1364,3,24.40833,135,3,1,503.16232,34,490.90404,3,534.01623,-1,492.21606
1365,3,24.40833,120,3,0,503.16232,29,490.90404,4,534.01623,-1,492.21606
1366,3,24.40833,124,3,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
1367,3,24.40833,179,3,3,503.16232,15,490.90404,4,534.01623,-1,492.21606
1368,3,24.40833,30,3,2,503.16232,28,490.90404,4,534.01623,-1,492.21606
1369,3,24.40833,172,3,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1370,3,24.40833,128,3,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1371,3,24.40833,204,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1372,3,24.40833,147,3,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1373,3,24.40833,114,3,0,503.16232,26,490.90404,1,534.01623,-1,492.21606
1374,3,24.40833,126,3,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1375,3,24.40833,148,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1376,3,24.40833,95,3,3,503.16232,20,490.90404,2,534.01623,-1,492.21606
1377,3,24.40833,132,3,2,503.16232,28,490.90404,4,534.01623,-1,492.21606
1378,3,24.40833,88,3,2,503.16232,35,490.90404,0,534.01623,-1,492.21606
1379,3,24.40833,39,3,4,503.16232,5,490.90404,0,534.01623,-1,492.21606
1380,3,24.40833,143,3,2,503.16232,35,490.90404,4,534.01623,-1,492.21606
1381,3,24.40833,127,3,0,503.16232,23,490.90404,4,534.01623,-1,492.21606
1382,3,24.40833,113,3,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
1383,3,24.40833,73,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1384,3,24.40833,193,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1385,3,24.40833,128,3,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1386,3,24.40833,146,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1387,3,24.40833,98,3,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1388,3,24.40833,150,3,0,503.16232,13,490.90404,4,534.01623,-1,492.21606
1389,3,24.40833,117,3,4,503.16232,38,490.90404,1,534.01623,-1,492.21606
1390,3,24.40833,30,3,3,503.16232,41,490.90404,4,534.01623,-1,492.21606
1391,3,24.40833,113,3,2,503.16232,7,490.90404,4,534.01623,-1,492.21606
1392,3,24.40833,122,3,2,503.16232,36,490.90404,2,534.01623,-1,492.21606
1393,3,24.40833,84,3,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
1394,3,24.40833,149,3,2,503.16232,31,490.90404,1,534.01623,-1,492.21606
1395,3,24.40833,140,3,3,503.16232,29,490.90404,4,534.01623,-1,492.21606
1396,3,24.40833,144,3,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1397,3,24.40833,116,3,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1398,3,24.40833,126,3,2,503.16232,21,490.90404,4,534.01623,-1,492.21606
1399,3,24.40833,152,3,4,503.16232,39,490.90404,0,534.01623,-1,492.21606
1400,3,24.40833,117,3,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
1401,3,24.40833,59,3,0,503.16232,18,490.90404,4,534.01623,-1,492.21606
1402,3,24.40833,97,3,2,503.16232,6,490.90404,0,534.01623,-1,492.21606
1403,3,24.40833,160,3,2,503.16232,37,490.90404,2,534.01623,-1,492.21606
1404,3,24.40833,156,3,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
1405,3,24.40833,166,3,3,503.16232,36,490.90404,3,534.01623,-1,492.21606
1406,3,24.40833,155,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1407,3,24.40833,133,3,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1408,3,24.40833,72,3,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
1409,3,24.40833,108,3,3,503.16232,15,490.90404,1,534.01623,-1,492.21606
1410,3,24.40833,110,3,3,503.16232,25,490.90404,1,534.01623,-1,492.21606
1411,3,24.40833,96,3,0,503.16232,34,490.90404,4,534.01623,-1,492.21606
1412,3,24.40833,31,3,0,503.16232,20,490.90404,3,534.01623,-1,492.21606
1413,3,24.40833,105,3,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1414,3,24.40833,136,3,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
1415,3,24.40833,108,3,1,503.16232,18,490.90404,0,534.01623,-1,492.21606
1416,3,24.40833,127,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1417,3,24.40833,165,3,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
1418,3,24.40833,126,3,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
1419,3,24.40833,110,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1420,3,24.40833,150,3,2,503.16232,33,490.90404,0,534.01623,-1,492.21606
1421,3,24.40833,137,3,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1422,3,24.40833,113,3,4,503.16232,16,490.90404,1,534.01623,-1,492.21606
1423,3,24.40833,26,3,0,503.16232,33,490.90404,1,534.01623,-1,492.21606
1424,3,24.40833,144,3,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1425,3,24.40833,136,3,3,503.16232,9,490.90404,3,534.01623,-1,492.21606
1426,3,24.40833,126,3,2,503.16232,3,490.90404,1,534.01623,-1,492.21606
1427,3,24.40833,134,3,4,503.16232,13,490.90404,4,534.01623,-1,492.21606
1428,3,24.40833,176,3,0,503.16232,15,490.90404,0,534.01623,-1,492.21606
1429,3,24.40833,123,3,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1430,3,24.40833,142,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1431,3,24.40833,112,3,0,503.16232,20,490.90404,3,534.01623,-1,492.21606
1432,3,24.40833,135,3,2,503.16232,33,490.90404,0,534.01623,-1,492.21606
1433,3,24.40833,140,3,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1434,3,24.40833,44,3,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
1435,3,24.40833,109,3,0,503.16232,1,490.90404,1,534.01623,-1,492.21606
1436,3,24.40833,95,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1437,3,24.40833,92,3,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1438,3,24.40833,108,3,2,503.16232,33,490.90404,2,534.01623,-1,492.21606
1439,3,24.40833,121,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1440,3,24.40833,145,3,0,503.16232,40,490.90404,4,534.01623,-1,492.21606
1441,3,24.40833,104,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1442,3,24.40833,155,3,3,503.16232,26,490.90404,2,534.01623,-1,492.21606
1443,3,24.40833,143,3,0,503.16232,33,490.90404,4,534.01623,-1,492.21606
1444,3,24.40833,136,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1445,3,24.40833,22,3,1,503.16232,29,490.90404,1,534.01623,-1,492.21606
1446,3,24.40833,34,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1447,3,24.40833,99,3,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1448,3,24.40833,118,3,2,503.16232,28,490.90404,1,534.01623,-1,492.21606
1449,3,24.40833,78,3,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
1450,3,24.40833,150,1,3,503.16232,21,490.90404,0,534.01623,-1,492.21606
1451,3,24.40833,150,3,4,503.16232,2,490.90404,0,534.01623,-1,492.21606
1452,3,24.40833,123,3,2,503.16232,5,490.90404,1,534.01623,-1,492.21606
1453,3,24.40833,129,3,4,503.16232,30,490.90404,2,534.01623,-1,492.21606
1454,3,24.40833,109,3,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
1455,3,24.40833,106,3,2,503.16232,35,490.90404,4,534.01623,-1,492.21606
1456,3,24.40833,133,3,0,503.16232,29,490.90404,4,534.01623,-1,492.21606
1457,3,24.40833,40,3,3,503.16232,39,490.90404,1,534.01623,-1,492.21606
1458,3,24.40833,155,3,4,503.16232,40,490.90404,3,534.01623,-1,492.21606
1459,3,24.40833,94,3,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1460,3,24.40833,118,3,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1461,3,24.40833,123,3,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1462,3,24.40833,140,3,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
1463,3,24.40833,124,3,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
1464,3,24.40833,77,3,2,503.16232,21,490.90404,1,534.01623,-1,492.21606
1465,3,24.40833,111,3,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
1466,3,24.40833,144,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1467,3,24.40833,95,3,4,503.16232,34,490.90404,1,534.01623,-1,492.21606
1468,3,24.40833,32,3,2,503.16232,15,490.90404,4,534.01623,-1,492.21606
1469,3,24.40833,133,3,2,503.16232,38,490.90404,2,534.01623,-1,492.21606
1470,3,24.40833,96,3,2,503.16232,28,490.90404,3,534.01623,-1,492.21606
1471,3,24.40833,122,3,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1472,3,24.40833,93,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1473,3,24.40833,149,3,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
1474,3,24.40833,127,3,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
1475,3,24.40833,111,3,3,503.16232,2,490.90404,2,534.01623,-1,492.21606
1476,3,24.40833,120,3,0,503.16232,19,490.90404,1,534.01623,-1,492.21606
1477,3,24.40833,127,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1478,3,24.40833,110,3,2,503.16232,25,490.90404,2,534.01623,-1,492.21606
1479,3,24.40833,39,3,0,503.16232,34,490.90404,0,534.01623,-1,492.21606
1480,3,24.40833,167,3,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
1481,3,24.40833,127,3,1,503.16232,15,490.90404,4,534.01623,-1,492.21606
1482,3,24.40833,112,1,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
1483,3,24.40833,154,3,0,503.16232,39,490.90404,3,534.01623,-1,492.21606
1484,3,24.40833,129,3,0,503.16232,39,490.90404,1,534.01623,-1,492.21606
1485,3,24.40833,150,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1486,3,24.40833,184,3,3,503.16232,26,490.90404,2,534.01623,-1,492.21606
1487,3,24.40833,123,3,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1488,3,24.40833,141,3,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
1489,3,24.40833,193,3,4,503.16232,26,490.90404,0,534.01623,-1,492.21606
1490,3,24.40833,67,3,0,503.16232,27,490.90404,4,534.01623,-1,492.21606
1491,3,24.40833,108,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1492,3,24.40833,189,3,2,503.16232,8,490.90404,0,534.01623,-1,492.21606
1493,3,24.40833,206,3,3,503.16232,2,490.90404,2,534.01623,-1,492.21606
1494,3,24.40833,133,3,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1495,3,24.40833,144,3,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
1496,3,24.40833,97,3,0,503.16232,35,490.90404,4,534.01623,-1,492.21606
1497,3,24.40833,176,3,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1498,3,24.40833,159,3,2,503.16232,28,490.90404,1,534.01623,-1,492.21606
1499,3,24.40833,125,3,4,503.16232,12,490.90404,0,534.01623,-1,492.21606
1500,3,24.40833,121,3,2,503.16232,22,490.90404,3,534.01623,-1,492.21606
1501,3,24.40833,16,3,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1502,3,24.40833,115,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1503,3,24.40833,93,3,3,503.16232,26,490.90404,3,534.01623,-1,492.21606
1504,3,24.40833,100,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1505,3,24.40833,163,3,3,503.16232,39,490.90404,4,534.01623,-1,492.21606
1506,3,24.40833,163,3,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1507,3,24.40833,217,3,1,503.16232,29,490.90404,1,534.01623,-1,492.21606
1508,3,24.40833,116,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1509,3,24.40833,131,3,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
1510,3,24.40833,134,3,2,503.16232,41,490.90404,3,534.01623,-1,492.21606
1511,3,24.40833,122,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1512,3,24.40833,70,3,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1513,3,24.40833,161,3,2,503.16232,35,490.90404,4,534.01623,-1,492.21606
1514,3,24.40833,136,3,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
1515,3,24.40833,146,3,2,503.16232,16,490.90404,0,534.01623,-1,492.21606
1516,3,24.40833,146,3,1,503.16232,29,490.90404,1,534.01623,-1,492.21606
1517,3,24.40833,90,3,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1518,3,24.40833,212,3,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1519,3,24.40833,127,3,0,503.16232,32,490.90404,4,534.01623,-1,492.21606
1520,3,24.40833,76,3,2,503.16232,32,490.90404,4,534.01623,-1,492.21606
1521,3,24.40833,120,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1522,3,24.40833,146,3,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1523,3,24.40833,39,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1524,3,24.40833,127,3,2,503.16232,29,490.90404,1,534.01623,-1,492.21606
1525,3,24.40833,165,3,4,503.16232,33,490.90404,0,534.01623,-1,492.21606
1526,3,24.40833,101,3,3,503.16232,33,490.90404,3,534.01623,-1,492.21606
1527,3,24.40833,215,3,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
1528,3,24.40833,150,3,2,503.16232,29,490.90404,1,534.01623,-1,492.21606
1529,3,24.40833,105,3,3,503.16232,5,490.90404,4,534.01623,-1,492.21606
1530,3,24.40833,170,3,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1531,3,24.40833,125,3,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
1532,3,24.40833,183,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1533,3,24.40833,122,3,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1534,3,24.40833,34,3,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1535,3,24.40833,109,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1536,3,24.40833,125,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1537,3,24.40833,135,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1538,3,24.40833,101,3,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1539,3,24.40833,86,3,2,503.16232,19,490.90404,2,534.01623,-1,492.21606
1540,3,24.40833,123,3,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1541,3,24.40833,173,3,4,503.16232,12,490.90404,1,534.01623,-1,492.21606
1542,3,24.40833,120,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1543,3,24.40833,97,3,4,503.16232,27,490.90404,1,534.01623,-1,492.21606
1544,3,24.40833,110,3,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1545,3,24.40833,35,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1546,3,24.40833,116,3,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
1547,3,24.40833,112,3,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1548,3,24.40833,93,3,2,503.16232,32,490.90404,4,534.01623,-1,492.21606
1549,3,24.40833,109,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1550,3,24.40833,96,3,2,503.16232,39,490.90404,4,534.01623,-1,492.21606
1551,3,24.40833,131,3,0,503.16232,29,490.90404,0,534.01623,-1,492.21606
1552,3,24.40833,152,3,2,503.16232,20,490.90404,1,534.01623,-1,492.21606
1553,3,24.40833,172,3,0,503.16232,13,490.90404,4,534.01623,-1,492.21606
1554,3,24.40833,190,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1555,3,24.40833,130,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1556,3,24.40833,40,3,4,503.16232,13,490.90404,1,534.01623,-1,492.21606
1557,3,24.40833,50,3,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1558,3,24.40833,113,3,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1559,3,24.40833,141,3,2,503.16232,33,490.90404,2,534.01623,-1,492.21606
1560,3,24.40833,162,3,2,503.16232,17,490.90404,2,534.01623,-1,492.21606
1561,3,24.40833,111,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1562,3,24.40833,119,3,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1563,3,24.40833,100,3,4,503.16232,34,490.90404,1,534.01623,-1,492.21606
1564,3,24.40833,191,3,2,503.16232,25,490.90404,2,534.01623,-1,492.21606
1565,3,24.40833,146,3,4,503.16232,32,490.90404,1,534.01623,-1,492.21606
1566,3,24.40833,118,3,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1567,3,24.40833,145,3,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1568,3,24.40833,46,3,3,503.16232,28,490.90404,3,534.01623,-1,492.21606
1569,3,24.40833,139,3,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1570,3,24.40833,103,3,2,503.16232,28,490.90404,4,534.01623,-1,492.21606
1571,3,24.40833,133,3,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
1572,3,24.40833,134,3,3,503.16232,3,490.90404,0,534.01623,-1,492.21606
1573,3,24.40833,123,3,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
1574,3,24.40833,118,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1575,3,24.40833,129,3,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
1576,3,24.40833,143,3,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1577,3,24.40833,150,3,4,503.16232,33,490.90404,2,534.01623,-1,492.21606
1578,3,24.40833,177,3,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
1579,3,24.40833,48,3,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1580,3,24.40833,106,3,2,503.16232,11,490.90404,0,534.01623,-1,492.21606
1581,3,24.40833,156,3,4,503.16232,16,490.90404,1,534.01623,-1,492.21606
1582,3,24.40833,145,3,2,503.16232,31,490.90404,2,534.01623,-1,492.21606
1583,3,24.40833,95,3,0,503.16232,11,490.90404,2,534.01623,-1,492.21606
1584,3,24.40833,106,3,1,503.16232,29,490.90404,3,534.01623,-1,492.21606
1585,3,24.40833,138,3,3,503.16232,33,490.90404,4,534.01623,-1,492.21606
1586,3,24.40833,158,3,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1587,3,24.40833,142,3,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1588,3,24.40833,134,3,2,503.16232,38,490.90404,2,534.01623,-1,492.21606
1589,3,24.40833,131,3,0,503.16232,33,490.90404,1,534.01623,-1,492.21606
1590,3,24.40833,43,3,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
1591,3,24.40833,119,3,2,503.16232,18,490.90404,4,534.01623,-1,492.21606
1592,3,24.40833,142,3,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1593,3,24.40833,90,3,2,503.16232,3,490.90404,4,534.01623,-1,492.21606
1594,3,24.40833,106,3,3,503.16232,26,490.90404,2,534.01623,-1,492.21606
1595,3,24.40833,103,3,4,503.16232,28,490.90404,0,534.01623,-1,492.21606
1596,3,24.40833,95,3,2,503.16232,31,490.90404,0,534.01623,-1,492.21606
1597,3,24.40833,115,3,1,503.16232,9,490.90404,4,534.01623,-1,492.21606
1598,3,24.40833,108,3,4,503.16232,2,490.90404,0,534.01623,-1,492.21606
1599,3,24.40833,118,3,4,503.16232,7,490.90404,2,534.01623,-1,492.21606
1600,4,24.40833,103,2,1,503.16232,12,490.90404,4,534.01623,-1,492.21606
1601,4,24.40833,41,2,1,503.16232,5,490.90404,0,534.01623,-1,492.21606
1602,4,24.40833,91,2,0,503.16232,15,490.90404,0,534.01623,-1,492.21606
1603,4,24.40833,115,2,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1604,4,24.40833,141,2,0,503.16232,39,490.90404,4,534.01623,-1,492.21606
1605,4,24.40833,123,2,4,503.16232,0,490.90404,1,534.01623,-1,492.21606
1606,4,24.40833,141,2,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1607,4,24.40833,171,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1608,4,24.40833,76,2,2,503.16232,24,490.90404,2,534.01623,-1,492.21606
1609,4,24.40833,123,2,3,503.16232,15,490.90404,3,534.01623,-1,492.21606
1610,4,24.40833,106,2,4,503.16232,29,490.90404,3,534.01623,-1,492.21606
1611,4,24.40833,160,2,3,503.16232,32,490.90404,0,534.01623,-1,492.21606
1612,4,24.40833,31,2,3,503.16232,26,490.90404,2,534.01623,-1,492.21606
1613,4,24.40833,131,2,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
1614,4,24.40833,136,2,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1615,4,24.40833,142,2,4,503.16232,12,490.90404,3,534.01623,-1,492.21606
1616,4,24.40833,117,2,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
1617,4,24.40833,152,4,4,503.16232,8,490.90404,1,534.01623,-1,492.21606
1618,4,24.40833,111,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1619,4,24.40833,123,2,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
1620,4,24.40833,88,2,1,503.16232,20,490.90404,0,534.01623,-1,492.21606
1621,4,24.40833,144,2,1,503.16232,26,490.90404,2,534.01623,-1,492.21606
1622,4,24.40833,153,2,2,503.16232,31,490.90404,1,534.01623,-1,492.21606
1623,4,24.40833,43,2,3,503.16232,25,490.90404,1,534.01623,-1,492.21606
1624,4,24.40833,92,2,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1625,4,24.40833,105,2,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
1626,4,24.40833,144,2,2,503.16232,21,490.90404,4,534.01623,-1,492.21606
1627,4,24.40833,102,2,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
1628,4,24.40833,131,2,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1629,4,24.40833,146,4,1,503.16232,13,490.90404,4,534.01623,-1,492.21606
1630,4,24.40833,104,2,2,503.16232,15,490.90404,4,534.01623,-1,492.21606
1631,4,24.40833,161,2,0,503.16232,13,490.90404,1,534.01623,-1,492.21606
1632,4,24.40833,143,2,3,503.16232,5,490.90404,2,534.01623,-1,492.21606
1633,4,24.40833,128,2,3,503.16232,24,490.90404,3,534.01623,-1,492.21606
1634,4,24.40833,54,2,0,503.16232,37,490.90404,4,534.01623,-1,492.21606
1635,4,24.40833,104,2,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1636,4,24.40833,144,2,1,503.16232,1,490.90404,3,534.01623,-1,492.21606
