,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1229,3,21.607670000000002,21,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1230,3,21.607670000000002,43,3,2,528.72352,5,515.53125,0,570.68895,-1,516.59394
1231,3,21.607670000000002,58,3,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1232,3,21.607670000000002,21,3,2,528.72352,31,515.53125,3,570.68895,-1,516.59394
1233,3,21.607670000000002,31,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1234,3,21.607670000000002,36,3,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1235,3,21.607670000000002,31,3,0,528.72352,16,515.53125,0,570.68895,-1,516.59394
1236,3,21.607670000000002,56,3,2,528.72352,14,515.53125,3,570.68895,-1,516.59394
1237,3,21.607670000000002,37,3,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1238,3,21.607670000000002,25,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1239,3,21.607670000000002,48,3,1,528.72352,6,515.53125,1,570.68895,-1,516.59394
1240,3,21.607670000000002,40,3,4,528.72352,8,515.53125,0,570.68895,-1,516.59394
1241,3,21.607670000000002,28,3,1,528.72352,7,515.53125,4,570.68895,-1,516.59394
1242,3,21.607670000000002,33,3,3,528.72352,30,515.53125,4,570.68895,-1,516.59394
1243,3,21.607670000000002,29,3,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1244,3,21.607670000000002,32,3,3,528.72352,21,515.53125,4,570.68895,-1,516.59394
1245,3,21.607670000000002,48,3,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1246,3,21.607670000000002,34,3,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
1247,3,21.607670000000002,38,3,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1248,3,21.607670000000002,25,3,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
1249,3,21.607670000000002,51,3,2,528.72352,38,515.53125,0,570.68895,-1,516.59394
1250,3,21.607670000000002,31,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1251,3,21.607670000000002,26,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1252,3,21.607670000000002,24,3,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1253,3,21.607670000000002,36,3,0,528.72352,6,515.53125,4,570.68895,-1,516.59394
1254,3,21.607670000000002,27,3,1,528.72352,29,515.53125,0,570.68895,-1,516.59394
1255,3,21.607670000000002,37,3,1,528.72352,30,515.53125,1,570.68895,-1,516.59394
1256,3,21.607670000000002,20,3,4,528.72352,24,515.53125,4,570.68895,-1,516.59394
1257,3,21.607670000000002,36,3,2,528.72352,11,515.53125,2,570.68895,-1,516.59394
1258,3,21.607670000000002,56,3,2,528.72352,27,515.53125,0,570.68895,-1,516.59394
1259,3,21.607670000000002,22,3,0,528.72352,33,515.53125,0,570.68895,-1,516.59394
1260,3,21.607670000000002,23,3,2,528.72352,39,515.53125,0,570.68895,-1,516.59394
1261,3,21.607670000000002,60,3,3,528.72352,27,515.53125,0,570.68895,-1,516.59394
1262,3,21.607670000000002,32,3,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
1263,3,21.607670000000002,29,3,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
1264,3,21.607670000000002,47,3,4,528.72352,3,515.53125,3,570.68895,-1,516.59394
1265,3,21.607670000000002,50,3,1,528.72352,39,515.53125,2,570.68895,-1,516.59394
1266,3,21.607670000000002,36,3,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1267,3,21.607670000000002,43,3,2,528.72352,5,515.53125,0,570.68895,-1,516.59394
1268,3,21.607670000000002,65,3,1,528.72352,29,515.53125,3,570.68895,-1,516.59394
1269,3,21.607670000000002,34,3,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1270,3,21.607670000000002,56,3,0,528.72352,31,515.53125,4,570.68895,-1,516.59394
1271,3,21.607670000000002,23,3,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
1272,3,21.607670000000002,40,3,0,528.72352,20,515.53125,4,570.68895,-1,516.59394
1273,3,21.607670000000002,28,3,4,528.72352,12,515.53125,0,570.68895,-1,516.59394
1274,3,21.607670000000002,27,3,0,528.72352,23,515.53125,0,570.68895,-1,516.59394
1275,3,21.607670000000002,28,3,4,528.72352,9,515.53125,0,570.68895,-1,516.59394
1276,3,21.607670000000002,33,3,2,528.72352,32,515.53125,0,570.68895,-1,516.59394
1277,3,21.607670000000002,38,3,2,528.72352,30,515.53125,2,570.68895,-1,516.59394
1278,3,21.607670000000002,61,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1279,3,21.607670000000002,33,3,2,528.72352,11,515.53125,4,570.68895,-1,516.59394
1280,3,21.607670000000002,26,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1281,3,21.607670000000002,56,3,4,528.72352,33,515.53125,4,570.68895,-1,516.59394
1282,3,21.607670000000002,16,3,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1283,3,21.607670000000002,20,3,1,528.72352,10,515.53125,1,570.68895,-1,516.59394
1284,3,21.607670000000002,23,3,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
1285,3,21.607670000000002,25,3,2,528.72352,29,515.53125,4,570.68895,-1,516.59394
1286,3,21.607670000000002,45,3,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
1287,3,21.607670000000002,58,3,0,528.72352,8,515.53125,1,570.68895,-1,516.59394
1288,3,21.607670000000002,22,3,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
1289,3,21.607670000000002,31,3,0,528.72352,6,515.53125,2,570.68895,-1,516.59394
1290,3,21.607670000000002,43,3,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1291,3,21.607670000000002,33,3,0,528.72352,5,515.53125,3,570.68895,-1,516.59394
1292,3,21.607670000000002,41,3,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1293,3,21.607670000000002,57,3,4,528.72352,16,515.53125,0,570.68895,-1,516.59394
1294,3,21.607670000000002,29,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1295,3,21.607670000000002,35,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1296,3,21.607670000000002,43,3,4,528.72352,35,515.53125,2,570.68895,-1,516.59394
1297,3,21.607670000000002,39,3,2,528.72352,39,515.53125,0,570.68895,-1,516.59394
1298,3,21.607670000000002,36,3,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
1299,3,21.607670000000002,49,3,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
1300,3,21.607670000000002,45,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1301,3,21.607670000000002,31,3,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1302,3,21.607670000000002,37,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1303,3,21.607670000000002,70,3,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
1304,3,21.607670000000002,23,3,4,528.72352,30,515.53125,0,570.68895,-1,516.59394
1305,3,21.607670000000002,29,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1306,3,21.607670000000002,22,3,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1307,3,21.607670000000002,37,3,2,528.72352,9,515.53125,0,570.68895,-1,516.59394
1308,3,21.607670000000002,35,3,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1309,3,21.607670000000002,23,3,2,528.72352,20,515.53125,0,570.68895,-1,516.59394
1310,3,21.607670000000002,47,3,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1311,3,21.607670000000002,33,3,4,528.72352,34,515.53125,0,570.68895,-1,516.59394
1312,3,21.607670000000002,14,3,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1313,3,21.607670000000002,30,3,0,528.72352,23,515.53125,2,570.68895,-1,516.59394
1314,3,21.607670000000002,48,3,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
1315,3,21.607670000000002,26,3,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1316,3,21.607670000000002,54,3,1,528.72352,31,515.53125,4,570.68895,-1,516.59394
1317,3,21.607670000000002,39,0,2,528.72352,40,515.53125,3,570.68895,-1,516.59394
1318,3,21.607670000000002,29,3,0,528.72352,24,515.53125,4,570.68895,-1,516.59394
1319,3,21.607670000000002,40,3,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
1320,3,21.607670000000002,54,3,1,528.72352,39,515.53125,2,570.68895,-1,516.59394
1321,3,21.607670000000002,26,3,4,528.72352,15,515.53125,0,570.68895,-1,516.59394
1322,3,21.607670000000002,20,3,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
1323,3,21.607670000000002,37,3,4,528.72352,30,515.53125,4,570.68895,-1,516.59394
1324,3,21.607670000000002,45,3,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
1325,3,21.607670000000002,22,3,2,528.72352,36,515.53125,1,570.68895,-1,516.59394
1326,3,21.607670000000002,35,3,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1327,3,21.607670000000002,47,3,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
1328,3,21.607670000000002,57,3,4,528.72352,33,515.53125,4,570.68895,-1,516.59394
1329,3,21.607670000000002,35,3,2,528.72352,26,515.53125,4,570.68895,-1,516.59394
1330,3,21.607670000000002,37,3,0,528.72352,32,515.53125,0,570.68895,-1,516.59394
1331,3,21.607670000000002,28,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1332,3,21.607670000000002,33,3,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
1333,3,21.607670000000002,37,3,0,528.72352,27,515.53125,4,570.68895,-1,516.59394
1334,3,21.607670000000002,35,3,1,528.72352,34,515.53125,4,570.68895,-1,516.59394
1335,3,21.607670000000002,26,3,0,528.72352,23,515.53125,0,570.68895,-1,516.59394
1336,3,21.607670000000002,45,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1337,3,21.607670000000002,97,3,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1338,3,21.607670000000002,118,3,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1339,3,21.607670000000002,117,3,0,528.72352,40,515.53125,2,570.68895,-1,516.59394
1340,3,21.607670000000002,88,3,0,528.72352,32,515.53125,4,570.68895,-1,516.59394
1341,3,21.607670000000002,133,3,4,528.72352,20,515.53125,4,570.68895,-1,516.59394
1342,3,21.607670000000002,129,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1343,3,21.607670000000002,119,3,0,528.72352,18,515.53125,2,570.68895,-1,516.59394
1344,3,21.607670000000002,122,3,0,528.72352,13,515.53125,2,570.68895,-1,516.59394
1345,3,21.607670000000002,118,3,0,528.72352,5,515.53125,0,570.68895,-1,516.59394
1346,3,21.607670000000002,42,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1347,3,21.607670000000002,99,3,0,528.72352,39,515.53125,2,570.68895,-1,516.59394
1348,3,21.607670000000002,127,3,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1349,3,21.607670000000002,155,3,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1350,3,21.607670000000002,158,3,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
1351,3,21.607670000000002,94,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1352,3,21.607670000000002,128,3,4,528.72352,29,515.53125,0,570.68895,-1,516.59394
1353,3,21.607670000000002,128,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1354,3,21.607670000000002,88,3,2,528.72352,25,515.53125,0,570.68895,-1,516.59394
1355,3,21.607670000000002,121,3,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
1356,3,21.607670000000002,135,3,4,528.72352,29,515.53125,1,570.68895,-1,516.59394
1357,3,21.607670000000002,35,3,4,528.72352,29,515.53125,2,570.68895,-1,516.59394
1358,3,21.607670000000002,116,3,2,528.72352,34,515.53125,0,570.68895,-1,516.59394
1359,3,21.607670000000002,127,3,4,528.72352,18,515.53125,0,570.68895,-1,516.59394
1360,3,21.607670000000002,141,3,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1361,3,21.607670000000002,138,3,0,528.72352,13,515.53125,0,570.68895,-1,516.59394
1362,3,21.607670000000002,112,3,1,528.72352,9,515.53125,0,570.68895,-1,516.59394
1363,3,21.607670000000002,128,3,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
1364,3,21.607670000000002,135,3,0,528.72352,34,515.53125,1,570.68895,-1,516.59394
1365,3,21.607670000000002,120,3,4,528.72352,29,515.53125,0,570.68895,-1,516.59394
1366,3,21.607670000000002,124,3,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
1367,3,21.607670000000002,179,3,0,528.72352,15,515.53125,2,570.68895,-1,516.59394
1368,3,21.607670000000002,30,3,4,528.72352,28,515.53125,1,570.68895,-1,516.59394
1369,3,21.607670000000002,172,3,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
1370,3,21.607670000000002,128,3,0,528.72352,41,515.53125,3,570.68895,-1,516.59394
1371,3,21.607670000000002,204,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1372,3,21.607670000000002,147,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1373,3,21.607670000000002,114,3,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
1374,3,21.607670000000002,126,3,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1375,3,21.607670000000002,148,3,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1376,3,21.607670000000002,95,3,2,528.72352,20,515.53125,2,570.68895,-1,516.59394
1377,3,21.607670000000002,132,3,4,528.72352,28,515.53125,4,570.68895,-1,516.59394
1378,3,21.607670000000002,88,3,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
1379,3,21.607670000000002,39,3,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1380,3,21.607670000000002,143,3,1,528.72352,35,515.53125,4,570.68895,-1,516.59394
1381,3,21.607670000000002,127,3,1,528.72352,23,515.53125,2,570.68895,-1,516.59394
1382,3,21.607670000000002,113,3,2,528.72352,5,515.53125,0,570.68895,-1,516.59394
1383,3,21.607670000000002,73,3,0,528.72352,2,515.53125,0,570.68895,-1,516.59394
1384,3,21.607670000000002,193,3,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1385,3,21.607670000000002,128,3,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
1386,3,21.607670000000002,146,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1387,3,21.607670000000002,98,4,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1388,3,21.607670000000002,150,3,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1389,3,21.607670000000002,117,3,3,528.72352,38,515.53125,2,570.68895,-1,516.59394
1390,3,21.607670000000002,30,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1391,3,21.607670000000002,113,3,1,528.72352,7,515.53125,4,570.68895,-1,516.59394
1392,3,21.607670000000002,122,3,3,528.72352,36,515.53125,4,570.68895,-1,516.59394
1393,3,21.607670000000002,84,3,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
1394,3,21.607670000000002,149,3,2,528.72352,31,515.53125,2,570.68895,-1,516.59394
1395,3,21.607670000000002,140,3,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
1396,3,21.607670000000002,144,3,1,528.72352,20,515.53125,0,570.68895,-1,516.59394
1397,3,21.607670000000002,116,3,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1398,3,21.607670000000002,126,3,4,528.72352,21,515.53125,1,570.68895,-1,516.59394
1399,3,21.607670000000002,152,3,0,528.72352,39,515.53125,0,570.68895,-1,516.59394
1400,3,21.607670000000002,117,3,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
1401,3,21.607670000000002,59,3,4,528.72352,18,515.53125,0,570.68895,-1,516.59394
1402,3,21.607670000000002,97,3,0,528.72352,6,515.53125,4,570.68895,-1,516.59394
1403,3,21.607670000000002,160,3,4,528.72352,37,515.53125,1,570.68895,-1,516.59394
1404,3,21.607670000000002,156,3,1,528.72352,29,515.53125,3,570.68895,-1,516.59394
1405,3,21.607670000000002,166,3,2,528.72352,36,515.53125,3,570.68895,-1,516.59394
1406,3,21.607670000000002,155,3,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1407,3,21.607670000000002,133,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1408,3,21.607670000000002,72,3,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
1409,3,21.607670000000002,108,3,0,528.72352,15,515.53125,2,570.68895,-1,516.59394
1410,3,21.607670000000002,110,3,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
1411,3,21.607670000000002,96,3,4,528.72352,34,515.53125,4,570.68895,-1,516.59394
1412,3,21.607670000000002,31,3,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1413,3,21.607670000000002,105,3,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
1414,3,21.607670000000002,136,3,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1415,3,21.607670000000002,108,3,1,528.72352,18,515.53125,4,570.68895,-1,516.59394
1416,3,21.607670000000002,127,3,4,528.72352,41,515.53125,2,570.68895,-1,516.59394
1417,3,21.607670000000002,165,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1418,3,21.607670000000002,126,3,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1419,3,21.607670000000002,110,3,3,528.72352,2,515.53125,0,570.68895,-1,516.59394
1420,3,21.607670000000002,150,3,1,528.72352,33,515.53125,4,570.68895,-1,516.59394
1421,3,21.607670000000002,137,3,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1422,3,21.607670000000002,113,3,3,528.72352,16,515.53125,3,570.68895,-1,516.59394
1423,3,21.607670000000002,26,3,0,528.72352,33,515.53125,0,570.68895,-1,516.59394
1424,3,21.607670000000002,144,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1425,3,21.607670000000002,136,3,2,528.72352,9,515.53125,0,570.68895,-1,516.59394
1426,3,21.607670000000002,126,3,0,528.72352,3,515.53125,0,570.68895,-1,516.59394
1427,3,21.607670000000002,134,3,0,528.72352,13,515.53125,4,570.68895,-1,516.59394
1428,3,21.607670000000002,176,3,0,528.72352,15,515.53125,0,570.68895,-1,516.59394
1429,3,21.607670000000002,123,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1430,3,21.607670000000002,142,3,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1431,3,21.607670000000002,112,3,2,528.72352,20,515.53125,2,570.68895,-1,516.59394
1432,3,21.607670000000002,135,3,1,528.72352,33,515.53125,4,570.68895,-1,516.59394
1433,3,21.607670000000002,140,3,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
1434,3,21.607670000000002,44,3,1,528.72352,34,515.53125,1,570.68895,-1,516.59394
1435,3,21.607670000000002,109,3,4,528.72352,1,515.53125,3,570.68895,-1,516.59394
1436,3,21.607670000000002,95,3,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1437,3,21.607670000000002,92,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1438,3,21.607670000000002,108,3,1,528.72352,33,515.53125,0,570.68895,-1,516.59394
1439,3,21.607670000000002,121,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1440,3,21.607670000000002,145,3,1,528.72352,40,515.53125,4,570.68895,-1,516.59394
1441,3,21.607670000000002,104,3,0,528.72352,41,515.53125,1,570.68895,-1,516.59394
1442,3,21.607670000000002,155,3,2,528.72352,26,515.53125,0,570.68895,-1,516.59394
1443,3,21.607670000000002,143,3,0,528.72352,33,515.53125,0,570.68895,-1,516.59394
1444,3,21.607670000000002,136,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1445,3,21.607670000000002,22,3,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1446,3,21.607670000000002,34,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1447,3,21.607670000000002,99,3,2,528.72352,5,515.53125,0,570.68895,-1,516.59394
1448,3,21.607670000000002,118,3,0,528.72352,28,515.53125,4,570.68895,-1,516.59394
1449,3,21.607670000000002,78,3,0,528.72352,29,515.53125,0,570.68895,-1,516.59394
1450,3,21.607670000000002,150,3,2,528.72352,21,515.53125,3,570.68895,-1,516.59394
1451,3,21.607670000000002,150,3,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1452,3,21.607670000000002,123,3,0,528.72352,5,515.53125,0,570.68895,-1,516.59394
1453,3,21.607670000000002,129,3,3,528.72352,30,515.53125,1,570.68895,-1,516.59394
1454,3,21.607670000000002,109,3,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1455,3,21.607670000000002,106,3,4,528.72352,35,515.53125,3,570.68895,-1,516.59394
1456,3,21.607670000000002,133,3,0,528.72352,29,515.53125,1,570.68895,-1,516.59394
1457,3,21.607670000000002,40,3,0,528.72352,39,515.53125,2,570.68895,-1,516.59394
1458,3,21.607670000000002,155,3,1,528.72352,40,515.53125,1,570.68895,-1,516.59394
1459,3,21.607670000000002,94,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1460,3,21.607670000000002,118,3,0,528.72352,5,515.53125,0,570.68895,-1,516.59394
1461,3,21.607670000000002,123,3,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
1462,3,21.607670000000002,140,3,4,528.72352,20,515.53125,4,570.68895,-1,516.59394
1463,3,21.607670000000002,124,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1464,3,21.607670000000002,77,3,1,528.72352,21,515.53125,1,570.68895,-1,516.59394
1465,3,21.607670000000002,111,3,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1466,3,21.607670000000002,144,3,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1467,3,21.607670000000002,95,3,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1468,3,21.607670000000002,32,3,4,528.72352,15,515.53125,4,570.68895,-1,516.59394
1469,3,21.607670000000002,133,3,4,528.72352,38,515.53125,4,570.68895,-1,516.59394
1470,3,21.607670000000002,96,3,0,528.72352,28,515.53125,0,570.68895,-1,516.59394
1471,3,21.607670000000002,122,3,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1472,3,21.607670000000002,93,3,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1473,3,21.607670000000002,149,3,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1474,3,21.607670000000002,127,3,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1475,3,21.607670000000002,111,3,2,528.72352,2,515.53125,4,570.68895,-1,516.59394
1476,3,21.607670000000002,120,3,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
1477,3,21.607670000000002,127,3,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1478,3,21.607670000000002,110,3,3,528.72352,25,515.53125,4,570.68895,-1,516.59394
1479,3,21.607670000000002,39,3,0,528.72352,34,515.53125,2,570.68895,-1,516.59394
1480,3,21.607670000000002,167,3,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1481,3,21.607670000000002,127,3,1,528.72352,15,515.53125,1,570.68895,-1,516.59394
1482,3,21.607670000000002,112,3,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
1483,3,21.607670000000002,154,3,0,528.72352,39,515.53125,0,570.68895,-1,516.59394
1484,3,21.607670000000002,129,3,0,528.72352,39,515.53125,0,570.68895,-1,516.59394
1485,3,21.607670000000002,150,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1486,3,21.607670000000002,184,3,0,528.72352,26,515.53125,2,570.68895,-1,516.59394
1487,3,21.607670000000002,123,3,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1488,3,21.607670000000002,141,3,0,528.72352,25,515.53125,2,570.68895,-1,516.59394
1489,3,21.607670000000002,193,3,3,528.72352,26,515.53125,4,570.68895,-1,516.59394
1490,3,21.607670000000002,67,3,4,528.72352,27,515.53125,4,570.68895,-1,516.59394
1491,3,21.607670000000002,108,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1492,3,21.607670000000002,189,3,3,528.72352,8,515.53125,4,570.68895,-1,516.59394
1493,3,21.607670000000002,206,3,2,528.72352,2,515.53125,3,570.68895,-1,516.59394
1494,3,21.607670000000002,133,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1495,3,21.607670000000002,144,3,4,528.72352,8,515.53125,1,570.68895,-1,516.59394
1496,3,21.607670000000002,97,3,1,528.72352,35,515.53125,3,570.68895,-1,516.59394
1497,3,21.607670000000002,176,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1498,3,21.607670000000002,159,3,4,528.72352,28,515.53125,4,570.68895,-1,516.59394
1499,3,21.607670000000002,125,3,2,528.72352,12,515.53125,0,570.68895,-1,516.59394
1500,3,21.607670000000002,121,3,3,528.72352,22,515.53125,4,570.68895,-1,516.59394
1501,3,21.607670000000002,16,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1502,3,21.607670000000002,115,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1503,3,21.607670000000002,93,3,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
1504,3,21.607670000000002,100,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1505,3,21.607670000000002,163,3,2,528.72352,39,515.53125,2,570.68895,-1,516.59394
1506,3,21.607670000000002,163,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1507,3,21.607670000000002,217,3,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1508,3,21.607670000000002,116,3,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1509,3,21.607670000000002,131,3,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
1510,3,21.607670000000002,134,3,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1511,3,21.607670000000002,122,3,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1512,3,21.607670000000002,70,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1513,3,21.607670000000002,161,3,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
1514,3,21.607670000000002,136,3,0,528.72352,20,515.53125,3,570.68895,-1,516.59394
1515,3,21.607670000000002,146,3,0,528.72352,16,515.53125,3,570.68895,-1,516.59394
1516,3,21.607670000000002,146,3,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1517,3,21.607670000000002,90,3,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1518,3,21.607670000000002,212,3,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1519,3,21.607670000000002,127,3,0,528.72352,32,515.53125,2,570.68895,-1,516.59394
1520,3,21.607670000000002,76,3,4,528.72352,32,515.53125,1,570.68895,-1,516.59394
1521,3,21.607670000000002,120,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1522,3,21.607670000000002,146,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1523,3,21.607670000000002,39,3,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
1524,3,21.607670000000002,127,3,4,528.72352,29,515.53125,1,570.68895,-1,516.59394
1525,3,21.607670000000002,165,3,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
1526,3,21.607670000000002,101,3,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1527,3,21.607670000000002,215,3,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
1528,3,21.607670000000002,150,3,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
1529,3,21.607670000000002,105,3,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
1530,3,21.607670000000002,170,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
