,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1229,3,19.132260000000002,21,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1230,3,19.132260000000002,43,2,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1231,3,19.132260000000002,58,2,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1232,3,19.132260000000002,21,2,1,455.78504,31,442.15798,1,494.65854,-1,443.40862
1233,3,19.132260000000002,31,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1234,3,19.132260000000002,36,2,4,455.78504,5,442.15798,4,494.65854,-1,443.40862
1235,3,19.132260000000002,31,2,0,455.78504,16,442.15798,1,494.65854,-1,443.40862
1236,3,19.132260000000002,56,2,4,455.78504,14,442.15798,1,494.65854,-1,443.40862
1237,3,19.132260000000002,37,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1238,3,19.132260000000002,25,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1239,3,19.132260000000002,48,2,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
1240,3,19.132260000000002,40,2,3,455.78504,8,442.15798,1,494.65854,-1,443.40862
1241,3,19.132260000000002,28,2,1,455.78504,7,442.15798,4,494.65854,-1,443.40862
1242,3,19.132260000000002,33,2,0,455.78504,30,442.15798,4,494.65854,-1,443.40862
1243,3,19.132260000000002,29,2,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
1244,3,19.132260000000002,32,2,1,455.78504,21,442.15798,4,494.65854,-1,443.40862
1245,3,19.132260000000002,48,2,1,455.78504,5,442.15798,2,494.65854,-1,443.40862
1246,3,19.132260000000002,34,2,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1247,3,19.132260000000002,38,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1248,3,19.132260000000002,25,2,3,455.78504,33,442.15798,2,494.65854,-1,443.40862
1249,3,19.132260000000002,51,2,4,455.78504,38,442.15798,1,494.65854,-1,443.40862
1250,3,19.132260000000002,31,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1251,3,19.132260000000002,26,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1252,3,19.132260000000002,24,2,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1253,3,19.132260000000002,36,2,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
1254,3,19.132260000000002,27,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1255,3,19.132260000000002,37,2,3,455.78504,30,442.15798,1,494.65854,-1,443.40862
1256,3,19.132260000000002,20,2,0,455.78504,24,442.15798,0,494.65854,-1,443.40862
1257,3,19.132260000000002,36,2,4,455.78504,11,442.15798,2,494.65854,-1,443.40862
1258,3,19.132260000000002,56,2,1,455.78504,27,442.15798,1,494.65854,-1,443.40862
1259,3,19.132260000000002,22,2,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
1260,3,19.132260000000002,23,2,3,455.78504,39,442.15798,3,494.65854,-1,443.40862
1261,3,19.132260000000002,60,2,1,455.78504,27,442.15798,4,494.65854,-1,443.40862
1262,3,19.132260000000002,32,2,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
1263,3,19.132260000000002,29,2,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
1264,3,19.132260000000002,47,2,4,455.78504,3,442.15798,1,494.65854,-1,443.40862
1265,3,19.132260000000002,50,3,3,455.78504,39,442.15798,3,494.65854,-1,443.40862
1266,3,19.132260000000002,36,2,1,455.78504,13,442.15798,0,494.65854,-1,443.40862
1267,3,19.132260000000002,43,2,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1268,3,19.132260000000002,65,2,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1269,3,19.132260000000002,34,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1270,3,19.132260000000002,56,2,0,455.78504,31,442.15798,1,494.65854,-1,443.40862
1271,3,19.132260000000002,23,2,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1272,3,19.132260000000002,40,2,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
1273,3,19.132260000000002,28,2,4,455.78504,12,442.15798,1,494.65854,-1,443.40862
1274,3,19.132260000000002,27,2,2,455.78504,23,442.15798,2,494.65854,-1,443.40862
1275,3,19.132260000000002,28,2,4,455.78504,9,442.15798,2,494.65854,-1,443.40862
1276,3,19.132260000000002,33,2,4,455.78504,32,442.15798,1,494.65854,-1,443.40862
1277,3,19.132260000000002,38,2,0,455.78504,30,442.15798,1,494.65854,-1,443.40862
1278,3,19.132260000000002,61,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1279,3,19.132260000000002,33,2,0,455.78504,11,442.15798,2,494.65854,-1,443.40862
1280,3,19.132260000000002,26,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1281,3,19.132260000000002,56,2,1,455.78504,33,442.15798,1,494.65854,-1,443.40862
1282,3,19.132260000000002,16,2,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1283,3,19.132260000000002,20,2,3,455.78504,10,442.15798,1,494.65854,-1,443.40862
1284,3,19.132260000000002,23,2,4,455.78504,24,442.15798,2,494.65854,-1,443.40862
1285,3,19.132260000000002,25,2,1,455.78504,29,442.15798,0,494.65854,-1,443.40862
1286,3,19.132260000000002,45,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1287,3,19.132260000000002,58,2,3,455.78504,8,442.15798,1,494.65854,-1,443.40862
1288,3,19.132260000000002,22,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1289,3,19.132260000000002,31,2,4,455.78504,6,442.15798,1,494.65854,-1,443.40862
1290,3,19.132260000000002,43,2,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1291,3,19.132260000000002,33,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1292,3,19.132260000000002,41,2,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1293,3,19.132260000000002,57,2,1,455.78504,16,442.15798,2,494.65854,-1,443.40862
1294,3,19.132260000000002,29,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1295,3,19.132260000000002,35,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1296,3,19.132260000000002,43,2,4,455.78504,35,442.15798,1,494.65854,-1,443.40862
1297,3,19.132260000000002,39,2,4,455.78504,39,442.15798,2,494.65854,-1,443.40862
1298,3,19.132260000000002,36,2,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
1299,3,19.132260000000002,49,2,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1300,3,19.132260000000002,45,2,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
1301,3,19.132260000000002,31,2,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
1302,3,19.132260000000002,37,2,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1303,3,19.132260000000002,70,2,4,455.78504,33,442.15798,2,494.65854,-1,443.40862
1304,3,19.132260000000002,23,2,4,455.78504,30,442.15798,4,494.65854,-1,443.40862
1305,3,19.132260000000002,29,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1306,3,19.132260000000002,22,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1307,3,19.132260000000002,37,2,4,455.78504,9,442.15798,1,494.65854,-1,443.40862
1308,3,19.132260000000002,35,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1309,3,19.132260000000002,23,2,4,455.78504,20,442.15798,4,494.65854,-1,443.40862
1310,3,19.132260000000002,47,2,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
1311,3,19.132260000000002,33,2,1,455.78504,34,442.15798,2,494.65854,-1,443.40862
1312,3,19.132260000000002,14,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1313,3,19.132260000000002,30,2,0,455.78504,23,442.15798,2,494.65854,-1,443.40862
1314,3,19.132260000000002,48,2,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1315,3,19.132260000000002,26,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1316,3,19.132260000000002,54,2,1,455.78504,31,442.15798,3,494.65854,-1,443.40862
1317,3,19.132260000000002,39,3,0,455.78504,40,442.15798,2,494.65854,-1,443.40862
1318,3,19.132260000000002,29,2,3,455.78504,24,442.15798,0,494.65854,-1,443.40862
1319,3,19.132260000000002,40,2,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
1320,3,19.132260000000002,54,2,4,455.78504,39,442.15798,3,494.65854,-1,443.40862
1321,3,19.132260000000002,26,2,1,455.78504,15,442.15798,1,494.65854,-1,443.40862
1322,3,19.132260000000002,20,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1323,3,19.132260000000002,37,2,2,455.78504,30,442.15798,1,494.65854,-1,443.40862
1324,3,19.132260000000002,45,2,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
1325,3,19.132260000000002,22,2,0,455.78504,36,442.15798,0,494.65854,-1,443.40862
1326,3,19.132260000000002,35,2,2,455.78504,29,442.15798,3,494.65854,-1,443.40862
1327,3,19.132260000000002,47,2,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1328,3,19.132260000000002,57,2,1,455.78504,33,442.15798,2,494.65854,-1,443.40862
1329,3,19.132260000000002,35,2,0,455.78504,26,442.15798,4,494.65854,-1,443.40862
1330,3,19.132260000000002,37,2,4,455.78504,32,442.15798,1,494.65854,-1,443.40862
1331,3,19.132260000000002,28,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1332,3,19.132260000000002,33,2,0,455.78504,13,442.15798,1,494.65854,-1,443.40862
1333,3,19.132260000000002,37,2,0,455.78504,27,442.15798,4,494.65854,-1,443.40862
1334,3,19.132260000000002,35,2,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
1335,3,19.132260000000002,26,2,1,455.78504,23,442.15798,4,494.65854,-1,443.40862
1336,3,19.132260000000002,45,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1337,3,19.132260000000002,97,2,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1338,3,19.132260000000002,118,2,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1339,3,19.132260000000002,117,2,3,455.78504,40,442.15798,4,494.65854,-1,443.40862
1340,3,19.132260000000002,88,2,3,455.78504,32,442.15798,1,494.65854,-1,443.40862
1341,3,19.132260000000002,133,2,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
1342,3,19.132260000000002,129,2,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1343,3,19.132260000000002,119,2,2,455.78504,18,442.15798,2,494.65854,-1,443.40862
1344,3,19.132260000000002,122,2,1,455.78504,13,442.15798,2,494.65854,-1,443.40862
1345,3,19.132260000000002,118,2,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
1346,3,19.132260000000002,42,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1347,3,19.132260000000002,99,2,0,455.78504,39,442.15798,2,494.65854,-1,443.40862
1348,3,19.132260000000002,127,2,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
1349,3,19.132260000000002,155,2,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1350,3,19.132260000000002,158,2,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
1351,3,19.132260000000002,94,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1352,3,19.132260000000002,128,2,0,455.78504,29,442.15798,4,494.65854,-1,443.40862
1353,3,19.132260000000002,128,2,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1354,3,19.132260000000002,88,2,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
1355,3,19.132260000000002,121,2,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1356,3,19.132260000000002,135,2,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1357,3,19.132260000000002,35,2,1,455.78504,29,442.15798,2,494.65854,-1,443.40862
1358,3,19.132260000000002,116,2,4,455.78504,34,442.15798,1,494.65854,-1,443.40862
1359,3,19.132260000000002,127,2,4,455.78504,18,442.15798,1,494.65854,-1,443.40862
1360,3,19.132260000000002,141,2,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
1361,3,19.132260000000002,138,2,0,455.78504,13,442.15798,2,494.65854,-1,443.40862
1362,3,19.132260000000002,112,2,4,455.78504,9,442.15798,2,494.65854,-1,443.40862
1363,3,19.132260000000002,128,2,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
1364,3,19.132260000000002,135,2,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
1365,3,19.132260000000002,120,2,1,455.78504,29,442.15798,1,494.65854,-1,443.40862
1366,3,19.132260000000002,124,2,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
1367,3,19.132260000000002,179,2,3,455.78504,15,442.15798,2,494.65854,-1,443.40862
1368,3,19.132260000000002,30,2,1,455.78504,28,442.15798,2,494.65854,-1,443.40862
1369,3,19.132260000000002,172,2,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
1370,3,19.132260000000002,128,2,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1371,3,19.132260000000002,204,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1372,3,19.132260000000002,147,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1373,3,19.132260000000002,114,2,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
1374,3,19.132260000000002,126,2,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1375,3,19.132260000000002,148,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1376,3,19.132260000000002,95,2,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
1377,3,19.132260000000002,132,2,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
1378,3,19.132260000000002,88,2,1,455.78504,35,442.15798,4,494.65854,-1,443.40862
1379,3,19.132260000000002,39,2,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
1380,3,19.132260000000002,143,2,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
1381,3,19.132260000000002,127,2,4,455.78504,23,442.15798,1,494.65854,-1,443.40862
1382,3,19.132260000000002,113,2,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
1383,3,19.132260000000002,73,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1384,3,19.132260000000002,193,2,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1385,3,19.132260000000002,128,2,1,455.78504,29,442.15798,2,494.65854,-1,443.40862
1386,3,19.132260000000002,146,2,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
1387,3,19.132260000000002,98,0,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1388,3,19.132260000000002,150,2,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1389,3,19.132260000000002,117,2,4,455.78504,38,442.15798,4,494.65854,-1,443.40862
1390,3,19.132260000000002,30,2,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
1391,3,19.132260000000002,113,2,1,455.78504,7,442.15798,0,494.65854,-1,443.40862
1392,3,19.132260000000002,122,2,1,455.78504,36,442.15798,4,494.65854,-1,443.40862
1393,3,19.132260000000002,84,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1394,3,19.132260000000002,149,2,1,455.78504,31,442.15798,1,494.65854,-1,443.40862
1395,3,19.132260000000002,140,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1396,3,19.132260000000002,144,2,4,455.78504,20,442.15798,1,494.65854,-1,443.40862
1397,3,19.132260000000002,116,2,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
1398,3,19.132260000000002,126,2,1,455.78504,21,442.15798,1,494.65854,-1,443.40862
1399,3,19.132260000000002,152,2,1,455.78504,39,442.15798,4,494.65854,-1,443.40862
1400,3,19.132260000000002,117,2,0,455.78504,26,442.15798,2,494.65854,-1,443.40862
1401,3,19.132260000000002,59,2,4,455.78504,18,442.15798,1,494.65854,-1,443.40862
1402,3,19.132260000000002,97,2,0,455.78504,6,442.15798,0,494.65854,-1,443.40862
1403,3,19.132260000000002,160,2,4,455.78504,37,442.15798,1,494.65854,-1,443.40862
1404,3,19.132260000000002,156,2,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1405,3,19.132260000000002,166,2,4,455.78504,36,442.15798,1,494.65854,-1,443.40862
1406,3,19.132260000000002,155,2,0,455.78504,41,442.15798,1,494.65854,-1,443.40862
1407,3,19.132260000000002,133,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1408,3,19.132260000000002,72,2,4,455.78504,26,442.15798,1,494.65854,-1,443.40862
1409,3,19.132260000000002,108,2,3,455.78504,15,442.15798,0,494.65854,-1,443.40862
1410,3,19.132260000000002,110,2,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
1411,3,19.132260000000002,96,2,0,455.78504,34,442.15798,1,494.65854,-1,443.40862
1412,3,19.132260000000002,31,2,0,455.78504,20,442.15798,0,494.65854,-1,443.40862
1413,3,19.132260000000002,105,2,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1414,3,19.132260000000002,136,2,4,455.78504,29,442.15798,0,494.65854,-1,443.40862
1415,3,19.132260000000002,108,2,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
1416,3,19.132260000000002,127,2,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1417,3,19.132260000000002,165,2,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1418,3,19.132260000000002,126,2,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1419,3,19.132260000000002,110,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1420,3,19.132260000000002,150,2,2,455.78504,33,442.15798,3,494.65854,-1,443.40862
1421,3,19.132260000000002,137,2,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
1422,3,19.132260000000002,113,2,0,455.78504,16,442.15798,4,494.65854,-1,443.40862
1423,3,19.132260000000002,26,2,4,455.78504,33,442.15798,1,494.65854,-1,443.40862
1424,3,19.132260000000002,144,2,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1425,3,19.132260000000002,136,2,4,455.78504,9,442.15798,2,494.65854,-1,443.40862
1426,3,19.132260000000002,126,2,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
1427,3,19.132260000000002,134,2,0,455.78504,13,442.15798,2,494.65854,-1,443.40862
1428,3,19.132260000000002,176,2,0,455.78504,15,442.15798,1,494.65854,-1,443.40862
1429,3,19.132260000000002,123,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1430,3,19.132260000000002,142,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1431,3,19.132260000000002,112,2,4,455.78504,20,442.15798,2,494.65854,-1,443.40862
1432,3,19.132260000000002,135,2,0,455.78504,33,442.15798,0,494.65854,-1,443.40862
1433,3,19.132260000000002,140,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1434,3,19.132260000000002,44,2,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
1435,3,19.132260000000002,109,2,0,455.78504,1,442.15798,2,494.65854,-1,443.40862
1436,3,19.132260000000002,95,2,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
1437,3,19.132260000000002,92,2,1,455.78504,41,442.15798,2,494.65854,-1,443.40862
1438,3,19.132260000000002,108,2,4,455.78504,33,442.15798,1,494.65854,-1,443.40862
1439,3,19.132260000000002,121,2,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1440,3,19.132260000000002,145,2,0,455.78504,40,442.15798,2,494.65854,-1,443.40862
1441,3,19.132260000000002,104,2,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
1442,3,19.132260000000002,155,2,1,455.78504,26,442.15798,4,494.65854,-1,443.40862
1443,3,19.132260000000002,143,2,3,455.78504,33,442.15798,1,494.65854,-1,443.40862
1444,3,19.132260000000002,136,2,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1445,3,19.132260000000002,22,2,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
1446,3,19.132260000000002,34,2,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1447,3,19.132260000000002,99,2,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
1448,3,19.132260000000002,118,2,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
1449,3,19.132260000000002,78,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1450,3,19.132260000000002,150,0,4,455.78504,21,442.15798,1,494.65854,-1,443.40862
1451,3,19.132260000000002,150,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1452,3,19.132260000000002,123,2,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1453,3,19.132260000000002,129,2,0,455.78504,30,442.15798,2,494.65854,-1,443.40862
1454,3,19.132260000000002,109,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1455,3,19.132260000000002,106,2,4,455.78504,35,442.15798,1,494.65854,-1,443.40862
1456,3,19.132260000000002,133,2,2,455.78504,29,442.15798,1,494.65854,-1,443.40862
1457,3,19.132260000000002,40,2,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1458,3,19.132260000000002,155,2,3,455.78504,40,442.15798,4,494.65854,-1,443.40862
1459,3,19.132260000000002,94,2,4,455.78504,13,442.15798,3,494.65854,-1,443.40862
1460,3,19.132260000000002,118,2,0,455.78504,5,442.15798,1,494.65854,-1,443.40862
1461,3,19.132260000000002,123,2,0,455.78504,29,442.15798,3,494.65854,-1,443.40862
1462,3,19.132260000000002,140,2,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
1463,3,19.132260000000002,124,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1464,3,19.132260000000002,77,2,3,455.78504,21,442.15798,3,494.65854,-1,443.40862
1465,3,19.132260000000002,111,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1466,3,19.132260000000002,144,2,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1467,3,19.132260000000002,95,2,0,455.78504,34,442.15798,3,494.65854,-1,443.40862
1468,3,19.132260000000002,32,2,1,455.78504,15,442.15798,1,494.65854,-1,443.40862
1469,3,19.132260000000002,133,2,0,455.78504,38,442.15798,4,494.65854,-1,443.40862
1470,3,19.132260000000002,96,2,3,455.78504,28,442.15798,1,494.65854,-1,443.40862
1471,3,19.132260000000002,122,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1472,3,19.132260000000002,93,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1473,3,19.132260000000002,149,2,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
1474,3,19.132260000000002,127,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1475,3,19.132260000000002,111,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1476,3,19.132260000000002,120,2,4,455.78504,19,442.15798,2,494.65854,-1,443.40862
1477,3,19.132260000000002,127,2,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1478,3,19.132260000000002,110,2,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
1479,3,19.132260000000002,39,2,4,455.78504,34,442.15798,2,494.65854,-1,443.40862
1480,3,19.132260000000002,167,2,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1481,3,19.132260000000002,127,2,3,455.78504,15,442.15798,0,494.65854,-1,443.40862
1482,3,19.132260000000002,112,0,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
1483,3,19.132260000000002,154,2,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1484,3,19.132260000000002,129,2,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1485,3,19.132260000000002,150,2,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1486,3,19.132260000000002,184,2,1,455.78504,26,442.15798,1,494.65854,-1,443.40862
1487,3,19.132260000000002,123,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1488,3,19.132260000000002,141,2,4,455.78504,25,442.15798,3,494.65854,-1,443.40862
1489,3,19.132260000000002,193,2,0,455.78504,26,442.15798,2,494.65854,-1,443.40862
1490,3,19.132260000000002,67,2,1,455.78504,27,442.15798,0,494.65854,-1,443.40862
1491,3,19.132260000000002,108,2,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
1492,3,19.132260000000002,189,2,1,455.78504,8,442.15798,3,494.65854,-1,443.40862
1493,3,19.132260000000002,206,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1494,3,19.132260000000002,133,2,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1495,3,19.132260000000002,144,2,2,455.78504,8,442.15798,1,494.65854,-1,443.40862
1496,3,19.132260000000002,97,2,2,455.78504,35,442.15798,0,494.65854,-1,443.40862
1497,3,19.132260000000002,176,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1498,3,19.132260000000002,159,2,0,455.78504,28,442.15798,1,494.65854,-1,443.40862
1499,3,19.132260000000002,125,2,4,455.78504,12,442.15798,2,494.65854,-1,443.40862
1500,3,19.132260000000002,121,2,0,455.78504,22,442.15798,3,494.65854,-1,443.40862
1501,3,19.132260000000002,16,2,2,455.78504,13,442.15798,3,494.65854,-1,443.40862
1502,3,19.132260000000002,115,2,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
1503,3,19.132260000000002,93,2,4,455.78504,26,442.15798,1,494.65854,-1,443.40862
1504,3,19.132260000000002,100,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1505,3,19.132260000000002,163,2,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1506,3,19.132260000000002,163,2,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1507,3,19.132260000000002,217,2,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
1508,3,19.132260000000002,116,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1509,3,19.132260000000002,131,2,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1510,3,19.132260000000002,134,2,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
1511,3,19.132260000000002,122,2,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1512,3,19.132260000000002,70,2,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1513,3,19.132260000000002,161,2,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
1514,3,19.132260000000002,136,2,3,455.78504,20,442.15798,2,494.65854,-1,443.40862
1515,3,19.132260000000002,146,2,2,455.78504,16,442.15798,3,494.65854,-1,443.40862
1516,3,19.132260000000002,146,2,2,455.78504,29,442.15798,2,494.65854,-1,443.40862
1517,3,19.132260000000002,90,2,1,455.78504,5,442.15798,2,494.65854,-1,443.40862
1518,3,19.132260000000002,212,2,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1519,3,19.132260000000002,127,2,0,455.78504,32,442.15798,2,494.65854,-1,443.40862
1520,3,19.132260000000002,76,2,3,455.78504,32,442.15798,0,494.65854,-1,443.40862
1521,3,19.132260000000002,120,2,1,455.78504,41,442.15798,2,494.65854,-1,443.40862
1522,3,19.132260000000002,146,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1523,3,19.132260000000002,39,2,3,455.78504,5,442.15798,1,494.65854,-1,443.40862
1524,3,19.132260000000002,127,2,2,455.78504,29,442.15798,3,494.65854,-1,443.40862
1525,3,19.132260000000002,165,2,0,455.78504,33,442.15798,0,494.65854,-1,443.40862
1526,3,19.132260000000002,101,2,4,455.78504,33,442.15798,3,494.65854,-1,443.40862
1527,3,19.132260000000002,215,2,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
1528,3,19.132260000000002,150,2,4,455.78504,29,442.15798,0,494.65854,-1,443.40862
1529,3,19.132260000000002,105,2,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1530,3,19.132260000000002,170,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
