,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1314,3,20.6982,48,1,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1315,3,20.6982,26,1,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1316,3,20.6982,54,1,3,432.90397,31,421.61248,1,457.05998,-1,423.15649
1317,3,20.6982,39,3,2,432.90397,40,421.61248,2,457.05998,-1,423.15649
1318,3,20.6982,29,1,2,432.90397,24,421.61248,1,457.05998,-1,423.15649
1319,3,20.6982,40,1,4,432.90397,1,421.61248,3,457.05998,-1,423.15649
1320,3,20.6982,54,1,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1321,3,20.6982,26,1,3,432.90397,15,421.61248,4,457.05998,-1,423.15649
1322,3,20.6982,20,1,3,432.90397,2,421.61248,0,457.05998,-1,423.15649
1323,3,20.6982,37,1,2,432.90397,30,421.61248,4,457.05998,-1,423.15649
1324,3,20.6982,45,1,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1325,3,20.6982,22,1,0,432.90397,36,421.61248,2,457.05998,-1,423.15649
1326,3,20.6982,35,1,0,432.90397,29,421.61248,3,457.05998,-1,423.15649
1327,3,20.6982,47,1,0,432.90397,2,421.61248,0,457.05998,-1,423.15649
1328,3,20.6982,57,1,3,432.90397,33,421.61248,4,457.05998,-1,423.15649
1329,3,20.6982,35,1,3,432.90397,26,421.61248,2,457.05998,-1,423.15649
1330,3,20.6982,37,1,4,432.90397,32,421.61248,4,457.05998,-1,423.15649
1331,3,20.6982,28,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1332,3,20.6982,33,1,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1333,3,20.6982,37,1,0,432.90397,27,421.61248,0,457.05998,-1,423.15649
1334,3,20.6982,35,1,0,432.90397,34,421.61248,2,457.05998,-1,423.15649
1335,3,20.6982,26,1,1,432.90397,23,421.61248,2,457.05998,-1,423.15649
1336,3,20.6982,45,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1337,3,20.6982,97,1,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1338,3,20.6982,118,1,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1339,3,20.6982,117,1,1,432.90397,40,421.61248,0,457.05998,-1,423.15649
1340,3,20.6982,88,1,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
1341,3,20.6982,133,1,0,432.90397,20,421.61248,1,457.05998,-1,423.15649
1342,3,20.6982,129,1,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
1343,3,20.6982,119,1,1,432.90397,18,421.61248,3,457.05998,-1,423.15649
1344,3,20.6982,122,1,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1345,3,20.6982,118,1,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
1346,3,20.6982,42,1,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
1347,3,20.6982,99,1,1,432.90397,39,421.61248,3,457.05998,-1,423.15649
1348,3,20.6982,127,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1349,3,20.6982,155,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1350,3,20.6982,158,1,3,432.90397,34,421.61248,4,457.05998,-1,423.15649
1351,3,20.6982,94,1,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
1352,3,20.6982,128,1,0,432.90397,29,421.61248,1,457.05998,-1,423.15649
1353,3,20.6982,128,1,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
1354,3,20.6982,88,1,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1355,3,20.6982,121,1,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
1356,3,20.6982,135,1,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1357,3,20.6982,35,1,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1358,3,20.6982,116,1,4,432.90397,34,421.61248,2,457.05998,-1,423.15649
1359,3,20.6982,127,1,3,432.90397,18,421.61248,4,457.05998,-1,423.15649
1360,3,20.6982,141,1,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
1361,3,20.6982,138,1,1,432.90397,13,421.61248,2,457.05998,-1,423.15649
1362,3,20.6982,112,1,4,432.90397,9,421.61248,3,457.05998,-1,423.15649
1363,3,20.6982,128,1,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
1364,3,20.6982,135,1,2,432.90397,34,421.61248,0,457.05998,-1,423.15649
1365,3,20.6982,120,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1366,3,20.6982,124,1,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1367,3,20.6982,179,1,4,432.90397,15,421.61248,4,457.05998,-1,423.15649
1368,3,20.6982,30,1,0,432.90397,28,421.61248,2,457.05998,-1,423.15649
1369,3,20.6982,172,1,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
1370,3,20.6982,128,1,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1371,3,20.6982,204,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1372,3,20.6982,147,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1373,3,20.6982,114,1,4,432.90397,26,421.61248,2,457.05998,-1,423.15649
1374,3,20.6982,126,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1375,3,20.6982,148,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1376,3,20.6982,95,1,1,432.90397,20,421.61248,2,457.05998,-1,423.15649
1377,3,20.6982,132,1,0,432.90397,28,421.61248,0,457.05998,-1,423.15649
1378,3,20.6982,88,1,3,432.90397,35,421.61248,4,457.05998,-1,423.15649
1379,3,20.6982,39,1,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
1380,3,20.6982,143,1,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1381,3,20.6982,127,1,3,432.90397,23,421.61248,4,457.05998,-1,423.15649
1382,3,20.6982,113,1,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
1383,3,20.6982,73,1,4,432.90397,2,421.61248,2,457.05998,-1,423.15649
1384,3,20.6982,193,1,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
1385,3,20.6982,128,1,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1386,3,20.6982,146,1,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1387,3,20.6982,98,0,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1388,3,20.6982,150,1,4,432.90397,13,421.61248,0,457.05998,-1,423.15649
1389,3,20.6982,117,1,3,432.90397,38,421.61248,3,457.05998,-1,423.15649
1390,3,20.6982,30,1,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
1391,3,20.6982,113,1,0,432.90397,7,421.61248,1,457.05998,-1,423.15649
1392,3,20.6982,122,1,3,432.90397,36,421.61248,2,457.05998,-1,423.15649
1393,3,20.6982,84,1,2,432.90397,13,421.61248,2,457.05998,-1,423.15649
1394,3,20.6982,149,1,3,432.90397,31,421.61248,2,457.05998,-1,423.15649
1395,3,20.6982,140,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1396,3,20.6982,144,1,3,432.90397,20,421.61248,3,457.05998,-1,423.15649
1397,3,20.6982,116,1,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1398,3,20.6982,126,1,3,432.90397,21,421.61248,4,457.05998,-1,423.15649
1399,3,20.6982,152,1,2,432.90397,39,421.61248,4,457.05998,-1,423.15649
1400,3,20.6982,117,1,3,432.90397,26,421.61248,2,457.05998,-1,423.15649
1401,3,20.6982,59,1,4,432.90397,18,421.61248,0,457.05998,-1,423.15649
1402,3,20.6982,97,1,0,432.90397,6,421.61248,0,457.05998,-1,423.15649
1403,3,20.6982,160,1,3,432.90397,37,421.61248,4,457.05998,-1,423.15649
1404,3,20.6982,156,1,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
1405,3,20.6982,166,1,4,432.90397,36,421.61248,4,457.05998,-1,423.15649
1406,3,20.6982,155,1,4,432.90397,41,421.61248,1,457.05998,-1,423.15649
1407,3,20.6982,133,1,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
1408,3,20.6982,72,1,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
1409,3,20.6982,108,1,1,432.90397,15,421.61248,3,457.05998,-1,423.15649
1410,3,20.6982,110,1,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1411,3,20.6982,96,1,1,432.90397,34,421.61248,0,457.05998,-1,423.15649
1412,3,20.6982,31,1,0,432.90397,20,421.61248,2,457.05998,-1,423.15649
1413,3,20.6982,105,1,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
1414,3,20.6982,136,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1415,3,20.6982,108,1,2,432.90397,18,421.61248,1,457.05998,-1,423.15649
1416,3,20.6982,127,1,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1417,3,20.6982,165,1,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
1418,3,20.6982,126,1,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
1419,3,20.6982,110,1,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1420,3,20.6982,150,1,0,432.90397,33,421.61248,1,457.05998,-1,423.15649
1421,3,20.6982,137,1,0,432.90397,20,421.61248,2,457.05998,-1,423.15649
1422,3,20.6982,113,1,0,432.90397,16,421.61248,3,457.05998,-1,423.15649
1423,3,20.6982,26,1,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1424,3,20.6982,144,1,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1425,3,20.6982,136,1,4,432.90397,9,421.61248,3,457.05998,-1,423.15649
1426,3,20.6982,126,1,3,432.90397,3,421.61248,2,457.05998,-1,423.15649
1427,3,20.6982,134,1,0,432.90397,13,421.61248,2,457.05998,-1,423.15649
1428,3,20.6982,176,1,0,432.90397,15,421.61248,2,457.05998,-1,423.15649
1429,3,20.6982,123,1,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
1430,3,20.6982,142,1,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
1431,3,20.6982,112,1,4,432.90397,20,421.61248,3,457.05998,-1,423.15649
1432,3,20.6982,135,1,1,432.90397,33,421.61248,1,457.05998,-1,423.15649
1433,3,20.6982,140,1,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
1434,3,20.6982,44,1,0,432.90397,34,421.61248,3,457.05998,-1,423.15649
1435,3,20.6982,109,1,2,432.90397,1,421.61248,3,457.05998,-1,423.15649
1436,3,20.6982,95,1,3,432.90397,41,421.61248,3,457.05998,-1,423.15649
1437,3,20.6982,92,1,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1438,3,20.6982,108,1,4,432.90397,33,421.61248,4,457.05998,-1,423.15649
1439,3,20.6982,121,1,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1440,3,20.6982,145,1,1,432.90397,40,421.61248,1,457.05998,-1,423.15649
1441,3,20.6982,104,1,0,432.90397,41,421.61248,0,457.05998,-1,423.15649
1442,3,20.6982,155,1,3,432.90397,26,421.61248,4,457.05998,-1,423.15649
1443,3,20.6982,143,1,0,432.90397,33,421.61248,2,457.05998,-1,423.15649
1444,3,20.6982,136,1,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1445,3,20.6982,22,1,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1446,3,20.6982,34,1,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1447,3,20.6982,99,1,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1448,3,20.6982,118,1,3,432.90397,28,421.61248,4,457.05998,-1,423.15649
1449,3,20.6982,78,1,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
1450,3,20.6982,150,1,4,432.90397,21,421.61248,3,457.05998,-1,423.15649
1451,3,20.6982,150,1,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1452,3,20.6982,123,1,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1453,3,20.6982,129,1,0,432.90397,30,421.61248,0,457.05998,-1,423.15649
1454,3,20.6982,109,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1455,3,20.6982,106,1,3,432.90397,35,421.61248,4,457.05998,-1,423.15649
1456,3,20.6982,133,1,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
1457,3,20.6982,40,1,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1458,3,20.6982,155,1,0,432.90397,40,421.61248,2,457.05998,-1,423.15649
1459,3,20.6982,94,1,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1460,3,20.6982,118,1,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1461,3,20.6982,123,1,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1462,3,20.6982,140,1,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1463,3,20.6982,124,1,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
1464,3,20.6982,77,1,2,432.90397,21,421.61248,2,457.05998,-1,423.15649
1465,3,20.6982,111,1,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1466,3,20.6982,144,1,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1467,3,20.6982,95,1,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
1468,3,20.6982,32,1,3,432.90397,15,421.61248,4,457.05998,-1,423.15649
1469,3,20.6982,133,1,0,432.90397,38,421.61248,0,457.05998,-1,423.15649
1470,3,20.6982,96,1,0,432.90397,28,421.61248,2,457.05998,-1,423.15649
1471,3,20.6982,122,1,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1472,3,20.6982,93,1,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1473,3,20.6982,149,1,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1474,3,20.6982,127,1,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
1475,3,20.6982,111,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1476,3,20.6982,120,1,4,432.90397,19,421.61248,3,457.05998,-1,423.15649
1477,3,20.6982,127,1,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
1478,3,20.6982,110,1,3,432.90397,25,421.61248,2,457.05998,-1,423.15649
1479,3,20.6982,39,1,0,432.90397,34,421.61248,2,457.05998,-1,423.15649
1480,3,20.6982,167,1,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1481,3,20.6982,127,1,1,432.90397,15,421.61248,0,457.05998,-1,423.15649
1482,3,20.6982,112,0,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
1483,3,20.6982,154,1,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1484,3,20.6982,129,1,3,432.90397,39,421.61248,2,457.05998,-1,423.15649
1485,3,20.6982,150,1,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1486,3,20.6982,184,1,3,432.90397,26,421.61248,4,457.05998,-1,423.15649
1487,3,20.6982,123,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1488,3,20.6982,141,1,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1489,3,20.6982,193,1,0,432.90397,26,421.61248,1,457.05998,-1,423.15649
1490,3,20.6982,67,1,2,432.90397,27,421.61248,0,457.05998,-1,423.15649
1491,3,20.6982,108,1,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
1492,3,20.6982,189,1,0,432.90397,8,421.61248,1,457.05998,-1,423.15649
1493,3,20.6982,206,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1494,3,20.6982,133,1,4,432.90397,2,421.61248,2,457.05998,-1,423.15649
1495,3,20.6982,144,1,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
1496,3,20.6982,97,1,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1497,3,20.6982,176,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1498,3,20.6982,159,1,3,432.90397,28,421.61248,0,457.05998,-1,423.15649
1499,3,20.6982,125,1,1,432.90397,12,421.61248,3,457.05998,-1,423.15649
1500,3,20.6982,121,1,0,432.90397,22,421.61248,2,457.05998,-1,423.15649
1501,3,20.6982,16,1,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
1502,3,20.6982,115,1,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
1503,3,20.6982,93,1,4,432.90397,26,421.61248,2,457.05998,-1,423.15649
1504,3,20.6982,100,1,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1505,3,20.6982,163,1,4,432.90397,39,421.61248,2,457.05998,-1,423.15649
1506,3,20.6982,163,1,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1507,3,20.6982,217,1,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1508,3,20.6982,116,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1509,3,20.6982,131,1,2,432.90397,29,421.61248,0,457.05998,-1,423.15649
1510,3,20.6982,134,1,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1511,3,20.6982,122,1,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1512,3,20.6982,70,1,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1513,3,20.6982,161,1,0,432.90397,35,421.61248,0,457.05998,-1,423.15649
1514,3,20.6982,136,1,1,432.90397,20,421.61248,2,457.05998,-1,423.15649
1515,3,20.6982,146,1,1,432.90397,16,421.61248,2,457.05998,-1,423.15649
1516,3,20.6982,146,1,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
1517,3,20.6982,90,1,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1518,3,20.6982,212,1,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1519,3,20.6982,127,1,1,432.90397,32,421.61248,3,457.05998,-1,423.15649
1520,3,20.6982,76,1,0,432.90397,32,421.61248,0,457.05998,-1,423.15649
1521,3,20.6982,120,1,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1522,3,20.6982,146,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1523,3,20.6982,39,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1524,3,20.6982,127,1,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1525,3,20.6982,165,1,0,432.90397,33,421.61248,0,457.05998,-1,423.15649
1526,3,20.6982,101,1,3,432.90397,33,421.61248,3,457.05998,-1,423.15649
1527,3,20.6982,215,1,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1528,3,20.6982,150,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1529,3,20.6982,105,1,4,432.90397,5,421.61248,0,457.05998,-1,423.15649
1530,3,20.6982,170,1,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1531,3,20.6982,125,1,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1532,3,20.6982,183,1,0,432.90397,5,421.61248,4,457.05998,-1,423.15649
1533,3,20.6982,122,1,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
1534,3,20.6982,34,1,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1535,3,20.6982,109,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1536,3,20.6982,125,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1537,3,20.6982,135,1,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
1538,3,20.6982,101,1,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1539,3,20.6982,86,1,1,432.90397,19,421.61248,1,457.05998,-1,423.15649
1540,3,20.6982,123,1,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1541,3,20.6982,173,1,2,432.90397,12,421.61248,2,457.05998,-1,423.15649
1542,3,20.6982,120,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1543,3,20.6982,97,1,1,432.90397,27,421.61248,4,457.05998,-1,423.15649
1544,3,20.6982,110,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
1545,3,20.6982,35,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1546,3,20.6982,116,1,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
1547,3,20.6982,112,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1548,3,20.6982,93,1,3,432.90397,32,421.61248,4,457.05998,-1,423.15649
1549,3,20.6982,109,1,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1550,3,20.6982,96,1,3,432.90397,39,421.61248,4,457.05998,-1,423.15649
1551,3,20.6982,131,1,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1552,3,20.6982,152,3,2,432.90397,20,421.61248,2,457.05998,-1,423.15649
1553,3,20.6982,172,1,2,432.90397,13,421.61248,2,457.05998,-1,423.15649
1554,3,20.6982,190,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1555,3,20.6982,130,1,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
1556,3,20.6982,40,1,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
1557,3,20.6982,50,1,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1558,3,20.6982,113,1,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
1559,3,20.6982,141,1,0,432.90397,33,421.61248,0,457.05998,-1,423.15649
1560,3,20.6982,162,1,3,432.90397,17,421.61248,0,457.05998,-1,423.15649
1561,3,20.6982,111,0,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1562,3,20.6982,119,1,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1563,3,20.6982,100,1,1,432.90397,34,421.61248,2,457.05998,-1,423.15649
1564,3,20.6982,191,1,2,432.90397,25,421.61248,4,457.05998,-1,423.15649
1565,3,20.6982,146,1,1,432.90397,32,421.61248,3,457.05998,-1,423.15649
1566,3,20.6982,118,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1567,3,20.6982,145,1,3,432.90397,13,421.61248,3,457.05998,-1,423.15649
1568,3,20.6982,46,1,4,432.90397,28,421.61248,4,457.05998,-1,423.15649
1569,3,20.6982,139,1,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1570,3,20.6982,103,1,2,432.90397,28,421.61248,4,457.05998,-1,423.15649
1571,3,20.6982,133,1,4,432.90397,34,421.61248,3,457.05998,-1,423.15649
1572,3,20.6982,134,1,0,432.90397,3,421.61248,2,457.05998,-1,423.15649
1573,3,20.6982,123,1,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1574,3,20.6982,118,1,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
1575,3,20.6982,129,1,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
1576,3,20.6982,143,1,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1577,3,20.6982,150,1,1,432.90397,33,421.61248,0,457.05998,-1,423.15649
1578,3,20.6982,177,1,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1579,3,20.6982,48,1,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1580,3,20.6982,106,1,0,432.90397,11,421.61248,4,457.05998,-1,423.15649
1581,3,20.6982,156,1,3,432.90397,16,421.61248,2,457.05998,-1,423.15649
1582,3,20.6982,145,1,3,432.90397,31,421.61248,0,457.05998,-1,423.15649
1583,3,20.6982,95,1,1,432.90397,11,421.61248,4,457.05998,-1,423.15649
1584,3,20.6982,106,3,2,432.90397,29,421.61248,0,457.05998,-1,423.15649
1585,3,20.6982,138,1,1,432.90397,33,421.61248,2,457.05998,-1,423.15649
1586,3,20.6982,158,1,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1587,3,20.6982,142,1,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1588,3,20.6982,134,1,3,432.90397,38,421.61248,4,457.05998,-1,423.15649
1589,3,20.6982,131,1,4,432.90397,33,421.61248,4,457.05998,-1,423.15649
1590,3,20.6982,43,1,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1591,3,20.6982,119,1,3,432.90397,18,421.61248,4,457.05998,-1,423.15649
1592,3,20.6982,142,1,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
1593,3,20.6982,90,1,2,432.90397,3,421.61248,4,457.05998,-1,423.15649
1594,3,20.6982,106,1,4,432.90397,26,421.61248,4,457.05998,-1,423.15649
1595,3,20.6982,103,1,3,432.90397,28,421.61248,4,457.05998,-1,423.15649
1596,3,20.6982,95,1,0,432.90397,31,421.61248,4,457.05998,-1,423.15649
1597,3,20.6982,115,1,2,432.90397,9,421.61248,4,457.05998,-1,423.15649
1598,3,20.6982,108,1,0,432.90397,2,421.61248,0,457.05998,-1,423.15649
1599,3,20.6982,118,1,1,432.90397,7,421.61248,3,457.05998,-1,423.15649
1600,4,20.6982,103,2,2,432.90397,12,421.61248,0,457.05998,-1,423.15649
1601,4,20.6982,41,2,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
1602,4,20.6982,91,2,2,432.90397,15,421.61248,3,457.05998,-1,423.15649
1603,4,20.6982,115,2,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
1604,4,20.6982,141,2,4,432.90397,39,421.61248,2,457.05998,-1,423.15649
1605,4,20.6982,123,2,0,432.90397,0,421.61248,1,457.05998,-1,423.15649
1606,4,20.6982,141,2,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1607,4,20.6982,171,2,3,432.90397,5,421.61248,1,457.05998,-1,423.15649
1608,4,20.6982,76,2,3,432.90397,24,421.61248,2,457.05998,-1,423.15649
1609,4,20.6982,123,3,2,432.90397,15,421.61248,2,457.05998,-1,423.15649
1610,4,20.6982,106,2,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
1611,4,20.6982,160,2,4,432.90397,32,421.61248,3,457.05998,-1,423.15649
1612,4,20.6982,31,2,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
1613,4,20.6982,131,2,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
1614,4,20.6982,136,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1615,4,20.6982,142,2,4,432.90397,12,421.61248,2,457.05998,-1,423.15649
1616,4,20.6982,117,2,0,432.90397,34,421.61248,2,457.05998,-1,423.15649
1617,4,20.6982,152,3,1,432.90397,8,421.61248,0,457.05998,-1,423.15649
1618,4,20.6982,111,2,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
1619,4,20.6982,123,2,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1620,4,20.6982,88,2,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1621,4,20.6982,144,2,2,432.90397,26,421.61248,0,457.05998,-1,423.15649
1622,4,20.6982,153,2,2,432.90397,31,421.61248,1,457.05998,-1,423.15649
1623,4,20.6982,43,2,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1624,4,20.6982,92,2,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1625,4,20.6982,105,2,0,432.90397,13,421.61248,1,457.05998,-1,423.15649
1626,4,20.6982,144,2,0,432.90397,21,421.61248,2,457.05998,-1,423.15649
1627,4,20.6982,102,2,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
1628,4,20.6982,131,2,2,432.90397,2,421.61248,4,457.05998,-1,423.15649
1629,4,20.6982,146,2,2,432.90397,13,421.61248,2,457.05998,-1,423.15649
1630,4,20.6982,104,2,4,432.90397,15,421.61248,1,457.05998,-1,423.15649
1631,4,20.6982,161,2,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
1632,4,20.6982,143,2,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
1633,4,20.6982,128,2,4,432.90397,24,421.61248,3,457.05998,-1,423.15649
1634,4,20.6982,54,2,1,432.90397,37,421.61248,0,457.05998,-1,423.15649
1635,4,20.6982,104,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1636,4,20.6982,144,2,4,432.90397,1,421.61248,1,457.05998,-1,423.15649
